Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
22.8657,23.5233,-9.4451,0.1099858,c1ccc2c(c1)Oc1ccc3cccnc3c1O2,1,0.0013305,58.1454,0.9999971,387.1481,0.9999981,1.0,175
43.3867,45.69,-45.6894,4.6e-06,O=C1OCC2COC(O)(CC3CC(=O)N4Cc5c([nH]c6ccccc56)C4C3)CC12,1,1.0,73.9195,0.0,321.6146,0.0,0.0,175
31.6544,35.1632,-34.8441,0.0024934,CCCCCCn1c(-c2ccoc2)c(C2CCCCC2)c2cc(NC(=O)O)ccc21,1,0.000946,57.9723,2.98e-05,346.8976,0.549675,0.6061,175
30.9925,31.681,-31.4374,0.0019027,Cc1nc2ncc(NC(=O)c3c(-c4ccccc4)noc3C)cc2c2c1CCCC2,1,0.6900166,61.9054,0.0,326.862,0.9983168,0.7941,175
23.6491,24.7029,14.2258,0.3041308,Cc1cccc(-c2cc(=O)c3cc(C(F)(F)F)ccc3[nH]2)c1,1,0.3451109,61.1754,0.0816612,360.7961,0.9981756,0.7917,175
22.4573,22.2723,-22.0013,0.0021169,N=c1[nH]cnc2c1c(-c1ccccc1)nn2CCCCO,1,0.9509729,63.0024,0.0,331.533,0.9975439,0.7826,175
24.9449,24.1335,-23.8585,0.0021488,Cc1c(Cl)cccc1NC(=O)c1cccc(-n2c(C)ccc2C)c1,1,0.9924262,63.9703,0.0,287.9709,0.9996957,0.8462,175
22.7455,23.2531,-23.1895,0.0004962,O=c1cnn(-c2ccc(Oc3ccccc3)c(O)c2)c(=O)[nH]1,1,0.0003173,57.4186,4e-07,339.3417,0.9999981,1.0,175
20.3257,22.6117,-22.5316,0.0006258,CC(=O)Oc1ccc(O)c2c(O)cccc12,1,1.02e-05,55.6761,2.41e-05,346.5249,0.9999866,0.9412,175
27.3178,26.3598,-26.3503,7.46e-05,Cc1ccc(NC(=S)NS(=O)(=O)c2cc(C)cc(C)c2)cc1,1,0.981092,63.5009,4.23e-05,347.505,0.0,0.0,175
23.8476,25.9634,-25.9628,4.6e-06,CN(C)C(=O)c1ccccc1Sc1ccc2[nH]c(=N)[nH]c2c1,1,1.0,70.1107,0.0,323.3476,0.0,0.0,175
18.3421,20.1739,107.7156,0.999136,Cc1cccc(C)c1N1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1,0.9994965,65.3474,0.9979425,375.7431,0.9999701,0.9167,175
24.8338,30.2852,-20.8673,0.0735772,O=C(O)c1c(-c2ccc(O)c(O)c2)sc(=O)[nH]c1=O,1,0.0004046,57.5418,0.9844204,372.2025,0.9999981,1.0,175
20.5327,22.2532,-19.4115,0.0222011,CC(=O)N=c1[nH]c2ccc(-c3ccc(S(C)(=O)=O)cc3)cc2s1,1,0.9993111,65.1885,1.1e-05,345.1601,0.9986124,0.8,175
25.0963,24.9637,-24.9633,2.9e-06,O=C(NCCc1cccnc1)c1cc(-c2ccccc2)nc2ccccc12,1,0.0010246,58.0128,2.4e-06,342.496,0.0,0.0,175
22.6321,21.6313,-21.604,0.0002133,CC(C)CCN1CCN(Cc2ccc3ccccc3n2)CC1CCO,1,0.3550991,61.1977,0.0,333.7544,0.0017697,0.4074,175
23.4323,22.4814,-22.4674,0.0001096,COC(=O)C1C(Cc2ccccc2)C(=O)N1C(C)c1ccccc1,1,1.0,87.3172,0.0001317,349.4779,0.0,0.0,175
22.497,21.9771,-21.9755,1.26e-05,COc1cccc(-c2nn(C)c(=NC3CCCC3)s2)c1,1,3e-07,53.8233,0.0,324.8685,0.7678387,0.6364,175
26.5868,26.5492,-26.5492,0.0,COc1ncc(-c2cnc3cc(N4CCOCC4)ccn23)cc1NS(=O)(=O)c1ccc(F)cc1F,1,8e-07,54.3998,0.0,333.6867,0.0,0.0,175
29.9365,29.0143,-28.2797,0.0057391,CC(C)Sc1ccc(-c2[nH]c(-c3ccc(C(=O)O)cc3)nc2-c2ccccn2)cc1,1,1.3e-06,54.6485,0.141036,361.8614,0.9998959,0.8788,175
24.1398,23.3947,-23.3821,9.89e-05,CN1CCN(c2ncc(-c3ccco3)c(-c3ccco3)n2)CC1,1,0.0,49.4861,9.8e-05,348.9643,0.9866333,0.7308,175
26.5298,26.2695,-26.2689,4.6e-06,CCN(C(=O)C1CCCC1)C(C)c1cccs1,1,0.9999751,66.8696,0.0,322.3259,0.0,0.0,176
38.1952,38.5929,-38.5929,0.0,C(Cl)c1c(-c2cc(C)ccc2)n2c(nc1C)c(=N)[nH]c(C)n2,0,0.0,0.0,0.0,0.0,0.0,0.0,176
26.1083,25.6658,-25.6652,4.6e-06,COc1ccccc1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCc1ccncc1,1,1.0,71.4592,0.0,302.9218,0.0,0.0,176
23.0389,24.1959,-24.1953,4.6e-06,C[n+]1c(C=C2CCC(=Cc3cccnc3)C2=O)sc2ccccc21,1,0.0,40.2635,0.0,519.1538,0.9997477,0.8519,176
30.6631,30.929,-29.8442,0.0084745,O=C(NC(C1CCCCC1)C1CC1)c1cc2ccccc2cn1,1,0.0131459,59.312,0.0003968,351.3949,0.1166802,0.5385,176
28.6808,30.272,-30.2447,0.0002136,COc1ccc2c(c1)C(c1cc(C)ccn1)c1cccc(Cl)c1C2=O,1,0.7733288,62.1218,0.0012606,353.4045,0.0,0.0,176
27.5312,26.3416,-25.9675,0.0029232,CN1C2CCC1CC(N=c1c(C(=O)C3CC3)c[nH]c3ccc(-c4cc(Cl)c(O)c(Cl)c4)cc13)C2,1,1e-07,53.3645,1.0,407.7883,0.2349061,0.5641,176
24.3101,23.6419,-22.3397,0.0101731,NC1(c2noc(-c3cncnc3)n2)CCCC1,1,1.0,71.798,1.4e-06,341.6158,0.7386104,0.6316,176
23.4678,24.0605,-23.7853,0.00215,O=C1CC2=C(C(=O)CC2)C(c2ccccc2)C1,1,0.9938759,64.0787,0.9999999,393.104,0.0,0.0,176
26.0099,27.9878,-9.7455,0.1425173,CCCCCCn1cc(C(=O)C(C)=O)c(=O)c2ccccc21,1,0.0144749,59.3614,0.2085809,431.1583,0.9587662,0.6957,176
24.1621,24.9363,-24.9362,8e-07,CCOC(=O)c1c(N(C)S(=O)(=O)c2ccccc2)sc2c1CCC2,1,7.1e-06,55.4936,6.1e-06,344.1403,0.0,0.0,176
56.6445,57.0196,-57.0196,7e-07,COC1(F)C=CC2(O)C3(O)C(C=C(C=O)CC3OC(N)=O)CC(OC(=O)C=Cc3ccccc3)C(C)(C)C12C,1,0.0,48.8885,0.0040114,355.4202,0.0,0.0,176
27.5666,26.1755,-26.1755,3e-07,N=c1nc2ccccc2c(C2CCN(C(=O)c3ccccc3F)CC2)[nH]1,1,0.0003624,57.4859,0.0,332.2605,0.0,0.0,176
25.7477,26.7194,-26.7188,4.6e-06,Oc1ccc2nc3ccccc3c(Sc3ccccc3F)c2c1,1,0.0,43.8779,0.9999613,382.6465,0.0,0.0,176
27.1412,28.7081,-28.6971,8.54e-05,O=C(N=c1[nH]c2ccccc2s1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(F)cc1,1,1.0,74.6277,6.24e-05,348.1796,0.0,0.0,176
25.6226,24.6253,-24.6247,4.6e-06,COc1cc2c(cc1OC)=S(C)(=O)N=C(N1CCN(C(=O)Nc3ccccc3)CC1)N=2,1,0.9999977,68.0955,0.0,331.4988,0.0,0.0,176
32.2808,34.5916,-34.5859,4.51e-05,COc1ccc(C2C3C(=O)CCCC3=Nc3cc(=O)ccn32)cc1O,1,1.23e-05,55.7706,0.7484644,366.8943,0.0,0.0,176
37.1667,36.8666,-36.8665,6e-07,COC(=O)CCc1c(C)c2cc3c(C)c(-c4ccc(OC)c(OC)c4)c(=O)oc3cc2oc1=O,1,0.0,46.1375,0.0016726,353.8965,0.0,0.0,176
21.8254,25.2477,102.5446,0.9983768,COc1cc(Br)c2c(=O)c3ccccc3[nH]c2c1,1,0.99519,64.2017,1.0,400.6871,0.9999483,0.9,176
25.6309,27.4063,-27.1842,0.001735,CC(=O)n1cc(C(=O)C2C(=O)OC(C)(C)OC2=O)c2ccccc21,1,0.9937493,64.0682,0.5255207,429.9113,0.0,0.0,176
24.2685,25.8072,-25.8066,4.6e-06,CC1(C)C(=O)NC2C(=O)CC(=O)N21,1,1.0,83.6803,0.0,461.242,0.0,0.0,176
23.7006,26.5169,-26.5063,8.24e-05,COC(=O)c1[nH]c2c(c1C(=O)OC)C(=O)c1ncccc1C2=O,1,5.6e-05,56.5395,0.0,489.3276,0.9999732,0.92,176
32.7601,36.2604,-36.2603,0.0,O=C1OCC(c2ccccc2[N+](=O)[O-])N1c1ccc2c(c1)[nH]c(=O)c1n[nH]cc12,1,0.0,50.1256,1.1e-06,341.2006,0.0,0.0,176
20.3078,22.3968,-22.143,0.0019824,COc1ccccc1-c1nc2c([nH]1)c(=O)n(C)c(=O)n2C,1,0.7791245,62.1387,0.0,330.2572,0.9998591,0.8696,176
28.8159,28.3439,-28.3433,4.6e-06,Cc1cccc(C(=O)NCC(c2cccs2)S(=O)(=O)c2ccc(F)c(F)c2)c1,1,1.0,76.4893,0.0,319.9355,0.0,0.0,176
23.6169,24.247,-24.2464,4.6e-06,O=C(Nc1ccc(F)c(F)c1)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,1,1.0,74.338,0.0,331.2851,0.0,0.0,176
19.2465,23.0753,-23.0753,0.0,c1(=N)[nH]c2[nH]cc(C(=O)OCC)c(=N)n2c1,0,0.0,0.0,0.0,0.0,0.0,0.0,176
22.2884,23.4896,-16.738,0.0527471,CCCc1cc(=O)oc2[nH]c(=O)n(-c3ccccc3)c(=O)c12,1,0.9991081,65.0576,0.0001469,349.6684,0.9998821,0.875,176
15.343,16.7803,-15.399,0.0107914,O=c1[nH]c2cc(Br)c(Br)c(Br)c2[nH]c1=O,1,2e-06,54.842,0.6404858,366.0032,0.9990798,0.8125,176
24.5547,26.2407,-24.7528,0.0116241,O=C(N=c1[nH]c2cccc(Cl)c2s1)c1sc2ccccc2c1Cl,1,0.2168418,60.8493,7.2e-06,344.4398,0.9999758,0.9231,176
20.4529,24.539,-8.5831,0.1246559,Cc1sc2[nH]c3ccc(O)cc3c(=O)c2c1C,1,0.0019372,58.336,0.9999979,418.6324,0.9999384,0.8947,176
32.6413,32.9452,-32.9452,0.0,O=c1c2ccccc2c(-c2ccccc2Cl)cn1CC#Cc1ccc2c(c1)C(c1ccccc1)=NCc1nnc(CO)n1-2,1,1.2e-06,54.5709,0.0,328.3854,0.0,0.0,176
25.6116,26.5284,-26.5269,1.12e-05,Oc1cc(F)cc(N=c2[nH]cc(F)c(=Nc3ccccc3)[nH]2)c1,1,1e-07,53.511,0.0,332.3794,0.9999732,0.92,176
19.7982,22.3114,-8.6093,0.1070479,COc1ccc(C(=O)c2c(O)[nH]c3ccccc23)cc1,1,1.0,70.148,0.0012267,353.3571,0.9999914,0.9545,176
18.6126,19.6478,-19.6472,4.6e-06,Oc1c2ccccc2c(O)c2nc(C=Cc3ccccc3)ccc12,1,0.0,44.2936,0.0,447.0282,0.9999981,1.0,176
24.031,25.0854,-16.7834,0.0648599,Cc1ccc(-n2c(O)c3nc4n(c3c2O)CCN4)cc1,1,0.9031245,62.6311,0.0003023,350.9223,0.9994112,0.8261,176
17.8465,19.2876,-19.2237,0.0004996,CC(=O)Oc1ccc2oc(=O)ccc2c1,1,0.0124687,59.2848,0.0,327.0609,0.9999849,0.9375,176
22.2704,21.3737,-20.0472,0.0103632,CC1(O)CN(C(=O)c2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)C1,1,0.0097898,59.1609,0.0001201,349.3181,0.9467598,0.6875,176
21.5524,23.8457,-23.8451,4.6e-06,COC(=O)c1cccc(S(=O)(=O)NC(=O)c2ccccc2)c1,1,1.0,73.1588,0.0,323.2094,0.0,0.0,176
22.4633,22.4037,-22.1594,0.0019081,Cc1ccc2[nH]cc(CC(N)CS)c2c1,1,0.999999,68.5076,0.0,302.0869,0.6947352,0.625,176
22.4139,25.1215,-24.8486,0.0021319,COC12C(=O)c3ccccc3C(=O)C1Oc1cc(O)ccc12,1,0.968935,63.243,1.0,411.6323,0.0,0.0,176
36.9603,35.0408,-35.0365,3.34e-05,Cc1nc2ccccc2n1-c1cc[nH]c(=NC2CCC(C)(CN3CCN(C4COC4)CC3)CC2)n1,1,0.0005214,57.6703,0.0,324.0108,0.0071454,0.45,176
29.5905,29.7116,-29.7114,2e-06,CCCC(c1cccc2ccccc12)N(O)C(C)=O,1,0.0809197,60.2688,0.0,321.9283,0.0,0.0,176
19.9753,21.5604,-21.3793,0.0014153,CN(C)CCCOC(=O)C(O)(c1ccccc1)c1ccccc1,1,1.0,77.4088,0.2835209,363.3895,0.0,0.0,176
33.2028,33.8944,-33.8938,4.6e-06,COC(=O)Cc1cc(O)c2c(c1)C(=O)c1c(Cl)c(C)cc(OC)c1C2=O,1,0.0,49.389,0.9775188,426.7234,0.0,0.0,176
41.1602,40.79,-40.7896,3.2e-06,O=C(Nc1ccc(COc2cc(-c3ccsc3)c3sccc3n2)cc1)c1ccccc1[N+](=O)[O-],1,0.2854376,61.035,0.0,333.1865,0.0,0.0,176
19.5912,20.1771,-19.936,0.0018833,COc1cc(C=C(C#N)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1,1,0.0,39.9479,0.6685589,366.2189,0.9991472,0.8148,176
24.3142,22.7821,-22.74,0.0003285,Cc1cc(S(=O)(=O)N2CCC3(CC2)OCCO3)ccc1-n1cnnn1,1,1.0,77.4806,0.0,302.548,0.0035439,0.4286,176
16.9882,21.2221,-21.1287,0.0007302,COc1ccc2c(c1)C(=O)c1ccc(Cl)cc1C2=O,1,2.8e-06,55.022,0.000139,437.7143,0.9999558,0.9048,176
24.3344,26.0731,-25.7974,0.0021539,C=CCN=c1[nH]c2ccccc2nc1C(=O)c1ccccc1,1,0.0,46.0732,0.9994111,377.9187,0.9998821,0.875,176
18.264,19.9127,-18.8982,0.0079258,O=C(Nc1ccc(Br)cc1)c1cc2ccccc2oc1=O,1,0.0067096,58.9679,7.42e-05,348.4819,0.9999919,0.9565,176
21.4943,24.7197,-24.7193,2.6e-06,Oc1c(Cl)c(CSc2ccc(Br)cc2)c(O)c2ccccc12,1,1.58e-05,55.8981,0.0001082,349.1371,0.0,0.0,176
25.2453,27.2547,-26.9789,0.0021541,CCOC(=O)c1ccc(C=C2Sc3ccc(O)cc3C2=O)cc1,1,0.0,30.8082,0.9998382,422.4182,0.9996274,0.84,176
41.0293,43.7834,-43.7831,2.3e-06,Cc1c2noc(CCC(=O)Nc3ccc(C(N)=O)cc3)c2c(C)c2c3c(oc12)CCCC3,1,0.1153434,60.4678,0.0,327.2807,0.0,0.0,176
24.857,25.1698,-25.1691,5.3e-06,O=C(Cc1ccc(Cl)cc1Cl)c1ncc[nH]1,1,0.9999999,69.4801,0.0,333.7302,0.0,0.0,176
30.3256,31.203,-30.8931,0.002421,CC(C)n1c(-c2cc[nH]c2)cc2cccc(Cl)c21,1,0.9896444,63.8104,0.0,333.6284,0.9986124,0.8,176
26.6323,27.0963,-26.8301,0.0020798,COc1cc(OCCC(C)O)c2ccoc2c1,1,0.9999987,68.3452,0.0,310.0647,0.8996136,0.6667,176
19.7896,20.6376,-20.3619,0.0021539,O=C(O)c1ccccc1-c1ccc(-c2ccccc2)cc1,1,0.9992841,65.169,0.0,315.5123,0.9999981,1.0,176
29.2696,27.782,-27.7815,4.6e-06,Cc1csc(CC(=O)NC(C)c2ccccc2C)n1,1,0.996972,64.4371,0.0,299.263,0.0,0.0,176
22.591,23.2615,-23.2609,4.6e-06,C[n+]1c2ccccc2cc2cc(C(=O)O)ccc21,1,0.0,47.8934,0.0,473.2767,0.99999,0.95,176
20.548,20.7716,-20.7711,4.6e-06,CC(=O)Nc1ccc2cc3ccccc3[n+](C)c2c1,1,0.0,48.4396,0.0,445.5941,0.9999558,0.9048,176
24.6673,25.8425,-25.5669,0.0021534,Cc1ccccc1-n1cc(C2=NCCCN2)c2ccccc21,1,0.9999764,66.8972,0.0,317.9662,0.9986124,0.8,176
20.9708,23.0834,-23.0832,1.7e-06,NC(c1ccccc1)c1csc(=Nc2ccc(O)cc2)[nH]1,1,7.41e-05,56.6818,6.5e-06,344.2475,0.0,0.0,176
29.3415,31.3037,-31.2248,0.0006164,O=C(O)c1cccc2c(Br)c3oc4ccccc4c3c(O)c12,1,0.0,52.0624,0.0234186,358.5194,0.9999928,0.96,176
43.478,40.6931,-40.6822,8.51e-05,CN1CCCC1CCOc1cccc2oc(C(=O)Nc3ccccc3)c(CCN3CCC(CCO)CC3)c12,1,0.0017165,58.2746,0.0,331.8757,0.0359364,0.5,177
37.024,38.9193,-38.9158,2.72e-05,CC1CCc2c(sc3c(N(C)CC(=O)O)c4ccccc4nc23)C1,1,2e-06,54.8533,1.0,394.4676,0.0,0.0,177
20.6387,22.1108,-22.1102,4.6e-06,C=CCn1cnc2c(nnn2Cc2ccccc2)c1=O,1,1.0,76.9373,0.0,309.2948,0.0,0.0,177
32.4145,31.5182,-31.5165,1.33e-05,CC1(CC(=O)O)CC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N(C(O)CS(=O)(=O)c2cn[nH]c2)C1=O,1,1.0,80.7069,2e-07,338.4786,0.0,0.0,177
24.8327,25.339,-25.3373,1.35e-05,CCCCCc1ccc(C2=CC(C)(C)C(=O)O2)cc1,1,1e-07,53.437,1e-07,337.3803,0.161826,0.55,177
22.3575,22.35,-22.3494,4.6e-06,CCc1ncc2c(n1)CN(C(=O)c1ccc(F)cc1)C2,1,1.0,79.2468,0.0,325.5758,0.0,0.0,177
29.9804,29.4127,-29.4121,4.6e-06,Cc1ccc(C(=O)N2CCOC3(COCCN(Cc4ccccc4)C3)C2)cc1C,1,1.0,76.5296,0.0,307.8397,0.0,0.0,177
42.556,40.7914,-40.7054,0.0006715,CC(C)(C)c1nc2c(O)ccc(OCCc3ccccc3)c2c(=O)n1N,1,0.0302787,59.7436,0.9997841,379.6618,0.0,0.0,177
33.2142,32.186,-26.9052,0.0412563,CNCC1CN(c2ccc(Cl)cc2O)C(=S)S1,1,0.0003734,57.501,0.9994692,378.0993,0.1881679,0.5556,177
19.9344,19.1997,-19.1991,4.6e-06,COC(=O)CCC(N)C(=O)OC,1,1.0,95.5087,0.0,325.2131,0.0,0.0,177
28.5067,29.3369,-29.3138,0.0001804,CCCCCCc1c(C)c2c(O)ccc(CC)c2oc1=O,1,0.0001746,57.1159,1e-07,336.5902,0.4257925,0.5909,177
20.1947,22.7997,-14.6848,0.0633975,O=c1[nH]c2cc(Cl)ccc2n2c(=S)n(-c3ccccc3)nc12,1,0.0002562,57.3101,0.9946707,374.084,0.9999928,0.96,177
19.2661,19.0331,-18.7573,0.0021544,Cc1ccc[nH]c1=NC(=O)Nc1ccc(Cl)cc1,1,0.9999909,67.3813,0.0,305.3874,0.9999384,0.8947,177
25.5844,25.7812,-25.7806,4.6e-06,C=CCNC(=O)c1ccc2c(c1)CCN2S(=O)(=O)c1ccc(F)cc1,1,1.0,72.7972,0.0,325.8751,0.0,0.0,177
23.234,25.4126,-25.408,3.6e-05,COc1ccc(CN=c2c3ccccc3[nH]c3c(OC)cccc23)cc1,1,4.7e-06,55.2798,0.9999896,384.9427,0.0,0.0,177
31.2353,32.0689,-32.0688,3e-07,COc1cccc(C(C)N(CCCO)Cc2cc3cc4c(cc3[nH]c2=O)OCO4)c1,1,2.59e-05,56.1493,1e-07,337.5724,0.0,0.0,177
49.8551,48.9822,-48.9822,0.0,O=C(c1cnn(C)c1)NCc1cc2c(cc1)-c1[nH]nc(-c3ccc(C#N)cc3)c13CO2,0,0.0,0.0,0.0,0.0,0.0,0.0,177
15.6438,19.7469,-15.6765,0.0317995,N=c1[nH]c(=O)c2cc3c(cc2[nH]1)OCO3,1,0.9999949,67.675,3.22e-05,347.0293,0.9999075,0.8824,177
21.3219,21.2521,-21.1499,0.000798,CC(=O)N(O)CCc1ccccc1,1,1.0,80.5466,0.0508189,359.9147,0.0,0.0,177
27.4898,27.0278,-26.9113,0.0009103,COc1c(O)cccc1C(=O)NCC1CCS(=O)(=O)C1,1,1.0,71.1451,0.0,329.2167,0.0754236,0.5238,177
34.7513,35.3458,-35.3138,0.00025,Cc1cc2nc(C(c3nc4ccccc4[nH]3)c3c(N)[nH]c(=N)[nH]c3=O)[nH]c2cc1C,1,0.9998209,65.8711,0.001563,353.7785,0.0,0.0,177
20.1869,19.9512,-19.9508,3.1e-06,Oc1ccccc1CNc1ccc(-c2ccccc2)c(-c2ccccc2)c1,1,0.3124866,61.1005,0.0,303.7887,0.0,0.0,177
23.7526,24.1539,-24.1539,0.0,c1(-c2ccc(CC)cc2)c(C)c(C(=O)NN)nn1,0,0.0,0.0,0.0,0.0,0.0,0.0,177
26.3721,27.8131,-27.8103,2.12e-05,Cn1ccc2ccc(-c3nn(S(=O)(=O)c4ccccc4)c4nc[nH]c(=N)c34)cc21,1,0.0019933,58.3505,0.0004787,351.7209,0.0,0.0,177
25.7979,26.1316,-26.1316,0.0,c1(=S)[nH]c(=Cc2c(Br)cccc2)c(=O)n2c1=CCCC=2,0,0.0,0.0,0.0,0.0,0.0,0.0,177
21.8848,22.2147,-22.2141,4.6e-06,COc1ccc(C(=O)N(Cc2ccccc2)c2cccc(C)c2)cc1,1,0.9999995,68.8636,0.0,303.6284,0.0,0.0,177
25.8987,26.3215,-26.2535,0.0005312,COCCCNC(=O)c1ccc2c(c1)CC1C(C)C2(C)CCN1CC1CC1,1,1.0,75.9347,2.9e-06,342.8458,5.18e-05,0.3,177
29.095,28.8741,-28.841,0.0002587,COc1cc2c(C(=O)O)cc(C(=O)Nc3ccc(Cl)cc3)nc2c(OC)c1OC,1,0.0,52.3098,0.0013056,353.4656,0.9998654,0.871,177
24.044,26.147,-26.1126,0.0002687,CCC(C)SC(c1ccccc1)(c1ccccc1)c1ccc(O)cc1,1,1.0,72.3997,0.0019401,354.1546,0.0,0.0,177
24.9127,25.1252,-25.1246,4.6e-06,COc1cc(OC)c(NC(=O)CCc2nc(=O)c3c(C)c(C)sc3[nH]2)cc1Cl,1,0.9999372,66.4026,0.0,327.4496,0.0,0.0,177
25.0785,22.6719,-22.6718,9e-07,CCN(CC)C(=O)C1CCN(S(=O)(=O)c2c(C)noc2C=Cc2ccc(C)cc2)CC1,1,0.0,48.6541,0.00741,356.4922,0.0,0.0,177
26.847,26.4764,-26.2292,0.0019314,NNC(=O)C(Cc1ccccc1)NS(=O)(=O)c1cc(Cl)ccc1Cl,1,1.0,73.2477,0.7205225,366.6452,0.0,0.0,177
33.1514,37.3896,-37.3891,4.3e-06,O=C(O)C1=c2sc(CN3CCCCC3)cc2=c2c(ccc3c2=C(N2CCOCC2)C=C3O)C1=O,1,0.0,44.8166,0.0,479.1933,0.7940479,0.641,177
20.3594,21.156,-21.1548,9.5e-06,CC1(C)C=Cc2cc(C=Cc3cc(O)cc(O)c3)cc(O)c2O1,1,0.0,48.3021,1e-07,336.7202,0.9996274,0.84,177
19.5978,22.5209,-21.1829,0.0104531,COc1cc2c3c(c1O)-c1cccc(O)c1CC3NCC2,1,0.0829694,60.2826,1.53e-05,345.7391,0.8996136,0.6667,177
20.442,21.6814,-21.6806,6.5e-06,Cc1ccnc(SCc2cc(=O)c(OCC(=O)O)co2)n1,1,0.999999,68.5074,0.0,334.7334,0.0,0.0,177
27.4685,28.075,-28.0184,0.0004421,CCCCOCCSc1[nH]c(=O)[nH]c(=O)c1Cl,1,0.6184753,61.7448,0.0,319.5483,0.0139685,0.4706,177
17.3295,18.4031,-18.4028,2.2e-06,c1ccc(CN=c2c3c([nH]c4ccccc24)CCCC3)cc1,1,0.0002224,57.2385,4.7e-06,343.6999,0.0,0.0,177
24.8469,24.3248,-24.3135,8.82e-05,Cc1ccccc1N=CC1C(=O)c2ccccc2OC1c1ccccc1,1,0.0016544,58.2559,0.0415052,359.546,0.0,0.0,177
35.2552,37.4583,-37.1903,0.0020942,CC12C3Cc4c(n1cc(C(=O)O)c4=O)C2Cc1c(O)ccc(O)c13,1,0.9185078,62.7273,0.9999988,388.6487,0.0,0.0,177
21.0821,22.8227,-22.7896,0.0002588,Cc1cc(O)c2c(C)c(C)c(=O)oc2c1,1,0.0017351,58.2801,0.0,313.3599,0.9990798,0.8125,177
29.4161,31.4376,-31.4375,1.1e-06,Cc1ncc2c(n1)CN(C(=O)c1c[nH]c(=N)c3ccccc13)C2,1,0.0011206,58.0583,1e-07,337.409,0.0,0.0,177
20.7134,19.9491,-19.9491,2e-07,Cc1oc(-c2ccc(Cl)cc2)nc1C[S+]([O-])CC(=O)NCCc1ccccc1,1,3.57e-05,56.3113,0.0,310.3847,0.0,0.0,177
20.0637,21.637,-18.622,0.0235545,O=C(O)c1cc2c(=O)cc(-c3ccc(O)c(O)c3)oc2cc1O,1,0.0039973,58.7041,0.0032693,355.0635,0.9999981,1.0,177
25.4698,23.5264,-23.5258,4.6e-06,CN(C)CC(Cc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1.0,76.4598,0.0,314.2063,0.0,0.0,177
29.6516,28.8624,-28.8624,0.0,COC(=O)C=Cc1ccccc1OCn1cncn1,1,0.0,50.9904,0.0,313.1399,0.0,0.0,177
30.2436,32.1008,-32.0975,2.6e-05,O=C(NS(=O)(=O)c1cc(F)c(F)cc1F)c1c(O)ccc2ccccc12,1,0.0737078,60.2176,2.39e-05,346.5107,0.0,0.0,177
29.8107,28.3176,-28.2669,0.0003956,O=C(N=c1ccc(Br)c[nH]1)c1cc(-c2ccccc2O)on1,1,0.0002027,57.1913,3e-07,338.9405,0.9999924,0.9583,177
18.5226,19.2319,-19.2318,0.0,O=S(=O)(Nc1ccc(O)c2ccccc12)c1ccc(F)cc1,1,0.0,52.8036,2e-07,337.909,0.0,0.0,177
31.0094,34.7892,-34.7892,2e-07,COc1ccc(S(=O)(=O)NC(=S)N2CC3(C=N2)CCCC3)c2ccccc12,1,0.0,52.4704,6.77e-05,348.3214,0.0,0.0,177
31.4702,32.799,-32.5234,0.0021531,COc1ccc2cc3c(ccc4ccccc43)c(C=CCN(C)C)c2c1,1,0.0,43.6173,0.9987075,376.5521,0.9994395,0.8276,177
20.1733,22.4138,105.4978,0.9993097,CCCNC(=O)c1c(O)[nH]c2ccccc2c1=O,1,1.0,77.3362,0.9982778,376.0527,0.9996523,0.8421,177
19.9371,22.2862,-22.2218,0.0005036,CCCCc1cc(=O)oc2cccc(Cl)c12,1,0.0131641,59.3127,0.0,332.2387,0.9701973,0.7059,177
20.8546,25.183,-24.9072,0.0021543,CCn1c(=O)c2ccccc2c(=O)c2cc(OC)ccc21,1,0.0,51.9934,1.0,412.8205,0.9998591,0.8696,177
33.3781,34.6207,-34.6207,0.0,O=C(O)c1cc(CNC(Cc2ccc3ccccc3c2)C(=O)O)c2ccccc2c1,1,2e-07,53.5609,0.0,325.1456,0.0,0.0,177
23.1599,22.4627,-22.1874,0.0021506,COc1ccc(C(=O)C=Cc2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1,1,0.0,38.0287,1.0,408.4177,0.9946094,0.7586,177
33.6894,32.2511,95.7382,0.9999171,Cc1ccc(Nc2[nH]c3ccc(C(F)(F)F)cc3c(=O)c2C(=O)c2ccncc2)cc1,1,0.9999949,67.6661,1.0,396.8709,0.9997565,0.8529,177
18.1119,18.9502,-18.9496,4.6e-06,O=C(c1ccccc1)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,1.0,78.6343,0.0,315.3637,0.0,0.0,177
