Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
34.0255,34.6665,-34.5561,0.0008624,CN=c1[nH]c2ccc(C(=O)N3CCCC4(CCN(C)C4)C3)cc2o1,1,1.0,72.9409,0.0,332.787,0.0641483,0.5185,178
26.0333,26.5594,-24.3277,0.0174353,CC(C)c1ccc(C#Cc2cccnc2)cc1F,1,0.9901703,63.837,5.4e-06,343.9177,0.9980394,0.7895,178
38.8865,37.7986,-37.7986,1e-07,COC1C(OC)C(S(=O)(=O)c2ccccc2)C(c2ccccc2)N(N=O)C1c1ccccc1,1,2e-07,53.7862,1.2e-06,441.8703,0.0,0.0,178
28.1081,28.3872,-15.7817,0.0984812,CCC12CNc3cccc(c31)CC(NC)C2,1,1.0,71.2309,0.9916348,373.2955,0.0009632,0.3889,178
20.4588,20.091,-20.0666,0.0001906,O=c1c2c3c(sc2ncn1N=Cc1cccs1)CCCC3,1,0.0,43.79,0.0006932,352.3645,0.9981756,0.7917,178
19.304,20.612,-17.3394,0.0255671,CCc1nn2c(=O)c3c(nc2s1)CCCC3,1,0.9999993,68.6426,2.83e-05,346.8077,0.5903684,0.6111,178
22.4641,23.4978,-23.4978,5e-07,COc1ccc(C=C2CN(CC3CC3)C(=O)S2)cc1,1,0.0,44.301,0.0010403,353.0705,0.0,0.0,178
30.3682,33.7291,-33.6185,0.0008641,CCNC(=O)c1c(C)c2c(C(F)(F)F)cc(C)nc2[nH]c1=O,1,4.73e-05,56.4539,1.61e-05,345.8268,0.8476403,0.6522,178
21.3328,22.5053,-17.5527,0.038692,COc1ccc(C(=O)N=c2[nH]nc(C(F)(F)F)s2)cc1OC,1,0.9999999,69.7197,5.85e-05,348.0693,0.9898146,0.7391,178
38.1194,38.5506,-38.364,0.0014575,CC12CCC3C(C1)C(C)(C=CC(=O)C3(C)C)C2NC(=S)Nc1ccccc1,1,0.3096035,61.0937,0.9999996,417.0362,0.0,0.0,178
21.8201,21.3409,-21.3392,1.33e-05,COCCC(=O)N1CCC(Oc2ccc(C(=O)NCC3CC3)cc2)CC1,1,1.0,74.5784,2e-07,338.4856,0.0,0.0,178
44.6495,40.4484,-40.1727,0.0021543,CN=C(N)NCCCCC(=NS(=O)(=O)Cc1ccccc1)C(=O)N1CCCC1C(=O)NCCC(=O)O,1,0.9998499,65.9609,1.0,408.9748,0.0,0.0,178
23.078,24.5342,-24.268,0.0020798,CC(C)N1C(=O)COc2ncccc21,1,1.0,72.4817,0.0,314.3811,0.8996136,0.6667,178
29.8812,31.4168,-31.4167,1e-07,CN1COc2ccc(COc3ccc(-c4cccs4)cc3)nc2C1=O,1,2e-07,53.7969,1.1e-06,341.0948,0.0,0.0,178
20.0891,19.5667,-19.5661,4.6e-06,O=C(CSc1ccccn1)Nc1ccc2c(c1)OCO2,1,1.0,71.5974,0.0,318.8324,0.0,0.0,178
21.9767,23.4203,-23.4193,8.4e-06,CC(C)(C)n1cc(C(=O)N2CCN(c3ccc(O)cc3)CC2)cn1,1,0.9999374,66.4043,1e-07,336.0708,0.0,0.0,178
27.2315,30.4715,-28.3309,0.0167238,COC(=O)c1cc2ncccc2c2c1ccc1ccccc12,1,4.7e-06,55.2817,1.0,396.2575,0.9999928,0.96,178
26.7309,27.4928,-27.2449,0.0019374,CS(=O)(=O)c1ccc(-c2nc3ccccc3c(C(=O)c3ccc(Cl)cc3)c2N)cc1,1,0.0,46.4365,0.7273996,366.705,0.9997181,0.8485,178
21.602,21.7602,-21.0214,0.005772,CC1(C)NC(=O)N(CCN)C1=O,1,1.0,95.5189,8.02e-05,348.6164,0.0023983,0.4167,178
22.0492,22.9282,-22.927,8.7e-06,CC12C=CC(=O)CC1C1CCC3CC(O)CCC3(C)C1CC2,1,0.4790576,61.4575,0.0,499.0456,1e-07,0.12,178
50.078,54.3767,-54.3762,3.4e-06,CC(C)=CCc1c2c(c(O)c3c1C(C)(C)C(=O)C=C3)C(=O)C1(O)C(=O)c3c(O)cc4c(c3C(=O)C1O2)CC(C)(O)CO4,1,0.0019236,58.3325,2e-06,441.4109,0.0,0.0,178
24.971,27.0223,-23.8577,0.0247234,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc2c(c1)C(=O)OC1(CCCC1)O2,1,1.0,74.4379,1.85e-05,346.0718,0.8154076,0.6452,178
25.7534,26.0401,-26.0127,0.000214,CCC12C(=O)N(c3cccc(F)c3)C(=O)N1C(c1ccc(C)cc1)c1c2c(O)n(CCOC)c1O,1,1.0,78.1801,0.0009798,352.9662,0.0,0.0,178
27.3192,29.062,-29.0576,3.45e-05,Cc1cc(C)n2ncc(C(=O)NS(=O)(=O)c3ccc(F)c(C)c3)c2n1,1,0.7334303,62.0128,5.6e-06,343.9993,0.0,0.0,178
30.5504,32.0093,-32.0081,9.1e-06,CN1CN(COC(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C2C1c1ccccc1N2C,1,2e-07,53.5734,0.4712783,364.8002,0.0,0.0,178
35.6323,32.2419,-32.2413,4.6e-06,Cc1cn(CC(=O)N(CCc2ccccn2)Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(SCc2ccc(F)cc2)nc1=O,1,1.0,78.6782,0.0,313.5687,0.0,0.0,178
32.334,30.7968,-30.7967,2e-07,CC(C)(CN=c1cc(Cl)[nH]c(=Nc2ccc(C(=O)O)cc2)[nH]1)c1ccccc1,1,8.2e-05,56.7328,0.0,330.584,0.0,0.0,178
14.7459,18.4899,-18.2168,0.0021332,Cc1sc2[nH]c(=O)[nH]c(=O)c2c1C,1,0.9709335,63.2778,0.0,296.1788,0.999788,0.8571,178
21.8263,27.5465,-27.5465,0.0,c1(=O)n(C)c2c(c(=O)c3c2sc2c3cccc2)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,178
17.4058,17.7934,-17.5475,0.0019212,S=c1[nH]nc(-c2ccc(Br)cc2)o1,1,0.7091265,61.9515,0.0,312.6089,0.9999797,0.9286,178
14.6212,15.6598,-15.6566,2.44e-05,NC(C(=O)O)c1ccccc1,1,1.0,80.3358,1.5e-06,341.6477,0.0,0.0,178
33.5179,31.8659,-31.8189,0.0003669,CNc1ccc(Cl)cc1-c1c[nH]ccc1=NS(=O)(=O)c1ccc(C(C)(C)C)cc1,1,0.0049389,58.8117,0.9999833,384.1044,0.0,0.0,178
23.1824,23.6089,-23.6081,5.9e-06,CC(N=c1[nH]cnc2c(C(N)=O)cccc12)c1ccc(F)c(Br)c1,1,0.99938,65.2419,0.0,334.2124,0.0,0.0,178
14.9719,18.2116,-18.1781,0.0002613,Cc1cc(C)c2[nH]c(=O)c(=O)[nH]c2c1,1,1.46e-05,55.8593,1.2e-06,341.3452,0.9998449,0.8667,178
36.6901,39.25,-39.2488,9.3e-06,C#CCSc1c(CCCC)n(Cc2cc3[nH]c(C)cc(=O)c3o2)c2ccccc12,1,0.784845,62.1557,1e-07,337.0261,0.0,0.0,178
29.8188,32.0207,95.6187,0.9971823,COc1cc(N=c2[nH]c(=N)c3c(-c4ccc(Cl)cc4)nsc3[nH]2)c(Cl)cc1Cl,1,0.9934376,64.0434,0.9982551,376.0298,0.9998654,0.871,178
36.9031,37.5975,-37.5975,0.0,c1(OC)cc2c(c(C=O)c3cccc4c3c2cc(O)c4[N+](=O)[O-])cc1O,0,0.0,0.0,0.0,0.0,0.0,0.0,178
44.7266,43.6445,-43.643,1.12e-05,COc1ccc(Cn2c(=O)c3cccc(OCC4CCCN(Cc5cccc(C(F)(F)F)c5)C4)c3c3ccccc32)cc1,1,0.9999969,67.9334,1e-07,337.5967,0.0,0.0,178
21.7596,23.7526,-23.752,4.6e-06,Cc1cc(C)c(S(=O)(=O)c2c(C)noc2C)c(=O)[nH]1,1,0.9870653,63.6964,0.0,309.3972,0.0,0.0,178
32.4029,35.7407,-35.7387,1.61e-05,CC(c1ccccc1)n1cccc(C(=O)NCC#Cc2ccc3c(=O)nc(OCC4CCOCC4)[nH]c3c2)c1=O,1,0.2659329,60.9855,1.6e-06,341.768,0.0,0.0,178
37.3697,39.6774,-39.6774,0.0,c12c(O)n(-c3cc4c(cc3)OCO4)c(O)c1n1c3c2c2c3c(OC)cnc2ccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,178
25.2775,26.3288,-26.3261,2.1e-05,CCOC(=O)c1cn(Cc2cccc(C)c2)c2c(F)cccc2c1=O,1,1.0,71.105,9e-07,340.8579,0.0,0.0,178
26.6573,27.668,-27.3954,0.0021297,CC(=O)OC1C(OC(=O)c2ccccc2)c2c(c(O)c3ccccc3c2O)OC1(C)C,1,0.9669631,63.2108,0.9990193,377.0321,0.0,0.0,178
31.868,33.4069,-33.4064,4.2e-06,COC1=CC(=O)c2c(cc3c4c(cc(O)c3c2O)OC2C(O)C(N(C)C)C(O)C42)C1=O,1,0.0,38.6727,0.0,477.8215,0.7190654,0.6286,178
16.3482,18.1083,-17.8359,0.0021282,O=C1C(=Cc2ccncc2)Oc2cc(O)cc(O)c21,1,0.0,39.6448,0.9639089,370.7066,0.9999981,1.0,178
31.2209,33.0091,-32.9389,0.0005482,CCC12C=c3ccc4ccc(=O)oc4c3=C1C(C)(C)CCC2,1,0.0,50.4362,0.0778972,360.707,0.211524,0.56,178
18.3206,20.2161,-20.2004,0.000123,c1cnc2c(N3CCCCC3)cccc2c1,1,0.0,52.6324,8.24e-05,348.6642,0.8996136,0.6667,178
18.1264,17.2209,-17.2203,4.6e-06,O=C(c1ccc(-c2ccccc2)cc1)N1CCN(c2ncccn2)CC1,1,1.0,70.4456,0.0,329.2837,0.0,0.0,178
35.4992,37.2171,-37.2171,0.0,c1c(=S)nc2c3c(nc[nH]c3CN3CCOCC3)cc2c1,0,0.0,0.0,0.0,0.0,0.0,0.0,178
37.7373,36.263,-36.2604,1.98e-05,Cc1cnc(-c2cc(C(F)(F)F)c3c(n2)NCCC3(C)C)c(C2COC2)c1,1,6.32e-05,56.6011,0.0,326.5517,0.0122988,0.4667,178
19.5399,21.4867,-21.2109,0.0021542,COC(=O)C1CC2(CN1S(=O)(=O)c1ccc(Cl)cc1)SCCS2,1,1.0,77.578,0.9996402,423.1124,0.0,0.0,178
30.2088,31.4517,-31.4511,4.6e-06,CC1CN(c2ccc3c(c2)OCCO3)CC1c1nc(-c2ccc(F)cc2Cl)no1,1,0.9999998,69.2003,0.0,332.4408,0.0,0.0,178
33.7994,37.0418,-37.0412,4.6e-06,CSc1[nH]c(=NS(=O)(=O)c2c(Cl)cccc2Cl)c(=O)nc2c1ccc1ccccc12,1,0.0,49.977,0.9999766,383.5246,0.0,0.0,178
20.2584,21.8379,-21.8379,0.0,c1cc(C(F)(F)F)cc(Cl)c1=NN,0,0.0,0.0,0.0,0.0,0.0,0.0,178
27.608,27.4842,-27.4,0.0006574,FC(F)(F)Oc1ccc(C(NCC2CC2)c2ccccc2)cc1,1,1.0,79.3141,0.028411,358.864,0.0,0.0,178
31.3487,29.5183,-29.5178,4.6e-06,NS(=O)(=O)c1ccc2oc(-c3ccc(COC(=O)Cc4c(F)cccc4Cl)cc3)nc2c1,1,0.9998777,66.0647,0.0,326.0444,0.0,0.0,178
23.6593,25.6242,-25.3527,0.002121,CCCCNc1ccc2c(=NCCCO)c3ccccc3[nH]c2c1,1,0.0,50.8558,0.9999999,393.4093,0.9541907,0.6923,178
19.8492,20.6223,-20.6216,4.9e-06,COc1cc2[nH]cnc(=Nc3ccc(Oc4ccccc4)c(Cl)c3)c2cc1OC,1,0.0,51.4136,0.0,333.3218,0.9999578,0.9062,178
20.9371,21.8251,-21.5494,0.0021543,O=c1oc2ccccc2c(=O)n1-c1c(Cl)cc(Cl)cc1Cl,1,1.0,73.7005,0.0,328.6116,0.9998591,0.8696,178
19.9303,21.3416,-21.341,4.6e-06,CC(NC(=O)c1cnc2sccn2c1=O)c1ccccc1,1,0.9999992,68.5826,0.0,326.6244,0.0,0.0,178
21.3735,21.9839,-21.7527,0.0018064,CN1CCN(c2ccnc3sccc23)CC1,1,0.9983672,64.7507,0.0,329.5315,0.5903684,0.6111,178
35.8733,37.2312,-36.8834,0.0027178,O=C(N=c1nc[nH]c2c1ncn2C1C2CC1(CCO)C2)c1ccccc1,1,1.0,73.7038,0.0,334.3945,0.8996136,0.6667,178
19.7835,21.1888,-21.1869,1.49e-05,COc1cc2c(cc1OC)C(C(=O)c1ccc(C(F)(F)F)cc1)=NCC2,1,0.0,45.3066,4e-07,339.1958,0.9298595,0.6786,179
20.6604,20.9563,-20.6805,0.0021544,O=C1C(=Cc2ccc(Cl)cc2Cl)Oc2c1ccc(O)c2O,1,0.0,38.0228,1.0,408.7849,0.9999663,0.913,179
27.9423,29.5965,-29.5964,3e-07,COC(=O)C1C(c2cccc(OC)c2)=CC=C(C=O)C1c1ccc(O)c(OC)c1,1,0.0,40.473,0.0003493,351.1734,0.0,0.0,179
29.5107,29.4873,-26.8581,0.0205406,CN1CC(C(F)(F)F)COc2ccc([N+](=O)[O-])cc2C1=O,1,0.9629404,63.1505,2.11e-05,346.3002,0.4257925,0.5909,179
20.6843,22.585,-14.7855,0.0609341,COc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)N1CC(C)OC(C)C1,1,1.0,77.8247,1.0,405.6209,0.0002262,0.3448,179
28.4147,29.1592,-28.9403,0.00171,CC1(COc2cccc3sc(=N)[nH]c23)CCNC1,1,1.0,74.1187,0.0,322.3643,0.5,0.6,179
24.5353,22.9079,-22.9079,0.0,CCOC(=O)c1c(N)sc(-c2ccccc2)c1Cc1ccc(OC)cc1,1,0.0,52.2009,3e-07,338.7065,0.0,0.0,179
29.8167,31.1509,-31.1501,6.2e-06,CCOC(=O)c1ccc(N2CCN(C(=O)OC)CC2C)cc1C(F)(F)F,1,0.0476064,59.982,5e-07,339.8186,0.0,0.0,179
24.3335,23.0661,-23.0654,5.3e-06,COc1ccc(NC(=O)C2C(=O)CC(C)(C)CC2=NO)cc1,1,0.0416245,59.9108,4e-07,339.2134,0.0,0.0,179
17.3739,17.1328,-17.1322,4.6e-06,COc1ccc(C=NNC(N)=S)cc1,1,0.0,49.6254,0.0,327.3165,0.9999797,0.9286,179
30.9805,31.1533,-30.4766,0.0052869,CS(=O)(=O)N1CC23CC(=O)CCC2C1Cc1[nH]c2ccccc2c13,1,0.9999901,67.3383,0.0004357,351.5574,0.0003392,0.3571,179
26.2407,28.0323,-17.9412,0.0788363,CC(C)S(=O)(=O)c1cccnc1N1CCSCC1,1,0.9969303,64.4301,0.9999986,388.411,0.0004915,0.3684,179
34.3061,33.9379,-6.7422,0.2124665,O=C(Oc1cccc2c(N3CCCC3)cc(Cl)nc12)N1CCOCC1,1,0.0341492,59.8065,0.9997366,379.3175,0.2809345,0.5714,179
28.2686,29.2151,-29.2145,4.6e-06,CCCNC(=O)C12CCCN1C(c1cc(OC)c(OC)c(OC)c1)c1c2c(O)n(C)c1O,1,0.9999888,67.2756,0.0,322.4589,0.0,0.0,179
28.4254,29.6544,-29.6539,4.6e-06,N=c1[nH]cnc2c1ncn2C1COC(CCC(N)=O)O1,1,0.9998863,66.1016,0.0,306.7481,0.0,0.0,179
16.7476,20.0672,-16.1682,0.0304605,CN1c2ccccc2C(=O)NS1(=O)=O,1,1.0,71.5848,3.14e-05,346.9887,0.8996136,0.6667,179
20.9304,22.9209,1.617,0.1917017,CN=C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1N,1,0.9958188,64.273,0.070473,360.519,0.1003864,0.5333,179
23.0467,24.4606,-23.37,0.0085209,CN1CN=C(S(N)(=O)=O)N(C)C1,1,0.9860392,63.6571,0.97283,371.2158,6e-07,0.1667,179
19.7055,24.375,-17.3474,0.054903,COc1ccc(-n2c(=S)[nH]c3c([nH]c4ccc(F)cc43)c2=O)cc1,1,0.0029687,58.5528,0.0557489,360.0846,0.9999779,0.9259,179
19.2497,22.3271,-21.3861,0.0073512,Cc1ncc2c(=O)[nH]c(=N)[nH]c2n1,1,1.0,71.5945,4e-07,339.3963,0.9999797,0.9286,179
24.092,25.9618,-24.7815,0.0092217,Cn1c(-c2cccnc2)nc2c(cnn2-c2ccc(F)cc2)c1=O,1,0.9999998,69.3043,8e-07,340.5778,0.9999779,0.9259,179
25.3331,25.645,-25.4285,0.0016912,O=C(C=Cc1c[nH]c2ccc(Br)cc12)c1cccc2ccccc12,1,0.0,49.3837,0.4837515,364.8871,0.9999934,0.963,179
19.6146,20.3049,-18.8049,0.0117193,CN(C)C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,1,0.0003649,57.4894,0.0044107,355.5857,0.9999827,0.9333,179
23.274,26.5206,-13.9499,0.0982087,Cc1ccc2c(=NC3CCC3)[nH]c(N3CCCC3)nc2c1,1,0.9717086,63.2919,0.007616,356.5402,0.1279931,0.5417,179
23.0127,23.1327,-22.918,0.0016779,CCCCCCCN1CCC(O)(c2ccc(C)cc2)CC1,1,1.0,78.7824,0.0002237,350.3991,2.11e-05,0.2727,179
19.005,19.023,-19.0194,2.77e-05,COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1,1,0.0,46.0261,2.1e-06,342.3054,0.9986124,0.8,179
33.4486,32.9156,-32.9145,9.2e-06,CNC(=O)c1cnc(N2CCN(C(=O)Cc3nn(C(C)C)c4ccc(F)cc34)CC2)c(Cl)c1,1,0.9881981,63.7434,1e-07,336.5744,0.0,0.0,179
27.6064,28.0852,-27.8539,0.0018068,CC(N)Cc1cc(Br)c(O)c2c1CCCC2,1,1.0,70.279,2.9e-06,342.8426,0.0020419,0.4118,179
28.21,27.4591,-27.4587,3.6e-06,O=C(NCc1ccc(F)cc1F)c1cnc2cc(Cl)ccn12,1,0.4814029,61.4623,0.0,324.7038,0.0,0.0,179
25.8237,26.5411,-26.5405,4.6e-06,CC1Cc2c(nnn2-c2ccccn2)CN1C(=O)c1ccc(F)c(F)c1,1,1.0,73.25,0.0,305.5223,0.0,0.0,179
30.0061,30.7617,-30.7608,6.8e-06,Nc1ccc2c(c1)cc(S(=O)(=O)c1cccc(F)c1)c(=O)n2CC1CCOCC1,1,1.6e-06,54.7434,0.0192741,358.1737,0.0,0.0,179
29.9834,29.6376,-29.637,4.6e-06,NC(=O)c1ccc(OCc2c(-c3ccc(F)cc3)noc2C2CCC2)nc1,1,1.0,73.089,0.0,303.4984,0.0,0.0,179
24.9119,26.7086,-23.7802,0.0228783,Oc1[nH]c2ccccc2c1-c1c(O)[nH]c2ccc(OC(F)(F)F)cc12,1,0.999969,66.761,1.2e-05,345.3135,0.999788,0.8571,179
28.453,30.2514,-30.2481,2.56e-05,COc1cc(-c2ccc3[nH]cnc(=Nc4ccc5cc(O)[nH]c5c4)c3c2)ccc1O,1,0.0,47.8094,1.7e-06,341.8934,0.9999949,0.9706,179
21.4198,23.5425,-23.5407,1.39e-05,COc1ccc(S(=O)(=O)Oc2ccc(=O)[nH]n2)cc1,1,8e-07,54.401,0.3273782,363.7491,0.0,0.0,179
44.5824,42.5089,-42.2332,0.0021544,Cc1cc(-c2c(C(=O)C=Cc3ccccc3Oc3ccccc3)c(=O)n(-c3ccccc3)n2C)sc1C,1,0.0,46.2794,0.9999999,392.8417,0.9999785,0.9268,179
18.1217,21.6976,-21.4219,0.0021541,O=c1[nH]c2cc[nH]c2c2ccccc12,1,0.9995781,65.437,0.0,320.0441,0.9999981,1.0,179
17.3335,22.7371,-14.527,0.0641415,Cc1c(O)ccc2c(=O)c3cc(O)c(O)cc3oc12,1,0.9998879,66.1089,0.0002639,350.6863,0.9999907,0.9524,179
27.0399,28.9074,-28.6316,0.0021544,CC(=O)n1cc(C2=C(c3c(Cl)ccc4c3OCO4)C(=O)NC2=O)c2ccccc21,1,0.0,33.2991,0.9999996,417.0747,0.9998959,0.8788,179
21.7253,23.4682,-23.1925,0.0021544,COc1ccc(S(=O)(=O)N2Cc3c(cccc3OC)CC2C(O)=NO)cc1,1,1.0,76.2114,0.9999019,381.0335,0.0,0.0,179
18.8271,21.3253,84.9863,0.8305593,CCOc1ccc2[nH]c(=NC(=O)C3CC3)sc2c1,1,1.0,70.396,0.5943007,365.6632,0.9640635,0.7,179
23.6898,22.8531,-22.8525,4.6e-06,Clc1ccc2c(c1)C(c1ccccc1)=NCCc1nccn1-2,1,0.0,46.8244,0.0,311.4305,0.9996274,0.84,179
26.0251,26.5675,-26.5669,4.6e-06,CCCCC#Cc1ccc2c(c1)C1(CCN(Cc3ccccc3)CC1)OC2,1,1.0,71.8208,0.0,321.2475,0.0,0.0,179
27.6492,30.8286,-30.8283,2.3e-06,COc1cc(OC)c2ccn(S(=O)(=O)c3ccc4cccnc4c3)c2c1,1,0.1205498,60.4931,0.0,327.0677,0.0,0.0,179
24.6077,26.57,-26.5698,1.2e-06,COc1ccc2c(c1)CCC=C2S(=O)(=O)c1ccccc1,1,0.0005275,57.6762,3e-07,339.1736,0.0,0.0,179
21.7434,24.4713,-24.4707,4.6e-06,NS(=O)(=O)c1ccc(S(=O)(=O)N2CCn3cccc3C2)cc1,1,1.0,74.0045,0.0,295.4425,0.0,0.0,179
37.7973,38.0414,-38.04,1.06e-05,CCOC(=O)c1cc(=O)c2c(S(=O)(=O)c3ccccc3)nnn2c2ccc(OC)cc12,1,3e-07,53.852,0.4260907,364.4826,0.0,0.0,179
17.873,19.604,-16.2133,0.0264894,O=c1nc(-c2ccccc2O)[nH]c2ccccc12,1,0.9981781,64.6951,1.86e-05,346.0801,0.9999981,1.0,179
26.9583,26.6752,-26.4274,0.0019364,O=C(Nc1cc(F)cc(Br)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1.0,70.8217,0.0,309.4616,0.7260429,0.6296,179
24.1596,26.2994,-26.21,0.0006979,CC1CC2(CCC1O)Cc1cccc(C(=O)O)c1O2,1,1.0,71.2011,0.0,334.2297,0.0167478,0.4762,179
27.9524,27.2618,-27.2581,2.9e-05,Brc1cccc(Oc2cc(N=c3cccc[nH]3)ccn2)c1,1,2.4e-06,54.9532,0.0,314.5163,0.9999919,0.9565,179
25.6923,28.8128,-28.537,0.0021544,CC1c2c(O)cc3c(c2OC1c1ccc(O)cc1)Oc1cc(O)ccc1O3,1,1.0,72.1853,0.9999985,418.3416,0.0,0.0,179
14.5201,16.4707,-16.195,0.0021544,COc1ccc(O)cc1,1,1.0,72.6452,0.0,295.4123,0.9999254,0.8889,179
29.3982,31.5869,48.0117,0.6218637,COC(=O)c1ccc2c(c1)[nH]c1cc(Oc3ccc(C(F)(F)F)cc3)ccc12,1,0.9999604,66.636,0.2405867,363.0032,0.9996112,0.8387,179
28.4411,32.3097,-9.813,0.1757551,COc1c(O)c(O)cc2c1ccc1[nH]c3cc(O)c(O)cc3c12,1,0.0054291,58.8599,1.0,404.4,0.9999932,0.9615,179
19.0018,22.2533,-17.2087,0.0394109,COc1c2c(cc3c1-c1cc4c(cc1CC3O)OCO4)OCO2,1,0.4343642,61.3662,0.0001567,349.78,0.8996136,0.6667,179
22.8787,24.7252,-24.7246,4.6e-06,CC1Cc2ccccc2N1S(=O)(=O)c1cc(C(=O)Nc2ccc(F)cc2F)ccc1F,1,1.0,77.1225,0.0,319.8734,0.0,0.0,179
23.5207,25.4153,-25.3702,0.0003527,Cn1ccc(=O)c(S(=O)(=O)c2ccc(N)cc2)c1O,1,1.0,74.4205,0.0043892,355.5772,0.0,0.0,179
21.785,25.6082,-25.6075,6e-06,COc1cccc2c1c(S(=O)(=O)c1ccccn1)cn2CC1CCOCC1,1,1.0,71.8563,0.0,334.3736,0.0,0.0,179
18.3064,21.3091,-21.302,5.52e-05,CN1CCN(C(=O)CCCn2c(=S)[nH]c3ccccc3c2=O)CC1,1,0.9999958,67.771,1.68e-05,345.9058,0.0,0.0,179
20.7239,21.7401,-21.7049,0.0002743,O=C1c2ccccc2C(Cc2ccc(O)c(O)c2)c2ccccc21,1,0.9954624,64.2314,0.0020733,354.2703,0.0,0.0,179
22.6187,22.5024,-22.5018,4.6e-06,CCn1cc(C(=O)NCc2ccccc2OC)c2cc(OC)c(OC)cc2c1=O,1,0.9971009,64.4592,0.0,331.1422,0.0,0.0,179
32.6894,31.6362,-31.6356,4.6e-06,ON=c1nc[nH]c2c1cnn2CC1CCCN(CCc2ccccc2)C1,1,0.9992,65.1126,0.0,312.2578,0.0,0.0,179
25.4266,25.9596,102.0285,0.9999071,CN(c1ccccc1)c1cc(=O)c2cc(F)ccc2o1,1,0.9997613,65.7256,0.9999986,388.3789,0.9999616,0.9091,179
31.3427,30.1625,-29.5164,0.0050476,CCCCCCCC(=O)NCCC(O)CNCC,1,1.0,92.0617,1.0,396.6694,1e-07,0.1176,180
21.6046,22.7795,-22.5037,0.0021544,O=CC=Cc1cc(O)c2ccccc2c1O,1,0.0,45.376,0.9999999,393.3898,0.9999981,1.0,180
33.7316,34.0136,-33.8884,0.0009788,NCC(=O)Nc1ccc(NC(=O)c2ccccc2)c2cccc(S(=O)(=O)O)c12,1,0.0,50.4233,0.0939176,431.9688,0.9986124,0.8,180
18.8722,19.6959,-19.1253,0.0044578,O=C(c1ccccc1)N1CC(O)C(O)C(O)C1CO,1,1.0,72.3794,1.24e-05,439.8152,0.0071454,0.45,180
24.8561,23.9623,-23.9617,4.6e-06,Cc1cccc(OCC(=O)N=c2[nH]c3ccccc3[nH]2)c1C,1,1.0,75.7481,0.0,330.57,0.0,0.0,180
16.3482,17.4108,-17.4108,0.0,COc1ccc(C2CC(c3ccc(Cl)cc3)=NN2C(C)=O)cc1,1,0.0,48.024,0.0,311.5898,0.0,0.0,180
37.1056,38.4201,-38.4172,2.25e-05,CCCN1C(=O)N(Cc2c(F)cc(C(=O)O)cc2Cl)C(=O)C12c1ccccc1Oc1ccccc12,1,1.0,79.7708,1.1e-06,341.2341,0.0,0.0,180
35.0733,33.6312,-33.361,0.0021112,CCCN1CCN(C(=O)c2ccc(NC(=O)c3ccccc3-c3ccc(Cl)cc3)cc2)C2CC21,1,0.9999998,69.1778,0.0,317.6449,0.9410344,0.6842,180
19.1725,20.163,-19.8872,0.0021544,COc1ccc2c(c1)C=C(c1ccccc1)C2=O,1,0.0,36.2818,0.9999263,381.5306,0.99999,0.95,180
33.4121,34.1734,-34.1586,0.0001157,O=C1C(=O)N2C3OC3C2C(=O)N1C1CCCCC1,1,1.0,76.5917,0.0,474.9861,0.000155,0.3333,180
28.5819,27.2223,-27.1824,0.0003122,Cc1ccc(S(=O)(=O)C(CN(C)C)N2CCCCC2)cc1,1,1.0,73.7925,1.4e-06,341.6341,2.11e-05,0.2727,180
46.4461,43.4952,-43.2195,0.0021543,COC(=O)C1(CCCCc2ccccn2)C(OC(C)=O)CCC2(C)C3=C(C(=O)CC21)C1(C)CCC(=O)C(C)C1CC3,1,0.9999994,68.7895,0.9998567,380.3751,0.0,0.0,180
23.1974,24.0357,-23.9694,0.0005183,Cc1ccsc1C(=O)N1CCC(CO)CC1,1,0.9970151,64.4444,0.0,305.7446,0.0139685,0.4706,180
23.728,24.7754,-24.7748,4.6e-06,COc1ccccc1N1CCN(C2CCN(C(=O)OC(C)(C)C)C2)CC1,1,0.9999979,68.1023,0.0,323.1299,0.0,0.0,180
28.7333,30.2964,-30.127,0.0013234,CN(c1ccc(C(=O)N2CCC(N)C2)cc1)C1CCCCC1,1,1.0,70.1955,1e-06,340.9406,0.0023983,0.4167,180
30.0165,32.5881,-5.962,0.2080166,O=C(N=c1[nH][nH]c2cc(OCC(O)CN3CCCCC3)ccc12)c1ccc(N2CCCC2=O)cc1,1,0.9952103,64.2039,0.0144969,357.6705,0.623883,0.6154,180
