Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
17.2131,20.0463,-19.7707,0.0021536,CCCCN=c1c2ccccc2[nH]c2ccccc12,1,0.0,47.4306,0.999845,380.2385,0.9989852,0.8095,178
28.3188,29.6719,-29.6716,2.6e-06,N=C1N(C2CCCCC2)CCN1S(=O)(=O)c1ccc[nH]c1=O,1,0.0643081,60.1433,0.0,334.751,0.0,0.0,178
31.347,34.0444,-34.0444,0.0,c1(=O)c2c([nH]n1-c1ccccc1)c1c3c(c2=O)cccc3CC(N)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,178
21.8283,24.33,-24.0542,0.0021544,O=C(O)c1ccc(NC(=O)C2NS(=O)(=O)c3ccccc3C2=O)cc1,1,0.9999999,69.3734,0.9999992,417.8096,0.0,0.0,178
16.702,17.5972,-17.4883,0.0008508,Cc1ccc(N=c2[nH]c(C)cs2)cc1,1,0.0615976,60.12,0.0,310.9127,0.9998449,0.8667,178
22.4461,21.6172,-21.3414,0.0021544,CN1CCCC1C(=O)N1CCC(c2ccccc2)C1,1,1.0,81.654,1.0,399.6293,0.0,0.0,178
19.7023,21.2183,-20.9425,0.0021544,CN1C(=O)C(=Cc2cc3ccccc3nc2Cl)C(=O)N(C)C1=O,1,0.0,40.8986,1.0,405.0591,0.9999,0.88,178
17.1971,19.8611,-19.5863,0.0021471,N#Cc1c(N2CCCCC2)cc(-c2ccccc2)oc1=O,1,0.0,51.1579,1.0,405.9705,0.9898146,0.7391,178
24.3549,29.8109,34.3715,0.5014254,Cc1ccc2c(O)c(C(=O)c3ccc(Cl)cc3)c(=O)oc2c1O,1,0.1260755,60.519,0.9999999,393.1663,0.9999732,0.92,178
34.6101,35.4353,-35.2894,0.0011399,COc1ccc(C(=C(c2cc(OC)c(OC)c(OC)c2)[N+](=O)[O-])c2ccc(C#N)cc2)cc1O,1,0.0,38.4053,0.1481308,361.9611,0.9999254,0.8889,178
25.6383,26.8233,-26.6583,0.0012893,CNC1CCN(S(=O)(=O)c2ccccc2C#N)C1,1,0.9999954,67.7228,8e-07,340.5545,0.0027695,0.4211,178
19.7319,22.7617,-22.6892,0.000566,Nc1cc2oc(=O)ccc2c2ccccc12,1,5.3e-06,55.3469,3.41e-05,347.1298,0.9999981,1.0,178
24.7926,27.9424,-27.8003,0.0011098,CSc1cccc2c1ccc1[nH]ccc12,1,0.1367195,60.5663,0.0,323.6254,0.9999075,0.8824,178
20.8101,25.0456,57.4358,0.6443857,N#Cc1ccc2c(c1)C(=O)N(c1nc3ccccc3s1)C2=O,1,0.9960432,64.3011,0.2686336,363.2601,0.9999981,1.0,178
25.4601,29.0675,-28.7918,0.0021543,Cn1nnc2cc(C#N)c3nc4ccccc4n3c2c1=O,1,0.0,45.8179,0.9998388,380.1709,0.9999924,0.9583,178
20.2676,23.4927,-23.217,0.002154,CC=c1ccc2c(c1)-c1[nH]c3ccc(Cl)cc3c1CC(=O)N=2,1,0.0,48.8845,0.9997881,379.695,0.9996274,0.84,178
24.2556,24.3295,-23.8363,0.0038527,COCCn1c(-c2ccsc2)nc2ccccc2c1=O,1,0.9984553,64.7789,1e-07,336.0332,0.9992366,0.8182,178
18.76,19.6709,-19.447,0.0017492,CCN1CCN(Cc2c(O)ccc3c(-c4ccccc4)cc(=O)oc23)CC1,1,0.0031229,58.5786,1.9e-06,342.1196,0.8996136,0.6667,178
29.564,29.5433,-29.4043,0.0010857,CC(=O)Oc1ccc2c(C(O)(C(F)(F)F)C(F)(F)F)c[nH]c2c1,1,0.999998,68.1418,0.0,504.4831,0.1279931,0.5417,178
28.4717,28.7873,-28.7872,3e-07,Cc1ccc2c(Cl)c(C(=O)NCC(O)c3ccc(Cl)cc3)sc2c1,1,2.01e-05,56.0216,2e-07,337.7376,0.0,0.0,178
18.3598,21.0092,-21.0087,4.6e-06,COc1cccc2cc(-c3ccc(F)cc3)c(=O)oc12,1,0.0,50.9752,0.0,326.3241,0.9999616,0.9091,178
24.3983,24.2075,-4.5843,0.153306,Nc1ccc(C(=O)NC(=S)Nc2cccnc2)cc1,1,0.8044201,62.2165,0.0044791,355.6126,0.9999981,1.0,178
19.0001,21.4322,-21.4302,1.6e-05,Cc1ccc(CNc2ccc3[nH]c(=O)[nH]c3c2)o1,1,0.9999999,69.5973,4e-07,339.4396,0.0,0.0,178
22.7043,27.7654,-25.2882,0.019353,Cc1[nH]c2cc(OC(=O)c3ccccc3)ccc2c(=O)c1C,1,0.9999982,68.1986,7.2e-06,344.441,0.9999701,0.9167,178
21.5781,24.6746,-24.4259,0.001943,CCn1cc(S(=O)(=O)c2ccc(OC)c(OC)c2)c(=O)c2ccccc21,1,1.0,71.7734,0.7334906,366.7587,0.0,0.0,178
21.8107,25.6573,-25.6332,0.0001883,Cc1cc(=O)oc2cc3cc4c(cc3cc12)OCO4,1,0.0,51.6919,0.0006675,352.299,0.9998287,0.8636,178
22.6284,24.4906,-24.49,4.6e-06,CN1CCCC(COC(=O)C2c3ccccc3-c3ccccc32)C1,1,1.0,71.2575,0.0,307.9457,0.0,0.0,178
29.1331,30.461,-23.0394,0.0579812,N#Cc1cncc(-c2ccc(-c3nc(=O)c4ccccc4[nH]3)c(F)c2)c1,1,0.456109,61.4108,0.0004274,351.5239,0.999994,0.9655,178
23.9555,24.3553,103.641,0.9999712,CC(=O)c1c(Nc2cc(Cl)ccc2Cl)n(O)c2ccccc2c1=O,1,0.9999998,69.2954,0.9999999,392.4314,0.9999141,0.8846,178
38.2787,38.7118,-38.7112,4.6e-06,CCN(C(=O)c1c(F)cccc1Cl)N(C)S(=O)(=O)c1cccc(Cl)c1,1,1.0,73.1984,0.0,332.0279,0.0,0.0,178
24.016,23.2005,-23.1892,8.85e-05,OCc1ccn2nc[nH]c(=Nc3ccc(C(F)(F)F)cc3)c12,1,6.99e-05,56.6521,0.0,308.9225,0.9928545,0.75,178
20.2638,20.2535,-20.2524,9.1e-06,CN(C)N=Nc1ccc2[nH]cnc2c1,1,0.0,44.6494,1e-07,336.5042,0.9998449,0.8667,178
49.2855,47.672,-47.672,0.0,c1cc2c(oc3c(ccc(C(O)(C(F)(F)F)c4ccc5c(c4)n(S(N(C)C)(=O)=O)cc5)c3)c2O)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,178
22.4224,21.6524,-21.6518,4.6e-06,COc1ccc(OC)c(S(=O)(=O)NCc2cccs2)c1,1,0.9946617,64.1486,0.0,306.0103,0.0,0.0,178
27.6792,32.42,-32.1443,0.0021543,O=C1CCCc2c1n(-c1ccccc1)c1c(ccc3ccccc31)c2=O,1,0.0,45.8938,0.9999257,381.5173,0.9998449,0.8667,178
28.002,28.4414,-28.4408,4.5e-06,CC1(c2nnnn2-c2ccc3ccccc3c2)CCC(=O)N1Cc1ccco1,1,0.9023345,62.6266,0.0,322.4125,0.0,0.0,178
31.36,31.8112,-31.7973,0.0001091,O=C1CCC(C(=O)Nc2cccc(-c3nnn4ccccc34)c2)C1,1,0.0001311,56.9706,0.0,318.4056,0.990335,0.7407,178
21.8129,23.8386,-23.8369,1.26e-05,COC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccco1,1,0.0,51.9813,2e-07,338.1888,0.9999732,0.92,179
25.5211,26.5505,-26.3925,0.0012346,Cc1ccc(O)c(C(=O)NCC2CCOC2)c1,1,1.0,70.1416,0.0,320.9751,0.1881679,0.5556,179
21.8067,21.9272,-21.8923,0.0002725,C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,1,1.0,75.819,0.0012743,353.4234,0.0,0.0541,179
33.4247,32.9147,-32.9141,4.6e-06,CC(=O)c1coc(-c2c[nH]c(C3CCN(C(C)=O)CC3)n2)n1,1,0.9994562,65.3084,0.0,324.2635,0.0,0.0,179
23.3503,24.2845,-24.2845,0.0,CC1(c2cc(NC(=O)c3ccc(=O)[nH]n3)ccc2F)CC(C(F)(F)F)OC(=N)N1,1,6e-07,54.2178,0.0,328.4404,0.0,0.0,179
31.9734,29.6818,-29.6812,4.6e-06,COc1cccc(C2CCN(Cc3nc4ccc(C)cc4c(=O)[nH]3)CC2)c1,1,1.0,73.1013,0.0,329.9185,0.0,0.0,179
21.775,21.8955,-21.8772,0.0001435,Cc1ccc(S(=O)(=O)N2CCCC2)c(C)c1,1,1.0,75.116,0.0,325.6428,0.0002954,0.3529,179
19.5312,20.892,-20.89,1.55e-05,Cc1cc(C)n(Cc2ccc3c(c2)OCO3)c(=O)c1C#N,1,0.0036665,58.6602,0.0001023,349.0394,0.0,0.0,179
22.4157,21.917,-21.9164,4.3e-06,COc1ccc(-c2ccc(S(=O)(=O)NC(C(O)=NO)C(C)C)cc2)cc1,1,0.8113489,62.2391,0.0,325.732,0.0,0.0,179
29.4056,29.8535,8.2698,0.2978384,CN=c1[nH]c(=N)c2cc(Br)c(Br)nc2[nH]1,1,0.7869012,62.1619,0.0336064,359.1651,0.9990798,0.8125,179
38.3013,37.8512,-37.8506,4.6e-06,O=C(CN1C2CCCC1CC(NC(=O)c1ccccc1)C2)NC1CCOc2ccccc2C1,1,1.0,82.0991,0.0,319.8924,0.0,0.0,179
30.4427,31.1303,-31.1296,5.4e-06,COC(=O)c1[nH]c2ccccc2c1NC(=S)Nc1cccc(S(N)(=O)=O)c1,1,0.0,51.8471,0.0,333.7827,0.9994395,0.8276,179
30.5957,32.0581,-31.7835,0.0021455,C=CCCOc1cc(OC)c2c(c1)OC(=C)c1c3c(cc(OC)c1-2)OCO3,1,0.0,50.8557,0.9999667,382.9098,0.9877011,0.7333,179
30.9193,33.7684,-33.5074,0.0020394,CC1CN(C(=O)Nc2cccc(-c3ccc4c(c3)OCO4)c2)CCN1,1,0.9121975,62.686,0.0,310.0301,0.9298595,0.6786,179
19.1708,20.0353,-19.7595,0.0021544,CC(=O)OC=C1CSC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1,0.9999945,67.6411,0.9999992,389.2008,0.0,0.0,179
36.4501,37.9535,-37.9535,0.0,O=C(c1nc2n(c1)cc(NC(=O)c1c(C(N3CC(F)C3)=O)cnn1C)c2)NC(C(C)(C)C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,179
18.8794,21.9737,-21.6979,0.0021544,Cc1ccc(S(=O)(=O)N2C(=O)c3ccccc3S2(=O)=O)cc1,1,1.0,76.1401,1.0,394.493,0.0,0.0,179
25.7125,25.8313,-25.5555,0.0021544,CC1(C)OC2OC3CCCOC3C(O)C2O1,1,1.0,92.884,1.0,412.4173,0.0,0.0,179
24.3139,29.021,98.9654,0.9998935,COc1c(O)c(O)cc2oc3cc(OCCO)cc(O)c3c(=O)c12,1,0.9999932,67.5299,0.9999918,385.3336,0.9996957,0.8462,179
20.2339,20.3832,-20.3826,4.6e-06,COc1ccc(CCNC(O)c2cc(O)n(-c3ccc(C)cc3)c2)cc1,1,1.0,74.3956,0.0,301.6053,0.0,0.0,179
30.4895,29.2642,-29.2575,5.23e-05,Cc1ccccc1S(=O)(=O)N(C)C(C)CN1CCN(C)CC1,1,1.0,74.9228,0.0,328.1726,1.43e-05,0.2609,179
28.629,27.2725,-27.0778,0.0015212,CNC(C)CN=c1nc2c(=Nc3ccc(F)cc3)[nH]ccc2c[nH]1,1,0.0,41.5155,0.3533568,363.9502,0.9961914,0.7692,179
20.5181,20.7028,-20.7012,1.22e-05,C=c1c(=Cc2[nH]c(=O)[nH]c2O)cc(C)n1-c1ccccc1C,1,0.0,47.2459,2e-07,338.0242,0.9999701,0.9167,179
27.6542,28.5791,-28.5682,8.52e-05,COc1cccc(-c2coc3ccc4c(c3c2=O)C=CC(C)(C)O4)c1OC,1,0.0,52.4073,3.85e-05,347.3428,0.9986124,0.8,179
19.1534,22.7415,-5.1946,0.1370854,CCn1nc(C)c2c(=S)[nH]c(=S)[nH]c21,1,0.0026059,58.4866,0.9899545,372.9746,0.9986124,0.8,179
19.6244,20.6453,-20.3699,0.0021519,O=C(N=c1[nH]nc(-c2ccc(Cl)cc2)o1)c1ccc2c(c1)OCCO2,1,0.9966718,64.3891,0.0,331.4825,0.999788,0.8571,179
25.1011,29.9454,-29.6708,0.0021452,Cc1cc2[nH]c3c(O)[nH]c(O)c3c2c2cc(C(=O)O)ccc12,1,0.0,52.1272,0.9871778,372.5457,0.9999928,0.96,179
27.7484,30.97,-29.0388,0.015088,Cc1nc2ccc3c(O)oc(=O)cc3c2c(C)c1Br,1,9.79e-05,56.8229,0.035076,359.2421,0.999788,0.8571,179
21.8281,22.7853,-22.7781,5.61e-05,Cc1cc(C)c2c(=N)c3c([nH]c2n1)CCC(C)C3,1,3e-07,53.8706,1.2e-06,341.3517,0.5,0.6,179
24.1602,24.9357,75.3083,0.7831563,Cc1nc2[nH]c3cccc(C#N)c3c(=O)n2n1,1,0.9124859,62.6878,0.5264099,365.1837,0.9999892,0.9474,179
29.9931,31.3925,-31.3893,2.52e-05,CCCCOc1cc(OC)ccc1CN(C(=O)C1CNCC(=O)N1c1ccc(OCCOc2c(Cl)cc(C)cc2Cl)cc1)C1CC1,1,1.0,81.271,1.6e-06,341.825,0.0,0.0,179
27.9907,28.3303,-28.3303,1e-07,COc1cc(Br)c(NC(=O)CN2N=CCC2C(=O)O)cc1OC,1,0.0,52.8051,5e-07,339.8655,0.0,0.0,179
19.4387,20.7542,-20.7536,4.6e-06,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(N)ccc3nc2-1,1,0.0,46.0796,1.0,413.3618,0.0,0.0,179
17.2414,19.6886,-19.598,0.0007078,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,1,0.0354615,59.8263,0.0,324.7026,0.9998591,0.8696,179
23.507,26.2558,-26.2501,4.5e-05,CN1C(=O)NC2(CCc3ccccc3OC2)C1=O,1,1.0,79.1695,9.1e-06,344.836,0.0,0.0,179
18.588,19.7563,-19.7562,6e-07,O=C(Cn1ccnc1)c1ccc2ccccc2c1,1,0.0023945,58.4436,0.0,332.3215,0.0,0.0,179
14.5408,17.1488,-17.0829,0.0005148,Cc1ccc2ccccc2c1,1,0.0136421,59.331,0.0,311.3151,0.9999701,0.9167,179
26.9315,29.7616,44.7052,0.5817717,CCc1nc2cc(-c3cc(=O)c4cc(OC)ccc4[nH]3)ccc2o1,1,0.1973604,60.7892,0.9977696,375.6026,0.9999254,0.8889,179
25.0661,26.5656,-26.5432,0.0001758,Cc1c2c(cc3c(Cl)nccc13)OCCC2,1,0.0006035,57.7444,0.0,331.2186,0.8996136,0.6667,179
21.6503,23.6979,-23.4395,0.0020182,CC(=O)COc1ncnc2sc(C)c(C)c12,1,0.9969203,64.4285,0.0,320.5651,0.8246184,0.6471,179
15.0442,16.8596,-11.6728,0.0405215,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,1,0.8586786,62.4142,7.75e-05,348.557,0.9999981,1.0,179
21.7412,22.9401,-22.1557,0.0061279,COc1ccc(-c2nc(=O)c3sc4ccccc4c3[nH]2)cc1OC,1,2.38e-05,56.1053,0.0096821,356.9608,0.9999779,0.9259,179
17.2997,17.9445,-17.9358,6.79e-05,NC(=S)NN=C(c1ccccc1)c1ccccn1,1,0.0,41.3324,3.13e-05,346.9829,0.9999981,1.0,179
42.4525,42.5718,-42.5718,0.0,c1c(CNC(O)c2ncc3n(cc(C(=O)O)c3)c2=O)c(C(F)(F)F)ccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,179
22.9625,25.8847,-0.9798,0.1945699,O=C(O)c1cn(-c2ccc(F)cc2F)c2nc(N3CC4(CCOCC4)C3)ccc2c1=O,1,0.9999999,69.747,0.0084903,356.7305,0.8675722,0.6571,179
17.2771,20.8728,-19.4807,0.0108763,COc1ccc2c(=N)cc[nH]c2c1,1,0.0154959,59.3965,8.3e-05,348.6771,0.9999797,0.9286,179
31.5521,30.9832,-30.9828,3.4e-06,Cc1cccc(-c2nn(C)c(=O)c3sc(CSc4ccccc4)cc23)n1,1,0.0061955,58.9272,6e-07,340.18,0.0,0.0,179
17.3398,19.2451,-18.9694,0.0021538,COc1ccc(C=CC(=O)c2cc3c(cc2O)C=CC(C)(C)O3)cc1,1,0.0,46.12,1.0,399.7012,0.9991472,0.8148,179
22.2117,25.7622,-25.4864,0.0021544,COc1ccc2c(c1)C(=Nc1ccccc1C(=O)O)c1ccccc1-2,1,0.0,35.6844,1.0,398.5218,0.9999938,0.9643,179
25.4959,28.0671,-22.246,0.0454778,O=S1(=O)CC2(CCN(CCF)CC2)Oc2ccccc21,1,1.0,78.1429,0.9986499,376.4761,9.42e-05,0.3182,179
29.6232,30.9399,-30.8874,0.00041,N=c1[nH]cc(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)c2sc3cc(C(=O)O)ccc3c12,1,0.0,51.4793,0.0068918,356.3654,0.9999031,0.881,179
21.22,24.0566,-24.0565,3e-07,Cc1ccc(S(=O)(=O)NC(=O)c2cc3ccccc3n2C)cc1,1,4.22e-05,56.3956,1e-07,336.8145,0.0,0.0,179
53.6985,53.8359,-53.8345,1.08e-05,Cc1noc(C2CCN2C(=O)c2ccc(N3C(=O)N(c4ccccc4C(=O)O)C(=O)C34CCN(Cc3ncccc3C)CC4)c(F)c2)n1,1,1.0,79.7647,1e-07,337.3993,0.0,0.0,179
19.2932,21.5775,-19.9627,0.0126158,Oc1ccc2c(c1O)CN1CCCCC21,1,1.0,77.7182,0.0001437,349.6306,0.0139685,0.4706,179
27.0604,27.3689,-27.3683,4.6e-06,N#CC1(NC(=O)C2CC(S(=O)(=O)c3ccc(-n4nccn4)cc3)C2C(=O)NC2(C#N)CC2)CC1,1,1.0,75.4609,0.0,447.0233,0.0,0.0,179
17.4065,19.4207,-19.159,0.0020443,CCN1C(=O)c2ccccc2S(=O)(=O)c2ccc(C(=O)NCCCN3CCOCC3)cc21,1,0.7476646,62.0504,1e-07,336.7438,0.1324278,0.5429,179
28.5381,30.2918,-28.5109,0.0139134,O=C1Cc2ccccc2-c2nc3ccc(Br)cc3n21,1,0.9960045,64.2961,2.7e-06,342.7285,0.9998287,0.8636,179
33.2077,30.5902,-30.3144,0.0021544,O=C1NCCCCC1N(Cc1cccc(Oc2ccc(Cl)c(C(F)(F)F)c2)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,1,1.0,83.1008,0.9999998,391.6647,0.0,0.0,179
27.491,29.4738,-29.198,0.0021543,CCOc1cccc(N2C(=O)C(=Cc3coc4ccccc4c3=O)SC2=S)c1,1,0.0,37.8109,0.9999989,418.0382,0.9998654,0.871,179
54.6857,55.4405,-55.4405,0.0,c1cccc2c1c1c(cc2)c(=O)cc2oc3c4c(c(O)c5c3-c3ccccc3C(=O)c5O2)c(Cl)c1cc4,0,0.0,0.0,0.0,0.0,0.0,0.0,179
24.4609,26.7064,-26.6355,0.0005543,CC(Sc1nc2ccccc2c(=O)n1C)C(=O)N(C)C,1,0.9999681,66.7445,0.0170301,357.9547,0.0,0.0,179
29.2702,29.0687,-29.0638,3.83e-05,COc1ccc(CNC(=O)CSc2nc3scc(-c4ccc(Cl)cc4)c3c(=O)n2-c2ccccc2)cc1OC,1,0.9532212,63.0273,5.9e-06,344.0756,0.0,0.0,179
33.7088,32.8452,-32.836,7.16e-05,COc1cc2c(-c3cnn(C)c3)c(N3CCC(N(C)C)C3)cnn2c1,1,0.0,50.9632,4.56e-05,347.6353,0.8037257,0.6429,179
24.3265,25.0844,-22.267,0.0220107,c1ccc(-c2cn3nc[nH]c(=NC4CCCCCC4)c3n2)cc1,1,0.0450588,59.9528,0.000248,350.5784,0.9541907,0.6923,179
22.532,23.4445,-22.6934,0.0058676,CCCCCCCCN=c1[nH]c(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,1,1.0,72.8525,0.0001456,349.6528,0.0013876,0.4,180
27.0672,28.5502,-28.5485,1.32e-05,COc1cccc2c(=NCc3ccc4c(c3)CCC4)c(C#N)c[nH]c12,1,8e-07,54.3957,0.2810757,363.3686,0.0,0.0,180
30.8634,32.6291,-32.629,1e-07,CCOC(=O)c1[nH]c2cc(OC)ccc2c1C(O)N=c1cc(C)o[nH]1,1,0.0,52.4607,5.1e-06,343.8448,0.0,0.0,180
24.4788,26.1463,-26.1257,0.0001611,C=CCc1ccc2cccnc2c1N,1,0.0,50.2571,0.0004189,351.4893,0.9986124,0.8,180
24.379,23.8825,-23.6081,0.0021436,CC(C)(C)C(=O)Oc1ccc(C=C2SC(=S)NC2=O)cc1,1,0.0,34.8369,0.9999999,414.9806,0.9850285,0.7273,180
44.7976,43.1868,-43.1862,4.6e-06,C=C(C)C1CCC2(C)C(=CCC3C4(C)CCC5C(C)(C)c6c(nc7sccn67)CC5(C)C4CCC32C)C1(C)Cc1ccccc1,1,1.0,77.4578,0.0,325.9914,0.0,0.0,180
19.0955,21.5397,104.9889,0.9885047,O=C1CCCc2c1c(=O)c1ccc(Cl)cc1n2O,1,0.9998958,66.1459,0.972962,371.2245,0.9928545,0.75,180
25.8384,23.0984,-23.0984,4e-07,CC1(C)C=C(C(=S)NCc2ccc(F)cc2)c2cc(C#N)ccc2O1,1,0.0,43.6243,0.0004484,351.6076,0.0,0.0,180
26.7024,26.7523,-24.6181,0.0166732,CCCCN=c1nc(OCC#N)[nH]c(=Nc2ccccc2)[nH]1,1,0.9999814,67.0206,4.8e-06,343.7374,0.9587662,0.6957,180
26.6819,24.6236,-24.623,4.6e-06,COC(=O)c1ccc(NC(=O)Cc2ccc(Cl)cn2)cc1,1,1.0,74.0231,0.0,311.0358,0.0,0.0,180
36.0684,37.1566,6.1076,0.3380018,COCc1ccsc1C(=O)N=c1[nH]c2[nH]c(=O)[nH]c(=O)c2s1,1,0.9888854,63.7741,0.0390537,359.4359,0.9998821,0.875,180
17.9663,19.775,-7.4619,0.0961955,COc1c(O)ccc2c(=O)c3ccccc3oc12,1,0.9999545,66.5646,0.0008902,352.7995,0.99999,0.95,180
20.7723,22.159,-21.6325,0.0041132,COc1cc(C(=O)c2c[nH]c3cc(Cl)ccc23)cc(OC)c1OC,1,0.8250903,62.286,1e-07,336.7046,0.9996957,0.8462,180
31.3305,31.833,93.753,0.9811407,Cn1c(=NC(=O)c2ccc(Cl)nc2)[nH]c2cnc(N3CCOCC3)cc21,1,0.9730222,63.3166,0.9870247,372.5248,0.9834291,0.7241,180
25.7992,26.3262,-26.2352,0.000711,O=C1NC2CC(O)CCC2N1c1ccc(Cl)cc1,1,1.0,75.1765,0.0,322.5303,0.0359364,0.5,180
25.7269,26.2038,-25.928,0.0021544,NC(=O)c1cccc2nc3cccc(C(=O)Nc4ccccc4)c3nc12,1,0.0,44.6442,0.9999999,393.2418,0.9999981,1.0,180
19.5709,21.7476,14.0939,0.2800121,Cn1[nH]c(C(C)(C)C)cc1=NC(=O)c1ccc2cc3n(c2c1)CCCNC3=O,1,0.0485526,59.9925,0.4644467,364.7525,0.9736025,0.7097,180
33.0351,36.0298,-35.7677,0.0020483,COC(=O)c1nc(=O)c2sc3c(=O)oc4c(C)cccc4c3c2[nH]1,1,0.0,50.6833,0.859387,368.1446,0.9999779,0.9259,180
22.3439,24.8518,-24.8482,2.8e-05,O=C(Nc1cccc(Cl)c1)c1cc2c(=O)n3ccccc3nc2s1,1,0.0,48.4921,2.2e-06,342.3694,0.9999934,0.963,180
22.7548,25.0816,-25.081,4.6e-06,NS(=O)(=O)c1ccc2c(c1)CC(C(=O)N1CCCCC1)O2,1,1.0,74.8009,0.0,298.9962,0.0,0.0,180
18.6176,22.4819,-22.4813,4.6e-06,COC(=O)C1(C)NC(CN(C)C(=O)c2ccccc2)c2c1c(O)n(C)c2O,1,0.9999989,68.4706,0.0,325.3261,0.0,0.0,180
28.7983,34.3478,-34.072,0.0021544,Cc1coc2cc3c(=O)c4ccccc4[nH]c(=N)c3cc12,1,0.0,51.9168,0.9999735,383.3068,0.9999924,0.9583,180
19.7492,24.5463,27.94,0.4100493,COc1ccc(-c2cc(O)c3c(=O)c4ccccc4n(C)c3c2)cc1,1,0.0689473,60.1811,1.0,401.0318,0.9999797,0.9286,180
21.8671,23.8691,32.6811,0.4417984,CCn1c(=O)c(-c2ccccc2)c(O)c2ccc(O)cc21,1,0.0866176,60.3064,0.9955903,374.4147,0.9999663,0.913,180
24.4848,26.2594,-26.2586,6.4e-06,CC(C)Oc1ccc2[nH]nc(-c3cc(F)[nH]c(=N)n3)c2c1,1,0.0,48.5546,0.0,334.6915,0.9994112,0.8261,180
18.0035,21.9385,-21.8395,0.0007736,N=c1[nH]c2c([nH]1)-c1ccccc1C2,1,0.0463126,59.9673,0.0,324.3527,0.9998449,0.8667,180
24.6832,24.2572,-24.2568,3.1e-06,COc1cc(C(=O)NCCc2nc3c(s2)CCC3)cc(OC)c1OC,1,0.2966983,61.0627,0.0,315.4408,0.0,0.0,180
39.7752,41.3327,-40.8899,0.0034597,CC(=O)Nc1ccc(Oc2cc(C(=O)O)c(C#N)c3c2CC(C)(C)O3)c([N+](=O)[O-])c1,1,0.0,52.8874,0.9994474,378.0295,0.9990798,0.8125,180
12.8363,16.5596,-16.2839,0.0021544,Cc1cc(=O)[nH]c(=N)[nH]1,1,0.9999999,69.554,0.0,289.7705,0.9999254,0.8889,180
23.8817,23.6676,-23.3919,0.0021544,Cc1c[nH]c(=NC(=O)C(C#N)=CC=Cc2ccccc2)s1,1,0.0,43.9051,1.0,413.7554,0.9999914,0.9545,180
20.5708,21.1208,-21.1202,4.6e-06,COC(=O)C1C(C)=NC(=O)NC1c1ccoc1,1,0.9999999,69.5506,0.0,309.1542,0.0,0.0,180
13.8004,14.7186,-14.718,4.6e-06,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,1,0.0,45.7381,0.0,315.9286,0.9999981,1.0,180
24.0767,23.3329,-23.3,0.0002573,CS(=O)(=O)N1CCCCN2C(CO)C(c3ccc(-c4cccc(F)c4)cc3)C2C1,1,1.0,71.3944,0.0,326.6618,0.0017037,0.4062,180
18.6348,19.5266,-19.5266,0.0,COC(=O)c1cc(NCc2ccccc2O)ccc1O,1,0.0,51.3657,3e-07,338.9264,0.0,0.0,180
16.0345,19.9482,-19.1051,0.0065867,Oc1c2c(c(O)n1-c1cccc(Cl)c1)CCCC2,1,0.9999968,67.9039,3e-07,338.8876,0.9640635,0.7,180
20.7675,20.7789,-20.7783,4.6e-06,O=C(NN=Cc1cccc(O)c1)c1ccc(O)cc1O,1,0.0,51.469,0.0,299.9558,0.9999981,1.0,180
36.5806,35.4262,-34.4812,0.0073828,COc1cc(N=c2[nH]c(N3CCN(C4CCCCC4)CC3)nc3cc(OC(C)=O)ccc23)cc(OC)c1,1,0.1913951,60.7699,3.6e-06,343.2386,0.5795478,0.6098,180
17.2647,22.6757,-20.2409,0.0190225,Cc1[nH]c2ccc(N)cc2c(=O)c1C,1,6.9e-06,55.4775,0.9999999,392.8366,0.9998449,0.8667,180
17.5165,19.5834,-19.4457,0.0010753,Cc1sc2nc(C)n(C)c(=O)c2c1C,1,0.1258898,60.5182,0.0,310.5522,0.9877011,0.7333,180
17.5497,19.5404,-0.2417,0.1507713,N=c1nc2c(ncn2C2OC(CO)C(O)C2O)c(N2CCCCC2)[nH]1,1,0.9696845,63.2558,0.9973494,375.302,0.0035439,0.4286,180
20.1433,22.4298,105.359,0.9983504,CCCc1cccc(CC)c1N1C(=O)c2ccc(C(=O)O)cc2C1=O,1,0.9999987,68.3495,0.9959098,374.5459,0.9991472,0.8148,180
13.0952,16.613,-16.481,0.0010313,O=C1CC(c2ccccc2)Oc2ccccc21,1,0.9999996,68.9727,0.1096874,361.3625,0.0,0.0,180
