Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
33.984,31.9422,-31.7675,0.0013652,O=C(O)CC(=O)NC(c1ccc(Cl)c(C(=O)c2ncc[nH]2)c1F)C1CC1,1,0.9993411,65.2111,0.2546205,363.1341,0.0,0.0,194
16.6991,19.5004,-17.2767,0.0173723,O=C(O)c1ccc(=O)[nH]n1,1,5.2e-06,55.3395,0.9999515,382.2585,0.9999981,1.0,194
25.8135,25.8349,-25.8218,0.0001024,Cc1nc2ccc(C=C3C(=O)Nc4cc(Cl)ccc43)cc2[nH]1,1,0.0,38.5008,0.0001075,349.1259,0.9999732,0.92,194
23.1521,22.8107,-22.8099,6.5e-06,Clc1cccc(N=c2[nH]cnc3sc4c(c23)CCC4)c1,1,0.0,52.6877,0.0,331.451,0.9975439,0.7826,194
24.603,29.1348,-8.9598,0.1576167,O=C(Oc1cccc2c1C(=O)N(c1ccccc1)C2=O)c1ccc(Br)cc1,1,0.9979203,64.6279,0.0039239,355.3817,0.9999943,0.9667,194
31.8786,32.0812,-32.0799,9.8e-06,CC(=O)N=C1CC(=O)c2cnc(COc3ccc(Oc4ccccc4)cc3)nc2C1=O,1,1e-07,53.31,0.9998951,380.9173,0.0,0.0,194
21.341,23.0442,-23.0193,0.0001943,Cc1ccccc1Nc1c(-c2cccc(N)c2)nc2ccccn12,1,0.0,48.5319,0.0007336,352.4631,0.9999934,0.963,194
21.2928,21.5307,-21.5301,4.6e-06,Cc1cccc(N2CCN(Cc3ccc(F)cc3)C(=O)C2=O)c1C,1,0.9982799,64.7243,0.0,331.5713,0.0,0.0,194
33.7301,35.1235,-34.5994,0.0040942,CCOC(=O)c1c(C)[nH]c(C(=O)c2ccc(Oc3c([N+](=O)[O-])ccc4ccccc34)cc2)c1C,1,1e-07,53.1636,0.9594759,370.4973,0.9999324,0.8919,194
22.0644,23.1457,-23.0547,0.000711,CNC1(C2CC2)Cc2ccccc2NC1=O,1,1.0,76.2029,0.0,314.7912,0.0359364,0.5,194
18.8569,19.0567,-18.6686,0.0030317,O=C(C=Cc1ccc(O)cc1O)c1ccccc1,1,0.0,52.6859,0.999987,384.543,0.9999981,1.0,194
30.7618,29.3063,-29.3062,6e-07,N#CC1C(=N)C(C#N)(C#N)C(c2ccccn2)C12C=CC(=O)CC2,1,0.0018204,58.3045,0.0,458.8619,0.0,0.0,194
26.2664,26.5151,-26.5145,4.6e-06,CC12CCC(Br)C(=O)C1C(=O)CC(Br)C2,1,1.0,74.6848,0.0,519.3897,0.0,0.0,195
28.0054,28.6386,-28.6333,4.21e-05,O=C1C(=O)N(S(=O)(=O)c2ccc3c(c2)CCO3)CCN1Cc1ccc(F)cc1,1,1.0,76.2468,7.5e-06,344.489,0.0,0.0,195
45.3036,45.1575,-45.1539,2.76e-05,COC(=O)c1[nH]c(=O)c(C)cc1-c1nsc(-c2ccc(O)c(C)c2)n1,1,0.0,48.2693,2.1e-06,342.2991,0.9999254,0.8889,195
18.1423,19.728,103.3944,0.961893,COc1cc2[nH]c(C)c(-c3ccc(Cl)cc3)c(=O)c2cc1Cl,1,0.9999903,67.3527,0.8904018,368.6391,0.999536,0.8333,195
20.2678,22.0765,-22.0759,4.6e-06,Nc1ccc(Cl)c2c1C(=O)c1c(Cl)cccc1C2=O,1,0.0,40.0454,0.0,483.7201,0.9999558,0.9048,195
25.1978,28.7676,-5.8427,0.1791011,O=C(O)c1c(S(=O)(=O)O)ccc(F)c1O,1,0.9999809,67.0052,0.0063863,356.2321,0.8996136,0.6667,195
26.8826,28.0615,-27.9777,0.0006541,CCc1ccc(O)c(C(=O)Nc2ccc(O)cc2C(=O)O)c1,1,0.0279907,59.7026,0.0,330.9189,0.9999663,0.913,195
25.5915,25.9188,-25.9188,4e-07,CON=C1C(=O)N(CC(O)COCc2cccs2)c2ccccc21,1,0.0,46.2313,0.0006291,352.196,0.0,0.0,195
27.0882,25.6729,-25.6718,7.9e-06,CC1(COCc2ccc(Cl)cc2)CC(=O)NC(=O)N1,1,1.0,77.0083,0.0,335.7731,0.0,0.0,195
19.808,20.5178,-20.4314,0.0006752,COC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1,0.0307875,59.7523,0.0,331.5132,0.999788,0.8571,195
40.2367,40.743,-40.7345,6.65e-05,CON1c2ccccc2NC(=O)C2C(c3cccc(Br)c3)N=C(C#N)C21C#N,1,4.73e-05,56.4543,0.6214559,365.8612,0.0,0.0,195
30.1095,31.177,-31.1764,4.6e-06,CS(=O)(=O)N1CCCc2ccc(OCCOc3cccnc3)cc21,1,1.0,75.3812,0.0,317.7897,0.0,0.0,195
24.0482,26.0442,-26.0219,0.0001743,Cn1cc(N2CC3(CCN(CC4CC4)C3=O)OCC2=O)cn1,1,1.0,80.3365,0.0005298,351.8972,0.0,0.0,195
19.9675,22.101,-20.328,0.0138511,COc1ccccc1C(=O)Nc1ccc2nc(SC)sc2c1,1,0.9992149,65.1222,2.7e-06,342.6994,0.9998821,0.875,195
25.9774,29.449,-29.229,0.0017186,Cc1c(CCC(=O)O)[nH]c2c(ccc3ccccc32)c1=O,1,0.5089622,61.5182,0.9972954,375.2669,0.0,0.0,195
20.7679,21.4516,-21.4508,6.2e-06,NC(=O)c1ccccc1OCC(=O)O,1,1.0,73.9177,0.0,334.541,0.0,0.0,195
38.0128,38.7422,-38.7422,0.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)(F)c1)N=c1[nH]nc(CCS(=O)(=O)c2ccc(C#N)cc2)s1,0,0.0,0.0,0.0,0.0,0.0,0.0,195
30.9186,32.0711,-31.7985,0.0021293,COc1cc(OC)c2c(c1)OC1C(O)C(C)(C)OC1(C(=O)c1ccccc1)C2=O,1,1.0,70.8174,0.9654236,370.7838,0.0,0.0,195
26.541,26.2777,-26.2771,4.6e-06,N#CC1C(=N)Oc2c(N)cc3cccnc3c2C1c1ccccc1[N+](=O)[O-],1,0.0,42.4958,0.9999988,388.7529,0.0,0.0,195
19.9395,21.0508,-8.1084,0.1011129,CCN(CC)C(=S)Nc1ccccc1C(=O)O,1,0.8824896,62.5216,0.0011766,353.2846,0.9955829,0.7647,195
20.0109,22.2461,-22.2416,3.5e-05,Cc1c(C(=O)O)cn2[nH]cnc(=Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,1,3e-07,53.9237,1e-07,337.5155,0.9967632,0.7742,195
31.9947,37.7774,-36.8136,0.0075292,Cn1ccc2c(O)c(O)c3c(O)c4oc5cc(O)c(O)cc5c(=O)c4c(O)c3c21,1,4e-07,54.0686,0.9999996,417.0807,0.9999948,0.9697,195
22.4722,26.5307,-16.9048,0.0752022,CCSc1nc2[nH]nc(-c3ccccc3)c2c(=O)n1N,1,0.9999958,67.7715,0.0004254,351.5158,0.9998287,0.8636,195
33.8728,32.3439,-32.3439,0.0,O=C(COc1ccccc1[N+](=O)[O-])Nc1ccc2oc(-c3ccc[nH]c3=O)nc2c1,1,0.0,47.1522,5e-07,339.7135,0.0,0.0,195
25.3029,25.2572,-25.2279,0.0002287,CC(=O)Nc1ccc(-c2n[nH]c(=NC(=O)c3ccc4c(c3)OCO4)s2)cc1,1,0.0010415,58.0211,0.0,333.2417,0.9999483,0.9,195
24.0332,25.9189,-25.6432,0.0021544,Cc1cc(=NS(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)n(C)[nH]1,1,0.9999988,68.4228,0.9999969,387.0076,0.0,0.0,195
19.3269,21.0553,-21.0529,1.86e-05,CCN=c1[nH]c(=O)cc(C(=O)OCC)s1,1,7e-07,54.2835,0.0,327.6151,0.9877011,0.7333,195
44.838,41.8076,-41.8061,1.16e-05,COc1ccc(C(=O)OC2C=CCN(S(=O)(=O)c3ccc(Cl)cc3)C(CC(=O)c3ccco3)C2OC(C)=O)cc1,1,1.0,72.1345,2e-07,337.7804,0.0,0.0,195
29.9359,31.1547,-30.879,0.0021539,O=C(CN1C(=O)C(Cc2ccccc2)Oc2ccccc21)N(O)c1ccc2c(c1)OCCO2,1,1.0,74.1776,0.9992777,377.5636,0.0,0.0,195
30.6057,34.3041,-34.029,0.0021492,COc1cc2ccc(C(=O)c3ccc4cccc(N(C)C)c4n3)cc2cc1OC,1,0.0,43.9419,0.9928545,373.5714,0.9998821,0.875,195
15.7837,19.5485,-8.2926,0.0879366,CCOC(=O)c1[nH]nc2c1C(=O)N(c1ccccc1)C2=O,1,0.9907003,63.8654,0.0006864,436.3262,0.9999663,0.913,195
26.3406,30.3877,-30.3837,3.12e-05,COc1cccc2c(O)c(N3CCN(C(=O)c4cccs4)CC3)c(O)c(O)c12,1,3e-06,55.0626,0.9999318,381.6655,0.0,0.0,195
38.3704,37.5034,-37.2277,0.0021544,COc1ccc(Cl)cc1N=Nc1ccc(Nc2ccccc2)c2c(O)cc(O)cc12,1,0.0,27.2896,0.9999998,416.7622,0.9999858,0.9394,195
19.7578,22.6875,82.5831,0.8224266,COc1cc(OC)c2c(=O)c3c(OC)c(OC)c(OC)cc3oc2c1,1,0.9999466,66.484,0.5567819,365.3963,0.9991472,0.8148,195
16.2044,16.6976,-16.6914,4.88e-05,COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,1,0.0,52.6163,1.71e-05,345.9287,0.2809345,0.5714,195
28.3607,31.057,-31.0564,4.6e-06,COc1cc(OC)c2[nH]c(C)nc2c1CC1=NC(=S)N(C)C1=O,1,0.0,50.6701,0.9999341,381.7253,0.0,0.0,195
23.9472,24.8584,-14.9617,0.077318,COc1ccc(C(=O)c2cc(C#N)c(=O)n(C3OC(CO)C(O)C(O)C3O)c2)cc1,1,0.00103,58.0155,0.9998807,380.6931,0.4487831,0.5938,195
26.5392,25.5053,-25.5047,4.6e-06,CC1(C)N=C(N)N=C(N)N1c1ccc(CNC(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,1,1.0,77.8632,0.0,308.2929,0.0,0.0,195
19.6454,23.1147,-22.2299,0.0069125,Cc1nc2cc(-n3nc(C(N)=O)c4ccccc4c3=O)ccc2[nH]1,1,0.0470396,59.9756,7e-06,344.3858,0.9999934,0.963,195
33.6404,35.906,-35.8424,0.0004969,CC(=O)N1CCc2[nH]c3cnc4cc(C#N)ccc4c3c(=O)c2C1,1,0.0122681,59.2765,0.9999956,386.4185,0.0,0.0,195
37.059,36.6457,-36.6455,2.2e-06,Cc1cnc2ccc(C3C(C)(C)C34C(=O)Nc3ccc(F)cc34)cc2c1,1,0.0999739,60.3866,0.0,315.6459,0.0,0.0,195
27.4665,28.1457,-28.0419,0.0008115,O=c1[nH]ccc2cc3nc(-c4ccc5c(c4)OCO5)[nH]c3cc12,1,1.5e-06,54.7009,0.0003595,351.2232,0.9999779,0.9259,195
30.5582,32.1625,-32.1205,0.0003285,CCc1nnc2n1C(C)(C1CCCC1)N(C)C(=O)N2,1,1.0,81.6532,0.0,307.6322,0.0035439,0.4286,195
27.2942,30.156,-29.8802,0.0021544,COc1cc(-c2coc3cc4c(c(O)c3c2=O)C(=O)c2ccccc2C4=O)cc(O)c1O,1,0.0,47.4323,0.9999995,390.2457,0.9999952,0.9722,195
13.0004,17.6772,-17.6618,0.0001204,Cc1ccc2[nH]c(=O)c(=O)[nH]c2c1,1,7.1e-06,55.4939,2e-07,338.5594,0.9999797,0.9286,195
12.8561,17.312,-1.5515,0.123129,Cn1c(=O)c(=O)n(C)c2cc(Cl)c(Cl)cc21,1,0.0031204,58.5782,0.6008824,365.7108,0.9955829,0.7647,195
22.0228,22.4478,-22.358,0.0007013,O=C(O)c1cc(-c2ccc(F)cc2F)nc2ccccc12,1,1.8e-06,54.8027,0.0001898,350.1135,0.9999663,0.913,195
26.2295,27.1384,-26.9838,0.0012078,CN(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ncnc2[nH]cnc12,1,1e-07,53.3122,0.0183701,358.0887,0.9999928,0.96,195
27.3864,27.2132,-27.2126,4.6e-06,CC(=O)Oc1cccc(N(C(C)C)S(=O)(=O)c2ccccc2)c1,1,1.0,77.5132,0.0,314.7081,0.0,0.0,195
31.9748,30.5251,-30.3903,0.0010533,CC(=O)c1cc(NC(=O)OC(C)CC2CCCC2)ccc1O,1,0.4837321,61.467,0.0,331.8587,0.2415605,0.5652,195
25.4804,28.2386,-28.2386,0.0,c1c(OC)ccc2[nH]c3c([nH]c1=N)ccc3c2=O,0,0.0,0.0,0.0,0.0,0.0,0.0,195
18.9123,20.7298,-20.4551,0.0021466,NC(=O)c1ccc(Oc2ccc3ccccc3c2)nc1,1,0.9891273,63.7854,0.0,328.4147,0.9999981,1.0,195
19.9769,21.9892,-21.5477,0.0034495,O=c1[nH]c2ccccc2nc1Oc1ccc(Br)cc1,1,0.0002536,57.3049,0.0001619,349.8368,0.9999907,0.9524,195
23.1871,26.4031,-26.1274,0.0021544,Cc1ccc(-n2c(=O)[nH]c3c4nc[nH]c4ccc32)cc1,1,1.0,73.3454,0.0,323.3176,0.9999919,0.9565,195
21.368,24.2927,-21.6966,0.020282,CCCCCCOc1cc2cc(C(=O)OC)c(=O)oc2cc1OC,1,9.4e-06,55.6334,0.9550429,370.3089,0.9328631,0.68,195
33.1958,39.5008,-26.2687,0.1033758,Cc1ccc(C(=O)NC(CO)C(C)C)c(Oc2ccc3c(c2)C(=O)N(O)C3=O)n1,1,0.9990699,65.0362,0.0011161,353.1928,0.990704,0.7419,195
21.331,20.2328,-20.0061,0.0017712,COc1ccc(-c2cc[nH]c2-c2ccncc2)cc1,1,0.5556384,61.6132,0.0,311.1721,0.9999907,0.9524,195
22.0362,23.4967,-23.4961,4.6e-06,COc1ccc2[nH]cc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)c2c1,1,1.0,71.1963,0.0,313.9232,0.0,0.0,195
22.863,26.4539,-26.4539,0.0,c1cc2n(C)c3c(=O)[nH]c(C(O)=O)cc3c2c1,0,0.0,0.0,0.0,0.0,0.0,0.0,195
37.5175,38.3624,-38.0875,0.0021476,COc1cccc2c1OC(CCCO)C1C(CO)OC(=O)C21,1,1.0,74.0645,0.9905335,373.0787,0.0,0.0,195
19.6757,21.1717,-20.8961,0.0021529,COc1cc(NS(C)(=O)=O)ccc1N=c1c2ccccc2[nH]c2c(C)c(C)ccc12,1,0.0,42.8685,0.9999999,392.4242,0.9979341,0.7879,195
26.373,26.8461,-26.5708,0.0021513,CC(C)(C)n1nc[nH]c1=Nc1ccncn1,1,1.0,75.1418,0.0,319.4053,0.9955829,0.7647,195
28.7669,29.7304,-29.7298,4.6e-06,CCc1nn(-c2cccc(O)c2)c2ncnc(N3CCN(c4ccccc4)CC3)c12,1,1.0,71.3254,0.0,322.0487,0.0,0.0,195
21.0805,28.69,99.2849,0.9998037,CCCn1c2ccccc2c(=O)c2c(=O)n(C)c(O)nc21,1,1.0,74.6687,1.0,412.1658,0.9994112,0.8261,195
24.9696,29.1159,-29.1159,0.0,C(#N)c1c[nH]c2c(c(=O)c1)cc(C(c1ccc(Cl)cc1)=O)cc2,0,0.0,0.0,0.0,0.0,0.0,0.0,196
38.9723,39.5622,-39.4945,0.000529,CC(=O)OC(C)COC1=NN(C(=O)N(C)C)C(C)(O)C1O,1,0.9948983,64.1717,0.0148798,357.7164,0.0,0.0,196
26.421,28.0218,-28.0176,3.27e-05,O=C(c1ccccc1)c1nc(CN2CCCC2=O)cs1,1,3.5e-06,55.1337,0.9988878,376.8133,0.0,0.0,196
45.3197,41.8041,-41.8041,0.0,C(N(C(=O)C1CCC2C3C(C4(C)Cc5c(nc6c(c5-c5ccc(Cl)cc7)cccc6)CCC5C4(C)CC3)OC12)CC)C,0,0.0,0.0,0.0,0.0,0.0,0.0,196
34.7476,37.6562,-37.3811,0.0021493,COc1c(C(=O)Nc2cc(C(=N)N)ccc2O)nn(C)c1C(C)C,1,0.0607089,60.1122,2e-07,337.8569,0.9986124,0.8,196
27.4251,27.7557,-27.7557,1e-07,COC(=O)CCC=CCCC1N=C(c2ccccc2)c2ccccc2N(C)C1=O,1,1.5e-06,54.7165,0.0,326.2594,0.0,0.0,196
33.9854,33.7879,-33.7546,0.0002598,CCCCC12CC3CC(CC(O)(C3)C1)C2(CC(=O)O)c1ccc(Cl)cc1Cl,1,1.0,77.9668,0.0017532,353.9783,0.0,0.0,196
26.8617,27.155,-27.1544,4.6e-06,Fc1cc(C2(N3CCOCC3)c3ccccc3C3CCCCC32)ccc1Cl,1,1.0,77.5808,0.0,329.1558,0.0,0.0,196
26.2735,27.6417,-25.6216,0.0157817,COc1ccc(NC(=O)c2cc(=O)c3cc(Cl)ccc3o2)cc1S(=O)(=O)N1CCOCC1,1,5.4e-06,55.3523,0.8425645,367.914,0.8675722,0.6571,196
23.75,28.1918,-28.1912,4.7e-06,CC(C)(C)c1ccc2[nH]c(=O)n(S(=O)(=O)c3ccccc3)c2c1,1,1.0,76.3872,0.0,333.0495,0.0,0.0,196
31.563,35.9952,-35.9177,0.0006053,COc1cc(O)cc(C(=O)C(=O)c2oc(O)c(OC)c2O)c1,1,0.0,46.6436,0.022174,358.4223,0.9999663,0.913,196
45.7209,42.28,-42.28,0.0,Cc1c(C)cc2c(n1)CCc1cc(Cl)ccc1C2=C1CCN(C(=O)c2ccc([N+](C)([O-])=O)cc2)CC1,0,0.0,0.0,0.0,0.0,0.0,0.0,196
18.5622,23.845,100.8867,0.9744661,O=C(O)c1cn(C2CC2F)c2cc(Cl)c(Cl)cc2c1=O,1,1.0,71.2035,0.9880668,372.6721,0.9365133,0.6818,196
19.4489,20.5141,-20.5127,1.11e-05,CCCCCCCCN=c1cc[nH]c2cc(Cl)ccc12,1,5e-07,54.1308,0.0,325.4579,0.2809345,0.5714,196
28.5405,28.5261,-28.5255,4.6e-06,O=C(c1ccccc1)N1CC[S+]([O-])C(c2ccccc2)C1OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,1.0,80.4979,0.0,316.3522,0.0,0.0,196
33.2063,30.506,-30.4986,5.79e-05,Cc1ccc(CN(C)C(=O)C(=O)Nc2cccc(S(=O)(=O)N3CCCCC3)c2)cc1,1,0.9999999,69.5984,1.94e-05,346.1532,0.0,0.0,196
20.7212,19.6402,-19.4131,0.0017742,COc1ccc(Cl)cc1C(=O)Nc1ccc(CN2CCN(C)CC2)cc1,1,0.9999853,67.1413,0.0,328.3067,0.5584706,0.6071,196
20.1437,20.6781,-20.6775,4.6e-06,Nc1ccc(C2=NCCCc3ccccc32)cc1,1,0.0,51.9314,0.0,325.5386,0.9986124,0.8,196
22.5405,26.9739,100.2942,0.9942817,COc1cc(OC)c2c(c1)c(=O)c1c(=O)[nH]c(=O)[nH]c1n2C,1,0.9999999,69.8654,0.983059,426.4727,0.9998821,0.875,196
19.8097,22.5632,-22.2876,0.002153,CCOC(=O)c1cnn(-c2ccccc2)c1CC,1,1.0,80.5141,0.0,303.034,0.9980394,0.7895,196
24.6959,26.8487,-26.5793,0.0021049,COc1cc2c(cc1NC(=O)c1ccccc1SC)CCCC2,1,0.9997337,65.6703,0.0,317.5939,0.9328631,0.68,196
24.599,25.7038,58.1285,0.6549402,CNCCN1C(=O)C2CCC(=O)N2c2ccccc21,1,1.0,75.3436,0.9999996,390.9563,0.2809345,0.5714,196
26.2455,27.8571,-27.8314,0.0002009,CSc1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)c3ccccc23)cc1,1,0.0008122,57.895,0.0,330.4009,0.9977819,0.7857,196
33.1589,33.6804,-33.6361,0.0003455,CNS(=O)(=O)c1ccc(N=c2nc3c(C)cc(-c4c(Cl)ccc(O)c4Cl)cc3n[nH]2)c(Cl)c1,1,0.0,47.7879,0.0041526,355.4805,0.9928545,0.75,196
24.4312,23.9364,-22.7542,0.0092358,O=C(NN=Cc1c(O)ccc2ccccc12)c1cccc(S(=O)(=O)N2CCOCC2)c1,1,8e-07,54.3945,0.9999993,389.4644,0.9701973,0.7059,196
44.5139,51.6663,-50.9278,0.0057698,O=C1c2ccccc2C(=O)N1c1cc2c([nH]c3c4c(O)[nH]c(O)c4c4[nH]c(=O)[nH]c(=O)c4c23)c(O)c1Cl,1,2e-07,53.6641,1.0,394.6259,0.9999958,0.9767,196
20.0255,21.6648,106.3312,0.9999692,O=C(O)c1c[nH]c2cc(Cl)cc(Cl)c2c1=O,1,1.0,70.7457,1.0,414.0768,0.9999075,0.8824,196
18.3861,21.0683,106.9249,0.9999467,Cc1cc2[nH]c3ccccc3c(=O)n2n1,1,0.9999437,66.4578,0.9999096,381.1762,0.9999866,0.9412,196
20.9099,22.5015,-22.4971,3.44e-05,Cc1ccc(N=c2[nH]c(-c3n[nH]c(=S)o3)cs2)cc1,1,4.1e-06,55.2106,0.0,329.2386,0.9999907,0.9524,196
47.4563,48.4122,-48.4112,8.2e-06,Cc1cn2c(=Nc3ccc(NC(=O)c4ccc([N+](=O)[O-])cc4Nc4cc[nH]c(=O)c4)cc3)[nH]cnc2n1,1,0.0,46.8808,1e-07,335.9498,0.9999957,0.9756,196
25.5987,25.3841,-25.109,0.0021494,CN(C)C(=O)c1cc2c[nH]c(=Nc3cnc4ccccn34)nc2n1C1CCCC1,1,0.0,44.5225,0.9985375,376.3372,0.9944219,0.7576,196
22.6992,25.3825,-25.3619,0.0001615,O=c1[nH]nc2c3ccc(O)cc3ccn12,1,0.0004209,57.5617,0.0,332.4445,0.9999981,1.0,196
19.8532,24.6183,-24.4886,0.0010132,Cc1ccc2[nH]c3c(=O)n(C)c(=O)n(CC(C)C)c3c2c1,1,6.4e-06,55.4384,0.0001649,349.8689,0.9898146,0.7391,196
27.7666,31.8105,-31.8098,5.6e-06,Cc1nnc2n1N=NC(O)C2(C)O,1,5e-07,54.1425,0.0,448.3782,0.0359364,0.5,196
29.7915,36.2106,-20.3438,0.1239595,COc1c(F)c(OCC2CO2)cc2oc3cc(C)cc(O)c3c(=O)c12,1,0.9999876,67.2237,0.0019492,354.1628,0.9772309,0.7143,196
19.5417,25.0988,1.9621,0.2114135,CCCn1c(=O)[nH]c2ccc(N3CCCCC3)cc2c1=O,1,0.0165489,59.4304,0.9999421,381.9495,0.5710249,0.6087,196
38.2557,37.6216,-32.9441,0.0365429,CN(C)C=Cc1nc2cc(NS(C)(=O)=O)ccc2n1-c1ccc(N(CCCl)CCCl)cc1,1,5.92e-05,56.5675,0.9999993,417.661,0.8246184,0.6471,196
41.3682,47.1198,-47.1078,9.35e-05,Cc1c(CNCC(F)C(=O)N=c2[nH]cc(F)c(=O)[nH]2)cnc2[nH]c(=N)[nH]c(=N)c12,1,0.6831573,61.8893,0.0001195,349.3095,0.0,0.0,196
32.8813,32.8855,-32.8818,2.88e-05,CCOc1ccc(CN=c2[nH]c3ccc(Cl)cc3n3c(=O)n(-c4ccc(OC)cc4)nc23)cc1OC,1,8.18e-05,56.7315,0.0291236,358.9083,0.0,0.0,196
29.1384,32.3846,-31.9294,0.0035565,Nc1cc(O)c2c(-c3cncc4ccccc34)noc2c1,1,0.0058875,58.9013,7.6e-06,344.5326,0.9999981,1.0,196
16.3231,20.8226,23.9435,0.3497353,CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(N3CCNC(C)C3)c(F)c21,1,0.0765992,60.2386,0.9999856,384.3576,0.5584706,0.6071,196
37.581,40.2405,-40.1126,0.000999,N=c1[nH][nH]c2c(-c3cccn3-c3ncc(C(F)(F)F)cc3Cl)c3c(nc12)CCCC3,1,0.0,49.0666,0.1027711,361.2359,0.9701973,0.7059,196
25.2475,30.4817,-30.4817,0.0,c12c(c(=O)c3c(c(=O)n(NC(=O)Nc4ccc(Cl)cc4)c(=O)c3)cc1)cccc2,0,0.0,0.0,0.0,0.0,0.0,0.0,196
28.5864,30.9582,-30.9576,4.6e-06,Oc1ccc2ccc3nc4ccc(N5CCOCC5)cc4nc3c2c1,1,0.0,41.1609,0.0,488.0685,0.9982597,0.7931,196
18.1984,22.135,-21.8593,0.0021544,O=C(O)c1cc(=O)c2c([nH]1)c(O)cc1ccccc12,1,0.0,46.9273,0.9999998,391.6935,0.9999981,1.0,196
18.8571,21.9622,-21.6865,0.0021544,CC(=O)Nc1cc2c(c3ccccc13)C(=O)c1ccccc1C2=O,1,0.0,39.5751,0.9999999,392.8608,0.9999934,0.963,196
22.2284,23.4659,-23.4434,0.0001758,CCCc1nc(C)c2c(C)nc3ccc(OCC)cc3n12,1,1e-07,53.3951,5.02e-05,347.8015,0.9587662,0.6957,196
19.3451,20.4592,-20.1834,0.0021544,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1Cl,1,1.0,72.3769,0.0,323.9594,0.9999701,0.9167,196
24.0695,27.0958,100.6754,0.9982121,Cc1ccc(=NC(=O)c2c(O)[nH]c3c(Cl)cccc3c2=O)[nH]c1,1,0.9996322,65.5067,0.9950386,374.2089,0.9999732,0.92,196
25.3007,28.8557,-28.8551,4.6e-06,O=c1ccc(-n2cnc3c(Cl)cc(Cl)cc3c2=O)n[nH]1,1,0.0,51.97,0.0,329.1075,0.9999616,0.9091,196
29.9363,27.8792,-27.8786,4.6e-06,O=C(Nc1ccc(-c2cscn2)cc1)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,1,0.9998621,66.0039,0.0,319.6452,0.0,0.0,196
12.8061,18.4794,-18.2287,0.0019588,O=c1ccc2c(O)cc(O)cc2o1,1,0.7516238,62.061,0.0,326.2072,0.9999981,1.0,196
20.9713,25.9212,-23.2511,0.0208599,N=c1[nH]c(=O)[nH]c2cc3[nH]c4ccc(Br)cc4c3cc12,1,0.0003207,57.424,0.0282997,358.857,0.9999919,0.9565,196
22.8183,25.975,-25.6993,0.0021544,COc1c(N=C(N)N)ccc2c1C(=O)c1cccc(O)c1C2=O,1,0.0,44.359,1.0,410.8024,0.9999928,0.96,196
20.3232,23.0583,76.1507,0.77507,O=C(O)c1cc(S(=O)(=O)O)c2ccccc2c1O,1,0.4665766,61.4322,0.9998899,380.8318,0.9980394,0.7895,196
29.5692,30.2116,-30.2111,3.9e-06,O=C(CC1NCCC1O)Cn1cc2cccc(F)c2c1,1,0.0,52.4372,4e-07,339.5449,0.0082883,0.4545,196
19.6173,21.1376,6.8775,0.2188674,CCN(CC)C(=S)Nc1ccccc1Cl,1,0.9965147,64.3656,0.0116951,357.2924,0.8996136,0.6667,196
26.1913,31.2869,-31.2864,4.3e-06,COc1cc(OCc2cccc(OC)c2Cl)c2c(C)cc(=O)oc2c1,1,0.8091542,62.2319,0.0,332.9996,0.0,0.0,196
20.9824,24.7451,-24.4694,0.0021541,O=C(NN1C(=O)c2ccccc2C1=O)c1c[nH]c2ccccc2c1=O,1,1.0,72.031,0.9995716,378.4721,0.0,0.0,196
29.8226,29.7783,-29.7781,1.3e-06,N=C(NOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ncccc1Cl,1,0.0,51.9161,0.021995,358.4079,0.0,0.0,196
21.2701,22.7949,-22.7675,0.0002142,CCn1c(O)c2c(c1O)C1(C)C(=O)N(c3cccc(F)c3)C(=O)N1C2c1ccccc1,1,1.0,73.9422,0.0009828,352.9716,0.0,0.0,196
18.1075,25.6233,45.5744,0.556232,CCCn1c(N)c(C(=O)Nc2cccc(C)c2)c(=O)n(N)c1=O,1,0.9999995,68.8693,0.1721749,362.2721,0.999536,0.8333,196
19.3862,21.9636,-21.9629,5.5e-06,CN=c1nc[nH]n2ccnc12,1,0.0,51.6995,0.0,333.8846,0.9999701,0.9167,196
27.5986,28.9623,-28.9433,0.0001482,O=C1c2cccnc2C2OC2c2c1nnn2Cc1ccccc1,1,1.0,70.7867,0.0003255,351.051,0.0,0.0,196
