Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
27.7287,28.5138,-28.5132,4.6e-06,CC(=CCc1cc(O)c2c(C)cc(C=O)c(O)c2c1O)CCC(=O)O,1,0.0,49.8884,0.9999917,385.3267,0.0,0.0,159
14.9097,17.7154,-17.0525,0.0051794,Cc1cc(=O)oc2cc3c(cc12)OCO3,1,0.0103836,59.191,1.34e-05,345.5071,0.9993597,0.8235,159
33.8588,33.7577,-33.4823,0.0021516,CSc1ncc2cc(C(O)OCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)ccc2n1,1,0.9972661,64.489,0.9987516,376.6124,0.0,0.0,159
22.1577,21.1954,-21.1949,4e-06,Oc1ccc(-c2nc(CNCc3cccs3)co2)cc1,1,0.6527659,61.8198,0.0,309.5643,0.0,0.0,159
21.7637,21.5288,-21.5282,4.6e-06,CCOC(=O)C(CC)Cc1ccc(O)cc1,1,1.0,78.4359,0.0,299.9999,0.0,0.0,159
30.4542,29.9745,-29.9656,7e-05,COc1cccc(N2CCN(C(=O)c3cnccn3)C3CCCCC32)c1,1,0.9999839,67.0939,3.44e-05,347.144,0.0,0.0,159
25.8602,27.3571,-27.1261,0.0018044,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(N)cc12,1,0.6577117,61.8309,0.8932187,368.6899,0.0,0.0,159
20.5197,22.442,-22.4414,4.6e-06,COc1ccc(NC(=O)Cn2c(=O)oc3ccccc32)cc1Cl,1,1.0,72.7837,0.0,309.4677,0.0,0.0,159
23.4942,24.3099,-24.3096,3e-06,Cc1nc2c([nH]c3ccccc32)c(=O)n1Cc1cccs1,1,0.0589836,60.0967,0.0,335.577,0.0,0.0,159
20.6836,20.8827,-20.8818,6.9e-06,C(=Nn1cnc2ccccc21)c1ccc2c(c1)OCO2,1,0.0,49.1214,0.0,335.1023,0.9999663,0.913,159
29.5405,29.5275,-29.5272,2e-06,NC(N)=NC(=O)Cn1cc2cc(OCCF)ccc2n1,1,4.01e-05,56.3702,2.13e-05,346.3172,0.0,0.0,159
43.6857,45.3739,-45.3734,4e-06,COc1cc(Br)cc(C(C)(C)C(=O)N=c2oc(C3CC3)c(C(=O)O)s2)c1,1,0.0040633,58.7124,1.6e-06,341.823,0.0,0.0,159
28.8117,28.671,-27.8581,0.0063511,O=[N+]([O-])c1cccc(-c2noc(-c3ccc(Oc4ccc(C(F)(F)F)cc4)cc3)n2)c1F,1,0.9999943,67.6209,3e-07,338.6346,0.999788,0.8571,159
23.7228,24.3949,-24.3943,4.6e-06,NC1CC(C(=O)O)CC(C(=O)O)C1=O,1,1.0,78.401,0.0,445.6502,0.0,0.0,160
26.0274,29.0793,-29.0777,1.24e-05,CCOC(=O)CCC(=O)Nc1ccc2c(c1)c(=O)n(C)n2C,1,0.6016272,61.7089,3e-07,338.9828,0.0,0.0,160
18.679,19.67,-19.6692,6.1e-06,CC(=O)OCc1cc(=O)c(O)co1,1,0.9999324,66.365,0.0,334.4409,0.0,0.0,160
25.2692,24.9062,-24.8753,0.0002414,CC(C)(C)CNC(=O)C(C#N)=Cc1ccco1,1,0.0,39.9026,0.0014501,353.6481,0.9701973,0.7059,160
31.7667,31.9431,95.8042,0.9980253,CCn1c(C)c(C(=O)N=c2sc3cc(OC)ccc3n2CCO)c(=O)n1-c1ccccc1,1,1.0,75.3036,0.9954689,374.3673,0.9986124,0.8,160
25.3736,26.7833,-26.5075,0.0021544,O=c1c(S(=O)(=O)Cc2ccc(Cl)cc2)c[nH]c2ccccc12,1,1.0,72.9845,0.9999894,384.8996,0.0,0.0,160
22.466,24.8301,-24.5557,0.0021436,COC1=CC(=O)C(C)=C1OC,1,0.0,41.5481,1.0,398.1427,0.9850285,0.7273,160
28.2593,26.4726,-26.4694,2.53e-05,CCOC(=O)C1C(=N)N2CCCSC2=C(C#N)C1c1ccc(Br)cc1,1,1.9e-06,54.8119,0.8737502,368.3606,0.0,0.0,160
33.1412,33.1148,-33.1137,9e-06,CCN(CC)C1=CC(=O)C2(O)CC(O)C=C2S1,1,0.0183771,59.4844,0.0,537.4409,4e-06,0.2222,160
26.8053,26.6211,-26.6198,1.03e-05,C=C(C)C1CCC2(C(=O)OC)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C=O)C5CCC43C)C12,1,1.0,74.6615,1e-07,336.5078,0.0,0.0513,160
25.21,26.2936,-26.293,4.6e-06,COc1cccc2c1N(C)C(=O)CC2c1ccccc1,1,1.0,73.7428,0.0,322.5027,0.0,0.0,160
25.9292,27.6037,-27.6031,4.6e-06,Oc1ccc2c(c1)C1(CCCNC1)Cc1ccccc1S2,1,1.0,71.3843,0.0,317.7251,0.0,0.0,160
23.9714,24.3663,49.8737,0.5800003,c1ccn2cc(-c3ccc(N4CCCCC4)cc3)nc2c1,1,0.9769522,63.3985,0.2011527,362.6042,0.9928545,0.75,160
27.3493,28.1897,-27.9236,0.0020792,CN(C)c1ccc(NC(=O)c2cccc(Br)c2)c(N(C)C)c1,1,0.0,50.8438,0.9010066,368.8365,0.9975439,0.7826,160
30.6247,30.4849,-30.4847,1.2e-06,COc1cc(OC)c(C2c3sc(=O)[nH]c3SC(C)C2C(=O)O)cc1OC,1,0.0144554,59.3607,0.0,333.4753,0.0,0.0,160
23.2152,24.445,35.0437,0.464756,COc1cccc(OC(C)C(F)(F)F)c1,1,1.0,78.9955,0.9999999,392.1624,0.1003864,0.5333,160
21.8745,23.9822,-23.9816,4.6e-06,CC(=O)N1CCCc2cc(S(=O)(=O)Nc3cccc(F)c3)ccc21,1,1.0,74.3425,0.0,314.1361,0.0,0.0,160
19.4794,20.4314,-19.2425,0.0092878,O=C(N=c1[nH]nc(N2CCCC2)s1)Nc1ccc(F)cc1,1,0.9999923,67.4636,8e-07,340.6328,0.9898146,0.7391,160
16.5732,18.9488,-17.5107,0.0112352,CC(=O)N=c1[nH]c(=O)c2nc[nH]c2[nH]1,1,1.0,77.7361,1.4e-06,341.607,0.9999827,0.9333,160
30.0757,30.901,-30.8994,1.3e-05,NC(=O)Nc1ccc(C(=O)OCC(=O)N=c2[nH]c3cc4c(cc3s2)OCO4)cc1,1,0.9992139,65.1216,2e-07,338.3698,0.0,0.0,160
22.3216,23.1649,-22.8903,0.0021447,COc1ccc(S(=O)(=O)N(C)CC(=O)NC2CCCC2)cc1,1,1.0,76.5527,0.9865208,426.2711,0.0,0.0,160
24.7584,27.1201,-26.9612,0.0012416,CCN(CC)c1c(O)cc(C)c2cc(C)c(=O)oc12,1,3e-07,53.966,0.0056958,356.0321,0.9640635,0.7,160
26.6657,26.8837,-26.5477,0.002625,CCCc1cc2c(=N)nc(Cl)[nH]c2o1,1,0.5666529,61.6359,0.0,335.0378,0.9877011,0.7333,160
23.0971,25.4374,-25.437,3e-06,CCS(=O)(=O)N(Cc1ccc2ncccc2c1)c1sc2ccccc2c1C,1,0.0029518,58.5499,1e-06,340.9247,0.0,0.0,160
18.2155,21.1309,-21.0753,0.0004345,CC1(C)CCc2ccc3ccc(=O)oc3c2O1,1,0.0087146,59.1014,0.0,332.8257,0.9410344,0.6842,160
18.628,20.9457,-20.9451,4.6e-06,OCC1OC(OC2C(CO)OC(O)C2O)C(O)C(O)C1O,1,1.0,92.1674,0.0,505.1234,0.0,0.0,160
29.8634,30.4046,-30.3951,7.38e-05,CN(C(=O)CCC(=O)O)c1c(O)cccc1Cl,1,1.0,75.4939,4.01e-05,347.4142,0.0,0.0,160
18.4336,20.295,-20.2942,6.5e-06,COC(=O)CN1C(=O)c2ccccc2S1(=O)=O,1,1.0,79.0588,0.0,334.7847,0.0,0.0,160
22.6791,23.0783,-22.8026,0.0021539,O=C(Nc1c[nH]c2ccccc12)Oc1ccccc1,1,0.9992591,65.1516,0.0,311.1798,0.9999981,1.0,160
42.0927,42.4462,-40.266,0.0170322,COc1cc(-c2cc(C(N)=O)c3c(C)nn(-c4ccccc4)c3n2)ccc1-c1cc(F)c(F)cc1F,1,0.0085822,59.0936,0.0005758,352.0421,0.9998821,0.875,160
19.7878,23.2229,-22.9505,0.0021283,COc1ccc(-n2cc(C(O)N(C)C)cc2O)cc1,1,1.0,72.958,0.0,307.3043,0.9640635,0.7,160
30.7088,29.5478,-24.6991,0.0378806,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)N=c1sc2c(s1)CCCC2,1,0.0025331,58.4722,1.0,398.7496,0.0214582,0.4839,160
19.7352,21.4261,-21.4072,0.0001474,Cn1c(=O)c2[nH]c(-c3cccc(C(=O)O)c3)cc2n(C)c1=O,1,0.0003202,57.4232,0.0,330.7474,0.9999701,0.9167,160
22.639,23.5619,92.0062,0.9028754,Cc1ccc(C(=O)N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,1,0.7571894,62.0763,0.9720352,371.1643,0.9999928,0.96,160
21.663,21.4463,-1.7992,0.1534933,CC(C)C(=O)NC(=S)Nc1cccnc1,1,0.8981511,62.603,0.004032,355.4291,0.9986124,0.8,160
26.2146,26.2801,-26.2795,4.4e-06,COc1ccc(CCNC(=O)c2cc(C)cc(N)c2)cc1,1,0.874708,62.4846,0.0,319.8217,0.0,0.0,160
29.4009,31.6505,-31.6499,4.6e-06,CC(=O)c1cc([O-])c2[nH]c3ccccc3c2[n+]1C,1,0.0,49.0735,0.0,459.6004,0.9999483,0.9,160
32.8295,36.0825,-34.5474,0.0119931,COC(=O)c1csc(-c2c(OC)oc3c(OC)c(OC)cc(O)c3c2=O)c1,1,2.14e-05,56.052,0.0806421,360.7723,0.9998197,0.8621,160
21.9798,25.0138,-23.5356,0.0115486,Oc1ccc(-c2c(O)cc3ccccc3c2Cl)cc1,1,0.0079584,59.055,0.0001935,350.1474,0.9999907,0.9524,160
22.3524,25.2243,-14.0929,0.0869638,COC(=O)c1c(N)sc(C(=O)Nc2ccc3c(c2)OCO3)c1O,1,0.0007307,57.8414,0.9001746,368.8203,0.9999,0.88,160
16.1461,17.7017,-17.7011,4.6e-06,Oc1c2c(c(O)n1-c1ccccc1)C1c3ccccc3C2c2ccccc21,1,0.9999994,68.7158,0.0,323.6819,0.0,0.0,160
42.3595,43.409,-43.409,0.0,c12c(cnc3c1c(Cl)cc(C(O)N1CCC(O)C(O)C1)s3)cccc2,0,0.0,0.0,0.0,0.0,0.0,0.0,160
25.091,25.4642,-25.2346,0.001794,N#Cc1cc2c(cc1NC(=O)c1ccco1)OCO2,1,0.4742384,61.4477,0.0,333.342,0.9999558,0.9048,160
16.5496,16.6297,-16.6291,4.6e-06,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC,1,0.9990651,65.0336,0.0,325.7052,0.0,0.0,160
19.3,22.6191,-22.3407,0.0021752,O=c1oc2cc(O)ccc2c2c1CCN2c1ccccc1,1,6.8e-06,55.4703,0.0015166,353.7261,0.9998821,0.875,160
34.515,37.6408,-31.8185,0.045487,O=c1[nH]c2c(-c3c[nH]c4cc5c(cc34)OCO5)c3ccccc3[nH]c(O)c1-2,1,0.0024992,58.4654,0.0376588,359.3701,0.9999849,0.9375,160
23.1194,26.0834,-25.4333,0.0050786,NC(=O)c1ccc2sc3ccccc3n2c1=O,1,0.1061653,60.4205,1.2e-06,341.365,0.9999981,1.0,160
20.7137,21.3142,11.8157,0.2588275,CC(=O)c1c(O)c(O)n(CCCO)c1-c1ccc(Cl)cc1,1,0.3114314,61.098,0.0565224,360.11,0.9850285,0.7273,160
27.1573,27.874,-27.8734,4.6e-06,Cc1ccc(Cl)cc1-c1cc2c(=Nc3ccc(F)c(Cl)c3)[nH]cnc2s1,1,0.0,48.7071,0.0,328.7296,0.9998197,0.8621,160
18.6964,21.9742,-21.6985,0.0021544,CC(=O)C=Cc1cc(O)c2cccc(O)c2c1O,1,0.0,46.0704,1.0,397.6643,0.9999892,0.9474,160
31.5513,32.348,-32.0723,0.0021542,Cc1sc2cc(Oc3ccccc3)cc(O)c2c1C,1,0.9997671,65.7383,0.0,317.452,0.9999558,0.9048,160
34.9272,35.8152,-35.8146,4.6e-06,CN(Cc1cc(-c2ccccc2)ccn1)c1nc2ccc(C(F)(F)F)cc2[nH]1,1,0.9999999,69.4416,0.0,323.4514,0.0,0.0,160
21.1488,22.5093,-22.2343,0.0021487,O=C(Nc1ccc2[nH]ccc2c1)c1cccs1,1,0.9920442,63.9452,0.0,310.0757,0.9999981,1.0,160
21.954,20.9903,-20.9903,1e-07,Cc1cc[nH]c(=Nc2nc(=NCc3ccccc3)[nH]cc2Br)c1,1,1.1e-06,54.5494,0.0,333.4306,0.0,0.0,160
21.2266,21.8048,97.7638,0.93413,N=c1[nH]c(=O)c2ncc(C(=O)c3ccccc3)nc2[nH]1,1,0.832841,62.3137,0.9787249,371.6512,0.9999981,1.0,160
19.3106,21.1275,-20.8518,0.002154,CN1C(=O)C(=Cc2ccccc2O)SC1=S,1,0.0,39.0697,1.0,395.4679,0.9993597,0.8235,160
25.1029,23.4077,-23.4071,4.3e-06,COc1ccc(CCn2c(O)cc(NNC(=O)c3cccs3)c2O)cc1OC,1,0.8147272,62.2504,0.0,322.68,0.0,0.0,160
20.742,21.7095,-21.4343,0.0021501,O=C(Nc1ccc(N2CCOCC2)cc1)c1cn(-c2ccccc2)nc1-c1ccccc1,1,0.994387,64.1231,0.0,321.5116,0.999536,0.8333,160
18.1107,18.6885,-18.4161,0.002128,O=C(Nc1ccccc1)c1cccc2c1C(=O)c1ccccc1-2,1,0.0,43.6995,0.9637042,370.6964,0.9999981,1.0,160
28.7151,30.2961,-30.2959,1.7e-06,COc1cc2[nH]nc(N3CCC(Oc4ccccc4Cl)CC3)c2cc1OC,1,0.0484078,59.9909,0.0,321.5708,0.0,0.0,160
19.9242,19.3081,-19.2851,0.0001799,CC(C)(C)c1ccc(S(=O)(=O)N=c2cccc[nH]2)cc1,1,0.9964215,64.3522,0.0005839,352.0665,0.0,0.0,160
23.6343,25.7509,91.4581,0.9156954,O=c1[nH]c2c(c3ccccc13)c1ccccc1n2C1OC(CO)C(O)C(O)C1O,1,0.9999614,66.6488,1.0,406.3802,0.7678387,0.6364,160
22.7041,22.2308,-22.2302,4.6e-06,COc1cc2[nH]c(=O)n(CCCCC(=O)NCCc3ccccc3)c(=O)c2cc1OC,1,1.0,71.954,0.0,325.0138,0.0,0.0,160
19.4839,20.2004,-19.9247,0.0021538,Cc1nc2c(s1)C(=O)C(Cl)C(=Nc1ccccc1)C2=O,1,0.0,37.0448,0.999813,422.544,0.9992366,0.8182,160
26.3072,27.6615,-27.4453,0.0016888,CNC(C)C(=O)NC(CC(C)C)C(=O)N=c1[nH]c2ccccc2[nH]1,1,1.0,74.3365,0.4816328,364.8723,0.0,0.0,161
23.6379,23.1616,-23.161,4.6e-06,Oc1cc(C(O)NCc2ccc(Br)cc2)cn1C1CCCC1,1,1.0,75.5145,0.0,320.5962,0.0,0.0,161
22.6351,24.9117,-24.9116,1.1e-06,Cc1c(Cl)c(=O)oc2cc(OCc3cccc(F)c3)ccc12,1,0.0014434,58.1867,1e-07,336.6742,0.0,0.0,161
31.8788,30.923,-30.9118,8.72e-05,COc1ccc2c(c1)C1CN(C(=O)Oc3ccccc3)C3=CC(=O)C=CC32C1,1,7.5e-05,56.6875,0.883571,368.5207,0.0,0.0,161
23.0674,26.9827,-26.9594,0.0001824,O=C1c2ccccc2C(=O)N1c1cccc2c(O)c3ccccc3c(O)c12,1,1.8e-06,54.8031,3.3e-06,440.9492,0.9999981,1.0,161
32.8045,34.5537,-34.5531,4.6e-06,CC1(C)C(O)C(O)C(O)C2(C)C1CCC1(C)C2CCC2(C)C(=O)CCC13CCC23C,1,1.0,76.6993,0.0,448.3706,0.0,0.0,161
26.3724,31.7771,-31.0546,0.0056443,CC1(C)Cc2c(c3oc(=O)ccc3c3cccc(O)c23)O1,1,3e-07,53.8474,0.6531066,366.0992,0.9981756,0.7917,161
18.1071,18.0529,-18.0523,4.6e-06,O=C1CC(c2ccccc2)CCN1,1,1.0,81.5884,0.0,327.7552,0.0,0.0,161
19.328,21.3259,-21.3254,3.7e-06,COC(=O)C1=COCCO1,1,0.0,51.5935,0.0,329.0423,0.5,0.6,161
20.5671,20.6584,-20.5144,0.0011247,CC(C)Cc1cc(Br)c(O)o1,1,0.9979661,64.6392,0.0,324.6495,0.1425558,0.5455,161
35.9424,37.8055,-37.5302,0.002151,CCCn1cc(C(=O)O)c(=S)n2c(SC)cc(C#N)c12,1,0.0,46.3569,1.0,402.3903,0.9951586,0.7619,161
24.6982,23.5072,-23.2315,0.002154,CCCC(=O)N=c1[nH]nc(S(=O)(=O)N(CC)c2ccc(C)cc2)s1,1,0.9994609,65.3128,0.9998984,380.9724,0.0,0.0,161
19.4386,20.2415,-20.2409,4.6e-06,COc1ccc(C=C2C(=O)N(c3ccccc3)C(c3ccccc3)S2(=O)=O)cc1OC,1,0.0,42.6035,0.9997416,379.3509,0.0,0.0,161
37.5301,38.9848,-38.9848,0.0,O=C(CN1CCOCC1)Nc1c2c3c(ncc(O)c3ccc2)c(NCCN(C)C)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,161
27.3247,26.4998,-26.4992,4.6e-06,CC(=O)NC(Cc1ccccc1)c1nc(C(=O)Nc2ccccc2)cs1,1,0.9999999,69.7065,0.0,305.695,0.0,0.0,161
17.6285,18.2713,-18.2111,0.0004704,Cc1cc(C)c(S(N)(=O)=O)c(C)c1,1,0.9999989,68.4806,0.0,279.8005,0.0104096,0.4615,161
32.8616,36.746,-34.8819,0.0145635,CS(=O)(=O)N(Cc1ccc(F)c(F)c1)C1C2CC3(OO2)C1CS3(=O)=O,1,1.0,78.2057,0.9999999,415.5588,3.1e-06,0.2143,161
26.3952,25.6228,-25.6059,0.0001318,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2F)cc1Nc1cccc(Cl)c1,1,0.0,51.5864,0.0005213,351.8693,0.4393845,0.5926,161
36.5646,39.8678,-39.0634,0.0062845,Cc1c(N2CC3CC(C2)O3)cc(=O)n2c1OCC2(O)C1CC1,1,0.9970224,64.4457,0.0010534,353.0921,0.0002363,0.3462,161
24.8009,24.1755,-24.1283,0.0003689,Cn1cnc(-c2cccc3c2C(O)(C(F)(F)F)c2ccccc2-3)c1,1,0.0051874,58.8367,0.0,331.7025,0.9680539,0.7037,161
29.3599,31.9238,-31.6638,0.0020315,COc1ccc2[nH]c(-c3cc4cc([N+](=O)[O-])cc(C)c4oc3=O)nc2c1,1,0.0,45.3839,0.8383839,367.8598,0.9999813,0.931,161
32.6665,32.0172,-32.0149,1.83e-05,O=C(CC1CCN(Cc2ccccc2Cl)CC1)N=c1[nH]c2cccc(Br)c2s1,1,1.0,74.7809,6e-07,340.1415,0.0,0.0,161
29.5366,29.7106,-29.6949,0.0001227,COC(=O)c1cc(=O)n2[nH]c(-c3ccncc3)c(-c3ccc(F)cc3)c2n1,1,5e-07,54.1936,3.4e-06,343.1179,0.9999827,0.9333,161
20.9864,23.1795,-22.48,0.0054648,COc1cc(N2CCOCC2)ccc1N=c1nc2c(c[nH]1)ncn2C(C)C,1,8.11e-05,56.7272,0.0022368,354.4024,0.8996136,0.6667,161
18.3238,21.6752,8.2365,0.233685,Cn1c(=S)[nH]c2ccc(O)cc21,1,1.0,72.3203,0.0127615,357.4459,0.9999758,0.9231,161
24.696,27.6819,98.8483,0.9885174,Cn1cc(C(=O)O)c(=O)c2ccc3c(c4ccccc4n3C)c21,1,0.9660094,63.1959,0.9999588,382.5384,0.9999758,0.9231,161
24.2446,24.1376,-24.1372,3.1e-06,COc1ccc(NC(=O)COc2cc(C)c(C)c3oc(=O)cc(C)c23)cc1,1,0.3062134,61.0856,0.0,326.4759,0.0,0.0,161
21.913,24.5022,-24.5016,4.6e-06,N=Nc1c(O)[nH]c2cc(Cl)c(Cl)c(Cl)c12,1,0.0,48.0145,0.0,471.5396,0.9990798,0.8125,161
23.4196,23.6072,-23.6066,4.6e-06,COc1cc(N2C(=O)C(c3ccc(C)cc3)C2c2ccc(C)cc2)cc(OC)c1OC,1,0.9999969,67.9224,0.0,307.2785,0.0,0.0,161
22.6462,26.2971,-26.0247,0.0021278,Cc1cn2ncc(O)c2c(=O)[nH]1,1,0.9634584,63.1579,0.0,330.4747,0.9999758,0.9231,161
33.216,35.5601,-35.5582,1.53e-05,CN=c1[nH]c(=N)c2ncn(C3OC(OC)C(OC(C)=O)C4OC(C(=O)O)C(C(=O)O)(C(=O)NC)C43)c2[nH]1,1,0.9999999,69.4542,4e-07,339.2274,0.0,0.0,161
21.0558,23.6278,-22.9162,0.0055594,CC1Cc2[nH]c(=NC(C)C)oc(=O)c2C1,1,1.0,70.2466,4.8e-06,343.7182,0.0359364,0.5,161
24.7843,27.0913,-26.9873,0.0008129,Cc1ccc(C)c2c1CC(C)(C)C(O)C2O,1,1.0,75.9149,1.8e-06,342.0386,0.0002954,0.3529,161
13.6957,17.6502,-17.6492,7.6e-06,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1,0.0,52.9249,0.9999756,383.4462,0.0,0.0,161
14.1362,17.2384,-17.2378,4.6e-06,O=C1Nc2cccc3cccc1c23,1,0.0,45.9975,0.0,330.6099,0.9999981,1.0,161
23.1815,23.0616,-21.1437,0.0149838,CNC(=O)N=c1[nH]c2ccc(C(=O)OC)cc2[nH]1,1,1.0,70.4409,3.4e-06,343.1076,0.9999384,0.8947,161
17.4219,20.9636,-20.9186,0.0003515,CC1CCN(S(=O)(=O)c2ccc3c(c2)NC(=O)CO3)CC1,1,1.0,72.3108,0.0,331.7683,0.0043437,0.4348,161
24.0061,25.4168,-24.9632,0.0035432,CCOc1c2ccccc2c(=O)cc2occ(C)c12,1,0.0,52.924,0.9981299,375.9093,0.999788,0.8571,161
23.7002,24.0742,-24.074,9e-07,Cc1cc(Cl)ccc1OCCCOc1cccc2cccnc12,1,0.0065028,58.9519,0.0,294.0836,0.0,0.0,161
24.1954,25.4093,-25.0086,0.0031302,CCCSCCCNC(=O)c1ccc2c(=O)n(CC(C)C)cnc2c1,1,0.9999902,67.347,1e-07,336.9326,0.3188428,0.5769,161
20.74,24.676,-24.6677,6.48e-05,Cc1ccc(C2CC(=O)Oc3oc4cc(O)cc(O)c4c(=O)c32)cc1,1,0.9999999,69.8199,2.72e-05,346.7395,0.0,0.0,161
20.1435,21.443,-18.3969,0.0237974,N=c1[nH]c(=Nc2cc(Cl)cc(Cl)c2)[nH]n1-c1ccccc1,1,0.9972957,64.4946,1.35e-05,345.5231,0.9999663,0.913,161
25.9739,23.9556,-23.6869,0.0020993,COc1ccc(-n2nc(C(=O)N3CCN(CCO)CC3)cc2-c2ccc(C)cc2)cc1,1,1.0,71.244,0.0,314.4901,0.9252163,0.6765,161
33.0791,32.6754,-32.6748,4.6e-06,CC12CCN(NC(=O)c3cc(Br)ccc3O)C(Cc3ccccc31)C2(C)C,1,0.9999439,66.4592,0.0,316.9121,0.0,0.0,161
30.1761,28.7118,-28.7118,0.0,O=C(CNC(=O)c1ccco1)NN=Cc1ccc(S(=O)(=O)c2ccccc2)cc1,1,0.0,52.9332,0.0,331.5809,0.0,0.0,161
26.6319,25.6753,-25.6719,2.68e-05,COc1ccc(CC(C)C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)cc1,1,1.0,74.0677,0.0,487.5492,1.9e-06,0.2,161
28.3164,28.2055,-28.2054,1.2e-06,CC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)c2cc(=O)c3ccccc3o2)cc1,1,3e-07,53.8018,0.0006683,352.301,0.0,0.0,161
38.5028,37.0139,-37.0133,4.6e-06,CC(C)(C)OC(=O)N1Cc2ccccc2C1C(=O)N1CCC(CNCc2ccc3ccccc3c2)C1,1,0.990364,63.8472,0.0,317.3701,0.0,0.0,161
24.3513,23.6667,-23.6314,0.0002754,COc1cc(OC)cc(C(O)C(C)NC2CCCC2)c1,1,1.0,76.1239,0.0,334.7975,0.000742,0.381,161
17.8991,19.4716,-19.471,4.6e-06,COc1cc2nc[nH]c(=NCc3ccc(Cl)cc3)c2cc1OC,1,0.9981578,64.6895,0.0,323.9481,0.0,0.0,161
21.3447,22.8447,-22.8441,4.6e-06,CN(Cc1ccco1)C(=O)C1COc2ccccc2O1,1,1.0,75.0465,0.0,323.1227,0.0,0.0,161
20.8067,22.0622,-21.4466,0.0048092,CCCCCCCCOc1cc2c(=N)cc[nH]c2cc1OC,1,2.87e-05,56.2006,0.0067904,356.3394,0.5710249,0.6087,161
24.9425,26.427,-26.3944,0.0002542,CN(C)c1ccc(C(=O)COc2ccc3c(c2)oc(=O)c2ccccc23)cc1,1,0.0047044,58.787,0.3491057,363.9178,0.0,0.0,161
25.6269,24.756,-24.7554,4.6e-06,CCC(Oc1nonc1C)C(=O)Nc1ccc(Cl)cc1,1,1.0,74.6504,0.0,308.1954,0.0,0.0,161
28.4042,28.478,-28.4779,7e-07,CC(C)=CC(=O)Nc1cc(Sc2ccccc2N)c(O)c2ccccc12,1,0.0,52.5142,0.0020708,354.2682,0.0,0.0,161
22.2173,24.7359,-24.7353,4.6e-06,CC(C)(CO)c1n[nH]c2c1C(c1ccc3c(c1)OCO3)N(c1ccccc1)C2=O,1,0.9999918,67.4355,0.0,319.3039,0.0,0.0,161
23.87,24.5787,-24.5786,5e-07,Cc1c(N=CCC(=O)c2nc3ccccc3s2)c(=O)n(-c2ccccc2)n1C,1,0.0,51.4424,0.0012709,353.4187,0.0,0.0,161
30.8462,30.5921,-30.5919,1.1e-06,O=C(CCCCCCC(=O)NC(Cc1ccc(O)cc1)C(=O)O)Nc1ccc2ccccc2c1,1,0.0129918,59.3059,0.0,321.9411,0.0,0.0,161
20.3021,20.2778,-20.002,0.0021544,Cc1occc1-c1nc2ccccc2[nH]1,1,0.9999927,67.4955,0.0,318.8032,0.9999866,0.9412,161
32.5298,32.3147,-31.2641,0.0082075,CC(C)c1cn(CCCN(C)C)c2ccc(-n3cncn3)cc12,1,0.9967764,64.4053,7e-07,340.389,0.7884756,0.64,161
21.8717,24.5777,-24.3022,0.002153,O=c1c2c([nH]c3nnc(-c4ccccc4O)n13)CCCC2,1,0.9998851,66.0965,0.0,328.43,0.9981756,0.7917,161
23.0994,24.1371,-24.0862,0.0003975,N=c1nc(-c2cccs2)[nH]c2nccnc12,1,0.0,48.8068,0.006282,356.2033,0.9999981,1.0,161
33.8172,34.7915,-31.0955,0.0288753,CC(C)Cn1cnc2sc3c(c2c1=O)OC(=O)CC3(C)C,1,0.0434558,59.9336,0.0009702,352.9492,0.5710249,0.6087,161
24.2916,24.5652,-24.2895,0.0021544,Oc1ccc(N=c2[nH]c(-c3ccc(Cl)cc3)c(-c3ccc(O)cc3)s2)cc1,1,0.0,43.6826,1.0,397.6174,0.9999943,0.9667,161
21.9627,24.5842,-24.5832,7.4e-06,N#CCCN1CCC(n2cc(C(N)=O)c(=Nc3ccc(F)cc3)[nH]2)CC1,1,1e-07,53.5289,0.0,326.3322,0.2809345,0.5714,162
40.8284,41.8153,-41.5396,0.0021544,CC1CN(C(=O)COc2ccc(OCC(O)CN3CCC(F)C3)cc2)C1=O,1,1.0,70.0204,1.0,410.6368,0.0,0.0,162
18.9874,19.283,-19.0072,0.0021544,COc1ccc(C(=O)C=Cc2cccc(F)c2)cc1,1,0.0,51.9267,1.0,412.7644,0.9999483,0.9,162
22.3487,21.8354,-20.8903,0.0073842,CCOC(=O)c1c[nH]c(-c2cccc(C(F)(F)F)c2)nc1=O,1,0.9999979,68.1258,4e-07,339.4374,0.9898146,0.7391,162
