Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
9.1547,27.0367,82.2972,0.8541712,c1ccc2nc(-c3ccc(-c4ccc(-c5ccncc5)cc4)cc3)ccc2c1,1,0.9934776,59.3655,0.768015,340.3982,0.646912,0.4343,1.0,1.0,1.0,1.0,186
9.2849,19.4717,91.9843,0.8707501,Clc1ccc(-c2nc(-c3ccncc3)cs2)cc1,1,0.8283427,56.3671,0.734414,338.8347,0.9688685,0.1267,0.9999998,0.95,1.0,1.0,186
9.7258,21.7942,73.9244,0.7478017,c1ccc(-c2nc3ccccc3nc2-c2cccnc2)cc1,1,0.9311708,57.2625,0.929676,352.4246,0.3237152,0.58,1.0,1.0,1.0,1.0,186
12.2589,20.7802,43.2139,0.4999538,Clc1ccc(-c2nc(-c3ccccc3Cl)cs2)cc1,1,0.9456724,57.4814,0.698129,337.2823,0.0688079,0.7829,0.9999988,0.9048,1.0,1.0,186
13.829,30.0699,76.2905,0.8309408,Fc1ccc(-c2cc(-c3ccccc3Cl)nc(-c3ccsc3)n2)cc1,1,1.0,69.2852,0.7615508,340.0861,0.5706459,0.4691,0.9999995,0.9286,1.0,1.0,186
15.5922,28.5375,74.3643,0.8039199,Fc1ccc(-c2nc(-c3ccc(Oc4ccccc4)cc3)cc(-c3ccccn3)n2)cc1,1,1.0,66.262,0.8347175,344.0663,0.4486606,0.5224,0.9999999,0.9722,1.0,1.0,186
13.4802,28.3313,74.9006,0.8064992,Clc1cccc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)c1,1,1.0,69.6874,0.5549049,331.9153,0.6846986,0.4158,0.9999995,0.931,1.0,1.0,186
9.2048,25.898,86.1346,0.8752542,c1ccc2nc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)ccc2c1,1,0.9657295,57.8999,0.9037029,349.4482,0.6401694,0.4375,1.0,1.0,1.0,1.0,186
7.4916,18.4915,92.5264,0.8673276,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,0.5697709,0.4695,1.0,1.0,1.0,1.0,186
18.456,25.2409,-25.2409,0.0,O=c1c(-c2cccc(Cl)c2)nc2cccnc2n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186
9.2577,20.5942,90.4092,0.8672136,Clc1ccccc1-c1ccc2ccccc2n1,1,0.9995568,61.7066,0.8636968,346.0371,0.6102322,0.4513,0.9999998,0.9474,1.0,1.0,186
8.3854,23.9255,81.7311,0.8254418,c1ccc(-c2cc(-c3ccc4ccccc4n3)ccn2)cc1,1,0.9989443,60.952,0.5565643,331.9737,0.7590349,0.3754,1.0,1.0,1.0,1.0,186
9.8983,24.6282,84.0637,0.8491555,Cc1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9978638,60.3389,0.8281264,343.6577,0.5804154,0.4648,0.9999999,0.9615,1.0,1.0,186
8.2682,28.1123,81.9819,0.8601114,Fc1cccc(-c2ccc(-c3ccc4ccccc4n3)cn2)c1,1,0.9979509,60.3751,0.8740765,346.8288,0.5824828,0.4638,0.9999999,0.9615,1.0,1.0,186
6.2861,27.6655,-27.6655,0.0,c1cc(-c2ccc3ccccc3n2)cc(-c2ccc3ccccc3n2)c1,2,0.0,58.9253,0.0,347.0262,0.0,0.292,0.0,1.0,0.0,1.0,186
12.1416,27.9639,67.7455,0.7477303,c1ccc(-c2cncc(-c3ccc4ccccc4n3)n2)nc1,1,0.9943084,59.4846,0.5653133,332.2823,0.4822603,0.5077,1.0,1.0,1.0,1.0,186
7.5947,24.3353,84.1026,0.8471707,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,1,0.9630317,57.8316,0.9809869,364.2522,0.5113816,0.4951,1.0,1.0,1.0,1.0,186
18.9503,31.3491,-24.0804,0.056787,c1ccc2nc(-c3ccc(-c4ccc5ncccc5n4)s3)ccc2c1,1,0.00023,47.7237,1.0,381.8264,0.7103715,0.4026,1.0,1.0,1.0,1.0,186
16.3466,26.5877,67.3459,0.7338557,c1cnc(-c2ccc(-c3ccnc4[nH]ccc34)cn2)nc1,1,0.9988602,60.8854,0.5496098,331.7293,0.4528314,0.5205,1.0,1.0,1.0,1.0,186
19.5561,29.2416,-11.2994,0.1401735,Clc1ccccc1-c1oc2ccc(-c3ccc4ccccc4n3)cc2c1-c1ccncc1,1,0.003316,50.0441,0.8391152,344.3461,0.90211,0.2589,0.9999999,0.973,1.0,1.0,186
15.3288,22.8208,38.1861,0.4766163,Clc1cccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,1,0.9997976,62.3873,0.5069106,330.2401,0.0703008,0.7803,0.9999999,0.96,1.0,1.0,186
8.2311,22.8832,86.3109,0.8530793,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9988575,60.8833,0.8294083,343.7362,0.5907841,0.4601,1.0,1.0,1.0,1.0,186
16.6915,31.0952,48.7068,0.6234534,Fc1ccc(-c2cc(-c3cccc(F)c3)cc(-c3ncccn3)n2)cc1,1,1.0,68.4448,0.2427347,320.1177,0.4914582,0.5037,0.9999995,0.931,1.0,1.0,186
12.0145,24.6157,89.8137,0.8939794,Clc1ccc(-c2ccc(-c3cc4cnccc4[nH]3)cc2)cc1,1,0.9240122,57.1699,0.7321057,338.7322,0.9287171,0.2213,0.9999999,0.96,1.0,1.0,186
11.1015,22.1022,76.4857,0.7702181,Clc1ccc(-c2ccc3ccc(Cl)cc3n2)cc1,1,0.9995572,61.7071,0.5188321,330.6546,0.5956953,0.4579,0.9999986,0.9,1.0,1.0,186
11.2006,23.3577,80.4691,0.8111466,Clc1ccc(-c2cccc(-c3ccccc3Cl)n2)cc1,1,1.0,68.2715,0.6217039,334.315,0.6271392,0.4435,0.9999989,0.9091,1.0,1.0,186
12.1334,20.8703,-0.0513,0.1626486,Clc1ccc(-c2cccc(-c3ccccc3)c2)cc1,1,1.0,67.9166,0.0098388,289.9447,0.028687,0.8824,0.9999998,0.9524,1.0,1.0,186
12.1848,38.6471,74.1384,0.881137,c1cc(-c2ccc(-c3ccc4ccccc4n3)cn2)cc(-c2ccc3ccccc3n2)c1,1,0.9899928,58.9906,0.906728,349.7545,0.6335346,0.4406,1.0,1.0,1.0,1.0,186
8.3115,33.8353,87.4108,0.9472352,c1ccc(-c2ccc3ccccc3n2)c(-c2ccc(-c3ccc4ccccc4n3)cc2)c1,1,0.9523372,57.6012,0.9226808,351.5353,0.9137397,0.2437,1.0,1.0,1.0,1.0,186
18.3285,29.3658,-29.3658,0.0,Clc1ccc(-c2cc(-c3cn(-c4ccccc4)nn3)cc(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186
17.1901,22.2995,33.6498,0.4371045,Cn1cc(-c2ccccc2)nc1-c1ccc(F)cc1,1,1.0,66.9572,0.0761054,308.3159,0.3171164,0.5833,0.9999988,0.9048,1.0,1.0,186
17.2369,32.1499,68.5119,0.7864209,Cn1c(-c2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cn3)cc2)nc2ccccc21,1,0.9945309,59.5194,0.7968936,341.8735,0.4291608,0.531,0.9999999,0.9722,1.0,1.0,186
7.2695,24.168,82.1396,0.8305283,Fc1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cn2)cc1,1,0.9998259,62.5182,0.7055071,337.5885,0.6147618,0.4493,0.9999999,0.96,1.0,1.0,186
15.8216,33.3001,75.1355,0.8471534,Cc1cccc(-c2ccc(-c3ccc4cccnc4n3)cn2)c1,1,0.9998825,62.8598,0.8685673,346.402,0.5458865,0.48,0.9999999,0.9615,1.0,1.0,186
14.7266,30.3941,77.3098,0.8414368,Fc1cccc(-c2ccc(-c3cn4cccnc4n3)cn2)c1,1,0.9972599,60.1221,0.5001028,330.0036,0.9232624,0.2299,0.9999999,0.96,1.0,1.0,186
14.848,23.7178,70.1466,0.7333161,c1csc(-c2cc(-c3ccncc3)c3ccccc3n2)c1,1,0.5752072,55.2633,0.8096359,342.5741,0.7011069,0.4074,1.0,1.0,1.0,1.0,186
11.6747,29.2624,81.9828,0.8691034,c1ccc(-c2cnccc2-c2ccc(-c3nc4cccnc4[nH]3)cc2)cc1,1,0.9996112,61.8201,0.650301,335.3884,0.8183903,0.3365,1.0,1.0,1.0,1.0,186
8.2306,19.217,89.82,0.8518516,c1ccc2nc(-c3ccncc3)ccc2c1,1,0.9972225,60.1103,0.7775613,340.8705,0.6276464,0.4433,1.0,1.0,1.0,1.0,186
12.2018,22.2393,94.3432,0.9108007,c1ccc(-c2ccc(-c3nc(-c4cccnc4)cs3)cc2)cc1,1,0.8869728,56.7895,0.8180342,343.0556,0.9610995,0.1518,1.0,1.0,1.0,1.0,186
17.6185,21.4339,-21.4339,0.0,Clc1ccsc1-c1nc(-c2cccnc2)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186
20.319,34.1807,79.9824,0.891899,Fc1ccc(-c2ccc(F)c(-c3ccc(-c4ccccn4)cc3)n2)cc1,1,0.9998882,62.9026,0.6924234,337.0484,0.8632209,0.3,0.9999995,0.931,1.0,1.0,187
11.7254,18.9977,45.6294,0.5048996,Fc1ccc2[nH]c(-c3ccncc3)nc2c1,1,0.9999777,64.3048,0.0702992,307.5721,0.6568814,0.4295,0.9999998,0.9444,1.0,1.0,187
11.8554,36.3893,81.434,0.920495,Clc1cccc(-c2ccc(-c3ccc4ccccc4n3)c(-c3ccccn3)n2)c1,1,0.9989926,60.9928,0.9701122,360.2266,0.7111006,0.4022,0.9999999,0.9697,1.0,1.0,187
17.7799,27.3451,-27.3451,0.0,c1ccc(-c2nn(-c3ccccc3)c3nccc(-c4ccncc4)c23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187
7.5962,21.4612,86.9988,0.8473431,Fc1cccc(-c2ccc3ccccc3n2)c1,1,0.9988122,60.8494,0.8332499,343.9742,0.5705138,0.4692,0.9999998,0.9474,1.0,1.0,187
12.6432,23.0966,74.2609,0.7606049,Fc1cccc(-c2cc(-c3ccc(Cl)cc3)ncn2)c1,1,1.0,66.5474,0.5361134,331.2569,0.544452,0.4806,0.9999989,0.9091,1.0,1.0,187
13.5804,28.8253,77.5134,0.8307712,c1cncc(-c2ccc(-c3ccc4cccnc4n3)cn2)c1,1,0.9999655,63.9242,0.8140172,342.8232,0.5334029,0.4855,1.0,1.0,1.0,1.0,187
20.5558,37.0765,63.3918,0.7849091,COc1ccccc1-c1cc(-c2ccc(-c3cnc4ccccc4n3)cc2)cc(-c2ccccc2Cl)n1,1,0.9957218,59.7338,0.9144247,350.576,0.3701113,0.5577,0.9999998,0.9524,1.0,1.0,187
8.33,27.1177,73.3329,0.7847698,Clc1ccc(-c2nc(-c3ccccc3)cc(-c3ccccc3Cl)n2)cc1,1,1.0,68.9231,0.5969815,333.4127,0.5628334,0.4726,0.9999995,0.931,1.0,1.0,187
8.6336,27.4044,78.211,0.8251199,Clc1ccc(-c2cccc(-c3ccc4ccccc4n3)n2)cc1,1,0.9970079,60.0454,0.8559256,345.477,0.494132,0.5025,0.9999999,0.9615,1.0,1.0,187
6.8567,21.141,77.4469,0.7702181,Clc1ccc(-c2ccc3ccc(Cl)cc3n2)cc1,1,0.9995572,61.7071,0.5188321,330.6546,0.5956953,0.4579,0.9999986,0.9,1.0,1.0,187
8.1915,21.5229,88.8895,0.8625964,Clc1ccc(-c2ccc3ccccc3n2)c(Cl)c1,1,0.9990308,61.0263,0.8076898,342.4649,0.6375614,0.4387,0.9999986,0.9,1.0,1.0,187
16.7289,23.7324,25.5558,0.3850639,Clc1ccc(-c2cc3ccccc3[nH]2)nc1,1,0.6134226,55.401,0.2616472,320.9891,0.108528,0.7286,0.9999998,0.9444,1.0,1.0,187
11.6396,24.1472,63.3794,0.6838015,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccccc3Cl)c2)cc1,1,1.0,68.9308,0.3363257,324.0961,0.5375581,0.4837,0.9999986,0.9,1.0,1.0,187
10.9143,21.6627,51.5575,0.572033,Fc1ccc(-c2csc(-c3ccccc3Cl)n2)cc1,1,0.945948,57.4861,0.6344864,334.7904,0.1387306,0.6982,0.9999988,0.9048,1.0,1.0,187
16.1314,27.7569,13.0124,0.3185102,Fc1ccc(-c2c(-c3ccc(Br)cc3)nc(-c3ccccc3)n2-c2ccccc2)cc1,1,0.9971141,60.0769,0.1122488,312.0378,0.0519704,0.8153,0.9999998,0.9429,1.0,1.0,187
17.3209,32.5451,76.5945,0.8526531,Fc1ccc(-c2cccc(-c3ccc(-c4ccccc4F)cc3)n2)cn1,1,1.0,66.2509,0.8085027,342.5104,0.6036628,0.4543,0.9999995,0.931,1.0,1.0,187
14.2698,23.9129,53.5853,0.6054546,Fc1ccc(-c2cccc(-c3nc4cc(F)ccc4[nH]3)c2)c(F)c1,1,1.0,67.9679,0.1143529,312.2197,0.9143685,0.2429,0.9999977,0.8889,1.0,1.0,187
10.6608,29.6101,63.3593,0.7263234,Clc1ccc(-c2cc(-c3cccc(Cl)c3)nc(-c3cccc(Cl)c3)n2)cc1,1,1.0,68.9004,0.4322863,327.6328,0.5486738,0.4788,0.9999986,0.9,1.0,1.0,187
10.3032,17.3444,32.1112,0.3863715,Clc1ccc2[nH]c(-c3ccccc3)nc2c1,1,1.0,65.8136,0.0880824,309.6987,0.1572656,0.6823,0.9999998,0.9444,1.0,1.0,187
10.1222,18.6088,39.6391,0.4550618,c1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)cc1,1,0.9992612,61.2623,0.6621402,335.8443,0.0437369,0.8349,1.0,1.0,1.0,1.0,187
9.0217,24.186,83.9338,0.8446859,c1ccc(-c2ccc(-c3ccc(-c4ccc5ccccc5n4)cc3)cc2)cc1,1,0.9970325,60.0526,0.780944,341.0413,0.6017899,0.4552,1.0,1.0,1.0,1.0,187
8.3629,25.9797,84.1746,0.8605802,c1ccc(-c2cccc(-c3ccc4ccccc4n3)n2)cc1,1,0.9977797,60.3052,0.9906068,370.4618,0.5153566,0.4933,1.0,1.0,1.0,1.0,187
12.3625,19.6854,61.5156,0.6343825,c1ccc(-c2nc3ccccn3c2-c2ccccc2)cc1,1,0.826896,56.3583,0.6987455,337.3077,0.245519,0.6219,1.0,1.0,1.0,1.0,187
18.3839,29.8259,63.229,0.7269912,FC(F)(F)c1cccc(-c2c(Cl)cc(Cl)cc2-c2ccccc2Cl)n1,1,1.0,67.5158,0.3863158,325.98,0.6169165,0.4483,0.9993382,0.7407,1.0,1.0,187
8.8907,18.8568,68.1408,0.6796684,Clc1ccccc1-c1nc2ccccc2[nH]1,1,1.0,65.623,0.2194729,318.9798,0.8015969,0.3484,0.9999998,0.9444,1.0,1.0,187
8.833,25.7712,80.668,0.8315561,Clc1ccc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)cc1,1,1.0,68.9929,0.6403831,335.012,0.6808828,0.4177,0.9999995,0.931,1.0,1.0,187
9.8728,26.6554,-26.6554,0.0,Clc1ccc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)cc1,2,0.0,68.9929,0.0,335.012,0.0,0.4177,0.0,0.931,0.0,1.0,187
11.6409,20.523,79.5874,0.7821123,c1cncc(-c2csc(-c3cccnc3)n2)c1,1,0.7956285,56.1806,0.4818872,329.3704,0.9676099,0.1312,1.0,1.0,1.0,1.0,187
9.1658,21.8182,80.5497,0.7997487,Clc1ccc2ccc(-c3cccnc3)nc2c1,1,0.9997575,62.2304,0.4031934,326.5936,0.907686,0.2518,0.9999998,0.9474,1.0,1.0,187
17.2098,29.7086,64.0568,0.7325425,Fc1ccc(-c2ccc(-c3ccnc4ccccc34)cc2)c(Cl)c1,1,0.9901412,59.0037,0.394918,326.2939,0.6334254,0.4406,0.9999994,0.9259,1.0,1.0,187
16.3791,32.181,64.2413,0.7532993,c1csc(-c2cc(-c3nccs3)cc(-c3ccc(-c4ccncc4)cc3)n2)c1,1,0.5886148,55.3112,0.6320106,334.6978,0.979226,0.0817,1.0,1.0,1.0,1.0,187
5.3769,19.0523,89.9847,0.8518516,c1ccc2nc(-c3ccncc3)ccc2c1,1,0.9972225,60.1103,0.7775613,340.8705,0.6276464,0.4433,1.0,1.0,1.0,1.0,187
5.9083,19.6607,88.4454,0.8445793,c1cncc(-c2ccc3ccccc3n2)c1,1,0.9996403,61.8878,0.7357175,338.8929,0.6359237,0.4394,1.0,1.0,1.0,1.0,187
11.583,26.7166,94.1936,0.944611,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3cncnc3)n2)cc1,1,1.0,68.3004,0.8357658,344.1324,0.9258788,0.2258,0.9999995,0.931,1.0,1.0,187
13.2707,28.4725,81.3675,0.8581253,Clc1ccc(-c2nc(-c3cccnc3)cc(-c3ccc(Cl)s3)n2)cc1,1,0.9453551,57.4761,0.8072714,342.4415,0.6769654,0.4197,0.9999995,0.9286,1.0,1.0,187
17.1663,36.2592,45.8821,0.6417286,Clc1ccc2nc(-c3ccccc3)c(-c3ccc(-c4ccc5ccccc5n4)cc3)nc2c1,1,0.5598231,55.2088,0.9395587,353.8318,0.3452082,0.5695,0.9999999,0.9737,1.0,1.0,187
6.4466,25.8824,85.4628,0.8698848,Fc1ccccc1-c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9993543,61.3794,0.8595601,345.7357,0.6219027,0.446,0.9999999,0.9615,1.0,1.0,187
10.4805,25.3785,52.8062,0.6108175,c1csc(-c2ccc(-c3ccc4ccccc4n3)cc2)c1,1,0.3221026,54.3537,0.912385,350.352,0.6522773,0.4317,1.0,1.0,1.0,1.0,187
18.4439,37.4631,69.252,0.8337116,c1cncc(-c2cc(-c3cccc(-c4ccc5ncccc5n4)c3)ccn2)c1,1,1.0,67.2137,0.7248585,338.4139,0.6085807,0.4521,1.0,1.0,1.0,1.0,187
17.9213,40.5769,43.5615,0.6573312,c1ccc(-c2ccc3ccc(-c4ccc(-c5cnc6ccccc6n5)nc4)nc3n2)cc1,1,0.4630607,54.8714,1.0,385.8012,0.480366,0.5085,1.0,1.0,1.0,1.0,187
22.8401,27.6987,-15.9141,0.0920672,c1ccc(Oc2cccc(-c3ncc(-c4nc5ccccc5[nH]4)s3)c2)cc1,1,0.0045215,50.3145,0.7751394,340.7493,0.0925053,0.7479,1.0,1.0,1.0,1.0,187
16.2671,23.652,18.8556,0.33209,Fc1cc(Cl)ccc1-c1nccs1,1,0.9042065,56.9499,0.1825507,316.9784,0.044655,0.8326,0.9999924,0.8571,1.0,1.0,187
7.4153,20.0647,82.801,0.8036382,c1coc(-c2ccc3ccccc3n2)c1,1,0.7608107,56.0051,0.9494405,355.4733,0.5934581,0.4589,1.0,1.0,1.0,1.0,187
14.7758,24.6059,83.373,0.8435853,c1csc(-c2cc(-c3ccsc3)nc(-c3cccs3)n2)c1,1,0.9467835,57.5004,0.8435013,344.6315,0.5985749,0.4566,1.0,1.0,1.0,1.0,187
15.9624,29.9764,76.7811,0.8340428,Fc1ccc(-c2nc(-c3ccc4ccccc4n3)ccc2Cl)cc1,1,0.9944031,59.4992,0.8799455,347.3015,0.5064639,0.4972,0.9999994,0.9259,1.0,1.0,187
19.4378,21.0179,-21.0179,0.0,O=c1c2ncccc2sn1-c1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187
15.9855,22.4616,14.2836,0.2870713,Clc1ccc(-c2c(-c3ccccc3)[nH]c3ccccc23)cc1,1,0.4438728,54.8042,0.3258188,323.684,0.0377651,0.8515,0.9999999,0.96,1.0,1.0,187
7.9971,25.2496,86.7715,0.8751645,Clc1ccccc1-c1ccc(-c2ccc3ccccc3n2)cc1,1,0.999617,61.8333,0.8905317,348.2072,0.6166004,0.4484,0.9999999,0.9615,1.0,1.0,187
9.8989,23.6902,88.2863,0.8748164,Clc1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9975836,60.2316,0.8806504,347.3596,0.6243075,0.4449,0.9999999,0.9615,1.0,1.0,187
27.5414,35.8388,0.9471,0.2873899,Fc1ccc(-c2cc3c(-c4cccc5cccnc45)cccc3cn2)cc1,1,0.0305871,51.9981,0.7390215,339.041,0.9250344,0.2272,0.9999999,0.9677,1.0,1.0,187
14.7895,23.4142,65.3001,0.6930805,c1cncc(-c2cccc(-c3nc4ccccc4s3)c2)c1,1,0.9990068,61.005,0.1996831,317.9416,0.963457,0.1447,1.0,1.0,1.0,1.0,187
12.2588,21.922,74.591,0.7540075,Clc1ccc(-c2cc(-c3ccccc3Cl)cc(-c3ccccc3)n2)cc1,1,1.0,70.2733,0.5046807,330.1626,0.5561274,0.4755,0.9999995,0.931,1.0,1.0,187
12.3482,19.7771,47.2001,0.5232597,Cc1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9997631,62.2506,0.7292974,338.6082,0.0743836,0.7737,0.9999999,0.96,1.0,1.0,187
20.1762,28.6322,89.4403,0.9224416,Fc1cccnc1-c1ccc(-c2nc3cc(Cl)cnc3[nH]2)cc1,1,0.9996771,61.9814,0.8116374,342.6873,0.8571829,0.3054,0.9999994,0.9231,1.0,1.0,187
18.882,22.2022,-22.2022,0.0,O=C1c2ncccc2-c2nc3ccccc3nc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187
16.5465,31.5757,81.2164,0.8811879,Fc1ccccc1-c1ccnc(-c2cccc(-c3ccc4ccccc4n3)c2)c1,1,0.9999681,63.9896,0.6289354,334.5831,0.8999596,0.2615,0.9999999,0.9697,1.0,1.0,187
15.1823,25.3633,83.717,0.8521901,Clc1ccc(-c2nc(-c3ccccn3)c(-c3ccc(Cl)cn3)[nH]2)cc1,1,0.9964233,59.8899,0.9451878,354.7328,0.5178817,0.4922,0.9999995,0.9286,1.0,1.0,187
21.1832,33.6797,80.8742,0.8949523,Clc1ccc(-c2cc(-c3cccc(Cl)c3)nc(-n3ccnc3-c3ccccc3)n2)cc1,1,0.9999896,64.9679,0.6298255,334.6163,0.9635763,0.1444,0.9999998,0.9429,1.0,1.0,187
9.1892,24.5402,86.7219,0.8692353,c1cncc(-c2ccc(-c3nc4ccccc4[nH]3)cn2)c1,1,0.9998162,62.4711,0.6614851,335.8189,0.804855,0.3462,1.0,1.0,1.0,1.0,187
14.3331,25.6489,56.9461,0.645274,c1ccc(-c2cnc(-c3ccc4ccccc4n3)[nH]2)cc1,1,0.9292766,57.2372,0.6580449,335.6857,0.2362521,0.6274,1.0,1.0,1.0,1.0,187
13.1689,25.0123,45.8986,0.5539914,Clc1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cn1,1,0.9997304,62.1385,0.570092,332.4514,0.1230253,0.7132,0.9999999,0.96,1.0,1.0,187
13.5286,24.0891,52.324,0.5969776,Clc1cccc(-c2cncc(-c3cccnc3)n2)c1,1,0.9994439,61.5094,0.3698052,325.37,0.2655832,0.6104,0.9999998,0.9524,1.0,1.0,187
16.2093,26.0956,69.9347,0.7502364,c1ccc(-c2ncc(-c3ccsc3)c(-c3ccccc3)n2)cc1,1,1.0,66.0949,0.4562771,328.477,0.6013994,0.4553,1.0,1.0,1.0,1.0,187
21.0313,19.8319,24.2899,0.344701,Cn1c(-c2ccccc2)nc(Br)c1Br,1,0.9997339,62.1497,0.0336831,300.8458,0.2461967,0.6215,0.9999318,0.8,1.0,1.0,188
25.2939,20.9862,-20.9862,0.0,O=C(O)C(=O)Nc1c(F)c(F)c(F)c(F)c1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188
25.6504,24.7417,86.1016,0.8659633,CSc1ccc2[nH]c(-c3cccnc3)nc2c1,1,0.9999216,63.2114,0.5437256,331.5231,0.9625421,0.1475,0.9999982,0.8947,1.0,1.0,188
10.2514,34.8878,77.7651,0.8801008,Clc1ccccc1-c1ccc(-c2ccc3ccccc3n2)c(-c2ccccc2)n1,1,0.9989744,60.9772,0.9260086,351.9487,0.6087644,0.452,0.9999999,0.9697,1.0,1.0,188
7.4038,21.024,88.1701,0.8530793,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9988575,60.8833,0.8294083,343.7362,0.5907841,0.4601,1.0,1.0,1.0,1.0,188
12.5308,22.9816,65.9581,0.6948416,c1ccc(-c2ccc(-c3nccc(-c4ccccn4)n3)cc2)cc1,1,1.0,66.8534,0.4082151,326.7745,0.4759892,0.5104,1.0,1.0,1.0,1.0,188
17.6753,37.6046,42.8067,0.6282128,Clc1ncccc1-c1nc(-c2ccccc2)c(-c2ccc(-c3ccc4ccccc4n3)cc2)[nH]1,1,0.6467545,55.5253,0.8513786,345.1608,0.2787716,0.6032,0.9999999,0.9744,1.0,1.0,188
15.4436,32.7049,89.9611,0.9583281,Clc1ccc(-c2cc(-c3ccc(-c4nc5ccncc5[nH]4)cc3)cc(-c3ccc(Br)cc3)n2)cc1,1,1.0,66.432,0.9066593,349.7475,0.9106891,0.2479,0.9999998,0.95,1.0,1.0,188
8.6791,34.8578,73.094,0.8433734,c1cc(-c2ccc(-c3nc4ccncc4[nH]3)cc2)nc(-c2ccc3ccccc3n2)c1,1,0.989219,58.9253,0.9488807,355.3725,0.4976676,0.501,1.0,1.0,1.0,1.0,188
9.7957,23.5037,49.263,0.56849,Clc1ccc(-c2ccc(-c3cn4ccccc4n3)cc2)cc1,1,0.9998987,62.9881,0.8266974,343.5708,0.0952735,0.7444,0.9999999,0.96,1.0,1.0,188
8.6385,18.3582,26.9628,0.3540705,Clc1ccc(-c2nc3ccccc3[nH]2)cc1,1,0.999972,64.1034,0.1546024,315.2431,0.0604931,0.7978,0.9999998,0.9444,1.0,1.0,188
4.2562,19.5884,86.1927,0.8264151,Clc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9992691,61.2716,0.7401766,339.0932,0.5734997,0.4678,0.9999998,0.9474,1.0,1.0,188
11.7639,18.2547,18.0448,0.2835897,Fc1ccc(-c2nc3ccccc3o2)cc1,1,0.9997377,62.1619,0.0754361,308.2329,0.0456771,0.83,0.9999998,0.9444,1.0,1.0,188
9.1396,28.1664,79.0969,0.8379945,c1cc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc(-c2ccc3ccccc3n2)c1,1,0.9622498,57.8127,0.8295002,343.7419,0.5765501,0.4665,1.0,1.0,1.0,1.0,188
22.5457,30.4687,46.5391,0.6016233,Fc1cccc(-c2nc3ccc4ccncc4c3s2)c1,1,0.2656989,54.117,0.7883742,341.4233,0.9411176,0.1991,0.9999999,0.9565,1.0,1.0,188
7.4403,15.7027,53.6656,0.5419394,c1ccc(-c2nc3ccccc3[nH]2)cc1,1,1.0,65.7573,0.0827749,309.1085,0.7671486,0.3705,1.0,1.0,1.0,1.0,188
10.7859,19.0593,81.7635,0.787678,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,68.0845,0.6322558,334.7069,0.5403515,0.4824,1.0,1.0,1.0,1.0,188
8.972,18.8827,80.2172,0.7742172,c1ccc(-c2cc(-c3ccccc3)ncn2)cc1,1,1.0,67.1649,0.6007535,333.5491,0.5262433,0.4886,1.0,1.0,1.0,1.0,188
11.3864,26.8521,77.1837,0.8127795,Fc1cccc(Cl)c1-c1nc(-c2ccccc2Cl)c2ccccc2n1,1,0.99926,61.2609,0.6901891,336.9574,0.5706795,0.4691,0.9999981,0.8929,1.0,1.0,188
