Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
16.1339,38.5927,-38.5927,0.0,Oc1ccc(-c2ccc(-c3nc(-c4ccc(Cl)cc4)cc(-c4ccc(Cl)cc4Cl)n3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200
9.1371,27.5262,-27.5262,0.0,c1ccc(-c2cccc(-c3cccc(-c4ccccc4)n3)n2)cc1,2,0.0,66.3001,0.0,399.2609,0.0,0.5316,0.0,1.0,0.0,1.0,200
12.8402,28.2341,80.9464,0.8529725,Clc1ccc(-c2nc(-c3ccccc3)cc3nc(-c4ccccc4)ccc23)cc1,1,0.9906954,59.0545,0.9815705,364.5282,0.5050985,0.4978,0.9999999,0.9697,1.0,1.0,200
8.7243,18.4217,88.437,0.8348336,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.996264,59.8519,0.7902527,341.5214,0.5647706,0.4717,1.0,1.0,1.0,1.0,200
12.6804,23.064,73.7809,0.756601,Fc1ccc(-c2ccc(-c3ccccn3)cn2)cc1,1,0.9999743,64.1772,0.4895217,329.6359,0.5822993,0.4639,0.9999998,0.9524,1.0,1.0,200
14.6124,24.1154,64.3374,0.691038,Clc1ccc(-c2cc(-c3cccnc3)cc(-c3ccc(Cl)cc3)n2)cc1,1,1.0,68.993,0.424442,327.3546,0.4466221,0.5233,0.9999995,0.931,1.0,1.0,200
12.9966,30.3972,88.5219,0.929055,Fc1ccc(-c2cc(-c3ccc(-c4ccc(Cl)cc4)cc3)nc(-c3cccnc3)n2)cc1,1,1.0,68.0831,0.8647173,346.1126,0.8304477,0.3275,0.9999998,0.9444,1.0,1.0,200
11.4645,29.942,80.3456,0.8616223,Clc1ccc(-c2ccc(-c3ccccc3)nc2-c2ccccc2)nc1,1,0.9999801,64.4016,0.7306935,338.6698,0.7001706,0.4079,0.9999999,0.9643,1.0,1.0,200
24.6922,37.7231,55.0363,0.724683,Clc1ccc(-c2ccc(-c3cccc(Oc4cccc(Cl)c4Cl)n3)cc2)cc1,1,0.9999777,64.3057,0.5587623,332.0511,0.4201987,0.535,0.9999987,0.9032,1.0,1.0,200
9.4803,30.3254,79.8382,0.8606531,c1ccc(-c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)n3)cc2)cc1,1,1.0,67.5179,0.870127,346.5213,0.5849839,0.4627,1.0,1.0,1.0,1.0,200
21.0035,32.6027,72.6814,0.8225322,Fc1ccc(-c2cnc3cc(-c4ccc(F)nc4)ccc3n2)c(F)c1,1,0.9924027,59.232,0.9308456,352.5812,0.4511068,0.5213,0.9999981,0.8929,1.0,1.0,200
16.0542,42.7838,68.1672,0.8668052,c1ccc(-c2cc(-c3ccncc3)c(-c3ccc(-c4ccccn4)cn3)c(-c3ccccc3)n2)cc1,1,1.0,68.6161,0.7498358,339.5348,0.7009394,0.4075,1.0,1.0,1.0,1.0,200
10.3288,27.0095,76.9297,0.8120252,c1ccc(-c2cccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)c3)n2)cc1,1,1.0,67.1158,0.8070761,342.4306,0.4854544,0.5063,1.0,1.0,1.0,1.0,200
15.7448,33.5607,71.9598,0.8243788,Clc1ccc(-c2ccc(-c3nc(-c4cccnc4)cc(-c4ccco4)n3)cc2)cc1,1,0.9999443,63.5089,0.8039055,342.2548,0.5216773,0.4906,0.9999999,0.9706,1.0,1.0,200
20.6026,24.7364,24.8227,0.387181,Fc1ccccc1-n1c(-c2ccc(Cl)cc2)nc2ccccc21,1,1.0,65.9513,0.0714449,307.7233,0.1957231,0.6534,0.9999994,0.9231,1.0,1.0,200
9.9918,20.9238,88.9167,0.8581286,c1ccc(-c2cccc(-c3ccco3)n2)cc1,1,0.9947883,59.5615,0.8918521,348.3255,0.5676714,0.4704,1.0,1.0,1.0,1.0,200
7.3386,17.2829,63.4442,0.6306805,c1ccc(-c2cncnc2-c2ccccc2)cc1,1,1.0,67.2522,0.2663995,321.2015,0.471638,0.5123,1.0,1.0,1.0,1.0,200
9.7201,28.138,90.314,0.9254058,Clc1ccc(-c2ccc(-c3cc(-c4ccc(Cl)cc4)nc(-c4cccnc4)n3)cc2)cc1,1,1.0,68.292,0.8592966,345.7168,0.8210167,0.3346,0.9999998,0.9444,1.0,1.0,200
14.2447,22.2355,62.4286,0.6614377,Clc1cccc(-c2ncnc(-c3ccccc3)c2-c2ccccc2)c1,1,1.0,65.5603,0.296607,322.4997,0.5248303,0.4892,0.9999999,0.9643,1.0,1.0,200
17.2253,35.2549,60.1005,0.7449641,Fc1ccc(-c2cc(-c3ccc(Cl)cc3Cl)nc(-c3cccc(-c4ccccc4)c3)n2)cc1,1,1.0,71.457,0.4440367,328.0475,0.5986741,0.4566,0.9999993,0.9189,1.0,1.0,200
16.8441,24.5819,81.4852,0.8286494,Clc1ccsc1-c1cc(-c2ccccc2)nc(-c2ccccc2)n1,1,0.9992521,61.2518,0.6675172,336.0539,0.6437148,0.4358,0.9999999,0.963,1.0,1.0,200
12.9508,23.1618,70.5585,0.7321905,c1ccc(-c2ccc(-c3ccncc3)cc2)nc1,1,0.999972,64.105,0.3027424,322.7536,0.8123693,0.3409,1.0,1.0,1.0,1.0,200
20.1732,31.2877,68.8293,0.782164,Cc1ccc(-c2nc(-c3ccccc3)ccc2-c2ccnc3ccccc23)cc1,1,0.8879584,56.798,0.7436941,339.2527,0.531933,0.4861,0.9999999,0.9697,1.0,1.0,200
12.2436,22.3866,77.9248,0.7836827,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,67.7711,0.6035513,333.6505,0.5532444,0.4768,0.9999999,0.9643,1.0,1.0,200
14.2355,19.8352,43.5407,0.4951241,c1cncc(-c2cccc3ccccc23)c1,1,0.9913509,59.1185,0.0810065,308.9042,0.5288744,0.4874,1.0,1.0,1.0,1.0,201
11.6439,23.2986,74.3275,0.7627045,Clc1ccc(-c2cc(-c3ccoc3)cc(-c3ccncc3)n2)cc1,1,1.0,67.4912,0.4516116,328.3135,0.6543922,0.4307,0.9999999,0.963,1.0,1.0,201
12.2096,28.7787,69.8667,0.7706668,Clc1ccc(-c2cc(-c3ccc4ccccc4n3)cc(-c3ccccn3)n2)cc1,1,0.9997395,62.168,0.4785617,329.2547,0.6473392,0.4341,0.9999999,0.9697,1.0,1.0,201
18.1249,34.8469,56.0844,0.7104002,COc1ccc(-n2ccnc2-c2cc(-c3ccncc3)nc(-c3ccco3)c2)cc1,1,0.9916161,59.1458,0.2860987,322.0575,0.7598585,0.3749,0.9999999,0.9706,1.0,1.0,201
20.8653,46.1485,72.6663,0.9282408,COc1ccc(-c2cc(-c3cc(-c4nccs4)cc(-c4cccs4)n3)cc(-c3ccccc3)n2)cc1OC,1,0.9700404,58.0205,0.7907688,341.5485,0.9467578,0.1875,0.9999998,0.9535,1.0,1.0,201
13.302,21.0689,79.7098,0.787334,FC(F)(F)c1cc(-c2ccccc2)nc(-c2ccccc2)n1,1,1.0,68.728,0.6764869,336.4074,0.5040392,0.4982,0.999981,0.8333,1.0,1.0,201
21.1533,31.7281,77.4427,0.8528966,Cc1ccccc1-c1cc(-c2cccs2)nc(-c2ccc3ncccc3c2)n1,1,0.9870185,58.762,0.8130162,342.7659,0.6129804,0.4501,0.9999999,0.9688,1.0,1.0,201
22.6505,46.4008,-10.5412,0.2801529,Fc1ccc(-c2nc(-c3ccco3)ccc2-c2ccc3cc(-c4ccccc4)ccc3c2)cc1,1,0.0982944,53.0749,0.7956997,341.8096,0.1329644,0.7036,0.9999999,0.9744,1.0,1.0,201
30.7793,47.1982,74.5831,0.9514167,Fc1ccc(-c2cc(-c3ccc(-c4cc(-c5sccc5Br)nc(-c5ccccn5)n4)cc3)cc(-c3ccccc3)n2)cc1,1,1.0,67.3542,0.8507855,345.1202,0.9393952,0.2024,0.9999999,0.9592,1.0,1.0,201
20.4523,57.8891,65.267,0.962157,Cc1cccc(-c2nc(-c3ccc(-c4ccc(-c5ccccc5)nc4-c4ccccc4)cc3)ccc2-c2nc3ccccc3s2)c1,1,0.9996916,62.0213,0.9114968,350.2559,0.9226832,0.2308,0.9999999,0.9811,1.0,1.0,201
19.61,40.1972,50.5482,0.7089484,CSc1ccc(-c2cc(-c3ccc(-c4ccc(F)cc4)cc3)ccc2-c2ccccn2)cc1,1,0.9999784,64.3305,0.2179162,318.9007,0.9760919,0.0973,0.9999993,0.9189,1.0,1.0,201
16.1753,44.1341,26.8406,0.5544898,c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)[nH]4)cn3)c(-c3ccccc3)n2)cc1,1,0.5064029,55.0222,0.9106122,350.1611,0.2145079,0.6409,1.0,1.0,1.0,1.0,201
13.4147,36.1079,60.404,0.7539993,Clc1ccc(-c2cc(-c3ccc(-c4ccc(-c5ccncc5)cc4)cc3)cc(-c3ccncc3)n2)cc1,1,1.0,68.3533,0.3788351,325.7049,0.7408307,0.386,0.9999999,0.9762,1.0,1.0,201
10.5445,33.4598,73.1721,0.8330621,Clc1ccc(-c2ccc(-c3nc(-c4ccc(Cl)cc4)cc(-c4ccc(Cl)cc4)n3)cc2)cc1,1,1.0,67.2742,0.7684691,340.4204,0.5720341,0.4685,0.9999993,0.9189,1.0,1.0,201
7.5568,36.9204,78.5514,0.9021229,Fc1ccc(-c2nc(-c3ccccc3)ccc2-c2nc(-c3ccc(Cl)cc3)cc(-c3ccc(Cl)cc3)n2)cc1,1,1.0,68.3771,0.8941438,348.5338,0.7035397,0.4062,0.9999995,0.9318,1.0,1.0,201
19.2671,23.3449,8.3814,0.2478611,Cc1ccc(-c2oc(-c3ccccc3)nc2-c2ccccc2)cc1,1,0.4035684,54.6607,0.1618896,315.7184,0.0452734,0.831,0.9999999,0.963,1.0,1.0,201
17.6356,61.7538,42.7557,0.8164807,c1ccc(-c2ccc(-c3nc(-c4ccccc4)ccc3-c3cc(-c4cccc(-c5cc(-c6ccccc6)nc(-c6ccccc6)c5)n4)nc(-c4ccccc4)n3)cc2)cc1,1,1.0,71.4013,0.8876465,347.9531,0.4523937,0.5207,1.0,1.0,1.0,1.0,201
17.6885,51.3454,54.916,0.8301678,COc1ccc(-c2cc(-c3cccc(-c4ccc(-c5ccc(Cl)cc5)cc4)n3)cc(-c3ccc(Cl)cc3Cl)n2)cc1,1,1.0,67.4363,0.8183317,343.073,0.5288316,0.4875,0.9999992,0.913,1.0,1.0,201
6.8668,20.1649,87.8031,0.8435005,Clc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.6234,0.7243873,338.3934,0.6418201,0.4367,0.9999998,0.9524,1.0,1.0,201
9.3687,39.4305,81.5665,0.9452891,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3cccc(-c4cccc(-c5ccccc5)n4)c3)n2)cc1,1,1.0,70.7961,0.817208,343.0075,0.9499664,0.1804,0.9999999,0.9762,1.0,1.0,201
8.998,24.1919,82.9595,0.8371202,c1ccc(-c2ccc(-c3cc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)cc1,1,1.0,66.9357,0.7955374,341.8009,0.5647867,0.4717,1.0,1.0,1.0,1.0,201
16.9339,27.3626,58.3074,0.6692974,FC(F)(F)c1ccc(Oc2ccc(-c3cccnc3-c3ccccc3)cc2)cc1,1,1.0,69.12,0.2091899,318.4494,0.7847783,0.3595,0.9999962,0.875,1.0,1.0,201
7.7615,20.5299,79.5381,0.781781,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)n2)cc1,1,1.0,69.8923,0.6209285,334.2864,0.5319138,0.4861,1.0,1.0,1.0,1.0,201
15.6338,23.6151,81.321,0.8198138,Clc1ccc2cnc(-c3ccncc3)nc2c1,1,0.9992296,61.2259,0.445457,328.0974,0.9192104,0.236,0.9999998,0.9474,1.0,1.0,201
12.1717,34.0173,69.8212,0.8112379,Clc1ccc(-c2ccc(-c3nc(-c4ccccc4)cc(-c4ccccn4)n3)cc2)cc1,1,1.0,66.7388,0.8423901,344.5586,0.4630775,0.5161,0.9999999,0.9714,1.0,1.0,201
12.9376,23.0279,87.8837,0.8664968,c1ccc(-c2cc(-c3ccncc3)nc(-c3cccnc3)n2)cc1,1,1.0,69.1965,0.7208924,338.242,0.7279155,0.3932,1.0,1.0,1.0,1.0,201
13.2162,36.7044,86.3796,0.961594,Clc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccc4ccc(-c5ccccc5)nc4c3)n2)cc1,1,0.9998709,62.7779,0.8869656,347.8939,0.9454539,0.1903,0.9999998,0.9512,1.0,1.0,201
17.1593,42.6944,61.9695,0.8176869,Clc1ccc(-c2cc(-c3cc(-c4ccccc4)nc(-c4ccc(Cl)cc4Cl)c3)nc(-c3ccccn3)n2)cc1,1,1.0,73.0029,0.674023,336.3097,0.5997458,0.4561,0.9999995,0.9318,1.0,1.0,201
24.1434,36.0334,59.4512,0.7459735,Clc1cccc(-c2cccc(-c3ccnc(-c4nc5ccccc5s4)n3)c2)c1,1,0.9987626,60.8139,0.3528536,324.7318,0.7593942,0.3752,0.9999999,0.9688,1.0,1.0,201
15.0525,30.9072,78.7093,0.8563792,c1ccc(-c2cc(-c3ccco3)nc(-c3ccccc3-c3ccccc3)n2)cc1,1,0.9997079,62.0686,0.887037,347.9001,0.5613661,0.4732,1.0,1.0,1.0,1.0,201
14.2698,39.139,68.6883,0.842401,Fc1cccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3cc(-c4ccncc4)nc(-c4ccc(Cl)cc4)c3)c2)c1,1,1.0,71.9066,0.5073751,330.2563,0.9109741,0.2475,0.9999995,0.9318,1.0,1.0,201
17.1506,24.5122,-24.5122,0.0,c1ccc(-c2cc3nc(-c4cccs4)cc(-c4ccccc4)n3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201
16.4711,34.5099,72.8411,0.8386799,Fc1ccc(F)c(-c2cc(-c3ccc(-c4ccc(Cl)cc4)cc3)nc(-c3ccccc3)n2)c1,1,1.0,69.3697,0.7603403,340.0283,0.5959029,0.4578,0.9999993,0.9189,1.0,1.0,201
12.5293,27.675,78.6886,0.8309662,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)nc3)nc2)cc1,1,0.9999169,63.1604,0.7323779,338.7443,0.593532,0.4589,1.0,1.0,1.0,1.0,201
11.721,35.1806,59.665,0.7409816,Clc1ccc(-c2cccc(-c3cc(-c4ccc(Cl)cc4)nc(-c4ccc(Cl)cc4)c3)n2)cc1,1,1.0,67.215,0.5861031,333.0216,0.4427513,0.525,0.9999993,0.9189,1.0,1.0,201
15.272,27.9203,58.5508,0.6755556,Clc1ccc(-c2cc(-c3ccncc3)nc(-c3cccc(Br)c3)c2)cc1,1,1.0,69.2554,0.2126599,318.6305,0.8049885,0.3461,0.9999995,0.931,1.0,1.0,201
16.9504,47.2149,58.8225,0.8284172,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ncc(-c4ccccc4)c(-c4ccc(Cl)cc4)n3)n2)cc1,1,1.0,71.0878,0.7688159,340.4373,0.5575691,0.4749,0.9999998,0.9535,1.0,1.0,201
12.9605,31.7105,81.3579,0.8833464,Clc1cccc(-c2ccc(-c3nc(-c4ccccc4)c4ccccc4n3)cn2)c1,1,0.9919229,59.1784,0.9701034,360.2239,0.5971107,0.4573,0.9999999,0.9697,1.0,1.0,201
20.908,42.7347,-42.7347,0.0,Clc1ccc(-c2ccn(-c3ccc(-c4ccc(-c5ccc(Cl)cc5)c(-c5ccncc5)n4)cc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201
21.2545,38.2292,-38.2292,0.0,Clc1cccc(-n2cnc(-c3ccc(-c4ccccc4)nc3-c3ccccc3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201
12.5636,41.1384,67.1565,0.846054,Fc1ccc(-c2ccc(-c3ccc(-c4ccccc4)nc3-c3ccncc3)nc2)cc1,1,0.9999335,63.3539,0.6661714,336.0012,0.7075363,0.4041,0.9999999,0.9714,1.0,1.0,201
8.3644,22.8598,79.1445,0.7969082,c1ccc(-c2cc(-c3ccncc3)nc(-c3cccs3)c2)nc1,1,0.9814767,58.4483,0.4266871,327.4344,0.8677762,0.2957,1.0,1.0,1.0,1.0,201
11.7066,29.8819,60.2012,0.703774,Clc1cccc(-c2ccc(-c3ccncc3)c(-c3ccccc3)n2)c1,1,0.9999672,63.9695,0.3110105,323.0912,0.6617528,0.4271,0.9999999,0.9643,1.0,1.0,201
8.0434,25.3252,91.5629,0.9131879,Clc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999751,64.2086,0.9024765,349.3265,0.7363784,0.3885,0.9999999,0.9643,1.0,1.0,201
12.6862,27.0783,72.6774,0.779341,c1cc(-c2ccncc2)nc(-c2ccc(-c3ccncc3)cc2)c1,1,0.9999498,63.5998,0.6223275,334.3381,0.5233445,0.4899,1.0,1.0,1.0,1.0,201
13.4526,37.9679,69.2113,0.837337,Clc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccc(-c4cccnc4)cc3)n2)cc1,1,1.0,68.2919,0.7447361,339.3003,0.6040168,0.4542,0.9999998,0.9444,1.0,1.0,201
21.6338,36.5168,73.0799,0.8562237,Fc1ccc(-c2ncccc2-c2nc(-c3ccco3)cc(-c3cccs3)n2)cc1,1,0.9873886,58.7875,0.7882992,341.4194,0.6430125,0.4361,0.9999999,0.9697,1.0,1.0,201
10.5131,24.3506,30.2981,0.4269429,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccn3)c2)cc1,1,1.0,67.5901,0.0441961,303.3003,0.4912251,0.5038,0.9999999,0.9643,1.0,1.0,201
9.3423,19.6206,72.7955,0.7220003,c1ccc(-c2cc(-c3ccncc3)nc(-c3cccs3)c2)cc1,1,0.9821194,58.4796,0.3417543,324.3065,0.6941572,0.411,1.0,1.0,1.0,1.0,201
8.3818,19.421,81.3441,0.7872275,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,68.0845,0.6322558,334.7069,0.5389622,0.483,1.0,1.0,1.0,1.0,201
30.8846,49.1344,-49.1344,0.0,COc1cc(-c2ccc(-c3cccc(N4CCOCC4)c3)c(-c3ccncc3)n2)ccc1-c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201
15.5729,20.084,4.9519,0.1955936,c1ccc2c(-c3nc4ccccc4s3)cccc2c1,1,0.0776842,52.8509,0.7345072,338.8389,0.0407006,0.8431,1.0,1.0,1.0,1.0,201
7.6,26.242,81.3769,0.8407729,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,1.0,66.9148,0.8300203,343.7738,0.5520334,0.4773,0.9999999,0.9714,1.0,1.0,201
11.5033,22.8008,77.8216,0.7861127,Fc1ccccc1-c1nc(-c2ccccc2)cc(-c2ccccc2)n1,1,1.0,67.0938,0.6168421,334.1359,0.5489182,0.4787,0.9999999,0.9643,1.0,1.0,201
17.5725,40.747,62.7551,0.8086098,Clc1ccc(-c2ccc(-c3ccc(-c4cncc5ccccc45)c(-c4ccc(Cl)cc4)n3)cc2)cc1,1,0.9456673,57.4814,0.861719,345.8921,0.4851239,0.5065,0.9999998,0.9512,1.0,1.0,201
16.9463,26.1586,45.2801,0.5581143,c1ccc(-c2nccc(-c3cccc4ncccc34)n2)cc1,1,0.9976547,60.2576,0.1453838,314.6149,0.5003427,0.4999,1.0,1.0,1.0,1.0,201
13.1194,19.7746,77.6878,0.7614254,c1ccc2cc(-c3ccncc3)ccc2c1,1,0.991245,59.1078,0.3741463,325.5314,0.7943468,0.3533,1.0,1.0,1.0,1.0,201
17.2208,40.8897,72.1083,0.8827968,Fc1ccc(-c2nc(-c3ccccc3)ccc2-c2ccc(-c3cnc(-c4cccnc4)nc3)cc2)cc1,1,1.0,67.606,0.8612486,345.8578,0.6625901,0.4267,0.9999999,0.9762,1.0,1.0,201
22.0773,39.845,63.4867,0.807279,Fc1cc(-c2ccc(-c3ccc(-c4cnccn4)cn3)cc2)ccn1,1,0.9992344,61.2314,0.6625087,335.8586,0.5766519,0.4664,0.9999999,0.9643,1.0,1.0,201
14.7547,18.9479,85.3588,0.814896,c1ccc(-c2cncnc2)nc1,1,1.0,69.0696,0.6095856,333.8702,0.6530181,0.4313,1.0,1.0,1.0,1.0,201
14.2511,37.6467,71.6373,0.8537808,CC(C)c1cc(-c2ccc(F)cc2Cl)nc(-c2ccc(-c3cncnc3)cc2)n1,1,1.0,69.3143,0.7916371,341.5941,0.6202091,0.4468,0.9999872,0.8438,1.0,1.0,201
16.7558,32.6512,15.8519,0.3789306,Clc1cccc(-c2ccc(-c3ncc(-c4ccc(Cl)cc4Cl)o3)cc2)c1,1,0.7418174,55.9167,0.6636351,335.9024,0.0299326,0.8777,0.9999983,0.8966,1.0,1.0,201
10.8955,21.5536,44.6325,0.5170783,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)o2)cc1,1,0.3667518,54.5256,0.3307058,323.8765,0.6998476,0.4081,1.0,1.0,1.0,1.0,201
28.1037,33.7041,-33.7041,0.0,COc1cccc(-n2c(-c3ccccc3)cc(-c3ccccc3)c2-c2cc(-c3ccc(Cl)cc3)no2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201
29.2263,44.0408,-44.0408,0.0,CC(=O)c1ccc(-c2ccc(-c3ccccc3F)nc2)nc1-c1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202
19.73,27.0293,46.7405,0.5763263,Fc1ccccc1-n1cc(-c2ccccc2)nc1-c1cccs1,1,0.9235648,57.1643,0.3568956,324.8852,0.2644027,0.6111,0.9999999,0.9615,1.0,1.0,202
24.6551,51.4461,-32.1881,0.1504534,Cc1cccc(-c2cnc(-c3c(F)cccc3Cl)nc2-c2cnc(-c3ccccc3Cl)nc2)n1,1,0.0056506,75.4491,0.6448878,335.1824,0.7255808,0.3944,0.9999982,0.8947,1.0,1.0,202
28.7072,49.8257,74.6699,0.9726225,Cn1ccc2cccc(-c3nc(-c4ccc(F)cc4)cc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)n3)c21,1,0.9999827,64.5237,0.9121346,350.3248,0.9676128,0.1312,0.9999999,0.9574,1.0,1.0,202
15.899,40.7792,59.016,0.7796499,c1ccc(-c2ccc(-c3cc(-c4cccs4)ccc3-c3cc(-c4ccccc4)cc(-c4ccccc4)n3)cc2)cc1,1,0.9998919,62.9321,0.4812688,329.3489,0.678002,0.4192,1.0,1.0,1.0,1.0,202
10.5414,34.6627,73.8764,0.8479612,Fc1ccc(-c2cc(-c3cc(-c4ccccc4)nc(-c4ccncc4)c3)cc(-c3ccncc3)n2)cc1,1,1.0,72.4889,0.5740416,332.5915,0.8293708,0.3283,0.9999999,0.9762,1.0,1.0,202
9.8566,31.692,77.7093,0.8546974,Fc1ccc(-c2cccc(-c3cc(-c4ccccc4)nc(-c4ccncc4)c3)n2)cc1,1,1.0,67.039,0.6036967,333.6558,0.817216,0.3374,0.9999999,0.9714,1.0,1.0,202
14.6071,27.3045,61.3551,0.692653,Fc1ccccc1-c1cc(-c2ccc(-c3ccccc3)cc2)cc(-c2ccncc2)n1,1,1.0,67.7288,0.2868557,322.0897,0.6678166,0.4242,0.9999999,0.9714,1.0,1.0,202
15.1366,42.6941,67.6287,0.8618969,c1ccc(-c2cc(-c3cccc(-c4cc(-c5ccncc5)nc(-c5cccs5)c4)c3)nc(-c3ccccc3)n2)cc1,1,1.0,65.6655,0.7597528,340.0003,0.6743366,0.421,1.0,1.0,1.0,1.0,202
19.0193,26.8653,-22.262,0.0359639,N#Cc1ccc(-c2ccc(N=c3nc(-c4cccnc4)cc[nH]3)cc2)cc1,1,9.41e-05,46.947,0.5683637,332.3902,0.6117135,0.4507,1.0,1.0,1.0,1.0,202
15.395,26.6461,72.8139,0.7770312,c1ccc(-c2ccc(-c3cc(-c4ccsc4)cc(-c4cccs4)n3)cc2)cc1,1,0.9952589,59.6441,0.5516797,331.802,0.5866537,0.462,1.0,1.0,1.0,1.0,202
23.9899,53.6311,53.6825,0.8383872,c1ccc(-c2ccc(-c3ccc(-c4ccc5nc(-c6ccccc6)ccc5n4)c(-c4ccc(-c5ccco5)cc4)n3)cc2)cc1,1,0.9242632,57.173,0.9928401,372.8393,0.5127764,0.4945,1.0,1.0,1.0,1.0,202
22.2382,45.6595,49.8916,0.7464932,N#Cc1ccc(-c2ccc(-c3csc(-c4ccc(-c5ccccc5Cl)nc4-c4ccccc4)n3)cn2)cc1,1,0.4797395,54.9296,0.9308777,352.5855,0.8673922,0.2961,0.9999999,0.9767,1.0,1.0,202
10.6995,26.2872,88.1606,0.8941237,c1ccc(-c2ccc(-c3cccc(-c4ccsc4)n3)cc2)cc1,1,0.9999747,64.193,0.9498106,355.5405,0.63631,0.4393,1.0,1.0,1.0,1.0,202
7.2523,32.7694,73.7381,0.8320901,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(-c4ccccn4)cc3)n2)cc1,1,1.0,66.0726,0.8014162,342.1183,0.5456431,0.4801,0.9999999,0.9714,1.0,1.0,202
15.1967,31.2539,30.1558,0.4797635,c1ccc(-c2ccc(-c3ncc(-c4ccccc4)nc3-c3cccs3)cc2)cc1,1,0.2325492,53.9629,0.8843965,347.6735,0.3700012,0.5578,1.0,1.0,1.0,1.0,202
8.949,34.8291,76.8887,0.8727952,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(-c4cccs4)nc3)n2)cc1,1,0.9908852,59.0726,0.89394,348.5151,0.61484,0.4492,0.9999999,0.9706,1.0,1.0,202
18.1984,33.3667,68.6801,0.7972406,Clc1cccc(-c2cc(-c3ccccc3Cl)nc(-c3ccc(-n4ccnc4)cc3)n2)c1,1,1.0,71.549,0.6282849,334.5589,0.5741109,0.4676,0.9999998,0.9429,1.0,1.0,202
15.538,27.0147,80.2603,0.8380852,c1ccc(-c2cc(-c3ccc4ccccc4n3)ncn2)cc1,1,0.9975511,60.2199,0.9073197,349.8155,0.499613,0.5002,1.0,1.0,1.0,1.0,202
9.4224,52.1863,62.8778,0.8989387,c1ccc(-c2cccc(-c3ccc(-c4ccc(-c5ccccc5)nc4-c4ccccc4)nc3-c3ccccc3)n2)cc1,1,1.0,68.4323,0.9713127,360.5934,0.6374206,0.4387,1.0,1.0,1.0,1.0,202
14.2763,32.204,68.1329,0.7838822,Clc1ccc(-c2cccc(-c3cccc(-c4ccccn4)c3)n2)cc1,1,1.0,67.4031,0.5892854,333.1357,0.5672871,0.4706,0.9999999,0.9643,1.0,1.0,202
12.1762,39.7441,84.1899,0.968235,Fc1ccc(-c2nc(-c3ccccc3)ccc2-c2cccc(-c3cccc(-c4ccccc4)n3)c2)cc1,1,1.0,66.5792,0.8946859,348.5837,0.9665915,0.1347,0.9999999,0.9762,1.0,1.0,202
17.7574,25.9206,-25.9206,0.0,c1cc(-c2ccsc2)nc(-c2ccon2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202
