Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
5.9575,19.9724,84.4042,0.8154424,Clc1ccc2nc(-c3ccccc3)c(-c3ccccc3)cc2c1,1,0.9679583,57.9603,0.7312877,338.696,0.5733192,0.4679,0.9999999,0.9615,1.0,1.0,231
14.8658,28.4802,77.9908,0.8318042,Clc1ccc(-c2nc3ccc(Br)cc3c3ccccc23)c(Cl)c1,1,0.9941702,59.4636,0.8375667,344.2469,0.5258787,0.4888,0.9999974,0.8846,1.0,1.0,231
14.1966,22.9883,72.2274,0.7438722,Clc1ccccc1-c1cc(-c2ccccn2)ncn1,1,1.0,67.4674,0.5808886,332.8353,0.4546214,0.5198,0.9999998,0.9524,1.0,1.0,231
6.7695,25.6799,82.0352,0.8415248,Fc1cccc(Cl)c1-c1ccc2cc(Br)ccc2n1,1,0.9998951,62.9584,0.7779008,340.8875,0.5914916,0.4598,0.9999924,0.8571,1.0,1.0,231
7.2535,22.8263,77.7587,0.7858199,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,67.1645,0.6217022,334.315,0.543715,0.481,0.9999999,0.9643,1.0,1.0,231
10.1902,25.768,69.3099,0.7427962,Brc1cccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)c1,1,1.0,68.8803,0.4751925,329.1374,0.5521334,0.4773,0.9999999,0.9643,1.0,1.0,231
13.6511,27.5884,76.6098,0.8140487,Fc1cc(Cl)cc(-c2ccc3cc(F)ccc3n2)c1,1,0.9942854,59.4811,0.6846433,336.7332,0.5837128,0.4633,0.9999924,0.8571,1.0,1.0,231
7.5637,22.0966,76.1367,0.7674474,Clc1cccc(-c2cnc3ccccc3n2)c1,1,0.9471591,57.5069,0.9401267,353.9191,0.3506695,0.5669,0.9999998,0.9474,1.0,1.0,231
22.9628,50.5183,62.2777,0.8812189,Brc1ccc(-c2ccc(-c3nc(-c4ccccc4)nc(-c4ccccn4)n3)c(-c3ccsc3)n2)cc1,1,1.0,72.4279,0.8012328,342.1083,0.7065098,0.4046,0.9999999,0.9756,1.0,1.0,231
14.011,38.4899,66.7089,0.8218656,Clc1ccc(-c2nc(-c3ccccc3Cl)cc(-c3ccc(-c4ccccc4)nc3-c3ccccc3)n2)cc1,1,1.0,71.9116,0.7655085,340.2765,0.5403234,0.4824,0.9999998,0.9535,1.0,1.0,231
7.5902,31.794,60.148,0.7182969,c1ccc(-c2ccc(-c3ccnc(-c4ccccc4)n3)c(-c3ccccc3)n2)cc1,1,1.0,67.8945,0.3932879,326.2345,0.5736636,0.4678,1.0,1.0,1.0,1.0,231
8.8658,33.4499,88.4774,0.9525573,Fc1ccc2nc(-c3ccc(-c4ccccc4)nc3-c3ccccc3)ccc2c1,1,0.9956377,59.7168,0.9519713,355.9424,0.8496384,0.312,0.9999999,0.9697,1.0,1.0,231
7.15,29.5558,85.2289,0.8967556,c1ccc(-c2ccc(-c3ccc4ccccc4n3)c(-c3ccccc3)n2)cc1,1,0.9948424,59.5706,0.9665691,359.2217,0.638512,0.4382,1.0,1.0,1.0,1.0,231
6.1936,30.0048,-30.0048,0.0,c1ccc(-c2ccc(-c3ccc4ccccc4n3)c(-c3ccccc3)n2)cc1,2,0.0,59.5706,0.0,359.2217,0.0,0.4382,0.0,1.0,0.0,1.0,231
11.7442,37.5817,71.1282,0.8492957,Clc1ccccc1-c1nccc(-c2ccc(-c3ccccc3)nc2-c2ccccc2Cl)n1,1,1.0,71.1583,0.601216,333.5658,0.7975078,0.3512,0.9999998,0.9444,1.0,1.0,231
14.3183,30.0848,70.2514,0.7838761,Clc1ccccc1-c1cc(-c2ccc(Br)cc2)nc(-c2ccc(Br)cc2)n1,1,1.0,70.1691,0.5849665,332.981,0.5714563,0.4688,0.9999986,0.9,1.0,1.0,231
11.0581,22.8097,75.3886,0.7671742,Clc1ccc2ccc(-c3ccc(Br)cc3)nc2c1,1,0.9995533,61.6996,0.5169688,330.5898,0.5872868,0.4617,0.9999986,0.9,1.0,1.0,231
11.1532,22.1547,82.4252,0.8170301,Cc1ccc(-c2cccc(-c3ccc(Cl)cc3)n2)cc1,1,1.0,65.5695,0.6231059,334.3668,0.6464125,0.4345,0.9999989,0.9091,1.0,1.0,231
15.488,25.3242,56.7529,0.6412267,Fc1ccc(-c2ccnc3ccccc23)cc1Cl,1,0.9936742,59.3922,0.2332539,319.6636,0.5859467,0.4623,0.9999986,0.9,1.0,1.0,231
13.8619,27.2422,72.8481,0.7819557,Fc1ccc(-c2cc(-c3cccc(Cl)c3)nc(-c3ccccc3)n2)cc1,1,1.0,68.0193,0.5982075,333.457,0.5526728,0.477,0.9999995,0.931,1.0,1.0,231
13.6357,23.7587,78.3987,0.7981045,Fc1ccc(-c2cc(-c3cccs3)cc(-c3ccc(Cl)cc3)n2)cc1,1,0.9507738,57.5718,0.6697692,336.1421,0.583752,0.4633,0.9999995,0.9286,1.0,1.0,231
8.9564,22.6078,69.1157,0.7165905,Fc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(F)cc3)n2)cc1,1,1.0,66.0233,0.4768488,329.1951,0.4681005,0.5139,0.9999995,0.931,1.0,1.0,231
9.1587,23.1428,69.2252,0.7216253,Fc1ccc(-c2ccnc(-c3cccnc3)n2)cc1,1,1.0,70.1222,0.2848159,322.0029,0.8087958,0.3434,0.9999998,0.9524,1.0,1.0,231
12.5368,21.1986,74.099,0.7445121,Fc1ccc(-c2nc3cc(-n4ccnc4)ccc3[nH]2)cc1,1,1.0,65.8494,0.2702796,321.3731,0.9808662,0.0725,0.9999999,0.9583,1.0,1.0,231
6.2125,19.5708,77.9569,0.7619351,Fc1ccc(-c2cnc3ccccc3n2)cc1,1,0.9158378,57.0734,0.9505635,355.6787,0.3531199,0.5657,0.9999998,0.9474,1.0,1.0,231
22.8797,36.5937,71.9055,0.8476502,Fc1cccc(-c2cc(-c3ccc(F)nc3)nc(-c3ccc(F)nc3)n2)c1,1,1.0,69.9334,0.842454,344.5628,0.5641952,0.472,0.9999986,0.9,1.0,1.0,231
17.9117,24.5459,-24.5459,0.0,Oc1ccc(-c2nc3ncccc3cc2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231
8.5708,19.4818,77.5097,0.7577462,COc1ccc(-c2cnc3ccccc3n2)cc1,1,0.8673257,56.6308,0.9871821,367.7317,0.3599036,0.5625,0.9999998,0.95,1.0,1.0,231
22.7697,29.7689,81.2158,0.867068,Fc1cccc(-c2ccc3ccc(-c4ccsc4)nc3n2)c1,1,0.9925741,59.252,0.9909123,370.7517,0.5371054,0.4839,0.9999999,0.96,1.0,1.0,231
13.7288,24.1012,-24.1012,0.0,O=c1[nH]cccc1-c1ccc2ccccc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231
8.8642,23.7193,65.8082,0.6994334,Clc1ccccc1-c1cccc(-c2ccccn2)n1,1,1.0,69.5121,0.4571637,328.5081,0.4378116,0.5271,0.9999998,0.9524,1.0,1.0,231
11.4488,26.1097,80.394,0.8320601,Clc1ccc(-c2cccc(-c3cnc4ccccc4c3)n2)cc1,1,0.9989637,60.9682,0.6819792,336.6263,0.6420965,0.4365,0.9999999,0.9615,1.0,1.0,231
9.3327,23.9261,85.9663,0.8585341,Clc1ccccc1-c1cccc(-c2ccccc2Cl)n1,1,1.0,70.0608,0.8874174,347.9331,0.567259,0.4706,0.9999989,0.9091,1.0,1.0,231
15.3489,26.907,78.3835,0.822582,Fc1ccc2[nH]cc(-c3cccc(-c4ccccc4Cl)n3)c2c1,1,0.9999831,64.5429,0.615757,334.0961,0.6743858,0.4209,0.9999994,0.9231,1.0,1.0,231
10.3123,22.9107,63.0369,0.6714655,COc1ccccc1-c1cccc(-c2ccccn2)n1,1,1.0,67.1933,0.3924046,326.2024,0.4244952,0.533,0.9999998,0.9545,1.0,1.0,231
9.2802,21.2215,87.6756,0.8507589,Cc1cccc(-c2ccc3ccccc3n2)c1,1,0.9995431,61.6799,0.8467661,344.8482,0.5710363,0.4689,0.9999998,0.9474,1.0,1.0,231
11.1315,30.2948,81.6588,0.8746375,Clc1cccc(-c2ccc3cc(-c4ccccn4)ccc3n2)c1,1,0.995603,59.7099,0.9377349,353.5567,0.5875125,0.4616,0.9999999,0.9615,1.0,1.0,231
6.8609,20.9598,84.9685,0.8275645,Clc1cccc(-c2ccc3ccccc3n2)c1,1,0.9991573,61.148,0.7500348,339.544,0.5696083,0.4696,0.9999998,0.9474,1.0,1.0,231
6.8003,24.4582,85.4147,0.8583816,Clc1cccc(-c2ccc3cc(Br)ccc3n2)c1,1,0.9989513,60.9578,0.8461424,344.8065,0.5953913,0.4581,0.9999986,0.9,1.0,1.0,231
14.7876,23.6252,24.7815,0.3781773,Brc1ccc2scc(-c3ccccc3)c2c1,1,0.9992723,61.2755,0.1510151,315.0024,0.0833842,0.7603,0.9999998,0.9444,1.0,1.0,231
6.7212,21.6774,-21.6774,0.0,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,2,0.0,67.1645,0.0,334.315,0.0,0.481,0.0,0.9643,0.0,1.0,231
5.6202,17.8569,73.1361,0.7108834,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,67.4278,0.4493016,328.2325,0.4792418,0.509,1.0,1.0,1.0,1.0,231
6.9485,19.0593,81.705,0.7872208,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,68.0845,0.6322558,334.7069,0.5389418,0.4831,1.0,1.0,1.0,1.0,231
8.3166,21.0437,90.0593,0.8679923,COc1ccccc1-c1cccc(-c2ccccc2)n1,1,1.0,66.3836,0.9571038,356.9708,0.5525385,0.4771,0.9999998,0.9545,1.0,1.0,231
6.4726,20.64,90.6522,0.8694698,c1ccc(-c2cc(-c3ccccc3)nc(-c3cccnc3)n2)cc1,1,1.0,69.0321,0.7615948,340.0882,0.6997151,0.4082,1.0,1.0,1.0,1.0,231
10.0452,24.1809,85.132,0.8540066,Fc1cccc2ccc(-c3ccccc3)nc12,1,0.997929,60.3658,0.8392797,344.3567,0.5875157,0.4616,0.9999998,0.9474,1.0,1.0,231
9.1072,24.2043,73.7221,0.7650503,c1ccc(-c2ccc3nc(-c4ccccc4)cnc3c2)cc1,1,0.8874606,56.7937,0.9774735,362.7482,0.3666708,0.5593,1.0,1.0,1.0,1.0,231
5.0991,17.974,93.0215,0.8671529,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,0.5692544,0.4697,1.0,1.0,1.0,1.0,231
7.0255,20.4056,81.4668,0.7958786,c1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,1,0.9873488,58.7847,0.673055,336.2715,0.5420687,0.4817,1.0,1.0,1.0,1.0,231
9.8027,21.8698,75.0333,0.7570555,Brc1ccc2nc(-c3ccccc3)cnc2c1,1,0.9676613,57.952,0.8063875,342.3922,0.3723455,0.5567,0.9999998,0.9474,1.0,1.0,231
4.9938,17.5103,81.1103,0.7704736,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238366,57.1677,0.985078,366.3929,0.353628,0.5655,1.0,1.0,1.0,1.0,231
9.2665,21.1342,86.5146,0.8410063,Cc1ccccc1-c1ccc2ccccc2n1,1,0.9998558,62.6816,0.8317772,343.8824,0.5516754,0.4775,0.9999998,0.9474,1.0,1.0,231
8.7945,22.3206,83.3324,0.8254136,Clc1ccc2nc(-c3cccs3)ccc2c1,1,0.7840698,56.1201,0.9664437,359.188,0.6285124,0.4429,0.9999998,0.9444,1.0,1.0,231
9.7563,24.2539,85.2496,0.8554958,c1ccc(-c2ccc3nc(-c4ccncc4)ccc3n2)cc1,1,0.9752305,58.1904,0.9895117,369.4943,0.5198745,0.4914,1.0,1.0,1.0,1.0,231
8.3887,21.279,93.1566,0.8940279,Fc1ccc2nc(-c3ccncc3)ccc2c1,1,0.9971762,60.0959,0.7562318,339.8335,0.8021714,0.348,0.9999998,0.9474,1.0,1.0,231
19.7393,30.7773,50.834,0.6375881,Fc1ccc(-c2cncc(-c3cccc4[nH]ccc34)n2)cc1F,1,0.9459893,57.4868,0.4062161,326.7026,0.353057,0.5658,0.9999994,0.9231,1.0,1.0,231
11.35,17.0668,38.3947,0.4332932,c1cncc(-c2ccncc2)c1,1,1.0,70.6939,0.0468377,303.8286,0.4953618,0.502,1.0,1.0,1.0,1.0,231
10.7076,20.1358,85.0285,0.8215957,COc1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,65.8943,0.779009,340.9434,0.5301753,0.4869,0.9999998,0.9545,1.0,1.0,231
11.9288,20.2585,6.5167,0.2091817,c1csc(-c2cnc3ccccc3n2)c1,1,0.0170214,51.4769,1.0,385.5909,0.3943343,0.5466,1.0,1.0,1.0,1.0,231
19.4715,32.9932,80.6677,0.8879756,Clc1cc2cc(-c3ccccn3)ncc2nc1-c1ccccc1,1,0.9978765,60.3441,0.7803826,341.0128,0.7531508,0.3789,0.9999999,0.9615,1.0,1.0,231
14.3794,24.7453,82.8382,0.8404962,Clc1cccc(-c2cccc(-c3cccc(Cl)c3)n2)c1,1,1.0,67.9463,0.9547845,356.4924,0.4791879,0.509,0.9999989,0.9091,1.0,1.0,231
13.3348,21.3596,39.0199,0.4717144,Fc1cccc(-c2nc3cc(Cl)ccc3[nH]2)c1,1,1.0,65.2004,0.1304829,313.5255,0.2606173,0.6132,0.9999982,0.8947,1.0,1.0,232
10.7896,25.0854,70.9634,0.7503813,Fc1cccc(-c2nc3cc(Cl)c(Cl)cc3nc2-c2ccccc2)c1,1,0.862348,56.5938,0.9732075,361.2038,0.3524037,0.5661,0.9999981,0.8929,1.0,1.0,232
13.4039,27.1079,58.1364,0.665971,Clc1cc(Cl)cc(-c2nc3ccc(Cl)cc3nc2-c2ccccc2)c1,1,0.7057828,55.76,0.8167593,342.9814,0.3314739,0.5762,0.9999981,0.8929,1.0,1.0,232
20.4228,36.2604,66.783,0.8050264,Clc1ccc2ccccc2c1-c1cc(-c2ccccc2)nc(-c2ccccc2)n1,1,0.9887543,58.8882,0.6398699,334.9926,0.5989922,0.4564,0.9999999,0.9697,1.0,1.0,232
7.8567,28.0,71.1391,0.7745249,Clc1ccc(-c2cc(-c3ccccc3Cl)nc(-c3ccc(Cl)cc3)n2)cc1,1,1.0,69.0663,0.5501368,331.7478,0.5756907,0.4669,0.9999986,0.9,1.0,1.0,232
7.5398,25.1998,73.8103,0.7735165,Clc1ccc(-c2nc(-c3ccccc3)cc(-c3cccc(Cl)c3)n2)cc1,1,1.0,67.679,0.5876986,333.0788,0.5357459,0.4844,0.9999995,0.931,1.0,1.0,232
7.4127,26.2915,74.2109,0.785175,Clc1ccc(-c2nc(-c3ccccc3)cc(-c3ccccc3Cl)n2)cc1,1,1.0,68.9231,0.5969815,333.4127,0.5641421,0.472,0.9999995,0.931,1.0,1.0,232
7.8015,23.3707,83.62,0.835865,Clc1cccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)n2)c1,1,1.0,70.6207,0.4587658,328.5641,0.9727955,0.1117,0.9999999,0.9643,1.0,1.0,232
12.5105,27.4708,74.8179,0.7991298,Fc1cc(F)cc(-c2ccc3cccc(Br)c3n2)c1,1,0.9297505,57.2434,0.6997526,337.3493,0.5811484,0.4644,0.9999924,0.8571,1.0,1.0,232
6.575,24.4804,86.3079,0.8655336,Fc1cccc(-c2ccc3cc(Br)ccc3n2)c1,1,0.9985161,60.6559,0.8795429,347.2685,0.5949612,0.4583,0.9999986,0.9,1.0,1.0,232
11.1587,22.1546,87.8752,0.8596076,c1ccc2cc(-c3ccc4ccccc4n3)ccc2c1,1,0.9350888,57.3171,0.9365114,353.3763,0.5978039,0.457,1.0,1.0,1.0,1.0,232
11.2427,38.4892,73.0905,0.8717168,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(-c4ccc(Cl)cc4)nc3-c3ccccc3)n2)cc1,1,1.0,68.2891,0.8680387,346.3619,0.6210841,0.4463,0.9999998,0.9535,1.0,1.0,232
11.8773,26.3505,69.0893,0.7456234,Fc1ccc(-c2ccc(-c3ccncc3)c(-c3ccncc3)n2)cc1,1,0.9981728,60.4749,0.3160679,323.2953,0.8467377,0.3144,0.9999999,0.9643,1.0,1.0,232
7.8738,32.9287,61.7576,0.7397372,c1ccc(-c2ccc(-c3cnc(-c4ccccc4)c(-c4ccccc4)n3)c(-c3ccccc3)n2)cc1,1,0.9996912,62.0206,0.8469503,344.8605,0.3042228,0.5898,1.0,1.0,1.0,1.0,232
6.364,28.9166,85.8393,0.8965308,c1ccc(-c2csc(-c3ccc(-c4ccccc4)nc3-c3ccccc3)n2)cc1,1,0.8981148,56.8904,0.9243504,351.7406,0.7775155,0.3641,1.0,1.0,1.0,1.0,232
17.1838,36.9827,72.4128,0.8546525,Fc1ccc(-c2nc(-c3ccccc3Cl)ccc2-c2nc3cc(Cl)ccc3[nH]2)cc1,1,1.0,65.8058,0.7946197,341.752,0.6207178,0.4465,0.999999,0.9118,1.0,1.0,232
22.8367,29.1607,42.6864,0.5613055,COc1ccc(-c2cccc3nc(-c4ccc(Br)cc4)cn23)cc1,1,0.915418,57.0687,0.845455,344.7607,0.1004332,0.738,0.9999994,0.9259,1.0,1.0,232
8.6527,20.3785,87.5836,0.8434538,Clc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.6234,0.7243873,338.3934,0.64166,0.4367,0.9999998,0.9524,1.0,1.0,232
8.6458,21.8111,76.7234,0.769801,Clc1ccc(-c2ccc3ccc(Cl)cc3n2)cc1,1,0.9995572,61.7071,0.5188321,330.6546,0.5942448,0.4586,0.9999986,0.9,1.0,1.0,232
7.9977,24.3872,80.2105,0.8171693,Clc1ccc(-c2ccc3ccc(Cl)cc3n2)c(Cl)c1,1,0.9994478,61.5153,0.6312357,334.6688,0.6391102,0.4379,0.9999924,0.8571,1.0,1.0,232
8.6351,24.5425,76.8512,0.7921385,Fc1ccc(-c2nc(-c3ccccc3)cc(-c3ccc(Cl)cc3)n2)cc1,1,1.0,66.7199,0.6467339,335.2525,0.5418507,0.4818,0.9999995,0.931,1.0,1.0,232
8.0552,22.4646,87.3847,0.8581977,Fc1ccc(-c2ccc3cc(Cl)ccc3n2)cc1,1,0.9995456,61.6849,0.8475994,344.9041,0.5932652,0.459,0.9999986,0.9,1.0,1.0,232
16.1551,34.5104,70.5638,0.8208922,Fc1ccc(-c2cc3ccc(-c4ccccn4)nc3nc2-c2ccc(F)cc2)cc1,1,0.9607285,57.777,0.936213,353.3329,0.4666723,0.5145,0.9999996,0.9412,1.0,1.0,232
8.9526,24.5325,78.2509,0.8029958,Fc1ccc(-c2cnc3ccccc3n2)c(Cl)c1,1,0.9329453,57.2869,0.9619356,358.0526,0.4298136,0.5307,0.9999986,0.9,1.0,1.0,232
14.2213,30.8796,65.8652,0.7558191,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccc(Cl)cc3)n2)c(F)c1,1,1.0,68.4294,0.485762,329.5052,0.5840619,0.4631,0.9999955,0.871,1.0,1.0,232
11.7748,23.6534,49.3264,0.5701545,c1ccc2cc(-c3cnc4ccccc4n3)ccc2c1,1,0.3678949,54.5299,0.991499,371.3365,0.3606523,0.5622,1.0,1.0,1.0,1.0,232
11.6083,27.4053,82.3119,0.8571658,FC(F)(F)c1cccc(-c2cccc(-c3ccccc3Cl)n2)c1,1,1.0,68.5376,0.8074435,342.4511,0.6190264,0.4473,0.9999318,0.8,1.0,1.0,232
7.3946,21.2148,93.4426,0.895761,Clc1cccc(-c2cccc(-c3ccccc3)n2)c1,1,1.0,67.6667,0.971922,360.7853,0.6269507,0.4436,0.9999998,0.9524,1.0,1.0,232
8.5314,21.2229,69.5595,0.7092371,Clc1ccc(-c2cccc(-c3ccncc3)n2)cc1,1,1.0,66.5011,0.3959343,326.3308,0.5381938,0.4834,0.9999998,0.9524,1.0,1.0,232
11.9413,27.1727,74.5554,0.7947508,Fc1ccc(-c2cccc(-c3ccc(Cl)nc3)n2)cc1,1,1.0,65.8698,0.6315767,334.6816,0.5631363,0.4724,0.9999989,0.9091,1.0,1.0,232
8.9273,24.5392,88.5351,0.883393,Cc1cccc(-c2ccc3cc(Br)ccc3n2)c1,1,0.9990007,60.9998,0.9432262,354.4094,0.6077555,0.4525,0.9999986,0.9,1.0,1.0,232
6.7454,20.9598,84.9685,0.8275645,Clc1cccc(-c2ccc3ccccc3n2)c1,1,0.9991573,61.148,0.7500348,339.544,0.5696083,0.4696,0.9999998,0.9474,1.0,1.0,232
7.9696,25.8397,87.0423,0.8818908,Clc1cccc(-c2ccc3cc(Br)ccc3n2)c1Cl,1,0.9996479,61.9064,0.9015586,349.2363,0.6303844,0.442,0.9999924,0.8571,1.0,1.0,232
12.8392,29.9961,76.9961,0.8358768,Fc1cccc(-c2ccc3ccc(-c4ccnc(F)c4)nc3n2)c1,1,0.9253414,57.1864,0.9578003,357.1193,0.5234951,0.4898,0.9999994,0.9259,1.0,1.0,232
8.2143,23.0305,88.7142,0.8730049,Brc1cccc(-c2cccc(-c3ccccc3)n2)c1,1,1.0,68.1451,0.8360679,344.1515,0.6491328,0.4332,0.9999998,0.9524,1.0,1.0,232
5.3988,17.8569,73.1361,0.7108834,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,67.4278,0.4493016,328.2325,0.4792418,0.509,1.0,1.0,1.0,1.0,232
5.9738,18.2004,88.63,0.8346125,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,0.4458369,0.5236,1.0,1.0,1.0,1.0,232
11.7361,23.7395,81.4939,0.8221366,Clc1ccccc1-c1cc(-c2ccccc2)nc(-c2ccccn2)n1,1,1.0,69.3554,0.6744736,336.3276,0.6141621,0.4495,0.9999999,0.9643,1.0,1.0,232
6.2002,19.9551,91.0237,0.867022,c1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,68.005,0.9774327,362.7321,0.5383301,0.4833,1.0,1.0,1.0,1.0,232
8.2206,20.1147,59.6336,0.6230332,c1ccc(-c2ccnc(-c3cccnc3)n2)cc1,1,1.0,70.8469,0.1758216,316.581,0.6764382,0.4199,1.0,1.0,1.0,1.0,232
8.7051,19.7543,91.3601,0.8680816,c1ccc(-c2cccc(-c3cccs3)n2)cc1,1,0.9058807,56.9668,0.8714063,346.62,0.7041988,0.4058,1.0,1.0,1.0,1.0,232
7.5721,25.0491,71.588,0.7549775,Fc1ccc(-c2ccnc3nc(-c4ccccc4)ccc23)cc1,1,0.9903757,59.0249,0.5544059,331.8978,0.5166249,0.4928,0.9999999,0.9615,1.0,1.0,232
6.3297,21.7161,91.2823,0.8828005,Brc1ccc2nc(-c3ccccc3)ccc2c1,1,0.9993311,61.3486,0.9475653,355.1398,0.6028488,0.4547,0.9999998,0.9474,1.0,1.0,232
6.7515,20.5082,89.722,0.8611735,Clc1ccc2ccc(-c3ccccc3)nc2c1,1,0.9996618,61.9414,0.8521686,345.2152,0.5992429,0.4563,0.9999998,0.9474,1.0,1.0,232
6.4222,18.5248,80.0958,0.7704736,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238366,57.1677,0.985078,366.3929,0.353628,0.5655,1.0,1.0,1.0,1.0,232
4.9363,17.5103,-17.5103,0.0,c1ccc(-c2cnc3ccccc3n2)cc1,2,0.0,57.1677,0.0,366.3929,0.0,0.5655,0.0,1.0,0.0,1.0,232
7.2836,16.6115,80.6661,0.759981,c1ccc(-c2cn3cccnc3n2)cc1,1,0.998423,60.6029,0.3720319,325.4528,0.7835382,0.3603,1.0,1.0,1.0,1.0,232
14.6068,24.9067,62.2851,0.681186,Cc1ccccc1-c1cc(-c2cccnc2)nc(-c2ccncc2)n1,1,1.0,71.5895,0.3751827,325.5698,0.473645,0.5115,0.9999999,0.9643,1.0,1.0,232
11.5655,26.187,66.1111,0.7210789,Fc1ccccc1-c1cnc2cccc(Cl)c2n1,1,0.745995,55.9358,0.8986124,348.9517,0.3965033,0.5456,0.9999986,0.9,1.0,1.0,232
12.4748,27.2232,84.507,0.8728921,Fc1ccccc1-c1ccc2c(Cl)cccc2n1,1,0.9937921,59.4087,0.9033396,349.4121,0.6060783,0.4532,0.9999986,0.9,1.0,1.0,232
12.8313,27.5219,81.454,0.8513737,COc1ccccc1-c1nc(-c2ccc(Cl)cc2)cc(-c2ccc(Cl)cc2)n1,1,1.0,67.3026,0.8266858,343.5701,0.5864095,0.4621,0.9999987,0.9032,1.0,1.0,232
13.4114,23.0332,-23.0332,0.0,O=[N+]([O-])c1ccccc1-c1ccc2ccccc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
8.2123,20.3831,79.3044,0.778809,c1ccc(-c2cnc3ccccc3n2)nc1,1,0.9662143,57.9127,0.9698362,360.1442,0.3524771,0.566,1.0,1.0,1.0,1.0,232
19.2503,24.6492,-24.6492,0.0,c1ccc(CN2CCCC(c3nccnc3-c3cccnc3)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
11.7218,26.0742,72.6671,0.7714166,c1ccc(-c2nc(-c3ccncc3)nc(-c3cccs3)n2)cc1,1,0.9999003,63.0025,0.4797603,329.2964,0.6483971,0.4336,1.0,1.0,1.0,1.0,232
17.7711,32.4742,89.0743,0.9495979,COc1cnccc1-c1cccc(-c2ccnc(F)c2)n1,1,1.0,65.3902,0.817124,343.0026,0.9697086,0.1237,0.9999992,0.913,1.0,1.0,232
23.3061,40.6735,-40.6735,0.0,Cc1noc(-c2ccc(-c3nc(-c4ccc(F)cc4)cc(-c4cccc(Cl)c4)n3)cn2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
15.6142,27.0046,89.351,0.909028,Fc1ccc(-c2cc(-c3ccc(Br)cc3)nc(-c3ccccn3)n2)cc1,1,1.0,67.6226,0.7620991,340.1123,0.8542529,0.308,0.9999995,0.931,1.0,1.0,232
10.2995,23.2443,91.1621,0.8937999,Brc1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)n2)cc1,1,1.0,70.0628,0.6211848,334.2959,0.971316,0.1176,0.9999999,0.9643,1.0,1.0,232
16.3913,25.8726,78.374,0.8144263,Cc1cc(-c2cccc(-c3cccs3)n2)ccc1Cl,1,0.9430261,57.4377,0.6247885,334.4291,0.693929,0.4111,0.9999988,0.9048,1.0,1.0,232
21.6426,28.9765,81.0665,0.8597105,Cc1ccc2nc(-c3ccc(Oc4ccccc4F)cc3)ccc2c1,1,0.998635,60.7286,0.8839013,347.6315,0.5742109,0.4675,0.9999995,0.9286,1.0,1.0,232
11.1765,23.295,50.426,0.5759455,COc1ccc2nc(-c3ccccn3)ccc2c1,1,0.3293802,54.3824,0.8794948,347.2645,0.5022694,0.499,0.9999998,0.95,1.0,1.0,232
12.7706,22.0632,32.2833,0.4245819,c1ccc(-c2ccnc(-n3cccc3)n2)cc1,1,1.0,69.2581,0.0215911,296.8751,0.9807356,0.0733,1.0,1.0,1.0,1.0,232
14.0767,21.6478,-3.6749,0.1404131,c1ccc(-c2nc3ccccc3nc2-c2ccco2)cc1,1,0.0056872,50.5148,0.9891833,369.2237,0.3433284,0.5704,1.0,1.0,1.0,1.0,232
