Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
7.2221,24.0119,76.3554,0.7841196,c1ccc2nc(-c3cncnc3)cnc2c1,1,0.9508968,57.574,0.9537336,356.2832,0.3785237,0.5538,1.0,1.0,1.0,1.0,246
15.4541,39.0165,67.7081,0.8337854,c1ncc(-c2ccc3nccc(-c4ccsc4)c3n2)cn1,1,0.954946,57.6525,0.9102526,350.1228,0.5195342,0.4915,1.0,1.0,1.0,1.0,246
9.9856,31.2363,83.8216,0.8988898,c1ccc(-c2ccc3ccc(-c4cncnc4)nc3c2)nc1,1,0.9984871,60.6391,0.8963283,348.7361,0.6921468,0.412,1.0,1.0,1.0,1.0,246
11.9303,35.9909,86.019,0.9532027,c1cnc(-c2nc(-c3cncnc3)nc3ccc(-c4cncnc4)cc23)nc1,1,0.9992999,61.3091,0.9363763,353.3566,0.861667,0.3014,1.0,1.0,1.0,1.0,246
14.8184,35.6803,78.7931,0.8943237,c1cc(-c2cc(-c3cncnc3)nc3ccc(-c4cscn4)cc23)ccn1,1,0.9767407,58.2464,0.9341884,353.0426,0.6708462,0.4227,1.0,1.0,1.0,1.0,246
13.033,29.3821,88.6458,0.9220931,c1cc(-c2cnc(-c3cncnc3)nc2)c2ccncc2c1,1,0.9919111,59.1772,0.9725227,360.9785,0.7225661,0.3961,1.0,1.0,1.0,1.0,246
7.0472,23.7833,96.888,0.9427447,c1cc(-c2cnc(-c3cncnc3)nc2)ccn1,1,1.0,69.1542,0.9497947,355.5376,0.8075023,0.3443,1.0,1.0,1.0,1.0,246
10.1344,30.2485,86.2572,0.910201,c1cc(-c2cc3cc(-c4cncnc4)ncc3cn2)ncn1,1,0.9921123,59.1992,0.8597683,345.7507,0.7707174,0.3684,1.0,1.0,1.0,1.0,246
8.3277,24.4362,98.6576,0.96167,c1cc2nc(-c3cncnc3)ncc2cn1,1,0.9999888,64.901,0.9543079,356.3969,0.8788933,0.2848,1.0,1.0,1.0,1.0,246
13.0393,28.1135,77.5453,0.8254594,c1ncc(-c2nccc(-c3ccc4nccnc4c3)n2)cn1,1,0.999947,63.5506,0.915507,350.6968,0.4607905,0.5171,1.0,1.0,1.0,1.0,246
6.0575,26.6525,77.56,0.8141604,c1ccc(-c2nccnc2-c2cncnc2)nc1,1,1.0,66.4109,0.8381233,344.2825,0.4730282,0.5117,1.0,1.0,1.0,1.0,246
6.6085,25.5429,87.8539,0.8859125,c1ccc(-c2cc(-c3cncnc3)ncn2)nc1,1,1.0,67.7074,0.899401,349.0272,0.6446221,0.4353,1.0,1.0,1.0,1.0,246
22.0527,25.7259,43.2059,0.5385302,c1cc(-c2c[nH]c3ncccc23)c2cccnc2c1,1,0.4602305,54.8615,0.3395706,324.2221,0.5821733,0.464,1.0,1.0,1.0,1.0,247
13.9482,21.6584,85.2787,0.8354462,Clc1ccc(-c2cc(-c3ccncc3)nc(-c3ccccn3)n2)cc1,1,1.0,68.151,0.6468679,335.2576,0.6883634,0.414,0.9999999,0.9643,1.0,1.0,247
17.7339,27.4154,67.4159,0.7408695,c1ccc2ncc(-c3cccc4ccncc34)cc2c1,1,0.6291527,55.4591,0.7451547,339.3194,0.69736,0.4094,1.0,1.0,1.0,1.0,247
24.1542,35.3822,37.0026,0.5655061,c1cc(-c2cc(-c3ccncc3)nc(-c3c[nH]c4ccccc34)n2)c2cccnc2c1,1,0.3212478,54.3503,0.8920993,348.3478,0.4734722,0.5115,1.0,1.0,1.0,1.0,247
14.7508,32.7513,65.0904,0.7643877,c1ccc(-c2nc3ccccc3nc2-c2ccc(-c3cncnc3)cc2)nc1,1,0.9887109,58.8848,0.9747728,361.7407,0.3114615,0.5861,1.0,1.0,1.0,1.0,247
8.5271,27.0023,79.3233,0.8306694,c1ccc(-c2cnc(-c3cccnc3)nc2-c2ccccn2)nc1,1,1.0,68.7174,0.8717713,346.6483,0.497765,0.501,1.0,1.0,1.0,1.0,247
12.0415,37.7904,83.9948,0.9514467,c1cc(-c2ccc(-c3ccc4ccccc4n3)cn2)cc(-c2ccc3ccccc3n2)c1,1,0.9899928,58.9906,0.906728,349.7545,0.8949624,0.2674,1.0,1.0,1.0,1.0,247
10.0754,31.9755,80.8109,0.8811435,c1ccc(-c2ccc(-c3ccc(-c4ccc5ccccc5n4)cc3)nc2)cc1,1,0.9901382,59.0035,0.9033071,349.4088,0.6358148,0.4395,1.0,1.0,1.0,1.0,247
11.1378,26.2569,80.3114,0.8325655,c1ccc(-c2ccc(-c3ncccn3)cn2)nc1,1,1.0,66.0517,0.8045776,342.2919,0.5448976,0.4804,1.0,1.0,1.0,1.0,247
10.176,26.2012,67.0762,0.7287298,c1cc(-c2ccc(-c3cnccn3)nc2)ccn1,1,0.9999799,64.3925,0.5176636,330.614,0.4650665,0.5152,1.0,1.0,1.0,1.0,247
10.9804,25.3097,83.3294,0.848743,c1ccc(-c2ncnc(-c3cnccn3)n2)nc1,1,1.0,72.2766,0.7591834,339.9732,0.629718,0.4423,1.0,1.0,1.0,1.0,247
11.0463,27.1123,66.1283,0.728442,c1ccc(-c2ccc(-c3csc(-c4cnccn4)n3)nc2)cc1,1,0.6954495,55.7172,0.7999443,342.0382,0.5179874,0.4922,1.0,1.0,1.0,1.0,247
9.4291,22.7946,42.0011,0.5062161,c1ccc(-c2ccnc(-c3ccccn3)n2)nc1,1,1.0,70.1339,0.0948899,310.4104,0.4923703,0.5033,1.0,1.0,1.0,1.0,247
11.2564,24.071,80.3487,0.8157786,c1cncc(-c2ccnc(-c3cnccn3)n2)c1,1,1.0,71.4276,0.7834579,341.1695,0.5105751,0.4954,1.0,1.0,1.0,1.0,247
11.863,22.7802,86.9478,0.8572499,c1ccc2c(-c3cncnc3)ccnc2c1,1,0.9981446,60.4615,0.8691235,346.4444,0.5769148,0.4663,1.0,1.0,1.0,1.0,247
15.5288,30.7383,91.543,0.9553223,c1cc(-c2ccnc3ccc(-c4ccnc(-c5cncnc5)c4)cc23)ccn1,1,0.9650874,57.8832,0.8928744,348.4179,0.9616883,0.1501,1.0,1.0,1.0,1.0,247
13.9559,25.1701,82.0318,0.8375143,c1cnc2ccc3ncc(-c4ccncc4)cc3c2c1,1,0.9994683,61.5481,0.8171859,343.0062,0.5514305,0.4776,1.0,1.0,1.0,1.0,247
11.6917,28.6944,74.1008,0.8030879,c1ccc(-c2ncc(-c3cncnc3)c(-c3ccccn3)n2)nc1,1,1.0,68.8905,0.8050699,342.3191,0.4630204,0.5161,1.0,1.0,1.0,1.0,247
15.6023,29.7272,71.1414,0.7880366,c1ccc2nc(-c3ccc(-c4cnccn4)nc3)cnc2c1,1,0.9154558,57.0691,0.9879878,368.3026,0.3955953,0.546,1.0,1.0,1.0,1.0,247
15.7449,32.7147,74.1184,0.8346342,c1cnc(-c2ccc3ncc(-c4cnccn4)cc3c2)cn1,1,0.9993512,61.3751,0.7402549,339.0967,0.5994793,0.4562,1.0,1.0,1.0,1.0,247
13.3591,39.5791,82.5058,0.9537886,c1cc(-c2ncc(-c3ccc4ncc(-c5cncnc5)cc4n3)cn2)ccn1,1,0.999918,63.1728,0.851491,345.1686,0.9493099,0.1819,1.0,1.0,1.0,1.0,247
6.9639,28.5427,78.635,0.8373262,c1cncc(-c2cnc3ccc(-c4cncnc4)nc3c2)c1,1,0.999841,62.5973,0.9109747,350.1998,0.4938821,0.5027,1.0,1.0,1.0,1.0,247
7.751,29.3214,77.5084,0.8346074,c1cc(-c2cnc3ccc(-c4cncnc4)nc3c2)ccn1,1,0.9995778,61.7486,0.8753905,346.933,0.5066909,0.4971,1.0,1.0,1.0,1.0,247
14.0172,18.8662,-18.8662,0.0,c1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247
16.748,18.4947,-15.7419,0.0215061,CN=c1cncc(-c2cccnc2)[nH]1,1,2.79e-05,45.8906,0.2517698,320.5394,0.8464588,0.3147,0.9999996,0.9333,1.0,1.0,247
10.234,24.5881,72.6315,0.7595284,c1ccc(-c2nc3ccccc3nc2-c2cccnc2)nc1,1,0.960434,57.7703,0.9898068,369.7448,0.3113123,0.5862,1.0,1.0,1.0,1.0,247
15.7687,30.8895,72.0576,0.8042744,c1cncc(-c2c(-c3ccncn3)cnc3ccccc23)c1,1,0.9889805,58.906,0.708637,337.7198,0.5384105,0.4833,1.0,1.0,1.0,1.0,247
12.3507,22.3059,74.1707,0.7537232,c1cncc(-c2cnc3[nH]cc(-c4cccnc4)c3c2)c1,1,0.9999499,63.6015,0.407482,326.7481,0.687666,0.4143,1.0,1.0,1.0,1.0,247
13.2451,27.5619,72.6235,0.7826988,Fc1cncc(-c2ncnc3ccc(-c4cccnc4)cc23)c1,1,0.8927734,56.8409,0.6545714,335.552,0.6013218,0.4554,0.9999999,0.9615,1.0,1.0,247
11.4701,30.9987,76.6953,0.8413591,c1cncc(-c2ccc(-c3ccc(-c4cncnc4)nc3)cc2)c1,1,1.0,66.1156,0.6754202,336.3651,0.6805221,0.4179,1.0,1.0,1.0,1.0,247
19.863,38.2704,33.3069,0.559198,Brc1cccc(-c2c(-c3ccncc3)ncc3ccc(-c4cccnc4)cc23)c1,1,0.3090984,54.3014,0.4697054,328.9462,0.9058889,0.2541,0.9999999,0.9697,1.0,1.0,247
10.2691,25.6974,45.0796,0.5529451,Clc1ccc(-c2nccc(-c3cccnc3)n2)cc1Cl,1,1.0,71.7833,0.1227001,312.9139,0.566532,0.4709,0.9999989,0.9091,1.0,1.0,247
13.7561,22.1052,42.3264,0.5033718,c1ccc(Oc2nccc(-c3cccnc3)n2)cc1,1,1.0,71.1011,0.0877721,309.6651,0.5189715,0.4918,1.0,1.0,1.0,1.0,247
12.0103,31.443,68.3824,0.7798858,c1ccc(-c2nccc3ccc(-c4cccnc4)nc23)nc1,1,0.928865,57.2317,0.6423848,335.0876,0.5680877,0.4702,1.0,1.0,1.0,1.0,247
9.048,19.0382,69.3589,0.6906024,c1cncc(-c2cnccn2)c1,1,1.0,66.1797,0.5280335,330.975,0.3579848,0.5634,1.0,1.0,1.0,1.0,247
9.3909,25.7357,60.1895,0.6712904,Fc1ccc(-c2nccnc2-c2cnccn2)cc1,1,1.0,65.3738,0.4949864,329.8258,0.3361273,0.5739,0.9999998,0.9524,1.0,1.0,247
12.1519,28.9405,79.9323,0.8505688,Fc1ccc(-c2ncnc(-c3ccccn3)c2-c2cncnc2)cc1,1,1.0,65.424,0.5990162,333.4862,0.8058494,0.3455,0.9999999,0.9643,1.0,1.0,247
10.6592,29.6183,84.5533,0.8919654,c1cnc(-c2cc(-c3cncnc3)cc(-c3ccncc3)n2)nc1,1,1.0,70.7145,0.6319314,334.6948,0.9460111,0.1891,1.0,1.0,1.0,1.0,247
7.7363,23.6183,83.6503,0.8380366,c1ccc2[nH]c(-c3ccc(-c4cncnc4)cc3)nc2c1,1,0.9999322,63.3374,0.8797382,347.2845,0.5133033,0.4942,1.0,1.0,1.0,1.0,247
11.7322,25.8346,81.1603,0.8358977,Cc1cccnc1-c1ccc(-c2cncnc2)cc1,1,1.0,68.5102,0.5609881,332.1295,0.7956747,0.3524,0.9999998,0.9524,1.0,1.0,247
6.5574,25.5875,80.1543,0.8261083,c1cnc(-c2ccc(-c3cncnc3)cn2)cn1,1,0.9999866,64.7493,0.8512207,345.15,0.4973165,0.5012,1.0,1.0,1.0,1.0,247
10.7048,42.42,78.0863,0.9414558,c1cc(-c2ncc(-c3ccc4ncc(-c5cncnc5)cc4n3)cn2)ncn1,1,0.9998974,62.9773,0.9084623,349.9341,0.839189,0.3206,1.0,1.0,1.0,1.0,247
5.5402,27.7934,81.8524,0.8566083,c1ncc(-c2cnc3ccc(-c4cncnc4)nc3c2)cn1,1,0.9998325,62.5522,0.9272388,352.1059,0.5375734,0.4837,1.0,1.0,1.0,1.0,247
12.4429,30.8647,82.8287,0.8882295,c1ncc(-c2ccc(-c3cncc(-c4cncnc4)c3)cc2)cn1,1,1.0,67.0528,0.6944349,337.1305,0.8447574,0.3161,1.0,1.0,1.0,1.0,247
5.9309,22.2793,97.974,0.9394789,c1cc(-c2nc(-c3cncnc3)cs2)ccn1,1,0.8820261,56.7474,0.9375584,353.5305,0.9722347,0.1139,1.0,1.0,1.0,1.0,247
10.3065,31.071,76.6142,0.8412905,Fc1ccc(-c2nc(-c3cccnc3)cc(-c3cncnc3)n2)nc1,1,1.0,70.4126,0.8323629,343.9189,0.5520066,0.4773,0.9999999,0.9643,1.0,1.0,247
5.8501,24.951,95.9574,0.9445968,c1ccc(-c2nc(-c3ccncc3)cc(-c3cncnc3)n2)nc1,1,1.0,69.3892,0.8717937,346.6501,0.8875554,0.2757,1.0,1.0,1.0,1.0,247
6.0038,22.7842,91.9879,0.8966572,c1cncc(-c2cccc(-c3cncnc3)n2)c1,1,1.0,68.7999,0.9185031,351.0388,0.666405,0.4249,1.0,1.0,1.0,1.0,247
12.0349,30.4064,91.4584,0.9520684,c1cnc2cc(-c3cncnc3)nc(-c3ccncc3)c2c1,1,0.9967073,59.962,0.9086725,349.9561,0.8866412,0.2767,1.0,1.0,1.0,1.0,247
5.503,25.7879,91.3563,0.9151893,c1cncc(-c2cc(-c3cncnc3)nc(-c3ccncc3)n2)c1,1,1.0,72.0445,0.6860041,336.788,0.9783009,0.0865,1.0,1.0,1.0,1.0,247
7.6336,28.8836,93.8772,0.9590687,c1cc(-c2nc(-c3cncnc3)cc(-c3cnccn3)n2)ccn1,1,1.0,71.6297,0.8495026,345.0327,0.9753466,0.1007,1.0,1.0,1.0,1.0,247
7.9744,30.6361,92.6901,0.9634863,c1ccc(-c2cc(-c3cncnc3)nc(-c3cncnc3)n2)nc1,1,1.0,69.3121,0.930446,352.5274,0.9091044,0.25,1.0,1.0,1.0,1.0,247
10.0742,34.8321,83.0925,0.9212857,c1cc2cc(-c3cncnc3)c(-c3cncnc3)nc2cn1,1,0.9961604,59.8281,0.9149188,350.631,0.7601479,0.3748,1.0,1.0,1.0,1.0,247
14.0045,40.32,83.5783,0.9679557,c1ncc(-c2nc(-c3cncnc3)c3cc(-c4cscn4)ccc3n2)cn1,1,0.998589,60.6997,0.9848547,366.2619,0.8788146,0.2849,1.0,1.0,1.0,1.0,247
8.8925,29.9488,86.2621,0.907897,c1ccc2nc(-c3cncnc3)c(-c3ccncc3)cc2c1,1,0.9675792,57.9497,0.8913274,348.2783,0.7631282,0.373,1.0,1.0,1.0,1.0,247
6.8165,25.3395,82.1118,0.8394636,c1cnc2ccc(-c3cncnc3)nc2c1,1,0.9999309,63.32,0.9210684,351.3408,0.4940395,0.5026,1.0,1.0,1.0,1.0,247
8.0174,25.9682,85.0595,0.8674043,c1ccc(-c2ccc(-c3cncnc3)nc2)nc1,1,1.0,65.8014,0.8563874,345.5096,0.61564,0.4489,1.0,1.0,1.0,1.0,247
6.2306,23.5421,89.4905,0.8830674,c1cncc(-c2ccnc(-c3cncnc3)n2)c1,1,1.0,71.1765,0.7084185,337.7106,0.806645,0.3449,1.0,1.0,1.0,1.0,247
8.6956,26.1448,83.8762,0.859539,c1cnc(-c2ccnc(-c3cncnc3)n2)cn1,1,1.0,70.0625,0.8484959,344.9645,0.5964106,0.4576,1.0,1.0,1.0,1.0,247
6.0629,26.6525,77.56,0.8141604,c1ccc(-c2nccnc2-c2cncnc2)nc1,1,1.0,66.4109,0.8381233,344.2825,0.4730282,0.5117,1.0,1.0,1.0,1.0,247
7.086,27.8505,88.681,0.9104019,c1ncc(-c2cc(-c3cncnc3)ncn2)cn1,1,1.0,69.5113,0.9466946,354.9888,0.6923719,0.4119,1.0,1.0,1.0,1.0,247
7.2156,25.84,89.3233,0.8997134,c1ccc(-c2cncnc2-c2cncnc2)nc1,1,1.0,68.7464,0.9159332,350.7448,0.6785862,0.4189,1.0,1.0,1.0,1.0,247
11.1308,20.0664,77.2265,0.7601013,c1ccc(-c2ccc3ccccc3n2)nc1,1,0.9984486,60.6172,0.5866672,333.0419,0.4972115,0.5012,1.0,1.0,1.0,1.0,248
16.9234,25.8483,54.999,0.6316199,Clc1cccc(-c2cc(-c3ccncc3)nc(-c3cnccn3)c2)c1,1,1.0,69.5796,0.307041,322.9298,0.4119595,0.5386,0.9999999,0.9643,1.0,1.0,248
14.0658,19.3698,51.0574,0.5502121,c1ccc(-c2ccnc3ccccc23)cc1,1,0.992951,59.2976,0.1168076,312.4283,0.5881974,0.4613,1.0,1.0,1.0,1.0,248
14.2897,26.0138,69.9743,0.7499068,Clc1ccc(-c2nc(-c3ccncc3)cc(-c3ccccn3)n2)cc1,1,1.0,67.5361,0.7328857,338.7668,0.3736772,0.5561,0.9999999,0.9643,1.0,1.0,248
12.862,31.0341,81.3931,0.8783377,c1cnc(-c2ccc(-c3cnc(-c4cccnc4)nc3)cc2)nc1,1,1.0,68.3169,0.7181093,338.1222,0.7767593,0.3646,1.0,1.0,1.0,1.0,248
8.3932,28.2314,81.0491,0.853754,c1ccc(-c2ccc(-c3ccc4ncccc4n3)cc2)nc1,1,0.9995818,61.7568,0.9087069,349.9597,0.5405629,0.4823,1.0,1.0,1.0,1.0,248
11.0168,25.6213,77.1844,0.8031697,c1ccc(-c2ccc(-c3ncccn3)cc2)nc1,1,0.9999895,64.9617,0.5500385,331.7443,0.6780269,0.4191,1.0,1.0,1.0,1.0,248
8.3421,26.6102,74.5994,0.7907004,c1cnc(-c2ccc(-c3cnccn3)cc2)nc1,1,0.9999528,63.6511,0.5745887,332.611,0.6049612,0.4537,1.0,1.0,1.0,1.0,248
10.7292,25.584,69.6985,0.7443941,c1ccc(-c2ccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)nc2)cc1,1,0.9996935,62.0268,0.2760253,321.6245,0.9602052,0.1544,1.0,1.0,1.0,1.0,248
10.5925,21.4072,62.5877,0.6562103,c1ccc(-c2ccc(-c3ccncc3)cn2)cc1,1,1.0,65.523,0.2751653,321.5871,0.5458835,0.48,1.0,1.0,1.0,1.0,248
8.9345,24.1413,93.5279,0.9192907,c1cnc(-c2cnc(-c3ccncc3)nc2)nc1,1,1.0,69.0652,0.7982222,341.945,0.8578556,0.3048,1.0,1.0,1.0,1.0,248
13.4863,26.4805,78.6097,0.8210174,N#Cc1cccc(-c2cnc(-c3cnccn3)nc2)c1,1,1.0,66.6314,0.7083322,337.707,0.581231,0.4644,1.0,1.0,1.0,1.0,248
10.117,35.0963,84.4763,0.9341608,c1cnc(-c2ccc(-c3cnc(-c4cncnc4)nc3)cn2)cn1,1,1.0,66.0375,0.9683837,359.7227,0.7600636,0.3748,1.0,1.0,1.0,1.0,248
6.7027,26.2937,92.4913,0.9280077,c1ccc(-c2cnc(-c3cncnc3)nc2)nc1,1,1.0,68.3645,0.9742858,361.5703,0.7333238,0.3902,1.0,1.0,1.0,1.0,248
7.9398,26.562,92.631,0.9311953,c1cncc(-c2cnc(-c3cncnc3)nc2)c1,1,1.0,68.814,0.9563602,356.8148,0.7586856,0.3756,1.0,1.0,1.0,1.0,248
15.0329,38.522,76.943,0.9020699,c1cc2ncc(-c3cnc(-c4cncnc4)nc3)nc2cn1,1,0.9944818,59.5116,0.9892481,369.2763,0.6410331,0.437,1.0,1.0,1.0,1.0,248
10.1872,17.7022,94.3778,0.8756249,c1ccc2ncncc2c1,1,0.9994525,61.5228,0.944046,354.5432,0.5831698,0.4635,1.0,1.0,1.0,1.0,248
17.7042,27.6161,54.2343,0.6394565,COc1cncc(-c2ncnc3ccc(-c4cncnc4)cc23)c1,1,0.434882,54.7725,0.857927,345.6188,0.543428,0.4811,0.9999999,0.963,1.0,1.0,248
9.1289,25.069,78.2495,0.8071759,c1cnc(-c2ccc(-c3cncnc3)cc2)cn1,1,0.9999324,63.34,0.8307853,343.821,0.4591052,0.5178,1.0,1.0,1.0,1.0,248
9.6669,25.5415,64.7776,0.7056178,c1cncc(-c2cncc(-c3cncnc3)n2)c1,1,0.9995204,61.6379,0.5972748,333.4233,0.3489002,0.5677,1.0,1.0,1.0,1.0,248
16.364,34.3989,-34.3989,0.0,c1ncc(-c2cnc3ccc(-c4ccc(-n5cncn5)nc4)cc3c2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
12.3893,26.3701,95.7136,0.9537791,c1cncc(-c2nc(-c3cncnc3)cc(-c3cccs3)n2)c1,1,0.9998702,62.7733,0.8809706,347.3861,0.9175677,0.2384,1.0,1.0,1.0,1.0,248
18.5307,31.9922,89.5473,0.9495277,c1cc(-c2ccc3[nH]cc(-c4cc(-c5ccncc5)nc(-c5cnccn5)n4)c3c2)ccn1,1,0.9999528,63.6521,0.8267296,343.5728,0.9581901,0.16,1.0,1.0,1.0,1.0,248
18.8037,31.8648,71.7147,0.8092155,c1ccc(-c2nc(-c3ccncc3)c(-c3ccnc(-c4ccncc4)c3)[nH]2)nc1,1,0.9836728,58.5599,0.4375916,327.8204,0.903533,0.2571,1.0,1.0,1.0,1.0,248
9.6231,24.5307,70.3587,0.7413231,c1ccc(-c2ncncc2-c2cccnc2)nc1,1,1.0,67.1722,0.4809794,329.3388,0.5406389,0.4823,1.0,1.0,1.0,1.0,248
11.4294,26.724,88.9399,0.9036245,c1cncc(-c2ccc3nc(-c4ccncc4)ccc3c2)c1,1,0.9965901,59.9316,0.8881567,347.9976,0.717268,0.3989,1.0,1.0,1.0,1.0,248
5.6737,25.1765,81.1964,0.8310384,c1cncc(-c2cnc3ccc(-c4ccncc4)cc3c2)c1,1,0.9982356,60.5052,0.4815969,329.3603,0.9052358,0.255,1.0,1.0,1.0,1.0,248
18.2195,34.4376,-34.4376,0.0,Fc1ccccc1-c1nncc2cc(-c3cccnc3)cnc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
9.322,38.3795,70.7386,0.8524847,c1cncc(-c2cnc3ccc(-c4ccc(-c5cncnc5)nc4)nc3c2)c1,1,0.9999474,63.5592,0.961858,358.0342,0.5070059,0.497,1.0,1.0,1.0,1.0,248
10.123,32.9482,63.197,0.7511342,COc1ncc(-c2ccc3ncc(-c4cccnc4)cc3n2)cc1F,1,0.9999584,63.7607,0.5542088,331.8908,0.497832,0.5009,0.9999995,0.9286,1.0,1.0,248
6.5622,19.502,98.3066,0.9203795,c1cncc(-c2csc(-c3ccncc3)n2)c1,1,0.8140944,56.2828,0.9714469,360.6353,0.9647611,0.1407,1.0,1.0,1.0,1.0,248
11.513,24.4854,83.8964,0.8467329,c1cncc(-c2cc(-c3ccco3)nc(-c3ccncc3)n2)c1,1,0.9999766,64.2633,0.4860683,329.5159,0.9731438,0.1102,1.0,1.0,1.0,1.0,248
11.2942,29.3819,87.32,0.911733,Clc1cc(-c2cccnc2)nc2ccc(-c3cncnc3)cc12,1,0.9976483,60.2552,0.7962565,341.8394,0.831544,0.3267,0.9999999,0.9615,1.0,1.0,248
14.0233,26.1253,82.6871,0.8500967,c1ccc(-c2scnc2-c2cccnc2)nc1,1,0.9314626,57.2665,0.6518055,335.4459,0.8217532,0.3341,1.0,1.0,1.0,1.0,248
13.057,23.8873,52.4091,0.5960656,c1cncc(-c2ccccc2-c2cnccn2)c1,1,1.0,66.4275,0.382649,325.8454,0.2546963,0.6166,1.0,1.0,1.0,1.0,248
8.2502,26.1636,77.2358,0.8078077,c1cncc(-c2cc(-c3cnccn3)nc(-c3cccnc3)n2)c1,1,1.0,71.5354,0.7930108,341.6666,0.4826216,0.5076,1.0,1.0,1.0,1.0,248
7.9942,24.898,78.2815,0.8060902,c1ccc(-c2cc(-c3cncnc3)ccn2)nc1,1,1.0,70.0717,0.6033058,333.6416,0.6283317,0.443,1.0,1.0,1.0,1.0,248
16.3854,33.8569,88.6646,0.957199,c1cnc(-c2ccc(-c3ccnc(-c4cncnc4)c3)nc2)nc1,1,1.0,68.0378,0.8693411,346.461,0.9447563,0.1917,1.0,1.0,1.0,1.0,248
8.509,26.6019,94.7069,0.9477255,c1cc(-c2nc(-c3ccc(-c4cncnc4)cc3)c[nH]2)ccn1,1,0.9997582,62.2329,0.8766521,347.0339,0.8961936,0.266,1.0,1.0,1.0,1.0,248
12.8233,28.6914,78.2796,0.8357105,Brc1ccc(-c2ccc(-c3cncnc3)cc2)cn1,1,1.0,66.6315,0.5411521,331.433,0.8240095,0.3324,0.9999998,0.9524,1.0,1.0,248
9.1733,26.0959,92.0411,0.9229451,Clc1ncc(-c2ccc(-c3cncnc3)cc2)cn1,1,1.0,67.0563,0.8105327,342.6247,0.8600445,0.3029,0.9999998,0.9524,1.0,1.0,248
9.0105,23.8956,57.4039,0.6351522,COc1ccc(-c2ccc(-c3cncnc3)cc2)cn1,1,1.0,66.6806,0.2151761,318.7604,0.6027764,0.4547,0.9999998,0.9545,1.0,1.0,248
7.891,26.1882,82.9806,0.8528806,c1ccc(Oc2ccc(-c3ccc(-c4cncnc4)cn3)cn2)cc1,1,1.0,65.7564,0.750589,339.5697,0.6510208,0.4323,1.0,1.0,1.0,1.0,248
7.6842,24.4948,85.0626,0.8559173,c1ccc2ncc(-c3ccc(-c4cncnc4)cc3)cc2c1,1,0.9994131,61.4623,0.8422958,344.5524,0.5900123,0.4605,1.0,1.0,1.0,1.0,248
6.6214,25.5875,80.1543,0.8261083,c1cnc(-c2ccc(-c3cncnc3)cn2)cn1,1,0.9999866,64.7493,0.8512207,345.15,0.4973165,0.5012,1.0,1.0,1.0,1.0,248
8.1204,23.833,83.6183,0.8394636,c1cnc2ccc(-c3cncnc3)nc2c1,1,0.9999309,63.32,0.9210684,351.3408,0.4940395,0.5026,1.0,1.0,1.0,1.0,248
12.1476,28.5606,90.7354,0.9319999,c1cc(-c2cncnc2)c2nc(-c3cncnc3)ccc2c1,1,0.994228,59.4723,0.9116656,350.2741,0.8059476,0.3454,1.0,1.0,1.0,1.0,248
15.2704,29.9518,-29.9518,0.0,c1cnc(-c2ccnn3cc(-c4cncnc4)nc23)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248
6.0626,25.6762,89.4071,0.8990884,c1ccc(-c2cc(-c3cncnc3)nc(-c3ccccn3)n2)nc1,1,1.0,69.1789,0.8675776,346.3269,0.7141716,0.4006,1.0,1.0,1.0,1.0,248
13.8079,31.4677,81.9193,0.8858358,COc1ccnc(-c2cc(-c3cncnc3)nc(-c3ccccn3)n2)c1,1,1.0,69.0868,0.8671075,346.2915,0.6683696,0.4239,0.9999999,0.9655,1.0,1.0,248
7.2553,26.2718,93.1097,0.9326679,Clc1ccc(-c2cc(-c3cncnc3)nc(-c3cccnc3)n2)cc1,1,1.0,70.4914,0.7918034,341.6029,0.9228991,0.2305,0.9999999,0.9643,1.0,1.0,248
5.3854,25.9671,94.3891,0.9402829,c1cncc(-c2cc(-c3cncnc3)nc(-c3cccnc3)n2)c1,1,1.0,71.2783,0.8180279,343.0553,0.9266064,0.2247,1.0,1.0,1.0,1.0,248
7.3813,26.7167,-26.7167,0.0,c1cncc(-c2nc(-c3cncnc3)cc(-c3cccs3)n2)c1,2,0.0,62.7733,0.0,347.3861,0.0,0.2384,0.0,1.0,0.0,1.0,248
10.5726,27.7063,89.4601,0.9153631,c1ccc(-c2nc(-c3cccnc3)nc(-c3cncnc3)n2)nc1,1,1.0,72.7425,0.8212141,343.2425,0.8179257,0.3369,1.0,1.0,1.0,1.0,248
8.8537,26.2732,-26.2732,0.0,c1cncc(-c2nc(-c3cncnc3)cc(-c3cccs3)n2)c1,2,0.0,62.7733,0.0,347.3861,0.0,0.2384,0.0,1.0,0.0,1.0,248
