Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
12.3674,31.4932,81.5856,0.8834282,Fc1cc(F)cc(-c2ccc(-c3cccc(-c4ccccc4)n3)cn2)c1,1,0.9999372,63.403,0.8538786,345.3337,0.6705259,0.4229,0.9999995,0.931,1.0,1.0,217
19.1097,32.6152,57.5377,0.7043192,Clc1ccc(-c2cccc(-c3ccnc(-c4ccc(Cl)c(Cl)c4)c3)n2)cc1,1,1.0,67.2249,0.4151495,327.0232,0.4974613,0.5011,0.9999986,0.9,1.0,1.0,217
11.7184,22.1951,65.6243,0.6860886,Fc1ccc(-c2cncc(-c3ccc(Cl)cc3)n2)cc1,1,0.9904152,59.0285,0.6948038,337.1457,0.2679929,0.6091,0.9999989,0.9091,1.0,1.0,217
14.5786,25.1873,65.6374,0.7095684,c1ccc(-c2ncncc2-c2cccc(-c3ccncc3)c2)cc1,1,1.0,68.0744,0.2581829,320.8326,0.8270786,0.3301,1.0,1.0,1.0,1.0,217
6.1453,18.9676,82.871,0.7956142,c1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,1,0.9873488,58.7847,0.673055,336.2715,0.5412587,0.482,1.0,1.0,1.0,1.0,217
7.0268,24.1544,77.8012,0.7965282,Fc1ccc(-c2cc(-c3ccc(F)cc3)nc(-c3ccccc3)n2)cc1,1,1.0,67.7035,0.6438613,335.1435,0.5579727,0.4747,0.9999995,0.931,1.0,1.0,217
9.9607,24.4734,72.2815,0.755897,Clc1ccc(-c2cc(-c3ccccn3)ncn2)cc1,1,1.0,65.2147,0.6506931,335.4034,0.4362202,0.5279,0.9999998,0.9524,1.0,1.0,217
16.2122,27.0068,91.7686,0.9279327,N#Cc1ccc(-c2ccc(-c3cccnc3)nc2)cn1,1,0.999671,61.9652,0.7810665,341.0475,0.9148515,0.2422,1.0,1.0,1.0,1.0,217
22.7804,39.4246,-39.4246,0.0,Fc1ccc(-c2ccc(-c3ccc(-c4cccnn4)cc3)cn2)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217
15.3099,36.8688,73.4237,0.8616602,Fc1ccc(-c2cccc(-c3ccc(-c4cnc(-c5ccccn5)nc4)cc3)n2)cc1,1,1.0,66.6046,0.9042658,349.5046,0.5658692,0.4712,0.9999999,0.9714,1.0,1.0,217
20.4541,29.4,71.091,0.7850858,Fc1ccc(-c2ncncc2-c2cnc3ccccc3c2)cc1,1,0.9995814,61.756,0.7107521,337.809,0.4738944,0.5113,0.9999999,0.9615,1.0,1.0,217
21.4703,31.8348,21.3102,0.4151954,Cc1cc(F)cc(-c2ccc(F)cc2-c2cccnc2)c1,1,1.0,68.2412,0.030007,299.8091,0.63814,0.4384,0.9999952,0.8696,1.0,1.0,217
13.7887,27.2261,92.031,0.9316957,Fc1ccc(-c2cc(-c3ccccn3)nc(-c3cncnc3)n2)cc1,1,1.0,67.5174,0.8593416,345.72,0.8463842,0.3147,0.9999999,0.9643,1.0,1.0,217
14.6687,22.8241,71.303,0.7353677,Fc1ccc(-c2cccc(-c3nc4ccccc4[nH]3)n2)cc1,1,0.9998703,62.7739,0.4990874,329.9683,0.5025488,0.4989,0.9999999,0.96,1.0,1.0,217
10.3752,26.0192,73.6309,0.7785159,Fc1ccc(-c2nc(-c3ccccc3)cc(-c3ccccc3F)n2)cc1,1,1.0,67.39,0.577801,332.7252,0.5609521,0.4734,0.9999995,0.931,1.0,1.0,217
7.845,22.3367,86.9812,0.8540464,Clc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccncc3)n2)cc1,1,1.0,69.5225,0.500195,330.0068,0.9829413,0.0599,0.9999995,0.931,1.0,1.0,217
10.3214,30.7655,70.5008,0.7911426,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3cc(F)ccc3F)n2)cc1,1,1.0,69.4541,0.6262247,334.4824,0.5564401,0.4754,0.9999955,0.871,1.0,1.0,217
8.5919,24.7298,76.9935,0.7947131,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccccc3)n2)cc1,1,1.0,67.4702,0.6290313,334.5867,0.5652944,0.4715,0.9999995,0.931,1.0,1.0,217
10.4959,26.0518,74.8457,0.7882618,Fc1ccc(-c2cc(-c3cccnc3)nc(-c3ccc(F)cc3)n2)cc1,1,1.0,68.2411,0.6365414,334.8674,0.5385065,0.4832,0.9999995,0.931,1.0,1.0,217
11.1286,25.4403,88.7511,0.8921207,Fc1ccc(-c2cc(-c3ccco3)nc(-c3ccncc3)n2)cc1,1,0.9997464,62.1914,0.6104641,333.9022,0.9804182,0.0751,0.9999999,0.963,1.0,1.0,217
11.9819,29.1493,76.3481,0.8241984,Cc1ccc(-c2cc(-c3ccc(F)cc3)nc(-c3ccc(F)cc3)n2)cn1,1,1.0,68.0653,0.7156848,338.0184,0.5853584,0.4626,0.9999986,0.9,1.0,1.0,217
7.6156,23.8352,87.6461,0.8709477,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)n2)cc1,1,1.0,68.7615,0.5524278,331.8282,0.9720507,0.1147,0.9999999,0.9643,1.0,1.0,217
8.3416,24.0953,76.4377,0.7854141,Fc1ccccc1-c1nc(-c2ccccc2)cc(-c2ccccc2)n1,1,1.0,67.0938,0.6168421,334.1359,0.5467265,0.4796,0.9999999,0.9643,1.0,1.0,217
14.8102,32.0098,90.3375,0.9558383,Cc1cc(-c2cccc(-c3ccc(F)c(C#N)c3)n2)ccn1,1,1.0,66.7955,0.8301913,343.7844,0.9829972,0.0595,0.9999993,0.9167,1.0,1.0,217
18.3501,29.4304,77.75,0.8373464,Fc1ccc(-c2cc(-c3ccncc3)nc(-c3nc4ccccc4[nH]3)n2)cc1,1,0.9998479,62.6357,0.8306519,343.8128,0.5416934,0.4819,0.9999999,0.9688,1.0,1.0,217
20.1633,31.9537,71.8682,0.8111085,Fc1cc(F)cc(-c2ncc(-c3ccc4ccccc4n3)[nH]2)c1,1,0.898917,56.8981,0.6910922,336.9941,0.6618205,0.4271,0.9999994,0.9231,1.0,1.0,217
11.7221,28.7032,83.1993,0.8742383,c1ccc(-c2ccc(-c3cnc(-c4cccnc4)nc3)cn2)cc1,1,1.0,66.1033,0.8548849,345.4039,0.6388906,0.4381,1.0,1.0,1.0,1.0,217
7.7054,23.9569,83.9948,0.8433725,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccn3)n2)cc1,1,1.0,67.0663,0.7310039,338.6835,0.6355765,0.4396,0.9999999,0.9643,1.0,1.0,217
20.5747,36.5492,82.8492,0.9328007,Fc1ccc(-c2cccc(-c3ccc(-c4ncc(F)cc4F)cc3)n2)c(F)c1,1,1.0,65.9111,0.8155077,342.909,0.8966518,0.2654,0.9999955,0.871,1.0,1.0,217
24.9699,32.9619,29.588,0.4886713,Cc1ccc(-c2ccc(-c3ccncc3F)[nH]2)cc1F,1,0.8912517,56.8272,0.3950658,326.2992,0.1199246,0.7164,0.999994,0.8636,1.0,1.0,217
9.6332,28.5122,75.6568,0.8138204,c1ccc(-c2cc(-c3cc4ccccc4nc3-c3ccccc3)ccn2)cc1,1,0.9991296,61.1198,0.5430325,331.4988,0.7296591,0.3922,1.0,1.0,1.0,1.0,217
7.9607,28.1428,95.1903,0.9635403,N#Cc1ccc(-c2cccc(-c3ccc(-c4ccccn4)cc3)n2)cc1,1,0.9979646,60.3809,0.8607599,345.8224,0.9859608,0.0384,1.0,1.0,1.0,1.0,217
13.5463,30.9401,78.7858,0.8572339,Fc1ccc(-c2ccc(-c3cccc(-c4ccc(Cl)cc4)n3)cc2)cc1F,1,0.9999799,64.3905,0.6381566,334.9281,0.7834897,0.3604,0.9999986,0.9,1.0,1.0,217
9.2956,26.2794,88.1411,0.8939101,Fc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999706,64.0612,0.839667,344.3817,0.719009,0.398,0.9999999,0.9643,1.0,1.0,217
9.1327,27.2003,89.3282,0.9103789,c1ccc(-c2cccc(-c3ccc(-c4ccncc4)cc3)n2)nc1,1,0.9999844,64.6156,0.8518975,345.1965,0.7693478,0.3692,1.0,1.0,1.0,1.0,217
16.6113,21.0452,85.2741,0.8306196,Clc1ccc(-c2nc(-c3cccnc3)c[nH]2)cc1,1,0.9999568,63.7302,0.4468339,328.1458,0.970939,0.119,0.9999998,0.95,1.0,1.0,217
14.6841,29.33,89.3132,0.9268995,c1cncc(-c2cccc(-c3ccc(-c4ccncc4)cn3)n2)c1,1,1.0,67.3199,0.9078999,349.8755,0.7827246,0.3609,1.0,1.0,1.0,1.0,217
13.5915,29.4244,73.0712,0.8007468,Cc1cccc(-c2cc(-c3cccnc3)nc(-c3ccc(F)cc3)n2)c1,1,1.0,68.3051,0.7615489,340.086,0.4830932,0.5073,0.9999995,0.931,1.0,1.0,217
16.1648,25.7225,-25.7225,0.0,CCOc1ccc(-c2cc(-c3ccccc3)nc(-c3cccnc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217
22.3983,32.2773,58.7146,0.7108737,COc1ccccc1-c1cc(-c2cccnc2)nc(-c2cccc(Br)c2)n1,1,1.0,70.6141,0.4014598,326.531,0.5363201,0.4842,0.9999996,0.9333,1.0,1.0,217
14.9514,31.8932,68.1354,0.7814739,Fc1ccc(F)c(-c2nc(-c3ccccc3)cc(-c3cccnc3)n2)c1,1,1.0,69.7769,0.5723646,332.532,0.5760267,0.4667,0.9999995,0.931,1.0,1.0,217
22.3075,38.6477,17.6553,0.4398671,c1ccc(-c2ccc(-c3cc(-c4ccccn4)n(-c4ccc(-c5ccccc5)cc4)c3)cc2)cc1,1,0.9999857,64.6866,0.0299185,299.7826,0.8298827,0.3279,1.0,1.0,1.0,1.0,217
7.7095,22.7052,-22.7052,0.0,Fc1ccc(-c2cc(-c3ccncc3)ncn2)cc1,2,0.0,66.6515,0.0,336.1228,0.0,0.5122,0.0,0.9524,0.0,1.0,217
7.3023,20.5736,71.3253,0.7179606,c1ccc(-c2cc(-c3ccncc3)ncn2)cc1,1,1.0,67.0271,0.6080753,333.8151,0.3702503,0.5577,1.0,1.0,1.0,1.0,217
14.5121,26.2424,95.9262,0.9544423,Fc1ccc(-c2cccc(-c3cccnc3)n2)cc1F,1,1.0,67.5706,0.8771356,347.0728,0.9242882,0.2283,0.9999989,0.9091,1.0,1.0,217
12.0465,22.8594,86.1381,0.8515429,c1ccc(Oc2ccc(-c3nc(-c4ccncc4)nc4ccccc34)cc2)cc1,1,0.9922232,59.2116,0.876608,347.0304,0.560028,0.4738,1.0,1.0,1.0,1.0,217
15.0187,28.4535,78.8068,0.8379712,N#Cc1cccc(-c2nc(-c3cnccn3)cc(C(F)(F)F)n2)c1,1,1.0,68.7531,0.8409517,344.4649,0.5367411,0.484,0.9999884,0.8462,1.0,1.0,217
28.0804,30.482,-30.482,0.0,COc1ncc(-c2cccc(-c3ccc(C(F)(F)F)cc3)n2)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218
7.9867,25.0209,72.4354,0.7613772,Fc1ccc(-c2cc3cc(F)ccc3nc2-c2ccccc2)cc1,1,0.9633383,57.8391,0.5601304,332.0993,0.5536589,0.4766,0.9999994,0.9259,1.0,1.0,218
13.0463,25.2352,69.7659,0.742196,Fc1ccc2nc(-c3ccccn3)c(-c3ccccc3)nc2c1,1,0.8682638,56.6379,0.9574752,357.0497,0.337465,0.5732,0.9999999,0.9615,1.0,1.0,218
6.2511,23.369,73.7835,0.7590039,c1ccc(-c2ccc(-c3cc4ccccc4nc3-c3ccccc3)cc2)cc1,1,0.9802375,58.391,0.5634509,332.2164,0.5287437,0.4875,1.0,1.0,1.0,1.0,218
13.7559,28.1259,75.6616,0.8108404,Fc1ccc(-c2ccc(-c3ccncc3)c(-c3ccccn3)n2)cc1,1,0.9995868,61.7673,0.4363166,327.7753,0.8926408,0.27,0.9999999,0.9643,1.0,1.0,218
14.1529,36.1898,65.1827,0.7919722,Fc1ccc(-c2cccc(-c3ccnc(-c4c(F)cccc4F)c3)n2)cc1F,1,1.0,67.8248,0.6327392,334.725,0.5533141,0.4768,0.9999955,0.871,1.0,1.0,218
11.528,27.9769,69.8427,0.7642156,Fc1ccc(-c2cc(-c3c(F)cc(F)cc3F)ncn2)cc1,1,1.0,66.9549,0.4814144,329.354,0.619385,0.4471,0.999981,0.8333,1.0,1.0,218
13.6683,32.3822,52.6503,0.6643167,Fc1ccc(-c2cc(-c3nccc(-c4ccccc4)n3)ncn2)cc1,1,1.0,67.411,0.3418602,324.3106,0.4643439,0.5155,0.9999999,0.9643,1.0,1.0,218
7.915,21.8354,79.7607,0.79372,Fc1ccc(-c2cc(-c3ccccc3)ncn2)cc1,1,1.0,66.9006,0.6601898,335.7686,0.5355923,0.4845,0.9999998,0.9524,1.0,1.0,218
5.5181,20.391,71.5079,0.7179606,c1ccc(-c2cc(-c3ccncc3)ncn2)cc1,1,1.0,67.0271,0.6080753,333.8151,0.3702503,0.5577,1.0,1.0,1.0,1.0,218
16.322,29.7585,81.9638,0.8728302,Brc1cccc(-c2cccc(-c3ccnc(-c4ccncc4)c3)n2)c1,1,1.0,67.8013,0.6291575,334.5914,0.861836,0.3012,0.9999999,0.9643,1.0,1.0,218
19.2453,27.3432,67.5461,0.7413226,Clc1ccc(-c2cc(-c3nc4ccccc4s3)ccn2)cc1,1,0.9726271,58.1012,0.3970836,326.3725,0.6827017,0.4168,0.9999999,0.96,1.0,1.0,218
15.6908,44.398,58.9402,0.8073302,Fc1cccc(-c2cccc(-c3ccc(-c4ccc(-c5cccc(-c6ccncc6)n5)cc4)cc3)n2)c1,1,1.0,66.3686,0.8173214,343.0141,0.4670223,0.5143,0.9999999,0.9762,1.0,1.0,218
39.9384,65.7371,-10.2571,0.4334374,Cc1ccc(-c2ccc(-c3ccc(-c4csc(-c5ccc(Cl)c(Cl)c5)n4)c(F)c3)nc2)n1-c1cccc(Cl)c1,1,0.0980498,53.0725,0.7886789,341.4392,0.9596196,0.156,0.9999975,0.8864,1.0,1.0,218
13.1305,38.1664,75.1576,0.8853436,Fc1ccnc(-c2ccc(-c3cccc(-c4ccc(C(F)(F)F)cc4)n3)cc2)n1,1,0.9999793,64.3642,0.6681874,336.0801,0.8652152,0.2981,0.9999872,0.8438,1.0,1.0,218
8.0699,30.7809,85.2767,0.9067,Fc1ccc(-c2cccc(-c3ccc(-c4ccccn4)cc3)n2)cc1F,1,0.9999292,63.3001,0.8093238,342.5565,0.7952623,0.3527,0.9999995,0.931,1.0,1.0,218
8.6785,26.8556,86.7984,0.8879223,Fc1ccc(-c2cccc(-c3ccc(-c4cccnc4)cc3)n2)cc1,1,0.9999847,64.6309,0.7473509,339.4201,0.7837414,0.3602,0.9999999,0.9643,1.0,1.0,218
12.8401,36.0944,88.5304,0.9736313,Fc1ccc(-c2cccc(-c3ccc(-c4cncc(C(F)(F)F)n4)cc3)n2)cc1,1,0.9971307,60.0819,0.9417322,354.17,0.9456391,0.1899,0.9999872,0.8438,1.0,1.0,218
6.1062,27.7948,85.0405,0.8815255,Fc1ccc(-c2cccc(-c3ccc(-c4ccccn4)cc3)n2)cc1,1,0.9998178,62.4786,0.8142506,342.8366,0.6964944,0.4098,0.9999999,0.9643,1.0,1.0,218
7.769,26.4353,90.467,0.9132995,Fc1ccccc1-c1cccc(-c2ccc(-c3ccncc3)cc2)n1,1,0.9999787,64.3406,0.8378795,344.2669,0.7935817,0.3538,0.9999999,0.9643,1.0,1.0,218
15.5967,26.6707,34.6013,0.4786874,Clc1ccc(-c2csc(-c3ccc(-c4ccsc4)cc3)n2)cc1Cl,1,0.8359177,56.4142,0.9015633,349.2368,0.0527221,0.8136,0.9999994,0.9259,1.0,1.0,218
15.9056,28.4666,49.8507,0.6118538,Fc1ccc(-c2ccc(-c3cccnc3)nc2-c2ccc(F)cc2)cc1,1,0.9999713,64.0829,0.1349554,313.863,0.8123497,0.3409,0.9999995,0.931,1.0,1.0,218
11.674,22.85,74.3248,0.7591777,Fc1ccc(-c2cc(-c3ccccn3)ncn2)cc1,1,1.0,65.7892,0.6818641,336.6217,0.4244709,0.5331,0.9999998,0.9524,1.0,1.0,218
13.2406,28.0729,77.6659,0.8260839,Cc1cc(-c2cccc(-c3ccc(F)cc3)n2)ccn1,1,1.0,66.7235,0.6995592,337.3413,0.6050409,0.4537,0.9999989,0.9091,1.0,1.0,218
13.9513,28.3884,72.0995,0.785062,Cc1ccccc1-c1cc(-c2ccc(F)cc2)nc(-c2ccc(F)cc2)n1,1,1.0,68.2082,0.6468455,335.2567,0.5203168,0.4912,0.9999986,0.9,1.0,1.0,218
9.7224,19.497,87.7433,0.8378149,Fc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995152,61.6285,0.7959218,341.8215,0.5670378,0.4707,0.9999998,0.9474,1.0,1.0,218
14.1736,33.6154,82.5668,0.9076731,Fc1ccc(-c2cccc(-c3cccc(-c4ncccc4F)c3)n2)cc1,1,1.0,66.9966,0.674776,336.3395,0.9583481,0.1595,0.9999995,0.931,1.0,1.0,218
14.5255,21.2156,77.5411,0.771537,Clc1ccc(-c2cc(-c3ccccn3)cc(-c3ccccc3)n2)cc1,1,1.0,66.4365,0.599423,333.501,0.5192446,0.4916,0.9999999,0.9643,1.0,1.0,218
20.0096,21.7778,-6.1272,0.1222705,c1ccc(-c2cnc(-c3cccs3)o2)cc1,1,0.0188246,51.566,0.8244053,343.4326,0.0367045,0.8548,1.0,1.0,1.0,1.0,218
11.8977,26.7482,76.4396,0.806154,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1F,1,1.0,67.566,0.678259,336.4778,0.5590951,0.4742,0.9999995,0.931,1.0,1.0,218
8.7728,16.4092,22.5781,0.304588,c1ccc(-c2ccccn2)cc1,1,1.0,67.623,0.0081021,288.2426,0.5862886,0.4621,1.0,1.0,1.0,1.0,218
15.3363,37.4174,74.6228,0.8753141,c1ccc(-c2cccc(-c3ccc(-c4ccccc4-c4cccnc4)cc3)n2)cc1,1,1.0,67.4566,0.770841,340.5366,0.7124803,0.4015,1.0,1.0,1.0,1.0,218
13.2242,26.3172,71.9411,0.7676427,c1ccc(-c2ccc(-c3nccc(-c4cccs4)n3)cc2)cc1,1,0.9917412,59.159,0.4847966,329.4716,0.6354172,0.4397,1.0,1.0,1.0,1.0,218
9.2195,16.8537,38.5102,0.4325304,c1cncc(-c2ccncc2)c1,1,1.0,70.6939,0.0468377,303.8286,0.4914495,0.5037,1.0,1.0,1.0,1.0,218
13.5312,28.2755,83.9027,0.8763918,N#Cc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccncc3)n2)cc1,1,1.0,65.9969,0.5643245,332.2473,0.9786187,0.0849,0.9999999,0.9667,1.0,1.0,218
12.2849,26.4656,80.4304,0.8351246,Fc1ccc(-c2cc(-c3cccnc3)ncn2)cc1Cl,1,1.0,69.1981,0.6505166,335.3966,0.6833177,0.4165,0.9999989,0.9091,1.0,1.0,218
19.7013,33.354,83.575,0.9135078,CS(=O)(=O)c1ccc(-c2cc(-c3ncccn3)nc(-c3cccnc3)n2)cc1,1,1.0,68.0864,0.7239424,338.3741,0.9193972,0.2357,0.9999955,0.871,1.0,1.0,218
8.3153,19.6607,88.381,0.8440761,c1cncc(-c2ccc3ccccc3n2)c1,1,0.9996403,61.8878,0.7357175,338.8929,0.6342208,0.4402,1.0,1.0,1.0,1.0,218
15.9337,28.2233,84.742,0.8825415,Cc1ccc(F)cc1-c1cccc(-c2ccc(F)c(Cl)c2)n1,1,1.0,67.453,0.8659791,346.2067,0.6581261,0.4289,0.999981,0.8333,1.0,1.0,218
12.3132,26.5875,88.4902,0.8990448,FC(F)(F)c1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccccn3)n2)cc1,1,1.0,66.7052,0.7077752,337.6836,0.8752381,0.2885,0.9999872,0.8438,1.0,1.0,218
16.4597,32.1368,65.6088,0.7636377,Cc1ccc(-c2cccc(-c3ccccn3)n2)cc1C(F)(F)F,1,1.0,66.4618,0.695529,337.1754,0.427275,0.5318,0.9999318,0.8,1.0,1.0,218
9.6968,30.0068,75.4504,0.8238843,Fc1ccc(-c2cc(-c3cc(F)ccc3F)nc(-c3ccncc3)n2)cc1,1,1.0,69.8756,0.427337,327.4574,0.9786512,0.0847,0.9999986,0.9,1.0,1.0,218
8.4027,24.3623,77.0555,0.7923266,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(Cl)cc3)n2)cc1,1,1.0,67.1554,0.6470244,335.2635,0.5421864,0.4816,0.9999995,0.931,1.0,1.0,218
7.431,22.9269,88.9155,0.8737681,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)n2)cc1,1,1.0,69.8963,0.5611776,332.1362,0.9709179,0.1191,0.9999999,0.9643,1.0,1.0,218
12.1695,32.9217,77.3855,0.8617754,Fc1cc(-c2cc3cccnc3c(-c3cccnc3)n2)ccn1,1,0.9697877,58.013,0.6045177,333.6856,0.8868483,0.2765,0.9999999,0.9615,1.0,1.0,218
13.3849,29.6239,59.7256,0.6980429,Fc1cc(-c2cccc(-c3ccc(C(F)(F)F)cc3)n2)ccn1,1,1.0,65.913,0.4627369,328.703,0.4287111,0.5312,0.9999318,0.8,1.0,1.0,218
8.7244,22.7337,86.4756,0.8531972,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9988575,60.8833,0.8294083,343.7362,0.5911515,0.46,1.0,1.0,1.0,1.0,218
9.3125,20.4189,76.6571,0.7584062,c1ccc(-c2ccc3ccccc3n2)nc1,1,0.9984486,60.6172,0.5866672,333.0419,0.4922412,0.5034,1.0,1.0,1.0,1.0,218
19.0501,28.8625,82.7858,0.8722523,c1cncc(-c2cnc3oc(-c4ccncc4)cc3c2)c1,1,0.985655,58.674,0.658971,335.7215,0.8383705,0.3213,1.0,1.0,1.0,1.0,218
22.5773,28.2557,77.3511,0.8250531,COc1ccc2ccc(-c3ccc(-c4ccncc4)nc3)nc2c1,1,0.9477455,57.5171,0.914794,350.6171,0.4986635,0.5006,0.9999999,0.963,1.0,1.0,218
13.9612,39.5635,66.042,0.8250432,Clc1ccc(Cl)c(-c2ccc3cc(-c4ccncc4)c(-c4ccccc4)nc3c2)c1,1,0.9966995,59.96,0.5522593,331.8223,0.7658717,0.3713,0.9999996,0.9412,1.0,1.0,218
13.4436,31.6416,67.2442,0.772546,Cc1ccc(-c2cccc(-c3ccc(-c4ccccc4)cc3)n2)nc1,1,1.0,65.0286,0.732351,338.7431,0.4275041,0.5317,0.9999999,0.9643,1.0,1.0,218
9.0365,27.6292,85.5689,0.8843597,Clc1cccc(-c2cccc(-c3ccc(-c4ccccn4)cc3)n2)c1,1,0.9999777,64.3026,0.8370915,344.2166,0.687182,0.4146,0.9999999,0.9643,1.0,1.0,218
12.9879,25.9309,91.1273,0.9145173,Fc1ccc(-c2cccc(-c3ccc(-n4ccnc4)cc3)n2)cc1,1,1.0,66.032,0.7293876,338.6122,0.9170759,0.2391,0.9999999,0.963,1.0,1.0,218
14.2218,18.0321,23.3156,0.3230287,c1ccc(-c2cncn2-c2ccccc2)cc1,1,1.0,66.3574,0.0240875,297.8476,0.2569172,0.6153,1.0,1.0,1.0,1.0,218
15.6049,33.6296,78.1344,0.8731567,Clc1ccccc1-c1ccc(-c2cccc(-c3cnc(-c4ccccc4)nc3)n2)cc1,1,1.0,68.1136,0.8494033,345.026,0.6394415,0.4378,0.9999999,0.9714,1.0,1.0,218
26.8405,34.815,-34.815,0.0,Clc1cc(-c2noc(-c3cccnc3)n2)ccc1-c1ccccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218
9.3259,23.1117,75.6115,0.7712746,Fc1ccccc1-c1cc(-c2ccncc2)ncn1,1,1.0,67.2162,0.547216,331.6453,0.5679135,0.4703,0.9999998,0.9524,1.0,1.0,218
12.1822,28.509,68.5812,0.7585171,c1ccc(-c2ccc(-c3ccc(-c4ccncc4)cn3)cc2)cc1,1,0.9999754,64.2184,0.4870935,329.5515,0.5918992,0.4596,1.0,1.0,1.0,1.0,218
9.7505,23.4501,84.4,0.8425793,Cc1ccc(-c2cccc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,0.9999584,63.7606,0.6922281,337.0404,0.6683846,0.4239,0.9999999,0.9643,1.0,1.0,218
28.8472,43.1186,37.766,0.6319106,COc1ccc(F)c(-c2ccc(-c3cc(-c4cccc(C#N)c4)ccn3)cn2)c1F,1,1.0,66.5992,0.1849574,317.1178,0.685298,0.4155,0.9999989,0.9091,1.0,1.0,218
13.0091,22.4277,76.2866,0.7712056,Clc1ccc(-c2cccc(-c3ccccn3)n2)cc1,1,1.0,67.195,0.7299684,338.6378,0.4255612,0.5326,0.9999998,0.9524,1.0,1.0,218
13.2038,30.1231,84.3751,0.8945175,Clc1cccc(-c2cccc(-c3ccc(-c4cccnc4)cc3)n2)c1,1,1.0,66.5322,0.783561,341.1747,0.7728176,0.3671,0.9999999,0.9643,1.0,1.0,218
26.947,44.316,72.0407,0.9090365,Cc1cccc(-c2ccc(-c3coc(-c4cccc(-c5cccnc5)n4)n3)cc2)n1,1,0.999319,61.333,0.6603749,335.7758,0.9868907,0.0308,0.9999999,0.9706,1.0,1.0,218
12.3012,32.9352,83.2532,0.9077213,Clc1ccc2cc(-c3cccc(-c4ccccc4)n3)c(-c3ccccc3)nc2c1,1,0.9975555,60.2215,0.8448758,344.7223,0.7684009,0.3698,0.9999999,0.9697,1.0,1.0,219
9.9936,31.97,79.2451,0.8688678,Fc1ccc(-c2ccc3nc(-c4ccccc4)c(-c4ccncc4)cc3c2)cn1,1,0.9947357,59.5527,0.6362714,334.8573,0.8415652,0.3187,0.9999999,0.9697,1.0,1.0,219
13.6811,32.082,-32.082,0.0,Fc1cccc(COc2cccc(-c3cc4ccccc4nc3-c3ccccc3)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219
14.1467,23.3081,61.5845,0.6632235,Fc1ccc(-c2cncnc2-c2ccccc2)c(F)c1,1,1.0,68.8036,0.3186635,323.3994,0.4944676,0.5024,0.9999989,0.9091,1.0,1.0,219
16.0753,36.2335,68.549,0.8186135,COc1cc(-c2cc3ccccc3nc2-c2ccccn2)ccc1-c1ccsc1,1,0.777776,56.0881,0.8744084,346.8551,0.6774213,0.4194,0.9999999,0.9697,1.0,1.0,219
16.3877,38.0977,65.28,0.8076377,Fc1ccccc1-c1cc(-c2ccc(-c3cccc(-c4ccccn4)c3)cc2)ncn1,1,1.0,66.2677,0.6827118,336.6557,0.5600634,0.4738,0.9999999,0.9714,1.0,1.0,219
10.768,29.1013,67.6856,0.756148,c1ccc(-c2cc(-c3cccnc3-c3ccccc3)ncn2)cc1,1,1.0,67.1744,0.5908925,333.1934,0.4810853,0.5082,1.0,1.0,1.0,1.0,219
5.4942,20.391,71.5079,0.7179606,c1ccc(-c2cc(-c3ccncc3)ncn2)cc1,1,1.0,67.0271,0.6080753,333.8151,0.3702503,0.5577,1.0,1.0,1.0,1.0,219
20.9911,27.4386,58.219,0.6691998,Fc1ccccc1-c1ccnc(-c2cnco2)c1,1,0.9999876,64.8101,0.2795497,321.7771,0.5868815,0.4619,0.9999998,0.95,1.0,1.0,219
