Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
6.2558,22.2121,-22.2121,0.0,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,2,0.0,64.63,0.0,346.526,0.0,1.0,0.0,1.0,196
10.3386,25.869,92.658,0.9259922,c1ccc(-c2ccc(-c3cccc(-c4ccccn4)n3)cc2)cc1,1,1.0,65.2467,0.7640567,340.2064,1.0,1.0,1.0,1.0,196
19.7499,26.817,43.9371,0.5527667,c1ccn(-c2ccc(-c3ccc(-c4ccoc4)cc3)cc2)c1,1,1.0,66.5408,0.1255731,313.1435,1.0,1.0,1.0,1.0,196
12.0696,28.7162,86.7234,0.9018711,c1ccc(-c2ccc(-c3[nH]c(-c4ccncc4)cc3-c3ccccn3)nc2)cc1,1,0.9712583,58.0576,0.7277855,338.5418,1.0,1.0,1.0,1.0,196
23.5206,28.1179,25.8246,0.4214255,COc1ccccc1-c1cccnc1-c1ccccc1F,1,1.0,68.6811,0.0485874,304.1631,0.9999992,0.913,1.0,1.0,196
14.1733,40.3857,63.3408,0.8103639,Clc1ccc2[nH]c(-c3cccc(-c4ccc(-c5ccc(-c6nc7ccccc7s6)cc5)cn4)c3)nc2c1,1,0.9653764,57.8906,0.5050513,330.1755,0.9999999,0.9767,1.0,1.0,196
10.0549,23.4977,94.6125,0.9227363,Clc1ccc2[nH]c(-c3ccc(-c4ccccc4)nc3)nc2c1,1,0.9998605,62.7112,0.7548535,339.7687,0.9999999,0.96,1.0,1.0,196
22.9782,29.6836,-29.5602,0.0009639,CC(N=c1cc(-c2ncccc2-c2ccccc2)nc[nH]1)c1ccccc1,1,0.0646067,52.6786,0.1693421,316.1868,0.0,0.0,1.0,1.0,196
11.1728,20.2396,31.8657,0.407073,c1ccc(-c2cc(-c3cccnc3)ccn2)cc1,1,1.0,70.3421,0.0430381,303.0592,1.0,1.0,1.0,1.0,196
12.9931,22.998,73.7395,0.7557615,c1ccc(-c2nccc(-c3ccncc3)n2)nc1,1,1.0,70.4305,0.3752725,325.5731,1.0,1.0,1.0,1.0,196
11.8403,30.3342,83.9979,0.8932195,c1ccc(-c2ccc(-c3cccc(-c4cccc(-c5cccnc5)c4)n3)cc2)cc1,1,1.0,67.7914,0.6735249,336.2901,1.0,1.0,1.0,1.0,196
9.2936,23.2452,102.7122,0.9840423,Clc1ccc(-c2cccc(-c3cccnc3)n2)cc1Cl,1,1.0,68.0459,0.9452544,354.744,0.9999989,0.9091,1.0,1.0,196
9.398,19.0382,87.6142,0.8332214,c1cncc(-c2cnccn2)c1,1,1.0,66.1797,0.5280335,330.975,1.0,1.0,1.0,1.0,196
16.8677,23.6992,-23.6992,0.0,c1ccc(-c2cc3c(cnn3-c3ccccc3)c(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196
15.0328,30.3629,79.9905,0.8621355,Clc1ccc(-c2nc(-c3ccccc3)ccc2-c2ccsc2)cc1,1,0.9999439,63.501,0.5950468,333.3429,0.9999999,0.963,1.0,1.0,196
15.8877,23.5013,37.1575,0.473897,Fc1cccc(F)c1-c1ncccc1-c1ccccc1,1,1.0,67.5154,0.0732646,307.9588,0.9999989,0.9091,1.0,1.0,197
13.6882,27.2214,81.7956,0.8516951,Brc1ccccc1-c1ccc(-c2ccccc2)c(-c2ccccc2)n1,1,1.0,65.3687,0.5701573,332.4537,0.9999999,0.9643,1.0,1.0,197
8.7765,28.5869,90.9603,0.9339622,Clc1ccc2[nH]c(-c3ccc(-c4ccc(-c5nc6cc(Cl)ccc6[nH]5)cc4)cc3)nc2c1,1,0.9989076,60.9223,0.7886145,341.4358,0.9999998,0.9459,1.0,1.0,197
5.6113,20.2336,97.1846,0.9173296,Clc1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9998817,62.8546,0.7394624,339.0609,0.9999999,0.96,1.0,1.0,197
9.9305,18.5041,97.6537,0.9074829,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8732436,56.6763,0.8724316,346.6998,1.0,1.0,1.0,1.0,197
9.7043,25.2336,71.8674,0.7586018,c1ccc(-c2ccccc2-c2csc(-c3cccnc3)n2)cc1,1,0.9192579,57.1127,0.4314122,327.6019,1.0,1.0,1.0,1.0,197
9.6897,24.8285,97.0699,0.9523315,c1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)nc2)cc1,1,0.9963601,59.8747,0.8474888,344.8966,1.0,1.0,1.0,1.0,197
9.7138,24.4304,100.373,0.9750262,Fc1ccccc1-c1cccc(-c2cccc(Cl)c2)n1,1,1.0,67.8101,0.9152876,350.6722,0.9999989,0.9091,1.0,1.0,197
9.5746,23.6309,93.0675,0.9117061,Fc1ccc(-c2cccc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,0.9999582,63.7559,0.7236347,338.3607,0.9999999,0.9643,1.0,1.0,197
12.7383,30.6007,92.5362,0.9620068,Clc1cccc(-c2cccc(-c3cccc(-c4ccccn4)c3)n2)c1,1,1.0,68.263,0.8732198,346.7615,0.9999999,0.9643,1.0,1.0,197
10.1003,19.9386,106.4361,0.987302,c1ccc(-c2cccc(-c3ccccn3)n2)cc1,1,1.0,67.6687,0.9562579,356.7935,1.0,1.0,1.0,1.0,197
14.3951,19.9002,86.3527,0.8301006,c1ccc(-c2cc(-c3ccsc3)cc(-c3ccncc3)n2)cc1,1,1.0,68.0715,0.5211437,330.7351,1.0,1.0,1.0,1.0,197
12.9451,25.8584,86.2395,0.8757651,Fc1ccc(-c2csc(-c3ccc(-c4ccccc4)nc3)n2)cc1Cl,1,0.7790698,56.0946,0.9140972,350.5397,0.9999995,0.9286,1.0,1.0,197
13.7337,25.8325,99.0036,0.9752826,c1ccc(-c2nc3ccccc3nc2-c2cnccn2)cc1,1,0.9510592,57.5771,0.9877462,368.1275,1.0,1.0,1.0,1.0,197
13.9593,30.4958,68.5063,0.7734538,c1cnc(-c2cccc(-c3cc(-c4ccncc4)[nH]c3-c3ccncc3)c2)nc1,1,0.9997581,62.2326,0.4070783,326.7336,1.0,1.0,1.0,1.0,197
17.7511,25.5938,63.697,0.6975847,c1ccc(-c2cccc(-c3nc4cc(-c5ccccc5)cnc4[nH]3)c2)cc1,1,0.9999865,64.7448,0.2835295,321.948,1.0,1.0,1.0,1.0,197
8.4533,20.5424,95.6954,0.9081073,Clc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)nc2c1,1,0.9994796,61.5668,0.7141989,337.9551,0.9999999,0.9688,1.0,1.0,197
9.6459,28.4802,-28.4802,0.0,Clc1ccc2[nH]c(-c3ccc(-c4ccc(-c5nc6cc(Cl)ccc6[nH]5)cc4)cc3)nc2c1,2,0.0,60.9223,0.0,341.4358,0.0,0.9459,0.0,1.0,197
13.3738,27.0287,88.6871,0.9040303,c1ccc(-c2cc(-c3cccc(-c4ccccc4)n3)ccn2)cc1,1,1.0,66.3647,0.7024906,337.4628,1.0,1.0,1.0,1.0,197
9.5894,20.6151,91.7517,0.8778655,Clc1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,67.6905,0.6338669,334.7672,0.9999998,0.9524,1.0,1.0,197
7.2124,17.1579,98.9721,0.9072655,c1ccc(-c2csc(-c3ccncc3)n2)cc1,1,0.80299,56.2204,0.9885647,368.7352,1.0,1.0,1.0,1.0,197
17.1161,24.3571,55.0754,0.6205665,COc1cccc(-c2cc(-c3ccncc3)ccn2)c1,1,1.0,66.9907,0.1882606,317.3068,0.9999998,0.9545,1.0,1.0,197
14.7297,26.067,91.7484,0.9204322,c1ccc2[nH]c(-c3ccc(-c4cnccn4)cc3)nc2c1,1,0.9944609,59.5083,0.7543792,339.7465,1.0,1.0,1.0,1.0,197
20.0532,39.7549,73.9998,0.8887082,Fc1cccc2[nH]c(-c3ccc(-c4cccc(-c5cncc(Cl)c5)c4)cc3)nc12,1,0.9999737,64.1593,0.6617204,335.828,0.9999996,0.9394,1.0,1.0,197
19.0307,32.909,85.0313,0.921408,Fc1cncc(-c2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)nc2)c1,1,0.9991738,61.1652,0.7518314,339.6275,0.9999999,0.9688,1.0,1.0,197
19.0229,29.2615,71.1876,0.7847587,c1cc(-c2ccnc3ccc(-c4cscn4)cc23)ccn1,1,0.6994225,55.7336,0.7319258,338.7242,1.0,1.0,1.0,1.0,197
14.19,32.7033,80.8923,0.8874652,Fc1ccc2[nH]c(-c3ccc(-c4cccc(-c5ccnc(-c6ccccc6)c5)c4)cc3)nc2c1,1,0.9999893,64.9342,0.658471,335.7022,0.9999999,0.9744,1.0,1.0,197
9.8374,25.1302,80.2102,0.8229718,c1ccc(-c2ccc(-c3cc(-c4ccncc4)cc(-c4ccncc4)n3)cc2)cc1,1,1.0,66.9026,0.5056468,330.1962,1.0,1.0,1.0,1.0,197
6.7705,18.5122,109.2779,0.9983606,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,1.0,1.0,1.0,1.0,197
14.7815,28.2555,97.7107,0.9841108,Cc1ccc2nc(-c3ccc(-c4cccc(-c5ccccc5)n4)cc3)[nH]c2c1,1,0.9940025,59.4388,0.9540538,356.3465,0.9999999,0.9688,1.0,1.0,197
28.7372,45.5781,-45.5781,0.0,NS(=O)(=O)c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5nc6cc(Cl)ccc6[nH]5)cc4)cn3)cc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197
11.3407,26.9147,85.74,0.880115,c1ccc(-c2cccc(-c3ccc(-c4ccc(-c5nc6ccccc6[nH]5)cc4)cc3)c2)cc1,1,0.9998229,62.5032,0.6397396,334.9877,1.0,1.0,1.0,1.0,197
13.2548,27.2455,66.015,0.7285976,c1ccc(-c2cccc(-c3cccc(-c4ccncc4)n3)c2)cc1,1,1.0,67.4959,0.3301469,323.8546,1.0,1.0,1.0,1.0,197
14.7012,18.6667,38.701,0.4481853,c1cncc(-c2cccs2)c1,1,0.5732647,55.2564,0.1388573,314.1499,1.0,1.0,1.0,1.0,197
20.8307,30.5064,60.9523,0.7145211,c1ccc(-c2cccc(-c3cccc(-c4cncc(-c5ccccc5)n4)c3)c2)cc1,1,0.9999791,64.3635,0.3083658,322.9838,1.0,1.0,1.0,1.0,197
16.7443,29.8809,92.8284,0.9586666,Fc1cccnc1-c1cccc(-c2cnc3ccccc3n2)c1,1,0.9946411,59.5372,0.869635,346.4835,0.9999999,0.9615,1.0,1.0,197
7.7764,17.7904,105.4064,0.9624752,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238366,57.1677,0.985078,366.3929,1.0,1.0,1.0,1.0,197
19.819,27.463,88.172,0.9033986,Cc1ccccc1-c1ncnc2c1ccn2-c1ccccc1,1,0.9999763,64.2497,0.700799,337.3926,0.9999999,0.96,1.0,1.0,197
15.7962,19.2699,41.6361,0.475828,c1ccc(-c2nc3ccccc3s2)nc1,1,0.9698373,58.0145,0.0778084,308.5241,1.0,1.0,1.0,1.0,197
21.1971,26.9615,21.0908,0.3754083,Clc1ccc(-c2csc(-c3cccc(-c4ccc5ccccc5c4)c3)n2)cc1Cl,1,0.1418065,53.4362,0.6070432,333.7775,0.9999996,0.9394,1.0,1.0,197
11.0327,18.1931,101.2892,0.9334555,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.996264,59.8519,0.7902527,341.5214,1.0,1.0,1.0,1.0,197
10.2377,27.2304,87.3659,0.8952837,Fc1ccc2sc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)nc2c1,1,0.9957199,59.7334,0.6833713,336.6821,0.9999999,0.9688,1.0,1.0,197
12.5184,19.1413,58.7549,0.6085641,c1ccc(-c2ccnc(-c3cccnc3)n2)cc1,1,1.0,70.8469,0.1758216,316.581,1.0,1.0,1.0,1.0,197
7.3871,19.7426,103.8968,0.9659331,Clc1ccccc1-c1csc(-c2ccncc2)n1,1,0.9817076,58.4594,0.9106291,350.1629,0.9999998,0.95,1.0,1.0,197
7.1446,20.3631,95.4189,0.904547,Fc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)nc2c1,1,0.9997483,62.1979,0.7041629,337.5324,0.9999999,0.9688,1.0,1.0,197
5.8016,16.9053,-16.9053,0.0,c1ccc(-c2csc(-c3ccncc3)n2)cc1,2,0.0,56.2204,0.0,368.7352,0.0,1.0,0.0,1.0,197
11.5285,25.2766,89.6324,0.8977265,c1ccc(-c2ncc(-c3ccncc3)nc2-c2ccncc2)cc1,1,0.990922,59.0761,0.6949364,337.1511,1.0,1.0,1.0,1.0,197
17.1144,34.2196,84.2783,0.9257647,c1ccc(-c2nc(-c3ccc(-c4ccncc4)cc3)ncc2-c2ccncc2)nc1,1,1.0,66.8416,0.7634,340.1747,1.0,1.0,1.0,1.0,197
8.6792,19.9516,107.2164,0.9934996,c1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,68.005,0.9774327,362.7321,1.0,1.0,1.0,1.0,197
19.4924,29.617,54.7833,0.6593771,Clc1ccc(-c2ccc(-c3cc4ccc(Cl)cc4[nH]3)nc2)cc1,1,0.7105099,55.7799,0.3886991,326.0672,0.9999994,0.9231,1.0,1.0,197
25.1777,33.1305,-13.9524,0.1498293,Clc1ccc2[nH]c(-c3ccc4cccc(-c5cnccn5)c4n3)cc2c1,1,0.0137485,51.2885,0.8076161,342.4607,0.9999999,0.9667,1.0,1.0,197
21.3366,26.2045,-26.2045,0.0,COc1nncc2cc(-c3ccccn3)[nH]c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197
16.6176,33.8365,78.7554,0.879624,Fc1cccc(-c2csc(-c3ccc(-c4ccc(-c5ccccc5)cc4)nc3)n2)c1,1,0.7893578,56.1475,0.9101837,350.1155,0.9999999,0.9706,1.0,1.0,197
13.3689,31.9556,90.4817,0.9565417,Clc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccccn5)cn4)cc3)nc2c1,1,0.9987442,60.8011,0.8575952,345.5951,0.9999999,0.9688,1.0,1.0,197
13.347,24.9922,49.5454,0.5823252,c1cncc(-c2ccc(-c3csc4ccccc34)cc2)c1,1,0.9988902,60.9085,0.1509395,314.9973,1.0,1.0,1.0,1.0,197
13.7887,25.8546,45.5288,0.5576829,Cc1cccc(-c2ccc(-c3ccncc3)[nH]2)n1,1,0.5523883,55.1827,0.3154925,323.2722,0.9999998,0.95,1.0,1.0,197
15.1556,30.4407,74.4934,0.8197976,c1cc(-c2ccncc2-c2ccc(-c3cncnc3)cc2)ccn1,1,1.0,66.0983,0.4988538,329.9602,1.0,1.0,1.0,1.0,197
14.3618,22.8398,74.4604,0.7601584,c1ccc(-c2ccc3cnccc3c2)nc1,1,0.9940686,59.4485,0.3864024,325.9831,1.0,1.0,1.0,1.0,197
9.9688,27.7162,88.3446,0.9067253,Clc1ccc(-c2cccc(-c3ccc(-c4cccnc4)cc3)n2)cc1,1,1.0,65.5951,0.7098477,337.7708,0.9999999,0.9643,1.0,1.0,197
10.0628,31.3652,67.8767,0.7753276,c1ccc(-c2ccc(-c3nc(-c4cccnc4)ccc3-c3ccncc3)cc2)cc1,1,1.0,65.3901,0.4103915,326.8527,1.0,1.0,1.0,1.0,197
13.1465,30.5478,90.7744,0.947829,c1ccc(-c2ccc(-c3cncnc3)c(-c3ccccn3)n2)cc1,1,0.9999855,64.6722,0.8290192,343.7124,1.0,1.0,1.0,1.0,197
9.8139,18.7878,88.2362,0.8361245,c1cc(-c2cncnc2)ccn1,1,1.0,70.8663,0.5345009,331.2006,1.0,1.0,1.0,1.0,197
15.914,29.1186,63.3317,0.7222679,c1cc(-c2ccc(-c3cncs3)cc2)cc(-c2nc3ccccc3[nH]2)c1,1,0.9249094,57.181,0.3599941,325.0022,1.0,1.0,1.0,1.0,197
13.695,23.8142,39.9282,0.497987,c1coc(-c2[nH]c(-c3ccncc3)cc2-c2ccncc2)c1,1,0.3518991,54.4695,0.4174802,327.1065,1.0,1.0,1.0,1.0,197
12.8788,26.7999,87.974,0.8966707,c1cc(-c2cc(-c3cncnc3)c(-c3ccncc3)[nH]2)ccn1,1,0.9981179,60.4491,0.6846092,336.7319,1.0,1.0,1.0,1.0,198
15.7025,23.2866,55.1151,0.6125139,c1ccc(-c2cc3ccccc3cc2-c2ccccc2)cc1,1,0.9667686,57.9275,0.1892004,317.3602,1.0,1.0,1.0,1.0,198
13.7397,28.3503,83.3719,0.8728299,Clc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6ccccc6)cc5)cc4)cc3)nc2c1,1,0.9994356,61.4963,0.6217584,334.317,0.9999999,0.9744,1.0,1.0,198
19.2844,32.2629,49.5561,0.6392106,c1cc(-c2ccc(-c3csc4ccccc34)cc2)cc(-c2nc3ccccc3s2)c1,1,0.7622941,56.0122,0.3137401,323.2016,1.0,1.0,1.0,1.0,198
5.8332,20.3366,82.7459,0.8053319,c1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,0.9999284,63.2902,0.4687691,328.9135,1.0,1.0,1.0,1.0,198
11.8885,28.4739,63.1481,0.7157967,Fc1ccc(-c2cc(-c3cccc(-c4ccccc4)c3)cc(-c3ccncc3)n2)cc1,1,1.0,69.7339,0.3102874,323.0619,0.9999999,0.9714,1.0,1.0,198
12.2857,24.4591,93.1572,0.9188766,Fc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccccc5F)cc4)cc3)nc2c1,1,0.9999487,63.5806,0.7437618,339.2558,0.9999996,0.9394,1.0,1.0,198
14.0676,28.3476,70.2719,0.7704648,c1cncc(-c2ccc(-c3ccncc3)c(-c3cccnc3)n2)c1,1,1.0,65.8014,0.401453,326.5307,1.0,1.0,1.0,1.0,198
7.6994,19.9711,96.764,0.9119933,Clc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.6234,0.7243873,338.3934,0.9999998,0.9524,1.0,1.0,198
5.9758,18.2675,109.5227,0.9983606,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,1.0,1.0,1.0,1.0,198
8.4056,22.761,97.1256,0.9366136,c1ccc(-c2ccc(-c3cccc(-c4cccnc4)n3)cc2)cc1,1,1.0,65.6748,0.7951731,341.7815,1.0,1.0,1.0,1.0,198
9.6912,18.4772,44.079,0.48872,c1csc(-c2csc(-c3ccncc3)n2)c1,1,0.1895021,53.7377,0.9892118,369.2468,1.0,1.0,1.0,1.0,198
16.4997,22.7819,60.5372,0.6509308,c1cncc(-c2ccc3oc4ccccc4c3c2)c1,1,1.0,68.5979,0.2225214,319.1337,1.0,1.0,1.0,1.0,198
11.3364,20.0608,93.6797,0.8885979,c1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)cc1,1,0.9992612,61.2623,0.6621402,335.8443,1.0,1.0,1.0,1.0,198
8.7077,23.2148,83.7615,0.8357519,Fc1ccc(-c2nc(-c3ccncc3)ncc2-c2ccncc2)cc1,1,1.0,67.8776,0.5336677,331.1715,0.9999999,0.9643,1.0,1.0,198
15.9388,19.6142,43.6952,0.4946043,c1ccc(-c2c[nH]c3ccccc23)nc1,1,0.9999454,63.5257,0.0851017,309.3713,1.0,1.0,1.0,1.0,198
13.4501,32.3997,88.0879,0.9413093,Fc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7ccccc7[nH]6)cc5)cn4)cc3)nc2c1,1,0.9937122,59.3975,0.8169065,342.99,0.9999999,0.9767,1.0,1.0,198
12.5049,21.94,105.5266,0.9958328,c1cncc(-c2cccc(-c3cccnc3)n2)c1,1,1.0,68.9465,0.9854907,366.6401,1.0,1.0,1.0,1.0,198
8.3922,26.2674,99.5609,0.983034,c1ccc(-c2cccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)n2)cc1,1,0.9992602,61.2613,0.9429135,354.3588,1.0,1.0,1.0,1.0,198
7.2912,17.1579,98.9721,0.9072655,c1ccc(-c2csc(-c3ccncc3)n2)cc1,1,0.80299,56.2204,0.9885647,368.7352,1.0,1.0,1.0,1.0,198
13.5194,25.4775,61.6363,0.6805763,c1ccc(-c2nc3ccc(-c4nc5ccccc5o4)cc3nc2-c2ccccc2)cc1,1,0.4527404,54.8353,0.8536795,345.3198,1.0,1.0,1.0,1.0,198
10.6304,21.6053,95.3862,0.9139953,Clc1ccc(-c2cccc(-c3ccccn3)n2)cc1,1,1.0,67.195,0.7299684,338.6378,0.9999998,0.9524,1.0,1.0,198
17.8531,26.9304,70.6346,0.7622265,Fc1cc(-c2cc(-c3ccccc3)cc(-c3ccccc3)n2)ccc1Cl,1,1.0,66.719,0.386629,325.9914,0.9999995,0.931,1.0,1.0,198
21.5905,30.5166,69.7561,0.78338,Fc1ccc(-c2ccnc3ccc(-c4ccncc4)cc23)c(Cl)c1,1,0.9171633,57.0884,0.4844334,329.459,0.9999994,0.9259,1.0,1.0,198
16.2331,31.8478,94.7513,0.9890552,c1cncc(-c2cccc(-c3cccc(-c4cnc5ccccc5c4)c3)n2)c1,1,0.9999353,63.3773,0.9623079,358.1413,1.0,1.0,1.0,1.0,198
11.1065,20.4167,77.0373,0.7613597,c1cc(-c2cc(-c3ccncc3)nc(-c3ccncc3)c2)ccn1,1,1.0,68.5751,0.385092,325.9351,1.0,1.0,1.0,1.0,198
14.0179,35.4369,47.9616,0.6515505,Fc1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)c(-c3ccncc3)n2)c(F)c1,1,0.9999529,63.6535,0.2232797,319.1717,0.9999998,0.9444,1.0,1.0,198
8.7643,20.1566,103.7755,0.9682193,Fc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.3196,0.8931165,348.4399,0.9999998,0.9524,1.0,1.0,198
12.3129,25.1463,59.5286,0.6615222,Fc1ccc2[nH]c(-c3ccc(-c4csc(-c5ccccc5)n4)cc3)nc2c1,1,0.4005425,54.6498,0.9288226,352.3118,0.9999999,0.9677,1.0,1.0,198
6.2447,19.8876,93.576,0.8864346,c1ccc(-c2ccc(-c3csc(-c4ccncc4)n3)cc2)cc1,1,0.7603501,56.0029,0.9891062,369.1613,1.0,1.0,1.0,1.0,198
10.1207,19.2218,88.9873,0.845384,Brc1ccc(-c2csc(-c3ccncc3)n2)cc1,1,0.6833532,55.6681,0.9833801,365.4419,0.9999998,0.95,1.0,1.0,198
6.8389,25.2567,71.0153,0.7521251,c1ccc(-c2ccc(-c3ccccc3)c(-c3ccncc3)n2)cc1,1,0.9996804,61.9905,0.3691676,325.3462,1.0,1.0,1.0,1.0,198
11.6249,18.3194,106.8595,0.9779601,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,1.0,1.0,1.0,1.0,198
15.1938,19.8322,70.5534,0.706138,c1cncc(-c2cnco2)c1,1,0.9996895,62.0154,0.2960165,322.4751,1.0,1.0,1.0,1.0,198
8.1771,20.4156,-20.4156,0.0,Clc1ccc(-c2cccc(-c3ccccc3)n2)cc1,2,0.0,66.6234,0.0,338.3934,0.0,0.9524,0.0,1.0,198
11.6261,23.0026,96.9804,0.9373673,Clc1ccccc1-c1cccc(-c2cccnc2)n1,1,1.0,69.886,0.7974151,341.9015,0.9999998,0.9524,1.0,1.0,198
10.5927,21.2633,80.7433,0.796927,Fc1ccccc1-c1csc(-c2cccnc2)n1,1,0.9224302,57.1505,0.5099936,330.3473,0.9999998,0.95,1.0,1.0,198
9.3076,19.6741,107.4938,0.9934996,c1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,68.005,0.9774327,362.7321,1.0,1.0,1.0,1.0,198
15.1521,18.9773,21.1456,0.3134598,Cc1ccccc1-c1ccncc1,1,1.0,72.2559,0.0172439,294.8838,0.9999995,0.9286,1.0,1.0,198
30.0103,52.9456,-52.9456,0.0,c1cccc(-c2cc(-c3ccc(-c4[nH]c5ccc(-c6ccc(-c7ccc(-c8nc8ccccc7n6)cc7)cc5)c4)cn3)ccc2)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198
13.0454,22.3953,96.0909,0.9256734,Fc1ccccc1-c1cc(-c2ccccc2)c2ccccc2n1,1,0.996216,59.8408,0.7674887,340.3726,0.9999999,0.9615,1.0,1.0,198
7.0705,18.564,77.1558,0.747811,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)c2)cc1,1,1.0,68.0365,0.3616357,325.0641,1.0,1.0,1.0,1.0,198
5.9176,18.6024,-18.6024,0.0,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,2,0.0,67.0638,0.0,374.7929,0.0,1.0,0.0,1.0,198
13.7624,28.7854,63.4192,0.7203484,c1ccc(-c2nc(-c3ccccc3-c3ccccn3)cs2)nc1,1,0.9346505,57.3108,0.3510954,324.6649,1.0,1.0,1.0,1.0,198
9.8625,23.0344,88.2044,0.8690528,c1ccc(-c2ccc3nc(-c4ccccc4)c(-c4ccccc4)nc3c2)cc1,1,0.7369941,55.895,0.9670871,359.362,1.0,1.0,1.0,1.0,198
13.6653,27.1332,89.3256,0.9098348,c1ccc(-c2cnc(-c3ccccc3-c3ccccc3)nc2)cc1,1,1.0,68.3177,0.7184043,338.1349,1.0,1.0,1.0,1.0,198
11.207,23.4053,95.2669,0.9271266,Clc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccccc5Cl)cc4)cc3)nc2c1,1,0.9999695,64.0316,0.7673734,340.367,0.9999996,0.9394,1.0,1.0,198
18.1526,32.1765,85.1615,0.9167026,c1ccc(-c2nc(-c3ccc4cnccc4c3)ccc2-c2ccccn2)cc1,1,0.9679283,57.9594,0.774524,340.7187,1.0,1.0,1.0,1.0,198
6.2185,22.2121,100.8017,0.9610452,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999847,64.63,0.8701885,346.526,1.0,1.0,1.0,1.0,198
6.9476,17.3869,105.8099,0.9624752,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238366,57.1677,0.985078,366.3929,1.0,1.0,1.0,1.0,198
8.5455,22.4849,100.5461,0.9611794,Clc1cccc(-c2cccc(-c3ccccn3)n2)c1,1,1.0,68.1191,0.870594,346.5572,0.9999998,0.9524,1.0,1.0,198
18.2836,32.5288,72.5235,0.8207216,N#Cc1ccc(-c2cc(-c3ccc(-c4ccccn4)cc3)nc3ccccc23)cc1,1,0.6880922,55.6872,0.8774363,347.0971,1.0,1.0,1.0,1.0,198
11.2154,29.4808,82.5989,0.8756229,Clc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccncn5)cc4)cc3)nc2c1,1,0.996696,59.959,0.6313437,334.6729,0.9999999,0.9688,1.0,1.0,198
14.4276,34.6021,57.6847,0.7209913,c1ccc(-c2ccc(-c3cc(-c4ccc(-c5ccccc5)cc4)c(-c4ccccc4)cn3)cc2)cc1,1,1.0,65.7954,0.3182403,323.3825,1.0,1.0,1.0,1.0,198
13.206,26.0353,15.7174,0.3261929,c1ccc(-c2ccnc(-c3ccccc3-c3ccccc3)c2)cc1,1,1.0,68.2613,0.0198226,296.1171,1.0,1.0,1.0,1.0,198
14.365,30.326,61.6724,0.7187376,c1ccc(-c2ccccc2-c2ccnc(-c3cccnc3)n2)nc1,1,1.0,70.7364,0.3147721,323.2432,1.0,1.0,1.0,1.0,198
