Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
16.8577,33.8749,-27.6809,0.0483909,Fc1ccc2nc(-c3ccc(-c4ccc(-c5ccccc5Cl)s4)cc3)ccc2c1,1,0.0008746,48.8844,0.9636727,358.4739,0.9999996,0.9394,1.0,1.0,234
14.6432,25.5743,85.4683,0.8675203,Clc1cccc(-c2cc(-c3cccs3)cc(-c3ccccc3)n2)c1,1,0.9705698,58.0365,0.635973,334.8461,0.9999999,0.963,1.0,1.0,234
19.7037,25.8208,87.9906,0.8891516,Cc1ccc(-c2cc(-c3ccccc3C)nc(-c3ccccc3)n2)cc1,1,1.0,68.475,0.6628504,335.8718,0.9999995,0.931,1.0,1.0,234
13.995,26.6201,94.1802,0.9437517,c1ccc(-c2ccc(-c3cc(-c4ccccn4)nc(-c4ccccc4)n3)cc2)cc1,1,1.0,66.3413,0.8165863,342.9714,1.0,1.0,1.0,1.0,234
18.5753,28.7414,65.3453,0.7350525,C#Cc1ccc(-c2[nH]c(SC)nc2-c2ccc(F)c(Cl)c2)cc1,1,0.554827,55.1913,0.823918,343.4034,0.9999853,0.84,1.0,1.0,235
5.0605,23.4092,90.9141,0.893151,CSc1nc(-c2ccc(F)c(Cl)c2)c(-c2ccc(Cl)cc2)[nH]1,1,0.8840829,56.7647,0.8100996,342.6003,0.9999062,0.7917,1.0,1.0,235
6.3644,18.6272,97.2216,0.9050688,CSc1nc(-c2ccc(F)cc2)c(-c2ccccc2)[nH]1,1,0.9884719,58.8664,0.717698,338.1046,0.999994,0.8636,1.0,1.0,235
20.5962,31.1985,34.0341,0.5096298,c1ccc2cc(-c3ccc4[nH]c(-c5ccc6ccccc6c5)nc4c3)ccc2c1,1,0.2750937,54.1584,0.6548938,335.5644,1.0,1.0,1.0,1.0,235
13.1749,23.2161,30.928,0.4230004,Fc1ccc(-c2cc[nH]c2-c2ccncc2)cc1,1,0.9995944,61.7835,0.0492558,304.2879,0.9999998,0.95,1.0,1.0,235
11.2671,46.1935,71.2602,0.9176067,Fc1ccccc1-c1cc(-c2ccc(-c3ccc4ccc(Cl)cc4n3)cc2)ccc1-c1ccncc1,1,0.9996793,61.9876,0.740469,339.1064,0.9999998,0.9512,1.0,1.0,235
7.3715,25.3103,70.5287,0.7487416,Clc1ccc(-c2ccc(-c3ccncc3)c(-c3ccc(Cl)cc3)n2)cc1,1,0.9999141,63.1315,0.3632603,325.1251,0.9999995,0.931,1.0,1.0,235
7.019,24.0276,81.4767,0.824253,Fc1ccc(-c2nc(-c3ccncc3)ccc2-c2ccncc2)cc1,1,0.999782,62.3231,0.5085738,330.2979,0.9999999,0.9643,1.0,1.0,235
10.2408,33.209,81.0924,0.8929797,Fc1ccc(-c2cc(-c3ccc4ccc(Cl)cc4n3)ccc2-c2ccncc2)cc1,1,0.9991077,61.0981,0.6737944,336.3007,0.9999996,0.9412,1.0,1.0,235
6.3767,23.6325,97.1044,0.9432572,CSc1nc(-c2ccncc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1,1,0.999509,61.6174,0.8156943,342.9198,0.9999955,0.871,1.0,1.0,235
23.1205,30.6711,72.4709,0.8057966,Fc1ccc2ncc3c(-c4cc[nH]c4)cccc3c2c1,1,0.9988858,60.9051,0.470452,328.9722,0.9999999,0.9565,1.0,1.0,235
16.8091,22.9112,-22.9112,0.0,Clc1ccc(-c2csc3nc(-c4ccncc4)nc(N4CCOCC4)c23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235
5.4386,23.3393,87.465,0.8656591,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,67.7711,0.6035513,333.6505,0.9999999,0.9643,1.0,1.0,235
8.8257,26.6154,66.1585,0.7247963,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3cccc(F)c3)c2)cc1,1,1.0,67.4434,0.3241578,323.6182,0.9999986,0.9,1.0,1.0,235
5.7151,20.443,96.9752,0.9173296,Clc1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9998817,62.8546,0.7394624,339.0609,0.9999999,0.96,1.0,1.0,235
5.3757,18.2873,98.8913,0.9154581,Fc1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9999144,63.1349,0.7341597,338.8234,0.9999999,0.96,1.0,1.0,235
7.4881,29.1349,95.3258,0.9723495,Cc1cccc2[nH]c(-c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)n4)cc3)nc12,1,0.9998048,62.4186,0.9067878,349.7606,0.9999999,0.9744,1.0,1.0,235
4.6509,18.6122,97.4295,0.906576,Cc1cccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc12,1,0.9992236,61.2191,0.7102658,337.7884,0.9999999,0.96,1.0,1.0,235
10.3224,27.779,95.2906,0.9614811,Fc1cccc2nc(-c3ccc(-c4ccccc4)cc3)ccc12,1,0.9956977,59.7289,0.8772057,347.0784,0.9999999,0.9615,1.0,1.0,235
10.0404,25.7483,88.3596,0.8914678,Cc1cc2cc(Cl)ccc2nc1-c1ccc(-c2ccccc2)cc1,1,0.9996192,61.8384,0.6692958,336.1236,0.9999994,0.9259,1.0,1.0,235
7.9692,26.7235,93.4765,0.9390629,Fc1cc2ccc(-c3ccc(-c4ccccc4)cc3)nc2cc1F,1,0.998848,60.876,0.8038639,342.2525,0.9999994,0.9259,1.0,1.0,235
9.9931,27.6122,91.7977,0.9328895,Fc1cccc(-c2ccc(-c3ccc4cc(F)ccc4n3)cc2)c1,1,0.9987595,60.8118,0.7856238,341.2808,0.9999994,0.9259,1.0,1.0,235
8.7364,26.5983,97.1456,0.966749,Clc1ccc2sc(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9961911,59.8351,0.8934784,348.4729,0.9999999,0.96,1.0,1.0,235
5.222,25.9988,89.7817,0.9045353,Fc1ccc2ccc(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9989221,60.9339,0.7050046,337.5675,0.9999999,0.9615,1.0,1.0,235
6.9914,28.6711,86.3288,0.8984368,Fc1cccc(-c2ccc(-c3ccc4ccc(Cl)cc4n3)cc2)c1,1,0.9990622,61.055,0.6883636,336.8834,0.9999994,0.9259,1.0,1.0,235
5.0728,24.2932,93.7762,0.9224175,Clc1ccc2ccc(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9989775,60.9798,0.7549406,339.7728,0.9999999,0.9615,1.0,1.0,235
7.7452,25.3487,94.847,0.939029,Fc1cccc(-c2ccc(-c3cnc4ccccc4n3)cc2)c1,1,0.9004269,56.9126,0.9390828,353.7593,0.9999999,0.9615,1.0,1.0,235
7.5857,26.1426,77.1217,0.8067527,Fc1cccc(-c2ccc(-c3cc4ccccc4s3)cc2)c1,1,0.8207033,56.3212,0.6343259,334.7844,0.9999999,0.96,1.0,1.0,235
9.7202,28.1813,88.9305,0.9149362,Clc1ccc(-c2ccc(-c3nc(-c4ccc(Cl)c(Cl)c4)cs3)cc2)c(Cl)c1,1,0.9501262,57.5598,0.7910396,341.5627,0.9999948,0.8667,1.0,1.0,235
10.7528,19.1533,98.2664,0.9173416,Clc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9992691,61.2716,0.7401766,339.0931,0.9999998,0.9474,1.0,1.0,235
13.0867,27.4224,53.9951,0.6360747,c1ccc(-c2cccc(-c3cc(-c4ccncc4)cc(-c4ccncc4)n3)c2)cc1,1,1.0,69.8398,0.2052478,318.2409,1.0,1.0,1.0,1.0,235
9.8463,31.9699,58.7697,0.708903,Fc1cccc(-c2cccc(-c3ccc4ccc(F)cc4n3)c2)c1,1,0.9998866,62.8914,0.3000046,322.6406,0.9999994,0.9259,1.0,1.0,235
8.017,29.3599,68.5481,0.764906,Fc1ccc(-c2cccc(-c3ccc4ccc(Cl)cc4n3)c2)cc1,1,0.9997501,62.2044,0.3915538,326.1714,0.9999994,0.9259,1.0,1.0,235
7.1688,27.6071,79.3978,0.8359754,Fc1cccc(-c2cccc(-c3ccc4ccccc4n3)c2)c1,1,0.9998293,62.5355,0.5343042,331.1937,0.9999999,0.9615,1.0,1.0,235
7.265,19.4497,-19.4497,0.0,Cc1cccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc12,2,0.0,61.2191,0.0,337.7884,0.0,0.96,0.0,1.0,235
9.6325,25.5534,101.0438,0.9890406,c1ccc(-c2ccc(-c3ccc4cc(-c5ccccc5)ccc4n3)cc2)cc1,1,0.9875492,58.7987,0.9804182,363.9912,1.0,1.0,1.0,1.0,235
5.7602,20.6056,100.6741,0.9474977,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9988575,60.8833,0.8294083,343.7362,1.0,1.0,1.0,1.0,235
13.3792,25.4027,89.6453,0.898812,c1ccc(-c2nc(-c3cccnc3)cc(-c3ccco3)n2)cc1,1,0.9999326,63.3426,0.6884698,336.8877,1.0,1.0,1.0,1.0,235
14.341,25.3037,90.6084,0.9055633,Fc1ccc(-c2cc(-c3cccs3)nc(-c3ccccn3)n2)cc1,1,0.9971296,60.0816,0.7097225,337.7655,0.9999999,0.963,1.0,1.0,235
6.1077,29.5632,93.97,0.9651033,Clc1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,1.0,70.1012,0.8830971,347.5637,0.9999999,0.9714,1.0,1.0,235
10.4731,33.1693,86.9717,0.938602,Fc1ccc(-c2cc(-c3cccc(F)c3)nc(-c3ccc4ccccc4c3)n2)cc1,1,0.9986291,60.7248,0.8027476,342.1911,0.9999996,0.9412,1.0,1.0,235
9.422,25.1277,86.5504,0.8724851,Fc1ccc(-c2nc(-c3ccccc3)cc(-c3cccnc3)n2)cc1,1,1.0,67.9781,0.6203734,334.2659,0.9999999,0.9643,1.0,1.0,235
11.8804,25.7553,87.363,0.883737,Fc1ccc(-c2cc(-c3cccs3)nc(-c3cccs3)n2)cc1,1,0.8907518,56.8227,0.7717837,340.583,0.9999999,0.9615,1.0,1.0,235
11.2974,25.3128,100.3268,0.9815596,Brc1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9970744,60.065,0.9410597,354.0641,0.9999999,0.9615,1.0,1.0,235
14.2278,27.3554,77.3,0.8176202,c1ccc(-c2nccc(-c3ccc(-c4cc5ccccc5[nH]4)cc3)n2)cc1,1,0.9364142,57.3362,0.5454169,331.5823,1.0,1.0,1.0,1.0,235
9.5193,26.4786,91.0082,0.9178652,Clc1ccc(-c2csc(-c3ccc(-c4ccccn4)cc3)n2)cc1Cl,1,0.8760617,56.6987,0.9034916,349.4272,0.9999995,0.9286,1.0,1.0,235
15.3676,24.9815,73.6949,0.7709097,Clc1ccc(-c2nc(-c3ccc4ccccc4c3)co2)cc1,1,0.7376932,55.8981,0.6348904,334.8055,0.9999999,0.96,1.0,1.0,235
9.6346,24.5259,82.3732,0.8351493,c1coc(-c2ccc(-c3ccc4ccccc4n3)cc2)c1,1,0.7061137,55.7614,0.8971447,348.8127,1.0,1.0,1.0,1.0,235
8.7743,24.2819,52.4495,0.5994635,c1csc(-c2ccc(-c3ccc4ccccc4n3)cc2)c1,1,0.3221026,54.3537,0.912385,350.352,1.0,1.0,1.0,1.0,235
7.2421,26.9349,86.3413,0.8849702,CSc1nc(-c2ccc(F)c(Cl)c2)c(-c2ccc(Cl)c(Cl)c2)[nH]1,1,0.8537984,56.5328,0.8267126,343.5717,0.9996839,0.76,1.0,1.0,235
15.233,27.4084,88.1946,0.9031485,Clc1ccc2nc(-c3ccccn3)c(-c3ccccc3)cc2c1,1,0.8980594,56.8899,0.8226206,343.3259,0.9999999,0.9615,1.0,1.0,235
11.1134,26.5445,90.3133,0.9129517,Fc1ccccc1-c1cccc(-c2ccc3ccccc3n2)c1,1,0.9999002,63.0022,0.7271641,338.5146,0.9999999,0.9615,1.0,1.0,235
8.3826,21.2211,-21.2211,0.0,Clc1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,2,0.0,62.8546,0.0,339.0609,0.0,0.96,0.0,1.0,235
10.1451,29.9131,82.2517,0.8762871,c1ccc(-c2ccc(-c3nc4cc(-c5cnc6ccccc6n5)ccc4[nH]3)cc2)cc1,1,0.7479299,55.9447,0.973803,361.4044,1.0,1.0,1.0,1.0,235
7.5857,21.9523,94.9809,0.9135408,CSc1nc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)[nH]1,1,0.9568415,57.6915,0.7785721,340.9213,0.999975,0.8261,1.0,1.0,235
10.8205,28.1373,83.9838,0.8759458,Fc1cccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccccc3)n2)c1,1,1.0,67.5553,0.6290289,334.5866,0.9999995,0.931,1.0,1.0,235
10.9826,24.1543,65.9565,0.7039911,Fc1ccc(-c2cc(-c3ccc(F)cc3)nc(-c3ccccc3Cl)c2)cc1,1,1.0,69.0895,0.2927425,322.3382,0.9999986,0.9,1.0,1.0,235
15.9586,31.6683,92.4052,0.9693236,Cc1cccc(-c2nc(-c3ccc4ccccc4c3)cc(-c3ccccn3)n2)c1,1,0.9969835,60.0384,0.9007596,349.1584,0.9999999,0.9697,1.0,1.0,235
28.3075,28.5896,30.322,0.4602468,Cc1ccccc1-c1c(-c2ccc(Br)cc2)ncn1C,1,1.0,69.1015,0.066141,307.0038,0.999994,0.8636,1.0,1.0,235
18.0052,27.477,51.8411,0.6196724,Cc1ccccc1-c1cc(-c2ccc(F)cc2)cc(-c2ccccc2F)n1,1,1.0,68.8916,0.1873131,317.2529,0.9999986,0.9,1.0,1.0,235
10.0439,21.4174,90.904,0.8775106,c1ccc(-c2cc(-c3ccncc3)nc(-c3ccccc3)n2)cc1,1,1.0,68.4272,0.6329703,334.7337,1.0,1.0,1.0,1.0,235
18.5568,17.0423,-16.9957,0.000364,COc1cccc(OC)c1,1,0.0,78.8229,0.9201292,351.2292,0.9999318,0.8,1.0,1.0,235
11.1116,28.8266,91.3896,0.9391889,Clc1ccc2ccc(-c3ccc(-c4ccccn4)cc3)nc2c1,1,0.9979334,60.3677,0.8053471,342.3344,0.9999999,0.9615,1.0,1.0,235
9.7902,21.9053,74.8,0.7555103,Fc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(Cl)cc3)[nH]2)cc1,1,0.9950002,59.5977,0.377665,325.6616,0.9999995,0.9286,1.0,1.0,236
5.0723,23.4092,90.9141,0.893151,CSc1nc(-c2ccc(F)c(Cl)c2)c(-c2ccc(Cl)cc2)[nH]1,1,0.8840829,56.7647,0.8100996,342.6003,0.9999062,0.7917,1.0,1.0,236
11.4187,31.9382,87.1857,0.9306551,Fc1ccc(-c2cc(-c3ccc4cc(F)ccc4n3)ccc2-c2ccncc2)cc1,1,0.9986727,60.7529,0.779159,340.9509,0.9999996,0.9412,1.0,1.0,236
6.5439,30.0648,94.0633,0.9697508,CSc1nc(-c2ccncc2)c(-c2ccccc2)c(-c2ccc(Cl)cc2)n1,1,0.9994158,61.4663,0.8988599,348.9754,0.9999986,0.9,1.0,1.0,236
6.3117,23.6325,97.1044,0.9432572,CSc1nc(-c2ccncc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1,1,0.999509,61.6174,0.8156943,342.9198,0.9999955,0.871,1.0,1.0,236
5.5872,22.804,101.4766,0.9709426,CSc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2ccncc2)n1,1,0.9994992,61.6002,0.9026178,349.3405,0.9999995,0.931,1.0,1.0,236
14.7447,32.1104,53.4617,0.6685324,Cc1cccc(-c2nccc(-c3cccnc3-c3ccc(Cl)cc3)n2)c1,1,1.0,70.6718,0.244303,320.1916,0.9999995,0.931,1.0,1.0,236
15.9027,37.6346,83.2129,0.944121,c1ccc(-c2ccc(-c3cc(-c4cnccn4)nc(-c4cccc5ccccc45)n3)cc2)cc1,1,0.9970793,60.0665,0.8213007,343.2476,1.0,1.0,1.0,1.0,236
5.7178,22.8263,88.9201,0.8730186,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,67.1645,0.6217022,334.315,0.9999999,0.9643,1.0,1.0,236
14.6082,24.3365,86.0716,0.8625633,c1ccc(-c2cc(-c3ccoc3)nc(-c3ccccc3)n2)cc1,1,1.0,68.0845,0.5960302,333.3784,1.0,1.0,1.0,1.0,236
15.9986,25.3369,65.5461,0.7100235,Clc1cccc(-c2cc(-c3ccncc3)cc(-c3ccccc3)n2)c1,1,1.0,68.4635,0.3016163,322.7072,0.9999999,0.9643,1.0,1.0,236
12.5808,34.4351,86.3109,0.9433281,Fc1ccc2[nH]c(-c3ccc(-c4cc(-c5ccccc5Cl)nc(-c5ccccc5)n4)cc3)nc2c1,1,1.0,66.547,0.8153046,342.8973,0.9999998,0.95,1.0,1.0,236
7.0641,21.0767,98.2238,0.9320356,Fc1ccc2[nH]c(-c3ccc(-c4ccc(Cl)cc4)cc3)nc2c1,1,0.9998279,62.5283,0.781855,341.0876,0.9999994,0.9231,1.0,1.0,236
8.8015,22.1728,87.9106,0.8600266,Fc1ccc(-c2ccc(-c3nc4cc(F)ccc4[nH]3)cc2)c(F)c1,1,0.999989,64.9215,0.589929,333.1588,0.9999977,0.8889,1.0,1.0,236
7.3761,22.3007,89.3488,0.8722619,Cc1cccc2[nH]c(-c3ccc(-c4cccc(F)c4)cc3)nc12,1,0.9996471,61.9046,0.6201466,334.2576,0.9999994,0.9231,1.0,1.0,236
4.626,18.6122,97.4295,0.906576,Cc1cccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc12,1,0.9992236,61.2191,0.7102658,337.7884,0.9999999,0.96,1.0,1.0,236
17.5425,29.4016,84.1181,0.8868726,Fc1ccc(-c2ccc(-c3nc4cc(F)c(Cl)cc4[nH]3)cc2)c(F)c1,1,0.9999703,64.0566,0.656957,335.6438,0.9999924,0.8571,1.0,1.0,236
4.9452,24.2932,93.7762,0.9224175,Clc1ccc2ccc(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9989775,60.9798,0.7549406,339.7728,0.9999999,0.9615,1.0,1.0,236
4.8968,20.9401,100.3396,0.9474977,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9988575,60.8833,0.8294083,343.7362,1.0,1.0,1.0,1.0,236
6.237,23.1574,96.3042,0.9332938,Fc1ccccc1-c1ccc(-c2nc3ccncc3[nH]2)cc1,1,1.0,65.6211,0.7853521,341.2667,0.9999999,0.96,1.0,1.0,236
13.7275,26.7723,63.4411,0.7047918,Clc1c(-c2ccc(-c3ccccc3)cc2)sc2ccccc12,1,0.4903809,54.9666,0.8558798,345.4738,0.9999999,0.96,1.0,1.0,236
19.1812,42.9172,79.3999,0.9556026,c1ccc(-c2nc(-c3ccccc3)nc(-c3ccc(-c4ccc5cccnc5c4)cc3)n2)cc1,1,1.0,65.8062,0.8530425,345.2756,1.0,1.0,1.0,1.0,236
7.9356,20.6142,78.2265,0.7721925,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(Cl)cc3)c2)cc1,1,1.0,66.6696,0.4046129,326.6448,0.9999995,0.931,1.0,1.0,236
8.3056,19.2497,100.8284,0.9381103,c1ccc(-c2ccc(-c3nc4ccncc4[nH]3)cc2)cc1,1,0.9999756,64.226,0.7996586,342.0227,1.0,1.0,1.0,1.0,236
11.8748,21.0121,101.7163,0.9588154,Clc1ccccc1-c1ccc2ccccc2n1,1,0.9995568,61.7066,0.8636968,346.0371,0.9999998,0.9474,1.0,1.0,236
11.4045,22.6988,55.7614,0.6129706,Fc1ccc(-n2cc(-c3ccccc3)c3ccccc32)cc1,1,1.0,65.0048,0.1803179,316.8479,0.9999999,0.96,1.0,1.0,236
18.7112,38.5846,52.2358,0.709534,Clc1ccc(-c2ccc(-c3ccc4ccc(-c5ccccc5)cc4c3)nc2)cc1,1,0.7328419,55.8765,0.479613,329.2913,0.9999999,0.9697,1.0,1.0,236
11.6063,19.157,80.0619,0.7751472,Fc1ccc(-c2nc(-c3ccccc3)cs2)cc1,1,0.7257401,55.8452,0.6632437,335.8871,0.9999998,0.95,1.0,1.0,236
12.9053,24.2485,87.6619,0.8743002,c1ccc(-c2cc(-c3ccsc3)nc(-c3ccncc3)n2)cc1,1,1.0,70.0762,0.6249022,334.4334,1.0,1.0,1.0,1.0,236
12.2477,23.2492,12.8125,0.2817319,Cc1nc(-c2ccccc2)n(-c2ccc(Cl)cc2)c1-c1ccccc1,1,0.9955816,59.7056,0.0119484,291.6506,0.9999995,0.9286,1.0,1.0,236
11.5771,35.0788,87.1716,0.9550813,Fc1ccc(-c2cc(-c3cccc(-c4ccccc4)n3)nc(-c3ccccc3)n2)cc1,1,1.0,67.8178,0.8514151,345.1633,0.9999999,0.9714,1.0,1.0,236
9.1369,27.3951,93.5487,0.9448739,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc4ccccc4c3)n2)cc1,1,0.9966539,59.948,0.8241228,343.4156,0.9999999,0.9697,1.0,1.0,236
24.4775,34.4098,35.0513,0.5426648,c1ccc(-c2nc(-c3nc(-c4ccc5ccccc5c4)nc4ccccc34)c[nH]2)cc1,1,0.2544572,54.0663,0.9171463,350.8825,1.0,1.0,1.0,1.0,236
5.3548,27.5622,94.7219,0.9553444,c1ccc(-c2ccc(-c3nc(-c4ccccc4)nc(-c4ccccc4)n3)cc2)cc1,1,1.0,69.7268,0.8522359,345.2198,1.0,1.0,1.0,1.0,236
24.4039,46.3639,-46.3639,0.0,c1(-c2nc(-c3ccc4c(c(-c5[nH]c6cc(-c7ccccc7)ccc6[nH]5)cc4)c3)ncc2)ccc(F)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236
15.6589,30.1058,-30.1058,0.0,OC1CCc2cc(-c3cccc(-c4cccc(F)c4)n3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236
9.0906,30.7218,89.5535,0.9396506,Fc1cccc(-c2cc(-c3ccccc3)nc(-c3ccc4ccccc4c3)n2)c1,1,0.9977093,60.2781,0.8070056,342.4266,0.9999999,0.9697,1.0,1.0,236
7.751,33.0654,87.0641,0.938512,Clc1ccc(-c2nc(-c3ccccc3)nc(-c3ccc4ccccc4c3)n2)cc1,1,0.9996184,61.8366,0.801287,342.1112,0.9999999,0.9697,1.0,1.0,236
6.4436,24.2579,89.1497,0.8859963,Fc1ccc(-c2nc(-c3ccccc3)cc(-c3ccncc3)n2)cc1,1,1.0,66.4923,0.6546539,335.5552,0.9999999,0.9643,1.0,1.0,236
9.9802,27.6144,68.4802,0.7507384,Clc1ccccc1-c1nc(-c2ccccc2)nc(-c2ccccc2)n1,1,1.0,71.0977,0.3666151,325.2508,0.9999999,0.9643,1.0,1.0,236
8.2915,21.2159,100.2216,0.9487311,Fc1cccc(-c2ccc3ccccc3n2)c1,1,0.9988122,60.8494,0.8332499,343.9742,0.9999998,0.9474,1.0,1.0,236
18.4726,35.3762,71.2927,0.8333513,Cc1nc(-c2ccc(F)cc2)nc2cc(-c3ccccn3)ccc12,1,0.9997821,62.3237,0.5284949,330.9911,0.9999994,0.9259,1.0,1.0,236
16.7023,26.156,-26.156,0.0,Clc1ccc(-c2nn(-c3ccc(-c4ccccc4)cc3)cc2-c2ccncc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236
10.0445,25.4935,3.9976,0.2303992,c1coc(-c2ccc(-c3cc4ccccc4s3)cc2)c1,1,0.0390069,52.2168,0.7620277,340.1089,1.0,1.0,1.0,1.0,236
21.3113,28.8566,-28.8566,0.0,Fc1cc(-c2n[nH]c(-c3ccc(Cl)c(Cl)c3)n2)ccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236
9.6201,24.9807,67.7933,0.7247963,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3cccc(F)c3)c2)cc1,1,1.0,67.4434,0.3241578,323.6182,0.9999986,0.9,1.0,1.0,236
13.0779,30.1264,92.2178,0.9558141,Fc1cccc(-c2ccc(-c3nc4cc(-c5ccccc5)ccc4[nH]3)cc2)c1,1,0.9999183,63.1764,0.8538081,345.3288,0.9999999,0.9688,1.0,1.0,236
9.6129,27.1432,91.9037,0.9300537,Clc1ccc(-c2ccc(-c3cnc4ccccc4n3)cc2)c(Cl)c1,1,0.9042335,56.9501,0.9023135,349.3105,0.9999994,0.9259,1.0,1.0,236
16.2052,24.2498,82.2098,0.8317158,COc1ccc(-c2nc(-c3ccc(-c4ccccc4)cc3)co2)cc1,1,0.9924619,59.2389,0.530691,331.0677,0.9999999,0.9643,1.0,1.0,236
15.9596,29.2761,82.845,0.8759458,Fc1cccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccccc3)n2)c1,1,1.0,67.5553,0.6290289,334.5866,0.9999995,0.931,1.0,1.0,236
15.8735,27.8688,88.989,0.9129517,Fc1ccccc1-c1cccc(-c2ccc3ccccc3n2)c1,1,0.9999002,63.0022,0.7271641,338.5146,0.9999999,0.9615,1.0,1.0,236
19.1626,26.1296,66.6488,0.7248315,Fc1cc(F)cc(-c2nc3cc(-c4ccccc4)ccc3o2)c1,1,0.9996395,61.8861,0.324388,323.6273,0.9999994,0.9231,1.0,1.0,236
20.8485,38.1811,85.8887,0.9692953,Fc1ccc(-c2cc(-c3ccc(-c4nc(-c5ccc(Cl)cc5)cs4)cc3)nc(-c3ccc(Cl)c(Cl)c3)c2)cc1,1,0.9930294,59.3074,0.9060532,349.6854,0.9999989,0.9091,1.0,1.0,236
7.3917,17.2498,100.2756,0.9181675,CSc1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)[nH]1,1,0.9874859,58.7943,0.7558599,339.816,0.999975,0.8261,1.0,1.0,236
13.4679,21.1253,103.325,0.9722681,c1ccc(-c2nc3ccccc3c3ccccc23)cc1,1,0.995924,59.776,0.9118258,350.2914,1.0,1.0,1.0,1.0,236
17.7176,32.4291,83.3022,0.9041504,Cc1ccc(-c2cccc(-c3cc(-c4ccc(Cl)cc4)nc(-c4ccccc4)n3)c2)cc1,1,1.0,69.1041,0.7028173,337.4764,0.9999998,0.9444,1.0,1.0,236
13.4897,32.8798,88.6255,0.9492607,Clc1ccc(-c2nc(-c3cnccn3)cc(-c3ccc4ccccc4n3)n2)cc1,1,0.9999461,63.5374,0.8334593,343.9873,0.9999999,0.9697,1.0,1.0,236
11.9449,25.5005,93.4473,0.9292801,c1ccc(-c2ccc(-c3cc(-c4ccncc4)nc(-c4ccccc4)n3)cc2)cc1,1,1.0,66.9555,0.7735942,340.6725,1.0,1.0,1.0,1.0,236
18.4601,26.47,85.9804,0.8785189,c1ccc(-c2nc3ccccc3c(-c3ccncc3)c2-c2ccccc2)cc1,1,0.8650888,56.614,0.7898378,341.4997,1.0,1.0,1.0,1.0,236
12.4847,28.3255,86.8751,0.9000048,Fc1ccc(-c2ccc(-c3ccc4ccc(F)cc4n3)cc2)cc1,1,0.9987509,60.8057,0.6929014,337.0679,0.9999994,0.9259,1.0,1.0,237
4.7471,17.5397,99.9857,0.9181675,CSc1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)[nH]1,1,0.9874859,58.7943,0.7558599,339.816,0.999975,0.8261,1.0,1.0,237
14.3351,29.2025,68.9778,0.7670338,Clc1cccc(-c2nc(-c3nccs3)ccc2-c2ccncc2)c1,1,0.9623718,57.8157,0.4186359,327.1478,0.9999999,0.963,1.0,1.0,237
