Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
7.4496,21.6589,96.0713,0.9197669,Brc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.6853,0.7462294,339.3686,0.9999998,0.9524,1.0,1.0,221
20.192,25.6112,34.4803,0.4694649,Cc1cnc2c(F)cccc2c1-c1ccc(Cl)cc1,1,0.9922312,59.2125,0.071729,307.7604,0.9999924,0.8571,1.0,1.0,221
12.7863,24.8157,98.2195,0.9612123,Cc1ccccc1-c1nc(-c2ccc(Cl)cc2)nc2ccccc12,1,0.9979468,60.3734,0.8733874,346.7746,0.9999994,0.9259,1.0,1.0,221
5.3079,21.0552,86.436,0.8397745,Clc1ccc(-c2cccc(-c3ccc(Cl)cc3)n2)cc1,1,1.0,66.0794,0.5427125,331.4876,0.9999989,0.9091,1.0,1.0,221
5.0715,20.3785,96.3566,0.9119933,Clc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.6234,0.7243873,338.3934,0.9999998,0.9524,1.0,1.0,221
11.0354,22.3455,103.3213,0.9817716,Clc1ccc(-c2ccc3ccc4ccccc4c3n2)cc1,1,0.9987499,60.805,0.9394024,353.8079,0.9999999,0.9583,1.0,1.0,221
10.1765,22.3162,90.0725,0.8780363,Clc1ccc(-c2nc3c4ccccc4ccn3c2-c2ccccc2)cc1,1,0.9770852,58.2596,0.6567424,335.6355,0.9999999,0.9667,1.0,1.0,221
19.888,28.0343,49.5311,0.60598,Cc1cccn2c(-c3cccc(-c4ccccc4)c3)c(-c3ccc(Cl)cc3)nc12,1,0.6457525,55.5215,0.3338144,323.9982,0.9999996,0.9394,1.0,1.0,221
11.3362,18.4186,63.8907,0.6430415,Fc1ccc(-c2nc3cccnc3o2)cc1,1,0.9996988,62.0418,0.2133207,318.6647,0.9999998,0.9444,1.0,1.0,221
20.5782,34.025,65.8951,0.7806257,Clc1ccc2ccc(-c3cccc(-n4ccc5ccccc54)c3)nc2c1,1,0.9993535,61.3782,0.420699,327.2214,0.9999999,0.9667,1.0,1.0,221
12.1374,23.9786,95.1534,0.9307188,Brc1cccc(-c2cccc(-c3ccccn3)n2)c1,1,1.0,68.5884,0.7777945,340.8822,0.9999998,0.9524,1.0,1.0,221
10.4941,19.782,99.7003,0.9334555,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.996264,59.8519,0.7902527,341.5214,1.0,1.0,1.0,1.0,221
23.0138,32.4612,48.7915,0.6347864,Cc1ccc(-c2ccccc2)cc1-c1nccc(-c2ccc(Cl)cc2)n1,1,1.0,69.0029,0.2037965,318.1634,0.9999995,0.931,1.0,1.0,221
3.9989,18.2004,109.5897,0.9983606,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,1.0,1.0,1.0,1.0,221
5.7102,20.2277,89.8731,0.8601625,c1ccc(-c2cccc(-c3ccncc3)n2)cc1,1,1.0,67.0833,0.5902442,333.1701,1.0,1.0,1.0,1.0,221
17.2826,29.5846,86.1678,0.904316,c1ccc(-c2cc(-c3ccccc3)c3nc(-c4ccccc4)ccc3c2)cc1,1,0.8051487,56.2323,0.9734341,361.2796,1.0,1.0,1.0,1.0,221
13.3269,26.8696,98.1219,0.9764963,Clc1ccc(-c2cc(-c3ccccc3)nc3nc(-c4ccccc4)ccc23)cc1,1,0.973692,58.1367,0.9576675,357.0908,0.9999999,0.9697,1.0,1.0,221
5.3979,20.4316,93.2557,0.8881817,c1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,1,0.9873488,58.7847,0.673055,336.2715,1.0,1.0,1.0,1.0,221
17.9136,31.7159,68.1189,0.7799593,Fc1ccccc1-c1cccc(-c2cnc(-c3ccccc3)cn2)c1,1,0.9998699,62.7721,0.4191183,327.165,0.9999999,0.9643,1.0,1.0,221
9.5996,20.7329,106.7337,0.9958328,c1cncc(-c2cccc(-c3cccnc3)n2)c1,1,1.0,68.9465,0.9854907,366.6401,1.0,1.0,1.0,1.0,221
7.4935,23.0132,91.973,0.8983296,Clc1ccc(-c2cccc(-c3ccco3)n2)cc1,1,0.9941473,59.4602,0.6931847,337.0794,0.9999998,0.95,1.0,1.0,221
7.6707,22.3177,87.5086,0.8580183,Clc1ccc(-c2cccc(-c3cccs3)n2)cc1,1,0.9239404,57.169,0.658828,335.716,0.9999998,0.95,1.0,1.0,221
6.3653,20.0177,78.2125,0.7674236,Clc1ccc(-c2cccc(-c3ccncc3)n2)cc1,1,1.0,66.5011,0.3959343,326.3308,0.9999998,0.9524,1.0,1.0,221
6.6422,18.5968,-18.5968,0.0,c1ccc(-c2cccc(-c3ccncc3)n2)cc1,2,0.0,67.0833,0.0,333.1701,0.0,1.0,0.0,1.0,221
14.429,27.0398,91.7604,0.9281265,Fc1cccc(-c2ccc(-c3cnc4ccccc4c3)cn2)c1,1,0.9987367,60.7959,0.7717001,340.5789,0.9999999,0.9615,1.0,1.0,221
15.6428,31.1458,-31.1458,0.0,Fc1cccc(-c2ccc(-c3nc4ccc(-c5ccccc5)cn4n3)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221
7.1081,24.9573,98.3502,0.9633393,Clc1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9975836,60.2316,0.8806504,347.3596,0.9999999,0.9615,1.0,1.0,221
8.7879,25.8254,100.0039,0.9830418,COc1ccc(-c2ccc(-c3ccc4ccccc4n3)cn2)cc1,1,0.9887549,58.8882,0.958008,357.164,0.9999999,0.963,1.0,1.0,221
13.99,27.4725,52.36,0.6236917,c1ccc2nc(-c3ccc(-c4cnc5ccccc5n4)cc3)ccc2c1,1,0.3369143,54.4119,0.9797512,363.6943,1.0,1.0,1.0,1.0,221
11.9411,27.1986,88.3713,0.9028895,Fc1ccc(-c2ccc(-c3cn4ccccc4n3)cc2)cc1F,1,0.9999441,63.5052,0.699452,337.3369,0.9999994,0.9231,1.0,1.0,221
10.9615,18.4541,44.5348,0.4921008,c1ccc(-c2nc3ccccc3[nH]2)nc1,1,0.9999009,63.0082,0.0836091,309.2035,1.0,1.0,1.0,1.0,221
8.5068,20.5143,89.3223,0.8580987,c1ccc(-c2ccc3ccccc3n2)nc1,1,0.9984486,60.6172,0.5866672,333.0418,1.0,1.0,1.0,1.0,221
8.5543,24.7112,96.4311,0.9464244,Clc1ccc(-c2ccc(-c3nc4ccccc4s3)cc2)cc1,1,0.9762586,58.2281,0.8549751,345.4102,0.9999999,0.96,1.0,1.0,221
23.1569,35.7664,77.4632,0.8846062,Clc1ccccc1-c1cccc(-n2ccc3ccncc32)n1,1,1.0,67.6049,0.6510659,335.4176,0.9999999,0.96,1.0,1.0,221
18.1986,28.7237,72.0253,0.7871011,Fc1ccc(Cl)cc1-c1cc(-c2ccccc2)nc(-c2ccc(Cl)cc2)c1,1,1.0,69.3989,0.4326209,327.6447,0.9999986,0.9,1.0,1.0,221
21.9884,21.7284,61.1167,0.6472271,COc1ccc(-c2nc3ncccn3c2-c2ccc(OC)cc2)cc1,1,0.5291856,55.1015,0.5666131,332.3282,0.9999995,0.9286,1.0,1.0,221
9.445,28.6688,92.1949,0.9442477,Cc1ccc(-c2ccc(-c3cccc(-c4ccc(Cl)cc4)n3)cn2)cc1,1,0.9998702,62.7735,0.8182491,343.0682,0.9999995,0.931,1.0,1.0,221
10.0737,25.382,92.7185,0.92266,Clc1ccc(-c2ccc(-c3nc4ccccc4nc3-c3ccccc3)cc2)cc1,1,0.9175937,57.0934,0.8583616,345.6498,0.9999999,0.9697,1.0,1.0,221
11.5711,21.367,-21.367,0.0,c1ccc(-c2ccc3ccccc3n2)nc1,2,0.0,60.6172,0.0,333.0418,0.0,1.0,0.0,1.0,221
10.9442,17.58,64.3543,0.6401114,c1ccc(-c2ccc3ccccc3c2)cc1,1,0.9965667,59.9256,0.2109284,318.5404,1.0,1.0,1.0,1.0,221
14.2635,28.318,99.3308,0.9972567,COc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)nc2)cc1,1,0.9998479,62.6356,0.9906576,370.5093,0.9999999,0.9655,1.0,1.0,221
9.4145,25.045,-25.045,0.0,Clc1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,2,0.0,60.2316,0.0,347.3596,0.0,0.9615,0.0,1.0,221
11.0577,24.4781,62.6128,0.6803974,Clc1ccc(-c2ccc(-c3ccccc3)cn2)cc1,1,0.9999708,64.068,0.2598295,320.9071,0.9999998,0.9524,1.0,1.0,221
16.0576,24.3873,99.3176,0.9664446,c1ccc(-c2ccc(-c3nc4ccccc4s3)cn2)cc1,1,0.982852,58.5165,0.9107248,350.1731,1.0,1.0,1.0,1.0,221
37.3222,36.2359,37.168,0.5734682,Fc1cc(-c2cc(-c3cncs3)cs2)cc(C(F)(F)F)c1,1,0.6882806,55.688,0.2501451,320.4643,0.9998672,0.7826,1.0,1.0,221
23.1149,23.4217,102.2854,0.9820868,C[n+]1cccc2sc3ccccc3c21,1,0.9668468,57.9297,0.9873891,367.8748,0.9999996,0.9375,1.0,1.0,221
22.4738,39.2568,79.8537,0.9305513,Fc1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1-c1ncccn1,1,0.999655,61.9239,0.777707,340.8778,0.9999999,0.9697,1.0,1.0,222
17.8747,31.9269,66.0627,0.7655437,Clc1ccc(-c2ccc3c(-c4ccc(Cl)c(Cl)c4)ccnc3c2)cc1,1,0.9502921,57.5629,0.4237503,327.33,0.9999981,0.8929,1.0,1.0,222
16.4914,29.2601,87.2276,0.91006,Cc1ccccc1-c1cccc(-c2cccc(-c3ccc(F)cc3)c2)n1,1,1.0,67.1898,0.7190272,338.1616,0.9999995,0.931,1.0,1.0,222
9.0717,23.9002,86.682,0.863924,c1ccc(-c2cccc(-c3ccc4ccccc4n3)c2)cc1,1,0.9998351,62.566,0.5994761,333.5029,1.0,1.0,1.0,1.0,222
17.1557,27.2559,97.2663,0.9728304,Fc1cc(-c2cccc(-c3ccc(Cl)c(Cl)c3)n2)ccc1Cl,1,1.0,66.0063,0.9081094,349.8973,0.999981,0.8333,1.0,1.0,222
16.5415,27.3346,95.7563,0.9616475,N#Cc1ccc(-c2ccc(-c3ccc4cc(F)ccc4n3)cc2)cn1,1,0.9631944,57.8356,0.9225391,351.518,0.9999999,0.9643,1.0,1.0,222
11.3538,32.2997,87.799,0.9382708,FC(F)(F)c1ccc(-c2ccc(-c3cccc(-c4ccc(Cl)cc4)n3)cc2)nc1,1,0.9998856,62.8827,0.8002557,342.0551,0.9999872,0.8438,1.0,1.0,222
7.1574,26.6686,89.5733,0.9081399,Cc1ccc(-c2ccc(-c3cccc(-c4ccc(F)cc4)n3)cc2)cc1,1,0.9999455,63.5281,0.71379,337.9377,0.9999995,0.931,1.0,1.0,222
6.2765,29.0859,91.7778,0.9442477,Cc1ccc(-c2ccc(-c3cccc(-c4ccc(Cl)cc4)n3)cn2)cc1,1,0.9998702,62.7735,0.8182491,343.0682,0.9999995,0.931,1.0,1.0,222
5.0527,27.1635,90.5309,0.9194878,Clc1ccc(-c2ccc(-c3cccc(-c4ccc(Cl)cc4)n3)cc2)cc1,1,0.9999688,64.0105,0.7454721,339.3339,0.9999995,0.931,1.0,1.0,222
5.8751,27.177,91.8849,0.9301711,Fc1ccc(-c2cccc(-c3ccc(-c4ccc(Cl)cc4)cc3)n2)cc1,1,0.9999452,63.5225,0.7762575,340.8052,0.9999995,0.931,1.0,1.0,222
4.2447,27.5527,96.7477,0.9710973,Clc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999751,64.2086,0.9024765,349.3265,0.9999999,0.9643,1.0,1.0,222
6.1172,29.898,94.036,0.9682344,Fc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cn2)cc1,1,0.9999319,63.3341,0.8932562,348.4527,0.9999999,0.9643,1.0,1.0,222
6.7455,25.9229,92.4274,0.9246113,COc1ccc(-c2ccc(-c3cccc(-c4ccc(F)cc4)n3)cc2)cc1,1,0.9996079,61.8126,0.760524,340.037,0.9999996,0.9333,1.0,1.0,222
8.1068,23.2784,97.8334,0.946186,COc1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.993027,59.3071,0.8326765,343.9384,0.9999999,0.963,1.0,1.0,222
6.456,29.1874,86.6004,0.9045917,COc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cn1,1,0.9999822,64.5014,0.7040377,337.5272,0.9999999,0.9655,1.0,1.0,222
5.0877,24.3358,98.678,0.9610452,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999847,64.63,0.8701885,346.526,1.0,1.0,1.0,1.0,222
7.2174,23.5563,96.3303,0.9366136,c1ccc(-c2ccc(-c3cccc(-c4cccnc4)n3)cc2)cc1,1,1.0,65.6748,0.7951731,341.7815,1.0,1.0,1.0,1.0,222
6.9133,26.4063,90.2117,0.9110785,Clc1ccc(-c2cccc(-c3ccc(-c4ccncc4)cc3)n2)cc1,1,0.9999559,63.71,0.7218951,338.2853,0.9999999,0.9643,1.0,1.0,222
10.3829,29.5331,95.5452,0.9771739,c1cncc(-c2cccc(-c3ccc(-c4cncnc4)cc3)n2)c1,1,1.0,66.4196,0.922362,351.4966,1.0,1.0,1.0,1.0,222
8.2506,23.5079,89.3811,0.8819451,Clc1ccc(-c2cccc(-c3ccc(Cl)c(Cl)c3)n2)cc1,1,1.0,66.4475,0.6442398,335.1578,0.9999952,0.8696,1.0,1.0,222
9.3964,23.9164,93.3238,0.9159386,Fc1ccc(-c2cccc(-c3ccc(Cl)c(Cl)c3)n2)cc1,1,1.0,65.9956,0.7354182,338.8795,0.9999952,0.8696,1.0,1.0,222
4.9971,20.3785,96.3566,0.9119933,Clc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.6234,0.7243873,338.3934,0.9999998,0.9524,1.0,1.0,222
6.4368,21.1513,91.2155,0.8778655,Clc1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,67.6905,0.6338669,334.7672,0.9999998,0.9524,1.0,1.0,222
14.5397,22.6507,58.1211,0.6310297,Clc1ccc(-c2ncoc2-c2ccccc2)cc1,1,0.9657371,57.9001,0.2103226,318.5087,0.9999998,0.95,1.0,1.0,222
18.3155,25.9099,58.2138,0.6572161,Clc1cccc(N=c2[nH]c(-c3cccc(-c4cccnc4)c3)cs2)c1,1,0.9834848,58.5498,0.235954,319.7942,0.9999999,0.9643,1.0,1.0,222
20.8069,31.7708,81.8554,0.8877049,Cc1ccc(-c2cccc(-c3cc(C)cc(F)c3)n2)cc1,1,1.0,66.2138,0.6590862,335.726,0.9999952,0.8696,1.0,1.0,222
14.3018,23.6596,39.2453,0.4914447,c1ccc(-c2cccc(-c3cscn3)c2)cc1,1,1.0,65.4109,0.0832073,309.1578,1.0,1.0,1.0,1.0,222
13.4163,29.58,96.2545,0.9830818,Brc1ccc(-c2ccc(-c3cccc(-c4ccccn4)n3)cc2)cc1,1,1.0,65.4319,0.942028,354.2169,0.9999999,0.9643,1.0,1.0,222
14.0487,34.0329,85.8936,0.9369258,Fc1ccc(-c2cccc(-c3cccc(-n4cccc4)n3)n2)cc1,1,0.9999678,63.984,0.7961397,341.8331,0.9999999,0.963,1.0,1.0,222
13.116,20.1859,95.4662,0.903532,Clc1ccc2oc(-c3ccccc3)cc2c1,1,0.9186639,57.1057,0.7962828,341.8408,0.9999998,0.9444,1.0,1.0,222
11.2756,24.4254,79.7588,0.8139389,c1ccc(-c2ccc(-c3cc4ccccc4o3)nc2)cc1,1,0.7401578,55.9092,0.7639852,340.2029,1.0,1.0,1.0,1.0,222
6.3946,21.9568,105.0059,0.9918959,Clc1cccc(-c2cccc(-c3ccccc3)n2)c1,1,1.0,67.6667,0.971922,360.7853,0.9999998,0.9524,1.0,1.0,222
4.01,18.2004,109.5897,0.9983606,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,1.0,1.0,1.0,1.0,222
14.5837,31.4732,96.3954,0.9989735,Cc1cccc(-c2cccc(-c3cccc(-c4ccccc4)n3)n2)c1,1,1.0,66.3466,0.9964122,378.8722,0.9999999,0.9643,1.0,1.0,222
6.1095,19.7543,98.2049,0.9215568,c1ccc(-c2cccc(-c3cccs3)n2)cc1,1,0.9058807,56.9668,0.8714063,346.62,1.0,1.0,1.0,1.0,222
15.7623,26.5948,97.572,0.970053,Brc1cccc2c1[nH]c1ncc(-c3ccccc3)nc12,1,0.9357315,57.3263,0.9932473,373.3515,0.9999999,0.9565,1.0,1.0,222
5.3301,21.2264,77.6552,0.7725123,c1ccc(-c2cnc3[nH]c(-c4ccccc4)nc3c2)cc1,1,0.9999776,64.3012,0.4052131,326.6664,1.0,1.0,1.0,1.0,222
5.8833,20.8952,99.7808,0.942781,c1ccc(-c2ccc3nc(-c4ccccc4)cn3c2)cc1,1,0.9989356,60.9449,0.8149509,342.8769,1.0,1.0,1.0,1.0,222
13.6911,27.1311,79.8308,0.8356403,Brc1cccc2nc(-c3ccccc3)c(-c3ccccc3)cc12,1,0.8358756,56.4139,0.6980002,337.277,0.9999999,0.9615,1.0,1.0,222
8.8065,26.4204,77.5189,0.8120259,c1ccc(-c2cccc(-c3cc4ccccc4nc3-c3ccccc3)c2)cc1,1,0.9989711,60.9744,0.4832427,329.4176,1.0,1.0,1.0,1.0,222
6.132,18.1869,97.9709,0.9074826,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8732431,56.6763,0.8724316,346.6998,1.0,1.0,1.0,1.0,222
5.1271,17.1153,100.3772,0.9179106,c1ccc(-c2cn3ccccc3n2)cc1,1,0.9999779,64.3109,0.740996,339.1302,1.0,1.0,1.0,1.0,222
6.7873,19.8466,91.98,0.8736458,c1ccc(-c2ccc3cccnc3n2)cc1,1,0.9999212,63.2069,0.6233402,334.3755,1.0,1.0,1.0,1.0,222
9.6718,20.9097,88.7341,0.8565924,Cc1ccccc1-c1cn2ccccc2n1,1,0.9999781,64.3177,0.5817335,332.8654,0.9999998,0.9444,1.0,1.0,222
12.398,24.1288,99.4888,0.9657624,Fc1ncccc1-c1cccc(-c2ccccc2)n1,1,1.0,68.2127,0.8852095,347.7428,0.9999998,0.9524,1.0,1.0,222
7.479,20.4037,91.7699,0.8763564,c1coc(-c2ccc3ccccc3n2)c1,1,0.7608107,56.0051,0.9494405,355.4733,1.0,1.0,1.0,1.0,222
14.0297,29.7623,96.5764,0.9870206,Clc1ccc(-c2cccc(-c3cccc(-c4ccsc4)n3)n2)cc1,1,1.0,65.6117,0.9553047,356.5976,0.9999999,0.963,1.0,1.0,222
16.0504,29.7956,16.8279,0.3642465,c1cc(-c2ccc(-c3cccs3)nc2)nc(-c2cccs2)c1,1,0.10145,53.1054,0.9026221,349.3409,1.0,1.0,1.0,1.0,222
12.7839,28.462,75.1219,0.8092489,Clc1ccc(-c2ccc(-c3ncco3)cn2)cc1,1,0.997053,60.0587,0.4788615,329.2651,0.9999998,0.95,1.0,1.0,222
17.7277,31.0387,40.3668,0.5578559,c1ccc(-c2cc(-c3cccc(-c4nc5ncccc5o4)c3)ccn2)cc1,1,1.0,65.3622,0.1296663,313.4628,1.0,1.0,1.0,1.0,222
15.0559,18.2064,-18.2064,0.0,c1ccc(-c2cc3c(n2-c2ccccc2)CCCC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222
28.5582,26.5595,-26.5595,0.0,Clc1cccc(-c2cccc(Cn3cncn3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222
13.475,30.4557,93.2584,0.9665169,Clc1ccc(-c2ccc(-c3nc4ncc(-c5ccccc5)cc4[nH]3)cc2)cc1,1,0.9997786,62.3094,0.8879271,347.9775,0.9999999,0.9688,1.0,1.0,222
13.696,18.7702,3.5689,0.1745239,c1csc(-c2cnc3ccccc3n2)c1,1,0.0170214,51.4769,1.0,385.5909,1.0,1.0,1.0,1.0,222
15.8801,29.2453,84.0871,0.8854096,c1ccc(-c2cnc3[nH]c4ccc(-c5ccccn5)cc4c3c2)cc1,1,0.9998005,62.3997,0.6533334,335.5045,1.0,1.0,1.0,1.0,222
10.9001,18.865,8.8614,0.216612,c1ccc2c(c1)cnc1ccccc12,1,0.9998011,62.4025,0.0047317,434.6458,1.0,1.0,1.0,1.0,222
11.0275,24.4768,102.721,0.9937328,c1ccc(-c2cnc3nc(-c4ccccc4)ccc3c2)cc1,1,0.9993093,61.3209,0.9792503,363.4776,1.0,1.0,1.0,1.0,222
14.6384,33.7651,64.587,0.7683754,Brc1ccc(-c2ccc(-c3ccnc(-c4ccccc4)c3)cn2)cc1,1,1.0,66.7154,0.3976557,326.3933,0.9999999,0.9643,1.0,1.0,222
11.8327,19.9355,97.2431,0.9154581,Fc1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9999144,63.1349,0.7341597,338.8234,0.9999999,0.96,1.0,1.0,222
16.2862,22.4688,20.9035,0.3388462,c1ccc2cc(-c3cc4ccccc4[nH]3)ccc2c1,1,0.1140739,53.2196,0.5877999,333.0824,1.0,1.0,1.0,1.0,222
18.1537,26.4175,-4.5609,0.1707551,c1ccc(-c2[nH]c3ccccc3c2-c2ccc3ccccc3c2)cc1,1,0.0375286,52.1819,0.2829852,321.9247,1.0,1.0,1.0,1.0,222
8.7183,23.8445,95.5455,0.9327345,Clc1ccc2nc(-c3ccccc3)c(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9467972,57.5006,0.8506833,345.1132,0.9999999,0.9697,1.0,1.0,223
9.8029,19.753,87.3104,0.836433,Clc1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8605853,56.581,0.6703758,336.166,0.9999999,0.9615,1.0,1.0,223
11.2904,24.7365,70.7243,0.7457879,Fc1cccc(-c2cc(-c3ccccc3)cc(-c3ccc(Cl)cc3)n2)c1,1,1.0,66.9951,0.3582232,324.9354,0.9999995,0.931,1.0,1.0,223
8.8623,23.6134,75.2272,0.7721925,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(Cl)cc3)c2)cc1,1,1.0,66.6696,0.4046129,326.6448,0.9999995,0.931,1.0,1.0,223
7.4363,20.1693,80.9993,0.7903799,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,67.4084,0.4389609,327.8687,0.9999999,0.9643,1.0,1.0,223
14.0464,26.8912,98.3482,0.978433,Fc1ccc(-c2cccc(-c3ccc4ncccc4c3)n2)cc1,1,0.9991738,61.1651,0.9276782,352.1626,0.9999999,0.9615,1.0,1.0,223
8.6807,30.071,88.6567,0.9275599,Fc1ccccc1-c1ccc(-c2cccc(-c3ccc(Cl)cc3)n2)cc1,1,1.0,65.0961,0.7685941,340.4265,0.9999995,0.931,1.0,1.0,223
10.8101,28.2172,96.2358,0.9722888,COc1ccc(-c2cccc(-c3ccc(-c4ccc(Br)cc4)cc3)n2)cc1,1,0.9997268,62.127,0.906696,349.7512,0.9999996,0.9333,1.0,1.0,223
6.9942,26.6686,89.5733,0.9081399,Cc1ccc(-c2ccc(-c3cccc(-c4ccc(F)cc4)n3)cc2)cc1,1,0.9999455,63.5281,0.71379,337.9377,0.9999995,0.931,1.0,1.0,223
8.5394,29.783,92.3928,0.9544984,Cc1ccc(-c2ccc(-c3cccc(-c4ccc(C)cc4)n3)cn2)cc1,1,0.99986,62.7081,0.849776,345.0513,0.9999995,0.931,1.0,1.0,223
4.9741,27.1635,90.5309,0.9194878,Clc1ccc(-c2ccc(-c3cccc(-c4ccc(Cl)cc4)n3)cc2)cc1,1,0.9999688,64.0105,0.7454721,339.3339,0.9999995,0.931,1.0,1.0,223
10.5699,25.9797,95.3963,0.9482493,Clc1ccc(-c2ccc(-c3ccc4cccnc4n3)cc2)cc1,1,0.9996651,61.9501,0.8307058,343.8161,0.9999999,0.9615,1.0,1.0,223
6.913,30.3122,93.2418,0.9652659,Clc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cn2)cc1,1,0.9999557,63.7069,0.8836765,347.6125,0.9999999,0.9643,1.0,1.0,223
7.4714,26.5683,92.4307,0.9296796,Fc1ccc(-c2ccc(-c3cccc(-c4cccnc4)n3)cc2)cc1,1,0.99999,64.9991,0.7747706,340.7309,0.9999999,0.9643,1.0,1.0,223
14.4301,31.1245,-31.1245,0.0,CNc1ccc(-c2ccc(-c3cccc(-c4ccccn4)n3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223
7.5143,27.7639,89.5834,0.9167759,COc1ccc(-c2ccc(-c3cccc(-c4cccc(F)c4)n3)cc2)cc1,1,0.9998809,62.8482,0.7379025,338.9907,0.9999996,0.9333,1.0,1.0,223
5.1975,27.0742,95.3246,0.9562412,COc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9998066,62.4269,0.8552876,345.4321,0.9999999,0.9655,1.0,1.0,223
9.1663,26.0106,90.8192,0.9127327,Brc1ccc(-c2cccc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,0.9999771,64.2803,0.72647,338.4843,0.9999999,0.9643,1.0,1.0,223
8.1261,25.3683,90.9437,0.9086871,Cc1cccc(-c2cccc(-c3ccc(-c4ccccc4)cc3)n2)c1,1,1.0,65.016,0.7152377,337.9994,0.9999999,0.9643,1.0,1.0,223
5.1536,24.3358,98.678,0.9610452,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999847,64.63,0.8701885,346.526,1.0,1.0,1.0,1.0,223
8.1232,31.4071,84.3807,0.9045917,COc1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cn1,1,0.9999822,64.5014,0.7040377,337.5272,0.9999999,0.9655,1.0,1.0,223
6.2456,21.5431,89.6682,0.8688381,Fc1ccc(-c2cccc(-c3ccc(Cl)cc3)n2)cc1,1,1.0,65.6237,0.6113452,333.9345,0.9999989,0.9091,1.0,1.0,223
6.25,23.1631,86.0311,0.8530796,Clc1ccc(-c2nc3cc(-c4ccccc4)cnc3[nH]2)cc1,1,0.9999484,63.5751,0.5734521,332.5706,0.9999999,0.96,1.0,1.0,223
5.7049,18.2372,94.9431,0.8842212,Clc1ccc(-c2cn3ccccc3n2)cc1,1,1.0,65.7343,0.6500748,335.3798,0.9999998,0.9444,1.0,1.0,223
11.6716,21.0771,70.7384,0.7173091,Fc1ccc(-c2cc3cc(Cl)ccc3[nH]2)cc1,1,0.9859498,58.6923,0.3192939,323.4246,0.9999982,0.8947,1.0,1.0,223
6.7498,21.0737,94.1152,0.8999138,Fc1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,67.2567,0.6913584,337.005,0.9999998,0.9524,1.0,1.0,223
22.1752,35.0477,91.241,0.986631,Clc1ccc(-c2cccc(-c3cccc(-c4ccc5cnccc5c4)n3)n2)cc1,1,0.9931044,59.3168,0.9639387,358.5402,0.9999999,0.9697,1.0,1.0,223
12.0919,32.5187,94.9301,0.9956941,c1ccc(-c2ccc(-c3cccc(-c4cccc(-c5ccccc5)n4)n3)cc2)cc1,1,1.0,65.1491,0.9850102,366.3529,1.0,1.0,1.0,1.0,223
7.8548,26.6221,99.1855,0.9828722,c1ccc(-c2cccc(-c3cccc(-c4ccccc4)n3)c2)cc1,1,1.0,67.2927,0.9413251,354.1057,1.0,1.0,1.0,1.0,223
