Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
11.3362,30.3174,93.8462,0.9700281,Fc1ccc(-c2ccc3ncc(-c4cccnc4)cc3n2)cc1,1,0.9996928,62.0248,0.8993844,349.0256,0.9999999,0.9615,1.0,1.0,211
24.2098,39.3536,86.6532,0.9844286,Fc1ccc(-c2cccc(-c3cccc(-c4cccc(-c5cncnc5)c4)n3)c2)cc1,1,1.0,68.9801,0.9465529,354.9644,0.9999999,0.9714,1.0,1.0,211
17.4796,25.9413,97.8391,0.967035,Fc1ccccc1-c1cccc(-c2ccccc2Cl)n1,1,1.0,68.7069,0.8892998,348.098,0.9999989,0.9091,1.0,1.0,211
8.1913,20.301,91.6486,0.8746062,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,1.0,1.0,1.0,1.0,211
7.279,17.5445,105.6523,0.9624752,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238366,57.1677,0.985078,366.3929,1.0,1.0,1.0,1.0,211
11.4416,17.344,-17.344,0.0,c1ccc(-c2nnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
10.6988,19.4294,43.1267,0.48872,c1csc(-c2csc(-c3ccncc3)n2)c1,1,0.1895021,53.7377,0.9892118,369.2468,1.0,1.0,1.0,1.0,211
15.7979,21.5648,61.5073,0.6490009,Clc1cccc(-c2nc3ccccc3[nH]2)c1Cl,1,1.0,65.5447,0.2202213,319.0177,0.9999982,0.8947,1.0,1.0,211
12.8803,30.2632,86.4728,0.9119994,c1ccc(-c2cc(-c3ccc(-c4ncc[nH]4)cc3)cc(-c3cccnc3)n2)cc1,1,1.0,65.2295,0.7244042,338.3942,1.0,1.0,1.0,1.0,211
10.6318,15.8334,101.6592,0.9179106,c1ccc(-c2cn3ccccc3n2)cc1,1,0.9999779,64.3109,0.740996,339.1302,1.0,1.0,1.0,1.0,211
17.8718,25.132,-25.1319,0.0,c1ccc2[nH]c(-c3ccc(-c4cn[nH]c4)cc3)nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
12.9837,21.7757,91.0905,0.8817671,Clc1ccccc1-c1ncc2ccccc2n1,1,0.9974005,60.168,0.6463003,335.236,0.9999998,0.9474,1.0,1.0,211
10.3476,25.0192,-25.0192,0.0,c1ccc(-c2ccc(-c3ccc[nH]3)cc2)nc1,2,0.0,60.3722,0.0,326.9993,0.0,1.0,0.0,1.0,211
18.875,23.7115,-23.7115,0.0,c1ccc(-c2ccc(-c3ncc(-c4ccccc4)nn3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
15.6042,28.5448,58.6875,0.6815018,c1ccc(-c2cccc(-c3nc4ccc(-c5ccccc5)cc4[nH]3)c2)cc1,1,0.9999205,63.1997,0.2613283,320.9747,1.0,1.0,1.0,1.0,211
16.3025,31.5615,88.7154,0.9396631,Clc1cccc(-c2ccc3ncc(-c4ccncc4)cc3n2)c1,1,0.9990608,61.0536,0.805406,342.3377,0.9999999,0.9615,1.0,1.0,211
13.6882,18.5709,14.0846,0.2551211,c1ccc(-c2cccc(-c3cccnc3)c2)cc1,1,1.0,69.7677,0.0083871,288.5454,1.0,1.0,1.0,1.0,211
10.0702,17.2583,95.4237,0.8803275,c1ccc(-c2cnc3ccccc3c2)cc1,1,0.9997355,62.1549,0.6403645,335.0113,1.0,1.0,1.0,1.0,211
10.7629,15.7665,-2.2152,0.1058692,c1ccc(-c2ccccc2)cc1,1,1.0,69.3428,0.0003861,261.7372,1.0,1.0,1.0,1.0,211
11.9781,20.9805,82.2671,0.8066212,c1ccc(-c2cnc3ccccc3c2)nc1,1,0.999645,61.8992,0.4716014,329.0123,1.0,1.0,1.0,1.0,211
23.937,27.2408,-27.2408,0.0,Cc1cc(-c2ccc(-n3ccccc3=O)cc2C)ccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211
23.6409,32.2339,12.5121,0.3495778,Clc1ccc2c(-n3cnc4cc(-c5ccccn5)ccc43)ccnc2c1,1,0.999974,64.1703,0.0252593,298.2706,0.9999999,0.9667,1.0,1.0,211
12.3392,23.9805,95.8369,0.9360729,Fc1ccc(-c2cc(-c3ccccn3)c3ccccc3n2)cc1,1,0.9813095,58.4404,0.8163472,342.9575,0.9999999,0.9615,1.0,1.0,211
24.1119,27.1624,36.7129,0.4990256,Fc1ccc2c(=Nc3ccc(Cl)cc3)[nH]c(-c3cccnc3)nc2c1,1,0.4183288,54.7137,0.3244542,323.63,0.9999995,0.9286,1.0,1.0,212
8.4119,19.6096,92.34,0.8746062,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,1.0,1.0,1.0,1.0,212
11.9524,27.0431,35.6366,0.4896852,c1ccc(-c2ccc(-c3ncccc3-c3ccncc3)cc2)cc1,1,1.0,66.2559,0.0821693,309.0389,1.0,1.0,1.0,1.0,212
10.8454,27.7487,92.5053,0.9394844,Fc1ccc(-c2ccncc2-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.0776,0.8037364,342.2455,0.9999999,0.9643,1.0,1.0,212
10.4309,22.761,55.4461,0.6109929,c1ccc(-c2c(-c3ccccn3)nc3ccccn23)cc1,1,0.6471317,55.5268,0.3424819,324.3346,1.0,1.0,1.0,1.0,212
28.0443,39.1121,64.7707,0.8115839,COc1ccccc1-c1ccc2cccc(-c3ccc(-c4ncc[nH]4)cc3F)c2n1,1,0.7630612,56.0158,0.7224837,338.3108,0.9999996,0.9412,1.0,1.0,212
12.1921,26.5613,84.5167,0.8677969,Clc1ccc(-c2cc(-c3ccc(Cl)cc3Cl)nc(-c3ccccn3)n2)cc1,1,1.0,68.2255,0.6087851,333.841,0.9999986,0.9,1.0,1.0,212
13.2198,31.7265,88.5956,0.9400167,Clc1ccc(-c2ccc3nc(-c4cccc(Br)c4)cc(-c4ccccc4)c3n2)cc1,1,0.9752563,58.1913,0.8361738,344.1583,0.9999996,0.9412,1.0,1.0,212
19.3075,45.7517,74.35,0.9382945,COc1cc(-c2cc(-c3cccnc3)c3cc(-c4ccc(Cl)c(Cl)c4)ccc3n2)ccc1Cl,1,0.9992066,61.2003,0.8011336,342.1029,0.999998,0.8919,1.0,1.0,212
18.6627,39.0685,74.5541,0.8876762,COc1cccc(-c2cc(-c3cccc(OC)c3)c3cc(-c4ccc(F)cc4)ncc3n2)c1,1,0.817761,56.304,0.8911521,348.2626,0.9999993,0.9189,1.0,1.0,212
9.2816,22.4879,94.5823,0.9146104,COc1cccc(-c2cc(-c3ccccc3)c3ccccc3n2)c1,1,0.9898171,58.9754,0.7430091,339.2215,0.9999999,0.963,1.0,1.0,212
6.0483,17.4764,102.0059,0.9334555,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.996264,59.8519,0.7902527,341.5214,1.0,1.0,1.0,1.0,212
8.8903,23.2821,98.6508,0.9526016,c1ccc(-c2cc(-c3ccccn3)c3ccccc3n2)cc1,1,0.975297,58.1928,0.8759597,346.9784,1.0,1.0,1.0,1.0,212
8.7658,30.5812,90.3623,0.9448706,Fc1ccc(-c2ccc3nc(-c4ccccc4)cc(-c4ccccn4)c3n2)cc1,1,0.8876658,56.7955,0.9804578,364.0091,0.9999999,0.9697,1.0,1.0,212
10.2582,25.6592,101.2758,0.9916796,Fc1cccc(-c2ccc3nc(-c4ccccc4)ccc3n2)c1,1,0.9862888,58.7139,0.9915024,371.3399,0.9999999,0.9615,1.0,1.0,212
14.0779,27.7025,97.8235,0.9806717,COc1cccc(-c2cnc3cc(-c4cccnc4)ccc3n2)c1,1,0.9754673,58.1989,0.9694241,360.0227,0.9999999,0.963,1.0,1.0,212
5.8517,22.3492,98.8984,0.9472463,c1ccc(-c2ccc(-c3nc(-c4ccccc4)c[nH]3)cc2)cc1,1,0.9991604,61.1512,0.8282614,343.666,1.0,1.0,1.0,1.0,212
4.6455,24.8543,101.6286,0.9881474,c1ccc(-c2ccc3[nH]c(-c4ccc(-c5ncc[nH]5)cc4)nc3c2)cc1,1,0.9992653,61.267,0.9601848,357.6461,1.0,1.0,1.0,1.0,212
6.5511,21.1398,102.4031,0.965179,c1ccc2[nH]c(-c3ccc(-c4ncc[nH]4)cc3)nc2c1,1,0.9992583,61.259,0.8843229,347.6673,1.0,1.0,1.0,1.0,212
13.0945,36.5986,-19.4045,0.1343285,c1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6ncc[nH]6)cc5)cc4)nc3)cc2c1,1,0.0111586,51.105,0.7536591,339.7128,1.0,1.0,1.0,1.0,212
6.6088,21.0921,72.8269,0.7337423,c1cc(-c2ccc(-c3ncc[nH]3)cc2)ccn1,1,0.9998177,62.478,0.3384708,324.1794,1.0,1.0,1.0,1.0,212
5.4137,23.1426,86.4289,0.8560271,c1ccc(-c2ccc(-c3ncc[nH]3)cc2)nc1,1,0.9993813,61.4165,0.5809108,332.836,1.0,1.0,1.0,1.0,212
14.5692,38.6477,86.1105,0.9746733,c1ccc(-c2cccc(-c3cccc(-c4ccc(-c5nccs5)cc4)c3)n2)cc1,1,0.983273,58.5385,0.9375526,353.5296,1.0,1.0,1.0,1.0,212
14.8367,25.7887,63.7987,0.6999017,c1ccc(-c2ccc(-c3cc4cc(-c5nc6ccccc6[nH]5)ccc4[nH]3)cc2)cc1,1,0.5497742,55.1735,0.7036444,337.5108,1.0,1.0,1.0,1.0,212
7.71,25.46,97.2533,0.9586974,c1ccc(-c2ccc(-c3nc4cc(-c5ccccc5)ncc4[nH]3)cc2)cc1,1,0.9997169,62.0962,0.8631172,345.9944,1.0,1.0,1.0,1.0,212
7.8413,23.2702,95.1692,0.9253077,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)nc1,1,0.9991056,61.0962,0.7631053,340.1606,1.0,1.0,1.0,1.0,212
6.4848,23.8088,97.0074,0.9438765,c1ccc(-c2ccc(-c3ncc(-c4ccccc4)cn3)cc2)cc1,1,1.0,66.098,0.8169643,342.9933,1.0,1.0,1.0,1.0,212
9.5382,34.2908,53.1954,0.6834861,c1ccc(-c2cnc(-c3ccc(-c4ccc(-c5ncc[nH]5)nc4)cc3)cn2)cc1,1,0.57252,55.2537,0.6093515,333.8616,1.0,1.0,1.0,1.0,212
4.5938,25.8826,68.5639,0.7378636,c1ccc(-c2ccc(-c3cnc(-c4ccccc4)cn3)cc2)cc1,1,0.9951573,59.6256,0.3475991,324.5313,1.0,1.0,1.0,1.0,212
9.6669,22.4898,68.4747,0.7106602,c1cnc(-c2ccc(-c3cccnc3)cc2)nc1,1,1.0,67.0313,0.3025637,322.7462,1.0,1.0,1.0,1.0,212
8.359,26.1122,82.2664,0.8467082,c1ccc(-c2ccc(-c3cnccn3)cc2)nc1,1,0.9997188,62.1018,0.5587934,332.0522,1.0,1.0,1.0,1.0,212
10.522,22.308,64.4017,0.6774201,c1ccc(-c2ccc(-c3cnc(-c4ccccc4)o3)cc2)cc1,1,0.5314927,55.1096,0.6603245,335.7739,1.0,1.0,1.0,1.0,212
12.2252,30.109,95.5434,0.9816595,c1ccc(-c2cccc(-c3ccc(-c4ncco4)nc3)n2)cc1,1,0.9986351,60.7286,0.9391888,353.7754,1.0,1.0,1.0,1.0,212
11.5116,23.2337,75.983,0.7751303,c1cncc(-c2ccc(-c3nccs3)cc2)c1,1,0.9829694,58.5226,0.4207281,327.2224,1.0,1.0,1.0,1.0,212
9.1812,17.8629,59.9161,0.6076484,Fc1ccc(-c2nc3cccnc3[nH]2)cc1,1,0.9999864,64.733,0.174901,316.5257,0.9999998,0.9444,1.0,1.0,212
10.2709,19.4106,97.8253,0.9159051,c1cncc(-c2ccc3ccccc3n2)c1,1,0.9996403,61.8878,0.7357175,338.8929,1.0,1.0,1.0,1.0,212
9.0258,22.5514,93.6834,0.9080845,Fc1ccc(-c2cccc(-c3ccc(F)cc3)n2)cc1,1,1.0,66.0515,0.7135796,337.9288,0.9999989,0.9091,1.0,1.0,212
5.689,22.8558,100.158,0.9610452,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999847,64.63,0.8701885,346.526,1.0,1.0,1.0,1.0,212
12.4186,33.7149,63.5363,0.7597747,c1ccc(-c2cnc(-c3ccc(-c4cccc(-c5nc6ccccc6[nH]5)c4)cc3)cn2)cc1,1,0.9640359,57.8564,0.4038844,326.6185,1.0,1.0,1.0,1.0,212
9.1505,18.3328,38.3321,0.442694,c1ccc(-c2cccc3ccccc23)cc1,1,0.9772016,58.2642,0.0597567,306.0629,1.0,1.0,1.0,1.0,212
10.9968,18.1836,77.9492,0.7510375,c1ccc(-c2cnc3ccccn23)cc1,1,0.9645399,57.8692,0.3875568,326.0254,1.0,1.0,1.0,1.0,212
13.8087,22.2215,41.2525,0.4958907,COc1cccc(-n2c(-c3ccccc3)nc3cccnc32)c1,1,1.0,66.264,0.0858719,309.4569,0.9999999,0.9615,1.0,1.0,212
7.4066,17.9758,87.7514,0.8259944,c1ccc(-c2ncc3ccccc3n2)cc1,1,0.9986254,60.7225,0.5132347,330.4599,1.0,1.0,1.0,1.0,212
13.1735,31.992,92.2201,0.9704068,c1ccc(-c2cccc(-c3ccc4ccc(-c5ccccn5)nc4n3)c2)cc1,1,0.9984301,60.6069,0.9023228,349.3114,1.0,1.0,1.0,1.0,212
10.8333,21.2288,93.9601,0.8999135,Fc1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,67.2567,0.6913576,337.005,0.9999998,0.9524,1.0,1.0,212
10.8996,19.507,89.7786,0.8537942,c1csc(-c2ccc3ccccc3n2)c1,1,0.7147425,55.7978,0.9517254,355.8959,1.0,1.0,1.0,1.0,212
17.3343,22.583,27.2755,0.3895197,Brc1ccc2nc(-c3ccncc3)oc2c1,1,0.9982438,60.5093,0.0369827,301.6873,0.9999998,0.9444,1.0,1.0,212
8.4482,23.9949,100.5805,0.9732453,c1ccc(-c2ccc3ccc(-c4ccncc4)nc3n2)cc1,1,0.9504187,57.5652,0.9815346,364.5109,1.0,1.0,1.0,1.0,212
19.5424,26.0161,94.798,0.9438598,c1cncc(-c2cnc3nc(-c4ccncc4)sc3c2)c1,1,0.9852788,58.6512,0.8352902,344.1023,1.0,1.0,1.0,1.0,212
24.9204,36.6692,-36.6692,0.0,Brc1cccc2nc(-c3ccccc3)cc(-n3cc(-c4ccccc4)cn3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212
7.3691,17.2383,105.9585,0.9624752,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238366,57.1677,0.985078,366.3929,1.0,1.0,1.0,1.0,212
12.9398,22.9619,85.1303,0.8444703,Fc1ccc(-c2cc(-c3cccnc3)nc3ccccc23)cc1,1,0.9992211,61.2163,0.5540552,331.8854,0.9999999,0.9615,1.0,1.0,212
15.6609,27.6137,71.4941,0.7742796,Fc1ccc(Cl)cc1-c1nc2ccc(-c3ccccc3)cc2[nH]1,1,0.9999124,63.1148,0.4085072,326.785,0.9999994,0.9231,1.0,1.0,212
14.3392,28.669,97.5852,0.9863613,c1ccc(-c2cc3nc(-c4ccc(-c5ncc[nH]5)cc4)[nH]c3cn2)cc1,1,0.9990846,61.076,0.9543831,356.4119,1.0,1.0,1.0,1.0,212
7.2559,17.5445,-17.5445,0.0,c1ccc(-c2cnc3ccccc3n2)cc1,2,0.0,57.1677,0.0,366.3929,0.0,1.0,0.0,1.0,212
12.3085,20.9786,87.7144,0.8491641,Cc1ccc(-c2ncc3ccccc3n2)cc1,1,0.9989754,60.978,0.5651174,332.2753,0.9999998,0.9474,1.0,1.0,212
17.2388,20.0226,48.9444,0.5388048,Cc1ccc2ccc(Cl)cc2n1,1,0.9999392,63.4328,0.1148298,312.2606,0.9999884,0.8462,1.0,1.0,212
15.7212,22.1731,67.6169,0.7014844,COc1ccc(-c2cnc3ccccc3c2)cn1,1,0.9998021,62.4066,0.2891959,322.1888,0.9999998,0.95,1.0,1.0,212
12.4954,22.3289,99.7327,0.9536066,c1ccc2cc(-c3ccc4ccccc4n3)ccc2c1,1,0.9350888,57.3171,0.9365114,353.3763,1.0,1.0,1.0,1.0,212
17.5431,24.7571,46.9137,0.5599284,c1ccc(-c2ccncc2-c2nccs2)cc1,1,0.7380008,55.8995,0.2071946,318.3442,1.0,1.0,1.0,1.0,212
20.8671,27.4767,99.0108,0.9881843,Fc1ccc(-c2ccc3[nH]c4cnc5ccccc5c4c3c2)cc1,1,0.97774,58.2854,0.9921969,372.0866,0.9999999,0.9643,1.0,1.0,212
16.9284,30.362,-30.362,0.0,n1c(-c2ccc3ccccc3n2)c(-c2ccccc2)nc1-c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212
17.0351,26.9062,34.3076,0.4782327,c1ccc(-c2cc(-c3cccnc3)cnc2-c2ccccc2)cc1,1,1.0,66.9277,0.0756375,308.2579,1.0,1.0,1.0,1.0,212
21.3909,23.5684,-23.5684,0.0,c1ccc(-c2nc(-c3ccncc3)nc3c2CCCC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213
10.2844,24.948,56.6536,0.637513,c1ccc(-c2cccc(-c3nc4cc(-c5ccccc5)ccc4[nH]3)c2)cc1,1,1.0,65.193,0.2068768,318.3274,1.0,1.0,1.0,1.0,213
8.7724,17.2675,72.3228,0.6999242,Fc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1,1,0.9982784,60.5266,0.2876081,322.1216,0.9999999,0.963,1.0,1.0,213
10.4515,22.9796,66.5271,0.6992707,Fc1ccc(-c2nc3ccccc3nc2-c2ccncc2)cc1,1,0.6277467,55.4539,0.5748867,332.6216,0.9999999,0.9615,1.0,1.0,213
12.175,21.9755,99.612,0.9499019,c1ccc(-c2nc3ccccc3nc2-c2cccnc2)cc1,1,0.9311708,57.2625,0.929676,352.4246,1.0,1.0,1.0,1.0,213
16.7633,30.0012,69.6933,0.7788634,Clc1ccc(-c2ccc(-c3ccccc3Cl)cn2)c(Cl)c1,1,1.0,69.1243,0.4169814,327.0887,0.9999952,0.8696,1.0,1.0,213
13.3122,27.4223,30.6694,0.4538414,Cc1cnc(-c2ccccc2F)nc1-c1ccc(F)cc1,1,1.0,70.4151,0.0629748,306.5483,0.9999952,0.8696,1.0,1.0,213
13.2793,26.1551,46.0013,0.5637219,Fc1ccc(-n2cc(-c3ccccn3)c3ccccc32)cc1,1,1.0,65.0085,0.1345016,313.8292,0.9999999,0.96,1.0,1.0,213
11.018,28.2888,78.8158,0.8367551,Fc1ccc(-c2cc(-c3cccc(Cl)c3)c3cccnc3n2)cc1,1,0.9994104,61.4583,0.5363877,331.2665,0.9999994,0.9259,1.0,1.0,213
14.56,26.0369,94.2507,0.939747,COc1ccc(-c2cc(-c3ccc(F)cc3)c3ccccc3n2)cc1OC,1,0.9937685,59.4054,0.8121032,342.7138,0.9999986,0.9,1.0,1.0,213
17.4784,28.6313,31.0659,0.4663841,COc1ccc(-c2ccc(-c3cccc(-c4ccccc4)c3)nc2)cc1,1,0.9999703,64.0537,0.0692824,307.4361,0.9999999,0.9655,1.0,1.0,213
15.7375,34.5439,76.9096,0.87073,c1ccc(-c2cccc(-c3ccc(-c4cnc(-c5ccccc5)c(-c5ccccc5)n4)cc3)c2)cc1,1,0.9998527,62.6633,0.6161526,334.1106,1.0,1.0,1.0,1.0,213
22.6798,37.5237,-32.308,0.0407476,N#Cc1c(-c2ccc(-c3ccco3)cc2)cc(-c2ccccc2)c2ccccc12,1,0.0005726,48.5162,0.9967512,379.7373,1.0,1.0,1.0,1.0,213
12.9622,32.0889,87.6609,0.9355453,Fc1ccc(-c2cc(-c3ccc(Cl)cc3)nc3ccc(-c4ccccc4)cc23)cc1,1,0.9798187,58.3724,0.8165984,342.9721,0.9999996,0.9412,1.0,1.0,213
7.1701,27.8674,95.2239,0.9616513,Fc1ccc(-c2ccc3nc(-c4ccc(Cl)cc4)cc(-c4ccccc4)c3n2)cc1,1,0.9514352,57.5841,0.9397081,353.8547,0.9999996,0.9412,1.0,1.0,213
11.9883,22.1911,45.6478,0.5299907,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1,1.0,65.6934,0.1083775,311.6952,1.0,1.0,1.0,1.0,213
16.2581,30.7455,22.7235,0.4177266,c1ccc(-c2cc(-c3cccs3)c3nc(-c4cccnc4)ccc3n2)cc1,1,0.1317798,53.3624,0.9848023,366.2314,1.0,1.0,1.0,1.0,213
16.1134,28.5322,41.7933,0.5494184,Fc1ccc(-c2cccc3cc(-c4nc5ccccc5[nH]4)ccc23)cc1,1,0.4538996,54.8394,0.401996,326.5504,0.9999999,0.9667,1.0,1.0,213
10.2782,22.4242,46.5138,0.5385785,c1cncc(-c2ccc(-c3ccc[nH]3)cc2)c1,1,0.9997144,62.0885,0.1146985,312.2493,1.0,1.0,1.0,1.0,213
16.5285,38.4349,-19.754,0.1459444,c1ccc2[nH]c(-c3ccc4[nH]c(-c5ccc(-c6ccc(-c7ncc[nH]7)cc6)nc5)nc4c3)cc2c1,1,0.011997,51.1686,0.9037484,349.4528,1.0,1.0,1.0,1.0,213
12.107,26.899,73.4472,0.7839541,Clc1ccccc1-c1ccc(-c2ncc[nH]2)nc1,1,0.9999808,64.433,0.4266089,327.4316,0.9999998,0.95,1.0,1.0,213
8.56,24.0518,58.7355,0.646776,c1ccc(-c2ccc(-c3ncc[nH]3)nc2)cc1,1,0.9997446,62.1855,0.2176732,318.8883,1.0,1.0,1.0,1.0,213
12.9349,32.9532,75.3748,0.8463119,Clc1ccccc1-c1ccc(-c2ccc(-c3ccc[nH]3)cc2)cn1,1,0.9978042,60.3149,0.5594854,332.0766,0.9999999,0.963,1.0,1.0,213
11.6048,31.6061,87.5854,0.9311835,c1ccc(-c2cc(-c3ccc(-c4cccnc4)cc3)nc(-c3ccccn3)n2)cc1,1,1.0,68.2285,0.7791541,340.9507,1.0,1.0,1.0,1.0,213
9.2767,29.8221,92.4832,0.9555104,c1ccc(-c2ccc(-c3nc4cc(-c5ccccc5)ncc4[nH]3)cn2)cc1,1,0.9997676,62.2671,0.8530517,345.2762,1.0,1.0,1.0,1.0,213
13.0906,22.1018,57.5428,0.6222231,COc1nc(-c2ccccc2)ccc1-c1ccccc1,1,0.999365,61.3938,0.1902065,317.417,0.9999998,0.9545,1.0,1.0,213
7.4559,28.2243,69.8878,0.7665006,c1ccc(-c2ncc(-c3ccc(-c4ncccn4)cc3)cn2)cc1,1,1.0,67.0768,0.3942701,326.2703,1.0,1.0,1.0,1.0,213
7.732,24.6703,95.7019,0.9404076,Fc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccccc5)cc4)nc3)nc2c1,1,0.9993942,61.4348,0.8072375,342.4396,0.9999999,0.9688,1.0,1.0,213
12.1404,32.7778,89.9062,0.9584689,c1ccc(-c2ccc(-c3ncc(-c4ccc(-c5ccccc5)nc4)cn3)cc2)cc1,1,0.9999869,64.761,0.8620481,345.9161,1.0,1.0,1.0,1.0,213
27.3546,48.3328,70.3122,0.9269144,Fc1ccnc(-c2ccc3[nH]c(-c4ccc(-c5ccc(-c6ccc(-c7cccnc7)cc6)nc5)cc4)nc3c2)c1,1,0.9999329,63.347,0.7668008,340.3391,0.9999999,0.9783,1.0,1.0,213
7.9409,26.4968,88.9954,0.9022828,c1ccc(-c2ccc(-c3ccc(-c4ccccn4)cc3)nc2)cc1,1,0.9997349,62.1529,0.6980269,337.2781,1.0,1.0,1.0,1.0,213
9.338,40.144,57.154,0.7601405,c1ccc(-c2cnc(-c3ccc(-c4ccc(-c5ccc[nH]5)cc4)cc3)cn2)cc1,1,0.7482626,55.9462,0.5916262,333.2198,1.0,1.0,1.0,1.0,213
6.8755,33.5819,79.103,0.8803512,c1ccc(-c2ccc(-c3ccc(-c4cnc(-c5ccccc5)cn4)cc3)cn2)cc1,1,0.9953015,59.652,0.6447092,335.1756,1.0,1.0,1.0,1.0,213
4.5349,25.8826,68.5639,0.7378636,c1ccc(-c2ccc(-c3cnc(-c4ccccc4)cn3)cc2)cc1,1,0.9951573,59.6256,0.3475991,324.5313,1.0,1.0,1.0,1.0,213
6.8266,23.7201,84.1832,0.8429943,c1ccc(-c2ccc(-c3ncccn3)cc2)nc1,1,0.9999895,64.9617,0.5500385,331.7443,1.0,1.0,1.0,1.0,213
11.4696,27.4737,94.2646,0.9510805,c1ccc(-c2cccc(-c3ccc(-c4nccs4)cc3)n2)cc1,1,0.9389693,57.3742,0.9221114,351.4662,1.0,1.0,1.0,1.0,213
10.0836,24.2995,100.9618,0.9786037,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,1,0.9630316,57.8316,0.9809869,364.2522,1.0,1.0,1.0,1.0,213
8.9294,20.5097,96.2255,0.9119933,Clc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.6234,0.7243873,338.3934,0.9999998,0.9524,1.0,1.0,213
9.7851,22.2438,86.7124,0.8512206,Cc1cccc(-c2c[nH]c(-c3ccncc3)n2)c1,1,0.9999679,63.9866,0.5690738,332.4153,0.9999998,0.95,1.0,1.0,213
14.481,19.7571,49.3593,0.5399717,Fc1cccc(-c2ncccn2)c1,1,1.0,70.7509,0.1156908,312.3339,0.9999995,0.9286,1.0,1.0,213
20.7959,33.0366,91.9468,0.9764324,Fc1cccc(-c2cccc(-c3[nH]c(-c4ccccc4)cc3-c3ccccc3)n2)c1,1,0.9937969,59.4094,0.9285412,352.2749,0.9999999,0.9706,1.0,1.0,213
20.5335,28.8152,36.0815,0.5070055,Fc1cc(F)cc(-c2cccc3cc(-c4ccccc4)ccc23)c1,1,0.494393,54.9805,0.266954,321.2261,0.9999994,0.9259,1.0,1.0,213
7.7231,22.1675,101.5768,0.9667529,c1ccc(-c2ccc(-c3nc4cc(-c5ccccc5)ccc4[nH]3)cc2)cc1,1,0.9997875,62.345,0.8886743,348.043,1.0,1.0,1.0,1.0,213
7.3741,22.2311,100.7827,0.9610452,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999847,64.63,0.8701885,346.526,1.0,1.0,1.0,1.0,213
5.8137,17.4036,107.7753,0.9779601,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,1.0,1.0,1.0,1.0,213
7.2574,18.5248,104.672,0.9624752,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238366,57.1677,0.985078,366.3929,1.0,1.0,1.0,1.0,213
9.4014,20.7902,98.5442,0.9322999,c1ccc(-c2nc3ccccc3nc2-c2ccccn2)cc1,1,0.8706213,56.6559,0.9631652,358.3489,1.0,1.0,1.0,1.0,213
6.7847,17.9296,-17.9296,0.0,c1ccc(-c2ccc3ccccc3n2)cc1,2,0.0,61.6522,0.0,351.8992,0.0,1.0,0.0,1.0,213
8.2769,25.3071,102.4231,0.9978926,c1ccc(-c2ccc3nc(-c4cccnc4)ccc3n2)cc1,1,0.9974442,60.1827,0.9964613,378.9923,1.0,1.0,1.0,1.0,213
8.8438,18.5664,50.5302,0.5398169,c1ccc(-c2ccnc3ccccc23)cc1,1,0.992951,59.2976,0.1168076,312.4283,1.0,1.0,1.0,1.0,213
14.0766,26.1011,13.0634,0.3059725,Fc1ccc(-c2cnc3ccc(-c4ccncc4)nc3n2)cc1,1,0.0648665,52.6823,0.9590875,357.4001,0.9999999,0.9615,1.0,1.0,213
