Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
9.5299,21.1979,91.1689,0.8778655,Clc1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,67.6905,0.6338669,334.7672,0.9999998,0.9524,1.0,1.0,231
10.8858,24.5868,76.6332,0.7907812,Brc1cccc(-c2nc3ccccc3cc2-c2ccccc2)c1,1,0.9292009,57.2362,0.490945,329.6854,0.9999999,0.9615,1.0,1.0,231
10.9113,23.321,83.161,0.831891,Clc1ccc(-c2nc3cc(-c4ccccc4)ccc3[nH]2)cc1,1,0.9999554,63.701,0.5251238,330.8736,0.9999999,0.96,1.0,1.0,231
15.4945,28.4371,90.5854,0.9298636,Clc1ccc(Cl)c(-c2ccc(-c3ccc4ccccc4n3)cc2)c1,1,0.9993473,61.3699,0.7760561,340.7951,0.9999994,0.9259,1.0,1.0,231
11.1411,28.9972,95.5928,0.9733588,Brc1ccc(-c2ccc(-c3ccc4ccccc4n3)cn2)cc1,1,0.9954786,59.6855,0.9160254,350.7552,0.9999999,0.9615,1.0,1.0,231
5.6029,25.3301,101.1419,0.9880624,Clc1ccc(-c2ccc3cc(-c4ccccc4)ccc3n2)cc1,1,0.9924534,59.2379,0.9697955,360.1322,0.9999999,0.9615,1.0,1.0,231
11.083,27.7238,95.188,0.9602488,c1ccc(-c2ccc3nc(-c4cnc5ccccc5c4)ccc3c2)cc1,1,0.9209206,57.1323,0.9817705,364.6247,1.0,1.0,1.0,1.0,231
8.2097,28.5484,98.9629,0.9961819,Clc1ccc(-c2ccc3nc(-c4ccccc4)ccc3n2)cc1Cl,1,0.9968376,59.9972,0.9914,371.2351,0.9999994,0.9259,1.0,1.0,231
4.7881,25.4776,101.503,0.992036,Clc1ccc(-c2ccc3nc(-c4ccccc4)ccc3n2)cc1,1,0.9924551,59.2381,0.9835125,365.5125,0.9999999,0.9615,1.0,1.0,231
6.1054,25.4092,101.8543,0.9942459,Fc1ccc(-c2ccc3nc(-c4ccccc4)ccc3n2)cc1,1,0.9910925,59.0927,0.9932467,373.3508,0.9999999,0.9615,1.0,1.0,231
12.7616,34.4862,93.16,0.9972357,c1ccc(-c2ccc3nc(-c4ccc(-c5cccnc5)nc4)ccc3n2)cc1,1,0.9977342,60.2876,0.9937339,374.0055,1.0,1.0,1.0,1.0,231
11.384,27.2253,100.434,0.9973387,c1cncc(-c2ccc3nc(-c4cccnc4)ccc3n2)c1,1,0.999501,61.6034,0.9914585,371.2948,1.0,1.0,1.0,1.0,231
26.1281,32.2507,76.9559,0.8531762,Brc1ccc(-c2cnc3c(c2)ncn3-c2ccc3ccccc3c2)cc1,1,0.9996046,61.8057,0.5739754,332.5892,0.9999999,0.9667,1.0,1.0,231
14.1419,30.4209,85.9354,0.9090334,COc1ccc(-c2ccccc2-c2ccc3cccnc3n2)cc1,1,0.9995752,61.7434,0.7166489,338.0596,0.9999999,0.963,1.0,1.0,231
9.3197,26.3922,96.9677,0.9637491,Fc1ccc(-c2ccccc2-c2cnc3ccccc3n2)cc1,1,0.9328573,57.2856,0.9753293,361.9394,0.9999999,0.9615,1.0,1.0,231
13.2889,25.1127,92.1275,0.9159386,Fc1ccc(-c2cccc(-c3ccc(Cl)c(Cl)c3)n2)cc1,1,1.0,65.9956,0.7354182,338.8795,0.9999952,0.8696,1.0,1.0,231
12.3239,28.2291,87.0691,0.9007673,c1ccc(-c2ccc(-c3nc4ccccc4nc3-c3nc4ccccc4[nH]3)cc2)cc1,1,0.8014046,56.2118,0.9668664,359.3019,1.0,1.0,1.0,1.0,231
9.7283,21.0289,94.5163,0.9026963,Clc1ccc(-c2cc(-c3ccccc3)nc3ccccc23)cc1,1,0.9966366,59.9435,0.7024099,337.4594,0.9999999,0.9615,1.0,1.0,231
8.4902,24.4552,92.5986,0.9144827,Cc1cc2nc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)[nH]c2cc1C,1,0.9949992,59.5976,0.736852,338.9436,0.9999996,0.9394,1.0,1.0,231
13.6902,31.273,82.1032,0.8857517,Cc1ccc2nc(-c3ccc(-c4ccc(-c5ccccc5C)cc4)cc3)[nH]c2c1,1,0.9995356,61.6656,0.6544776,335.5484,0.9999996,0.9394,1.0,1.0,231
23.4818,33.4989,-33.4989,0.0,Clc1ccc(-c2nocc2-c2ccc3nc(-c4ccccc4)ccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231
16.607,21.5357,67.7269,0.6973644,Clc1cccc(-c2ncncc2-c2ccccc2)c1,1,1.0,67.2534,0.2832105,321.9343,0.9999998,0.9524,1.0,1.0,231
17.1079,23.5383,32.5906,0.4385066,c1ccc(-c2csc3ccncc23)cc1,1,0.9996378,61.8818,0.0558666,305.4424,1.0,1.0,1.0,1.0,231
13.0396,19.984,39.1138,0.4617016,Clc1ccccc1-c1ccccn1,1,1.0,70.3182,0.0668752,307.1065,0.9999995,0.9286,1.0,1.0,231
17.128,21.7905,34.2332,0.4376855,c1ccc(Oc2ccccc2-c2ccsc2)cc1,1,1.0,66.8406,0.0554712,305.377,1.0,1.0,1.0,1.0,231
18.1645,25.6345,51.1893,0.6001866,c1ccc(-c2cccc3[nH]c(-c4nccs4)nc23)cc1,1,0.5435148,55.1516,0.4180084,327.1254,1.0,1.0,1.0,1.0,231
16.3625,21.1723,104.8053,0.9841996,Fc1cccc(F)c1-c1cnc2ccccc2n1,1,0.997048,60.0572,0.9499874,355.5728,0.9999986,0.9,1.0,1.0,232
19.7506,29.1263,75.5764,0.8179903,Clc1ccccc1-c1c(Cl)cnc2c(Cl)cccc12,1,0.9562492,57.6792,0.5293773,331.0219,0.9999924,0.8571,1.0,1.0,232
13.1338,34.3978,85.6874,0.9381655,c1ccc(-c2ccc(-c3cc(-c4ccccc4)nc4cc(-c5ccccc5)ncc34)cc2)cc1,1,0.9993438,61.3654,0.8005818,342.0728,1.0,1.0,1.0,1.0,232
6.6252,18.5265,100.9558,0.9334555,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.996264,59.8519,0.7902527,341.5214,1.0,1.0,1.0,1.0,232
11.1734,25.3946,89.2149,0.8953865,Clc1ccc2[nH]c(-c3ccc(-c4ccc5ccccc5c4)cc3)nc2c1,1,0.8836026,56.7606,0.8178082,343.0425,0.9999999,0.9667,1.0,1.0,232
5.2101,18.2772,93.6724,0.8746062,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,1.0,1.0,1.0,1.0,232
9.4885,21.5171,92.2635,0.8889107,c1ccc2[nH]c(-c3ccc(-c4ccncc4)cc3)nc2c1,1,0.9995894,61.7728,0.6626297,335.8633,1.0,1.0,1.0,1.0,232
5.797,21.015,96.4032,0.9173296,Clc1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9998817,62.8546,0.7394624,339.0609,0.9999999,0.96,1.0,1.0,232
8.3678,22.5305,84.4793,0.8360138,Fc1cccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,1,0.9999058,63.0525,0.5343287,331.1946,0.9999999,0.96,1.0,1.0,232
5.9994,23.4825,94.1076,0.9186731,c1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cn2)cc1,1,0.9977971,60.3121,0.7455902,339.3393,1.0,1.0,1.0,1.0,232
4.843,18.1216,-18.1216,0.0,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,2,0.0,62.5497,0.0,334.4676,0.0,1.0,0.0,1.0,232
5.155,31.6534,88.6684,0.9400141,c1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5cc4-c4ccccc4)cc3)cn2)cc1,1,0.9849982,58.6346,0.823791,343.3958,1.0,1.0,1.0,1.0,232
8.8934,28.4388,98.1399,0.9888965,c1ccc(-c2ccc3nc(-c4ccc(-c5ccccn5)cc4)ccc3n2)cc1,1,0.983425,58.5466,0.986089,367.0112,1.0,1.0,1.0,1.0,232
4.9976,27.131,88.6794,0.9047689,Cc1ccc2nc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)[nH]c2c1,1,0.9967354,59.9695,0.7079655,337.6915,0.9999999,0.9688,1.0,1.0,232
4.3116,29.3211,89.6062,0.9291199,Cc1ccc2nc(-c3ccc(-c4ccc(-c5ccccc5)nc4)cc3)[nH]c2c1,1,0.9880224,58.8328,0.7872289,341.3638,0.9999999,0.9688,1.0,1.0,232
8.6278,29.0171,86.1555,0.8997866,Cc1ccc2nc(-c3ccc(-c4ccc(Cl)cc4Cl)cc3)[nH]c2c1,1,0.9994687,61.5489,0.691569,337.0136,0.9999977,0.8889,1.0,1.0,232
4.2601,23.6835,93.3906,0.9146413,Cc1ccc2nc(-c3ccc(-c4ccccc4)cc3)[nH]c2c1,1,0.9992417,61.2397,0.7326086,338.7545,0.9999999,0.96,1.0,1.0,232
5.7047,26.8006,88.2479,0.8988163,Cc1ccc2nc(-c3ccc(-c4cccnc4)cc3)[nH]c2c1,1,0.9994519,61.5219,0.6889783,336.9083,0.9999999,0.96,1.0,1.0,232
6.6096,30.3387,92.2148,0.9574496,Clc1ccc2nc(-c3ccc(-c4ccc(-c5ccccc5)nc4)cc3)ccc2c1,1,0.9966229,59.94,0.863196,346.0002,0.9999999,0.9697,1.0,1.0,232
6.3541,26.7161,97.1891,0.968009,Clc1ccc(-c2ccc(-c3ccc4cc(Cl)ccc4n3)cc2)cc1,1,0.9981498,60.4639,0.8949207,348.6054,0.9999994,0.9259,1.0,1.0,232
5.8922,23.8246,99.3327,0.9621659,Clc1ccc2nc(-c3ccc(-c4ccccc4)cc3)ccc2c1,1,0.9987018,60.7722,0.8754296,346.9361,0.9999999,0.9615,1.0,1.0,232
15.0113,26.4259,76.4621,0.8038126,Brc1ccc(-c2nc(-c3ccccc3)ccc2-c2ccccc2)cc1,1,0.9999362,63.3904,0.4656757,328.8056,0.9999999,0.9643,1.0,1.0,232
12.6319,29.0277,97.1515,0.9857749,c1ccc(-c2ccc3nc(-c4ccc(-c5ccccc5)nc4)ccc3c2)cc1,1,0.9734324,58.1279,0.9902925,370.1732,1.0,1.0,1.0,1.0,232
13.3549,26.1945,91.0791,0.9162002,Clc1ccccc1-c1ncc(-c2ccc3ccccc3n2)cn1,1,0.9996125,61.8232,0.7365781,338.9313,0.9999999,0.9615,1.0,1.0,232
9.5723,28.0428,93.6671,0.9508591,Fc1ccc(-c2cccc(-c3ccc(-c4ccccc4)nc3)n2)cc1,1,0.9998928,62.9403,0.8384486,344.3033,0.9999999,0.9643,1.0,1.0,232
8.754,20.8416,-20.8416,0.0,Clc1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,2,0.0,62.8546,0.0,339.0609,0.0,0.96,0.0,1.0,232
12.5963,22.902,92.0699,0.8982185,Clc1ccc(-c2cccc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,0.9999739,64.1657,0.6868376,336.8217,0.9999999,0.9643,1.0,1.0,232
11.4629,25.4305,92.4337,0.9208139,c1ccc(-c2ccc3cccc(-c4ccccc4)c3n2)cc1,1,0.9292951,57.2374,0.8363172,344.1674,1.0,1.0,1.0,1.0,232
16.5788,35.4771,76.8351,0.877439,Clc1ccc(-c2ccccc2-c2nc3cnc(-c4ccccc4)cc3[nH]2)cc1Cl,1,0.9998469,62.6302,0.6329352,334.7323,0.9999996,0.9394,1.0,1.0,232
17.0775,38.1971,81.444,0.934696,N#Cc1ccc(-c2ccccc2-c2nc3ccc(Cl)cc3cc2Cl)cc1,1,0.9243836,57.1745,0.8883174,348.0116,0.9999995,0.931,1.0,1.0,232
5.9009,27.4823,94.5085,0.9530538,Clc1ccc(-c2ccccc2-c2cnc3ccccc3n2)cc1,1,0.9111999,57.0224,0.9716072,360.6856,0.9999999,0.9615,1.0,1.0,232
7.0691,33.1578,80.9655,0.891588,Clc1ccc(-c2ccccc2-c2cnc3cccnc3n2)cc1,1,0.9946169,59.5332,0.6746696,336.3353,0.9999999,0.9615,1.0,1.0,232
6.0189,32.9874,87.3022,0.9397625,Clc1ccc(-c2ccccc2-c2cnc3ccncc3n2)cc1,1,0.9052555,56.9604,0.9341289,353.0342,0.9999999,0.9615,1.0,1.0,232
16.7017,43.5895,-43.5895,0.0,CCc1ccc(-c2ccccc2-c2cnc3nc(-c4ccccc4)c(Cl)cc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232
4.9842,23.3968,79.0602,0.8004451,Clc1ccc(-c2ccccc2-c2nc3ccccc3[nH]2)cc1,1,0.9999522,63.642,0.4588723,328.5678,0.9999999,0.96,1.0,1.0,232
5.6837,24.2158,94.1603,0.9248132,Clc1ccc(-c2ccccc2-c2nc3ccccc3s2)cc1,1,0.96523,57.8869,0.8021265,342.1571,0.9999999,0.96,1.0,1.0,232
6.7781,21.8667,99.9312,0.9515465,c1ccc(-c2ccccc2-c2nc3ccccc3s2)cc1,1,0.9779854,58.2952,0.8689736,346.433,1.0,1.0,1.0,1.0,232
10.3489,21.0345,96.2014,0.9159051,c1cncc(-c2ccc3ccccc3n2)c1,1,0.9996403,61.8878,0.7357175,338.8929,1.0,1.0,1.0,1.0,232
15.1343,21.2962,42.2776,0.4966701,Clc1cc(Cl)c(-c2ccncc2)cc1Cl,1,1.0,69.3505,0.0863488,309.5095,0.9999578,0.8125,1.0,1.0,232
6.7635,26.1369,100.4603,0.9890406,c1ccc(-c2ccc(-c3ccc4cc(-c5ccccc5)ccc4n3)cc2)cc1,1,0.9875492,58.7987,0.9804182,363.9912,1.0,1.0,1.0,1.0,232
6.8867,23.0654,104.2256,0.9944615,c1ccc(-c2ccc3nc(-c4ccccc4)ccc3c2)cc1,1,0.9960906,59.8124,0.9865285,367.2939,1.0,1.0,1.0,1.0,232
8.0298,27.2807,99.9558,0.9940352,Brc1ccc(-c2ccc3nc(-c4ccccc4)ccc3n2)cc1,1,0.9935621,59.3769,0.9888121,368.9273,0.9999999,0.9615,1.0,1.0,232
8.3891,30.1809,95.4188,0.9812474,c1ccc(-c2ccc(-c3ccc4cc(-c5cccnc5)ccc4n3)cc2)cc1,1,0.998094,60.4381,0.9385723,353.6821,1.0,1.0,1.0,1.0,232
8.3635,21.7958,100.274,0.9536704,Fc1ccc(-c2ccc3cc(Cl)ccc3n2)cc1,1,0.9995456,61.6849,0.8475994,344.9041,0.9999986,0.9,1.0,1.0,232
17.42,22.697,93.8541,0.9105559,Cc1ccc(-c2ccc3ccc(C)cc3n2)cc1,1,0.9992828,61.2881,0.7211757,338.2542,0.9999986,0.9,1.0,1.0,232
12.2987,26.0368,76.8366,0.8036985,Cc1cc2nc(-c3ccccc3-c3ccc(Cl)cc3)[nH]c2cc1C,1,0.9995463,61.6863,0.4657176,328.807,0.9999977,0.8889,1.0,1.0,232
16.7155,24.4673,39.8953,0.5028326,Fc1ccc(-c2cncc(-c3ccncc3)c2)c(F)c1,1,1.0,70.11,0.0901535,309.9203,0.9999989,0.9091,1.0,1.0,232
8.1853,21.3672,92.3733,0.8885979,c1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)cc1,1,0.9992612,61.2623,0.6621402,335.8443,1.0,1.0,1.0,1.0,232
6.8665,29.223,88.2709,0.9179206,c1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5cc4-c4ccccc4)cc3)cc2)cc1,1,0.9894056,58.9406,0.752933,339.6788,1.0,1.0,1.0,1.0,232
10.804,29.1099,89.2729,0.9248653,c1ccc(-c2ccc(-c3ccccc3-c3cnc4ccccc4n3)cc2)cc1,1,0.8402048,56.4416,0.9878637,368.2121,1.0,1.0,1.0,1.0,232
13.3553,37.9319,75.4605,0.8858781,Fc1ccc(-c2ccc(-c3ccccc3-c3cnc4ccncc4n3)cc2)cc1,1,0.7827173,56.1132,0.9449344,354.6904,0.9999999,0.9697,1.0,1.0,232
13.3718,28.2465,68.0642,0.7524272,Cn1c(-c2ccccc2-c2ccc(F)cc2)nc2ccccc21,1,1.0,65.9118,0.3695097,325.3589,0.9999994,0.9231,1.0,1.0,232
16.5938,40.752,83.2556,0.968809,Clc1ccc(-c2ccccc2-c2cnc3ccc(-c4cncnc4)cc3n2)cc1,1,0.9691505,57.9943,0.9380952,353.6104,0.9999999,0.9697,1.0,1.0,232
9.5167,22.7735,88.5831,0.8699735,Fc1ccc(-c2nc3ccccc3cc2-c2ccccc2)cc1,1,0.9870869,58.7667,0.6262362,334.4828,0.9999999,0.9615,1.0,1.0,232
13.2361,28.2465,98.6686,0.9915244,c1ccc(-c2ccc(-c3ccc4ccc5ccccc5c4n3)cc2)cc1,1,0.9964182,59.8887,0.9758867,362.1429,1.0,1.0,1.0,1.0,232
7.2756,25.2833,101.6973,0.992036,Clc1ccc(-c2ccc3nc(-c4ccccc4)ccc3n2)cc1,1,0.9924551,59.2381,0.9835125,365.5125,0.9999999,0.9615,1.0,1.0,232
16.9085,21.7384,36.1956,0.4526096,Brc1ccc(-n2cc(-c3ccccc3)nc2-c2ccccc2)cc1,1,1.0,65.4044,0.0623783,306.4601,0.9999999,0.963,1.0,1.0,232
15.7813,17.2884,-17.0733,0.0016802,c1ccc2c(c1)C1c3ccccc3C2c2ccccc21,1,1.0,70.9372,0.019444,295.9463,0.0,0.0,1.0,1.0,232
9.0265,16.7768,106.42,0.9624753,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238369,57.1677,0.985078,366.3929,1.0,1.0,1.0,1.0,232
8.6633,20.4595,103.4726,0.9682193,Fc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.3196,0.8931165,348.4399,0.9999998,0.9524,1.0,1.0,232
21.1997,24.6163,87.5688,0.8764461,c1ccc(-c2nc3c([nH]2)[nH]c2ccccc23)cc1,1,0.9999641,63.8894,0.6303209,334.6347,1.0,1.0,1.0,1.0,232
13.3093,25.4501,90.0014,0.9019649,c1ccc(-c2ccc(-c3nc4cnccc4[nH]3)cc2)cc1,1,0.9999614,63.8266,0.6969297,337.2329,1.0,1.0,1.0,1.0,233
10.8372,28.1698,89.2498,0.9173406,COc1ccc(-c2cc(Cl)ccc2-c2nc3ccccc3s2)cc1,1,0.9486243,57.5327,0.8002326,342.0538,0.9999994,0.9259,1.0,1.0,233
6.3852,23.1956,94.5243,0.9196869,c1ccc(-c2ccc(-c3cc(-c4ccccc4)nc4ccccc34)cc2)cc1,1,0.9900191,58.993,0.7573118,339.8845,1.0,1.0,1.0,1.0,233
16.1707,36.3144,89.8046,0.9853048,c1ccc(-c2ccc3nc(-c4cnc5ccccc5c4)ccc3n2)nc1,1,0.9822152,58.4843,0.9754099,361.9685,1.0,1.0,1.0,1.0,233
5.977,20.6792,93.0613,0.8885979,c1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)cc1,1,0.9992612,61.2623,0.6621402,335.8443,1.0,1.0,1.0,1.0,233
5.9244,23.6781,93.9121,0.9186731,c1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cn2)cc1,1,0.9977971,60.3121,0.7455902,339.3393,1.0,1.0,1.0,1.0,233
6.1982,23.6386,95.2828,0.9290739,Clc1ccc(-c2ccc(-c3nc4cc(Cl)ccc4[nH]3)cc2)cc1,1,0.9998181,62.4804,0.7732051,340.6532,0.9999994,0.9231,1.0,1.0,233
7.4709,24.3873,90.7871,0.8998001,Fc1ccc(-c2ccc(-c3nc4cc(Cl)ccc4[nH]3)cc2)cc1,1,0.9999225,63.2217,0.6911334,336.9958,0.9999994,0.9231,1.0,1.0,233
5.6298,21.015,96.4032,0.9173296,Clc1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9998817,62.8546,0.7394624,339.0609,0.9999999,0.96,1.0,1.0,233
4.8183,18.1216,93.828,0.8746062,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,1.0,1.0,1.0,1.0,233
8.3116,30.937,92.39,0.9634922,Brc1ccc(-c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)cc1,1,0.9633743,57.84,0.9284879,352.2679,0.9999999,0.9697,1.0,1.0,233
5.65,29.696,90.3298,0.9377019,Clc1ccc(-c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)cc1,1,0.9580724,57.7178,0.8513915,345.1617,0.9999999,0.9697,1.0,1.0,233
5.1673,26.1879,92.8685,0.9301278,c1ccc(-c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)cc1,1,0.9777529,58.2859,0.8027042,342.1888,1.0,1.0,1.0,1.0,233
20.493,38.5272,70.7291,0.8535647,Clc1ccc(-c2ccc(-c3ccc(-c4nc5ccc(-c6ccccc6)nc5s4)cc3)cn2)cc1,1,0.7414362,55.915,0.899947,349.0797,0.9999999,0.9744,1.0,1.0,233
13.318,30.0035,88.7686,0.927907,Cc1ccc2nc(-c3ccc(-c4cccc(S(C)(=O)=O)c4)cc3)[nH]c2c1,1,0.9987099,60.7776,0.7711109,340.5498,0.9999764,0.8276,1.0,1.0,233
4.4563,29.3211,89.6062,0.9291199,Cc1ccc2nc(-c3ccc(-c4ccc(-c5ccccc5)nc4)cc3)[nH]c2c1,1,0.9880224,58.8328,0.7872289,341.3638,0.9999999,0.9688,1.0,1.0,233
4.472,26.8911,92.2246,0.9305916,Cc1ccc2nc(-c3ccc(-c4ccc(Cl)cc4)cc3)[nH]c2c1,1,0.9979572,60.3778,0.7798112,340.9839,0.9999994,0.9231,1.0,1.0,233
4.2383,23.6835,93.3906,0.9146413,Cc1ccc2nc(-c3ccc(-c4ccccc4)cc3)[nH]c2c1,1,0.9992417,61.2397,0.7326086,338.7545,0.9999999,0.96,1.0,1.0,233
13.4192,30.6907,89.9885,0.9428065,Fc1ccc(-c2ccc(-c3ccc4cc(Cl)ccc4n3)cc2)cc1Cl,1,0.9992662,61.2683,0.8146254,342.8582,0.9999981,0.8929,1.0,1.0,233
5.7009,23.8246,99.3327,0.9621659,Clc1ccc2nc(-c3ccc(-c4ccccc4)cc3)ccc2c1,1,0.9987018,60.7722,0.8754296,346.9361,0.9999999,0.9615,1.0,1.0,233
11.29,30.0814,92.0014,0.9537717,c1ccc(-c2ccc(-c3ccc(-c4nc5ccccc5s4)cc3)c(-c3ccccc3)n2)cc1,1,0.9718521,58.0763,0.884413,347.6749,1.0,1.0,1.0,1.0,233
8.1218,23.3642,94.5753,0.9214027,c1cncc(-c2ccc(-c3nc4ccccc4s3)cc2)c1,1,0.9928834,59.2893,0.758972,339.9632,1.0,1.0,1.0,1.0,233
7.6863,19.1289,100.7649,0.9366708,Fc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995152,61.6285,0.7959218,341.8215,0.9999998,0.9474,1.0,1.0,233
9.2581,27.2432,40.6953,0.5307698,Cc1ccc2nc(-c3cccc(-c4ccccc4)c3)[nH]c2c1,1,0.9999785,64.3346,0.1089396,311.7456,0.9999999,0.96,1.0,1.0,233
6.2475,23.1828,-23.1828,0.0,Cc1ccc2nc(-c3ccc(-c4ccccc4)cc3)[nH]c2c1,2,0.0,61.2397,0.0,338.7545,0.0,0.96,0.0,1.0,233
6.0091,17.9296,107.2493,0.9779601,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,1.0,1.0,1.0,1.0,233
12.5933,27.8432,95.0421,0.9600419,c1ccc(-c2ccccc2-c2ccc3ccccc3n2)nc1,1,0.9985756,60.6915,0.8688491,346.4235,1.0,1.0,1.0,1.0,233
7.3645,33.7744,90.9356,0.9742967,Clc1cccc(-c2ccccc2-c2cnc3ccncc3n2)c1,1,0.9613763,57.7921,0.9684549,359.743,0.9999999,0.9615,1.0,1.0,233
7.4781,25.1603,73.3441,0.7695653,Clc1ccc(-c2ccccc2-c2nc3cc(Cl)ccc3[nH]2)cc1,1,0.9999841,64.5994,0.3998248,326.4718,0.9999994,0.9231,1.0,1.0,233
5.6772,25.0223,94.8104,0.9361929,c1ccc(-c2ccc(-c3ccccc3-c3nc4ccccc4s3)cc2)cc1,1,0.9656531,57.8979,0.8366565,344.1889,1.0,1.0,1.0,1.0,233
5.5015,24.2158,94.1603,0.9248132,Clc1ccc(-c2ccccc2-c2nc3ccccc3s2)cc1,1,0.96523,57.8869,0.8021265,342.1571,0.9999999,0.96,1.0,1.0,233
12.2661,23.6845,-3.8905,0.1546403,c1coc(-c2nc3ccccc3c3ccccc23)c1,1,0.0133215,51.2608,0.9457978,354.8356,1.0,1.0,1.0,1.0,233
16.5123,40.3722,74.7723,0.8995666,c1ccc(-c2cc3ccccc3nc2-c2ccc(-c3ccc(-c4ccccc4-c4ccncc4)cc3)cc2)cc1,1,0.9984602,60.6237,0.6920229,337.0321,1.0,1.0,1.0,1.0,233
20.8194,24.1065,-13.8512,0.0801195,COc1ccc2cc(-c3cnc4ccccn34)ccc2c1,1,0.003516,50.0952,0.6982497,337.2873,0.9999999,0.9583,1.0,1.0,233
11.8595,23.3747,90.0612,0.8862183,Clc1cccc2ccc(-c3cccnc3)nc12,1,0.9976648,60.2613,0.6575301,335.6659,0.9999998,0.9474,1.0,1.0,233
10.7421,20.6134,103.1763,0.9671067,Clc1cccc2ccc(-c3ccccc3)nc12,1,0.9945438,59.5215,0.89686,348.7859,0.9999998,0.9474,1.0,1.0,233
8.8662,20.7982,97.4524,0.9238333,Clc1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.9933621,59.3501,0.7654492,340.2736,0.9999999,0.9615,1.0,1.0,233
17.853,28.7309,81.8553,0.8639541,Brc1ccc2cc(-c3ccccc3)c(-c3ccccc3Br)nc2c1,1,0.9683966,57.9726,0.6289813,334.5848,0.9999994,0.9259,1.0,1.0,233
8.7473,26.5501,100.1386,0.9897556,Clc1cccc(-c2ccc3cc(-c4ccccc4)ccc3n2)c1,1,0.9907362,59.0583,0.9781622,363.0241,0.9999999,0.9615,1.0,1.0,233
9.3855,32.6194,12.8972,0.3555979,c1ccc(-c2ccc3nc(-c4cc(-c5ccccc5)nc5ccccc45)ccc3n2)cc1,1,0.0898616,52.9889,0.9953958,376.6969,1.0,1.0,1.0,1.0,233
4.6216,25.4776,101.503,0.992036,Clc1ccc(-c2ccc3nc(-c4ccccc4)ccc3n2)cc1,1,0.9924551,59.2381,0.9835125,365.5125,0.9999999,0.9615,1.0,1.0,233
7.2866,27.941,99.2302,0.9935246,Clc1ccc(-c2ccc3nc(-c4ccccc4)ccc3n2)c(Cl)c1,1,0.9889597,58.9044,0.9939341,374.2893,0.9999994,0.9259,1.0,1.0,233
5.9409,28.6215,95.166,0.9670897,Clc1ccc(-c2ccc3cc(-c4cccnc4)ccc3n2)cc1,1,0.9991386,61.1289,0.8906255,348.2156,0.9999999,0.9615,1.0,1.0,233
7.4904,28.3739,96.2488,0.9736151,Fc1ccc(-c2ccc3cc(-c4cccnc4)ccc3n2)cc1,1,0.9992511,61.2505,0.9116825,350.2759,0.9999999,0.9615,1.0,1.0,233
7.6643,26.7211,98.8954,0.9813786,Clc1ccc2nc(-c3ccc(-c4ccccc4)nc3)ccc2c1,1,0.9980327,60.4106,0.9390981,353.7616,0.9999999,0.9615,1.0,1.0,233
9.1226,25.6282,101.9101,0.9963933,Clc1ccccc1-c1ccc2nc(-c3ccccc3)ccc2n1,1,0.9947631,59.5573,0.9952413,376.4087,0.9999999,0.9615,1.0,1.0,233
